ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
TRVI,0.6,17.8,1024066,1731477,18.23,31.5,0.6,-0.2,-3.7,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-10
MAMA,0.6,17.67,314255,503938,5.55,9.08,0.6,-0.6,-0.7,중립,팽이도지,전저점부근,0.42,0.65,2026-08-10
OSS,0.6,12.65,722452,1137776,9.14,14.86,0.6,-0.2,-4.3,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-10
FFAI,0.6,4.37,560327,871840,2.45,11.74,0.2,0.0,6.6,매수관심,장대양봉,잔구간,0.7,1.12,2026-08-10
ARRY,0.6,5.32,5628889,9435792,29.95,47.9,0.6,-0.7,-3.4,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-10
TROX,0.6,6.22,2483838,4503150,15.45,21.56,0.7,-1.7,-2.8,중립,음봉,잔구간,0.24,-0.505,2026-08-10
TSDD,0.6,10.03,2900240,4984530,29.09,86.45,0.3,1.2,-2.6,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-10
ARHS,0.6,9.44,1437786,2436728,13.57,16.83,0.8,0.2,-1.9,중립,음봉,잔구간,0.06,-0.615,2026-08-10
AVXL,0.6,3.39,668800,1182450,2.27,3.37,0.7,-0.3,1.8,중립,양봉,전고점부근,0.68,0.47,2026-08-10
NVDY,0.6,12.73,1398642,2202707,17.8,28.48,0.6,0.0,-2.1,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-10
FCEL,0.6,19.83,4266309,7126289,84.6,175.53,0.5,0.8,-3.7,매도주의,장대음봉,잔구간,0.03,-1.28,2026-08-10
OBDC,0.6,11.55,3949976,6392892,45.62,58.37,0.8,-1.5,0.7,중립,양봉,잔구간,0.61,0.415,2026-08-10
SWIM,0.6,7.31,784912,1278420,5.74,7.29,0.8,-1.6,-0.7,중립,팽이도지,잔구간,0.59,0.055,2026-08-10
FULC,0.6,3.75,1122442,1861300,4.21,5.93,0.7,-1.0,-2.6,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-10
VFC,0.6,14.9,5386955,8799583,80.27,174.27,0.5,-0.6,0.0,중립,팽이도지,잔구간,0.43,-0.04,2026-08-10
FSCO,0.6,5.01,575740,957852,2.88,4.49,0.6,-0.2,-0.2,중립,팽이도지,잔구간,0.36,-0.085,2026-08-10
MULL,0.6,17.86,4816134,8738181,86.02,184.3,0.5,-3.1,-0.6,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-08-10
NBIG,0.6,13.01,2128046,3348719,27.69,53.13,0.5,-2.5,-1.6,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-08-10
MPLT,0.6,12.18,552473,867232,6.73,30.13,0.2,-9.1,10.1,강한매수,장대양봉,전저점부근,0.8,4.109999999999999,2026-08-10
TE,0.6,5.31,29252209,52603791,155.33,243.01,0.6,-1.4,-8.0,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-10
NBIL,0.6,18.89,3389016,5678763,64.02,117.13,0.5,-2.1,-2.0,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-08-10
APLX,0.6,10.8,866898,1424263,9.36,19.35,0.5,0.6,-1.7,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-08-10
VIV,0.6,11.93,683437,1199043,8.15,20.12,0.4,-0.7,0.1,중립,팽이도지,전저점부근,0.45,0.69,2026-08-10
NPKI,0.6,13.53,573776,950707,7.76,13.77,0.6,-0.2,0.6,중립,위꼬리양봉,완만한상승,0.41,-0.21,2026-08-10
HAYW,0.6,15.43,1812973,2866181,27.97,55.51,0.5,-0.6,-1.8,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-10
ABR,0.6,5.36,2726619,4917573,14.61,25.31,0.6,-0.6,0.8,매수관심,양봉스프링,전고점부근,0.94,1.58,2026-08-10
CMPS,0.6,13.18,1817584,3083932,23.96,39.39,0.6,0.4,-3.1,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-10
HAPN,0.6,19.44,926843,1504445,18.02,39.27,0.5,-0.7,1.1,중립,양봉,잔구간,0.6,0.41,2026-08-10
SABR,0.6,2.07,3605572,5917115,7.46,9.63,0.8,-0.5,0.5,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-10
IBRX,0.6,7.49,6001570,9378762,44.95,77.31,0.6,-1.7,-0.3,중립,팽이도지,잔구간,0.25,-0.15,2026-08-10
IRWD,0.6,4.05,2184399,3472664,8.85,11.21,0.8,-3.5,-2.9,중립,음봉,잔구간,0.04,-0.625,2026-08-10
HAFN,0.6,7.49,609967,1014038,4.57,7.62,0.6,1.3,-1.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-10
INFY,0.6,12.56,12604309,21366454,158.31,342.4,0.5,-0.6,0.9,매수관심,양봉,완만한상승,0.66,1.79,2026-08-10
CLVT,0.6,1.89,4533843,7729410,8.57,13.9,0.6,-0.5,4.4,중립,양봉,잔구간,0.6,0.41,2026-08-10
BXDC,0.6,19.88,470441,800977,9.35,14.86,0.6,-0.3,-0.3,중립,팽이도지,잔구간,0.42,-0.05,2026-08-10
COMP,0.6,12.4,6552054,11223672,81.25,162.66,0.5,-0.8,-0.6,중립,팽이도지,잔구간,0.34,-0.095,2026-08-10
RDWU,0.6,9.93,716927,1297621,7.12,9.69,0.7,-2.6,-3.7,중립,음봉,잔구간,0.06,-0.615,2026-08-10
RZLT,0.6,4.68,756463,1180267,3.54,5.74,0.6,-0.2,0.0,중립,팽이도지,잔구간,0.52,0.01,2026-08-10
RWM,0.6,13.39,11805999,20508606,158.08,323.93,0.5,0.5,0.2,매수관심,양봉,완만한상승,0.71,1.85,2026-08-10
RGTX,0.6,13.29,493775,765899,6.56,10.11,0.6,-0.3,-3.2,중립,음봉,잔구간,0.2,-0.53,2026-08-10
AESI,0.5,11.78,2062319,3911698,24.29,52.11,0.5,1.5,3.0,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-08-10
AIB,0.5,1.75,664809,1464103,1.16,2.33,0.5,-0.5,-6.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-10
ALKT,0.5,19.62,694640,1436587,13.63,31.28,0.4,-0.6,0.0,중립,팽이도지,잔구간,0.42,-0.05,2026-08-10
WU,0.5,7.03,8076544,15780996,56.78,127.15,0.4,-1.0,0.3,매수관심,양봉스프링,잔구간,0.93,1.01,2026-08-10
CCO,0.5,2.41,2554979,5537073,6.16,20.99,0.3,-0.4,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-08-10
INVZ,0.5,0.395,3806139,7134480,1.5,3.1,0.5,3.1,-1.3,중립,음봉,완만한상승,0.18,-0.18,2026-08-10
JKS,0.5,16.92,380064,815131,6.43,11.21,0.6,-0.1,-0.5,중립,망치형,잔구간,0.63,0.58,2026-08-10
IVA,0.5,4.75,443667,856513,2.11,3.89,0.5,0.2,-1.2,중립,음봉,잔구간,0.32,-0.46,2026-08-10
NN,0.5,15.43,1748963,3406093,26.99,41.77,0.6,-1.3,-4.2,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-10
VOD,0.5,15.75,3155757,6273386,49.7,87.61,0.6,-2.3,-0.4,매도주의,장대음봉,잔구간,0.09,-1.245,2026-08-10
APPS,0.5,14.39,3117385,6161210,44.86,65.05,0.7,-0.5,0.8,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-08-10
FTRE,0.5,18.99,1035813,1912864,19.67,41.09,0.5,-1.7,4.8,강한매수,장대양봉,완만한상승,0.79,3.25,2026-08-10
HYNX,0.5,16.57,739018,1381934,12.25,35.03,0.3,-4.4,0.5,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-08-10
GGB,0.5,4.96,7053452,13040076,34.99,66.26,0.5,0.4,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-08-10
NEBX,0.5,19.41,2442852,4503519,47.42,95.8,0.5,-2.3,-1.8,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-08-10
NEOG,0.5,11.4,1622409,3231469,18.5,35.08,0.5,-1.3,0.7,중립,양봉,잔구간,0.69,0.465,2026-08-10
TALK,0.5,5.24,847271,1601640,4.44,10.09,0.4,0.0,0.4,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-10
MSBT,0.5,18.33,369936,794050,6.78,10.43,0.6,-0.1,-1.5,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-10
EOSE,0.5,4.05,16023662,34001094,64.9,120.67,0.5,-0.2,-2.2,중립,음봉,잔구간,0.32,-0.46,2026-08-10
ELPW,0.5,4.01,327014,656581,1.31,8.93,0.1,3.2,-13.4,중립,음봉,잔구간,0.29,-0.475,2026-08-10
NWG,0.5,19.18,2449809,4902914,46.99,93.83,0.5,-0.3,0.3,중립,양봉,잔구간,0.69,0.465,2026-08-10
AUR,0.5,6.98,14139817,27943012,98.7,186.62,0.5,-0.6,-0.6,중립,망치형,잔구간,0.68,0.61,2026-08-10
ETHT,0.5,10.12,742958,1352170,7.52,15.22,0.5,-1.3,-3.3,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-10
NBIZ,0.5,18.22,2666084,5690961,48.58,98.94,0.5,2.2,1.7,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-08-10
AMC,0.5,2.42,18002250,33894345,43.57,107.21,0.4,-1.2,-5.5,강한매도,장대음봉,전저점이탈,0.16,-3.16,2026-08-10
ACCO,0.5,4.35,394808,815894,1.72,3.09,0.6,-1.1,-0.2,중립,팽이도지,잔구간,0.5,0.0,2026-08-10
BXMT,0.5,14.17,2011052,4018207,28.5,50.18,0.6,-0.7,0.9,중립,양봉,잔구간,0.79,0.525,2026-08-10
YXT,0.5,5.65,319968,632464,1.81,163.75,0.0,-6.4,0.9,매수관심,양봉스프링,잔구간,0.92,1.0,2026-08-10
LENZ,0.5,5.36,441846,854829,2.37,4.17,0.6,0.4,-0.4,중립,팽이도지,완만한상승,0.37,0.74,2026-08-10
ATAI,0.5,7.25,3450718,7662923,25.02,79.6,0.3,-0.4,0.4,매수관심,장대양봉,전고점부근,0.75,1.85,2026-08-10
ATEC,0.5,9.49,1973875,4038601,18.73,29.02,0.6,-2.3,4.3,강한매수,장대양봉,완만한상승,0.92,3.4,2026-08-10
CRTO,0.5,17.95,306920,576841,5.51,14.81,0.4,-1.1,-1.3,중립,음봉,잔구간,0.28,-0.48,2026-08-10
PK,0.5,14.51,3069448,5585165,44.54,71.54,0.6,-2.0,0.3,매수관심,양봉스프링,잔구간,0.84,0.955,2026-08-10
COTY,0.5,2.85,5113421,9836351,14.57,24.87,0.6,-1.1,2.2,매수관심,양봉,완만한상승,0.79,1.95,2026-08-10
RAM,0.5,9.98,6831691,13947017,68.18,169.21,0.4,-3.9,0.1,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-08-10
GENI,0.5,7.56,5466521,10835065,41.33,78.11,0.5,-1.6,1.2,중립,양봉,잔구간,0.52,0.36,2026-08-10
GBTG,0.5,9.45,642558,1316480,6.07,14.84,0.4,-0.3,0.2,강한매수,장대양봉,수횡파,0.67,3.8,2026-08-10
ARVN,0.5,8.99,671769,1394860,6.04,10.39,0.6,-0.6,3.3,강한매수,장대양봉,완만한상승,0.93,3.42,2026-08-10
TV,0.5,2.89,367487,671353,1.06,2.55,0.4,-0.7,2.8,매수관심,장대양봉,잔구간,0.89,1.235,2026-08-10
FIP,0.5,4.3,1416920,2702599,6.09,8.35,0.7,0.0,0.7,중립,위꼬리양봉,완만한상승,0.22,-0.44,2026-08-10
CWVX,0.5,17.4,526362,1001249,9.16,19.34,0.5,3.2,-8.1,매도주의,장대음봉,잔구간,0.02,-1.29,2026-08-10
CRCD,0.5,5.06,525944,1124391,2.66,5.92,0.4,-1.9,0.6,중립,위꼬리양봉,잔구간,0.07,-0.76,2026-08-10
DXC,0.5,10.91,2513638,4582506,27.42,57.45,0.5,-1.4,2.1,매수관심,양봉,완만한상승,0.68,1.82,2026-08-10
OTF,0.5,11.39,2390478,4430317,27.23,33.55,0.8,-1.3,-1.4,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-10
LYG,0.5,6.12,7385166,16325046,45.2,103.45,0.4,-2.2,-0.3,중립,음봉,잔구간,0.0,-0.65,2026-08-10
METC,0.5,10.18,1610107,3377290,16.39,27.25,0.6,0.0,-0.6,중립,망치형,잔구간,0.68,0.61,2026-08-10
SKHL,0.5,6.4,1891254,3606043,12.1,34.58,0.4,-4.4,0.7,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-08-10
SGHC,0.5,12.9,1405255,2686446,18.13,38.09,0.5,-0.8,-0.3,중립,팽이도지,잔구간,0.32,-0.11,2026-08-10
SNAP,0.5,5.35,29419264,58834798,157.39,251.43,0.6,-0.9,1.3,매수관심,양봉,완만한상승,0.64,1.77,2026-08-10
SNDU,0.5,14.75,7776017,15384917,114.7,311.74,0.4,-1.6,5.9,중립,양봉,잔구간,0.51,0.355,2026-08-10
EQX,0.5,11.59,13111953,24721886,151.97,203.71,0.7,-0.7,0.8,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-08-10
SNXX,0.5,9.43,64923544,119598319,612.23,1474.27,0.4,-1.5,5.1,중립,양봉,잔구간,0.5,0.35,2026-08-10
SRAD,0.5,13.34,2371931,5156473,31.64,51.36,0.6,-0.8,3.3,강한매수,장대양봉,완만한상승,0.84,3.31,2026-08-10
RDTL,0.4,15.11,316687,819952,4.79,22.3,0.2,-0.4,-3.3,중립,음봉,잔구간,0.15,-0.56,2026-08-10
CCXI,0.4,16.1,1363011,3839406,21.94,47.98,0.5,-0.0,-3.1,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-10
WIT,0.4,1.99,3142981,7013930,6.25,16.48,0.4,-1.5,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-08-10
GLUE,0.4,15.82,834454,2148850,13.2,38.77,0.3,-0.7,0.3,중립,팽이도지,잔구간,0.51,0.005,2026-08-10
HLN,0.4,9.93,3517952,8890312,34.93,139.25,0.3,-1.4,0.4,매수관심,양봉스프링,잔구간,0.84,0.955,2026-08-10
PRCH,0.4,15.43,980621,2210006,15.13,37.34,0.4,-1.3,-1.4,중립,음봉,잔구간,0.3,-0.47,2026-08-10
MYGN,0.4,3.25,1376930,3608390,4.48,13.42,0.3,-1.8,1.6,중립,양봉,잔구간,0.4,0.29,2026-08-10
HPP,0.4,13.64,475809,1306586,6.49,13.66,0.5,-0.3,-4.7,매도주의,장대음봉,수횡파,0.14,-1.83,2026-08-10
IREZ,0.4,13.79,774944,1819634,10.69,31.14,0.3,0.2,12.3,강한매수,장대양봉,완만한상승,0.99,3.49,2026-08-10
MUZ,0.4,12.13,5615001,13897796,68.11,219.54,0.3,3.4,0.3,강한매수,양봉스프링,완만한상승,0.82,2.78,2026-08-10
JELD,0.4,1.87,731249,2025990,1.37,3.43,0.4,0.5,-1.6,중립,음봉,잔구간,0.52,-0.34,2026-08-10
SXC,0.4,9.41,985555,2319037,9.27,22.79,0.4,-0.2,0.4,매수관심,팽이도지,완만한상승,0.53,0.94,2026-08-10
BHC,0.4,6.35,2801167,6854255,17.79,55.09,0.3,1.0,0.6,매수관심,팽이도지,완만한상승,0.51,0.91,2026-08-10
UNIT,0.4,9.39,1340873,3045509,12.59,29.26,0.4,-0.9,-0.6,중립,음봉,잔구간,0.43,-0.39,2026-08-10
SHLS,0.4,8.56,2696040,7517303,23.08,60.4,0.4,0.0,-4.1,매도주의,장대음봉,잔구간,0.13,-1.22,2026-08-10
BEZ,0.4,11.83,1083425,2636464,12.82,35.99,0.4,-2.0,10.1,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-10
CRMG,0.4,6.23,2426121,5747743,15.11,37.69,0.4,-2.5,7.6,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-08-10
OWL,0.4,11.65,13074547,30381095,152.32,281.53,0.5,-0.9,-0.9,중립,음봉,잔구간,0.04,-0.625,2026-08-10
CYCU,0.4,0.649,6154628,15473634,3.99,127.0,0.0,-6.3,13.3,매수관심,장대양봉,잔구간,0.91,1.245,2026-08-10
ADBG,0.4,5.06,2162896,5371579,10.94,32.72,0.3,-1.7,7.2,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-08-10
GRAB,0.4,3.67,22215899,54085139,81.53,213.82,0.4,-0.1,0.4,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-08-10
DAMD,0.4,1.71,26142815,58188127,44.7,112.92,0.4,1.8,3.0,강한매수,양봉,완만한상승,0.9,2.08,2026-08-10
AMCX,0.4,11.85,574587,1285578,6.81,12.84,0.5,0.1,-0.2,중립,망치형,잔구간,0.73,0.64,2026-08-10
SXTC,0.3,3.59,370543,1437493,1.33,14.47,0.1,3.8,-5.0,중립,팽이도지,잔구간,0.41,-0.055,2026-08-10
SKUU,0.3,16.503,3427877,9882368,56.57,275.17,0.2,-4.2,0.5,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-08-10
AMIX,0.3,9.29,516254,2012712,4.8,291.98,0.0,-9.1,1.8,중립,팽이도지,잔구간,0.56,0.035,2026-08-10
BIOA,0.3,11.45,594389,1749056,6.81,25.12,0.3,-0.2,-2.1,중립,음봉,잔구간,0.31,-0.465,2026-08-10
SKDD,0.3,16.04,1880306,6829937,30.16,240.72,0.1,4.5,-0.7,강한매수,망치형,완만한상승,0.75,2.2,2026-08-10
GERN,0.3,1.48,5641719,17883938,8.35,22.03,0.4,-2.0,2.1,중립,양봉,잔구간,0.62,0.42,2026-08-10
FCUV,0.3,6.44,331406,1065680,2.13,136.87,0.0,2.1,21.3,매수관심,장대양봉,잔구간,0.74,1.145,2026-08-10
HYFM,0.2,1.95,702975,3583454,1.37,33.93,0.0,-3.8,26.6,매수관심,장대양봉,잔구간,0.98,1.29,2026-08-10
CELZ,0.2,1.2,3852116,21764529,4.62,43.49,0.1,-9.9,-6.3,중립,음봉,잔구간,0.35,-0.44,2026-08-10
ADGM,0.2,0.744,1443578,6107219,1.07,39.84,0.0,-0.5,9.5,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-10
MGRX,0.1,0.595,4987201,33801823,2.96,37.6,0.1,-5.5,27.8,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-10
ENSC,0.1,0.43,5197959,68993578,2.24,37.66,0.1,-11.8,-6.2,중립,음봉,잔구간,0.57,-0.31,2026-08-10
