ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
GPRE,0.6,15.64,981461,1659910,15.35,29.93,0.5,0.4,-1.3,중립,음봉,잔구간,0.45,-0.38,2026-09-09
JFR,0.6,7.67,429799,699723,3.3,4.65,0.7,0.1,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-09-09
TSLL,0.6,9.85,67054857,103290530,660.49,959.52,0.7,-0.1,-0.2,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-09-09
COMP,0.6,10.68,7998366,12457532,85.42,117.4,0.7,-0.5,-0.2,중립,팽이도지,잔구간,0.4,-0.06,2026-09-09
TSLZ,0.6,11.51,1817659,3117822,20.92,31.51,0.7,0.3,-0.2,중립,망치형,잔구간,0.94,0.765,2026-09-09
SOLZ,0.6,10.18,781058,1399960,7.95,16.86,0.5,1.3,-2.3,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-09
DSL,0.6,10.52,388836,607219,4.09,5.65,0.7,0.0,0.2,중립,양봉,잔구간,0.4,0.29,2026-09-09
EMAT,0.6,3.2,535375,857686,1.71,3.8,0.5,-0.5,0.9,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-09-09
PTIR,0.6,17.47,1948386,3329396,34.04,65.96,0.5,1.2,-2.2,중립,음봉,잔구간,0.3,-0.47,2026-09-09
ELDN,0.6,2.82,670449,1211096,1.89,3.56,0.5,0.7,-4.4,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-09
FSM,0.6,12.33,3038335,4808412,37.46,64.46,0.6,2.4,-1.0,중립,음봉,잔구간,0.38,-0.42,2026-09-09
ALMS,0.6,9.8,3878715,6020662,38.01,62.94,0.6,-0.9,-6.6,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-09
FATE,0.6,2.44,553575,878390,1.35,2.95,0.5,-0.8,-1.6,중립,음봉,잔구간,0.16,-0.555,2026-09-09
LPTH,0.6,10.14,2699231,4486778,27.37,43.07,0.6,-1.9,-3.9,중립,음봉,잔구간,0.09,-0.595,2026-09-09
EU,0.6,1.21,1786134,3165635,2.16,4.15,0.5,-0.8,-1.6,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-09-09
ETHE,0.6,19.82,1293999,2053593,25.65,45.93,0.6,1.2,-1.9,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-09
MIR,0.6,16.62,2723122,4806443,45.26,59.85,0.8,-1.8,0.0,중립,팽이도지,잔구간,0.27,-0.14,2026-09-09
DSX,0.6,2.92,703933,1235799,2.06,4.11,0.5,0.7,-2.0,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-09
RR,0.6,1.67,4069518,6276454,6.8,14.91,0.5,-0.6,-3.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-09
RSKD,0.6,5.92,1528220,2707760,9.05,13.87,0.7,-0.5,-3.4,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-09-09
PERI,0.6,8.83,327670,507500,2.89,4.36,0.7,-0.6,-0.7,매도주의,음봉,전저점이탈,0.22,-1.79,2026-09-09
PFFD,0.6,18.17,573223,915164,10.42,14.23,0.7,-0.3,-0.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-09
PK,0.6,15.28,2656650,4159409,40.59,59.51,0.7,-0.2,1.3,중립,양봉,잔구간,0.95,0.62,2026-09-09
VERI,0.6,0.858,1506117,2595388,1.29,2.25,0.6,-0.1,-6.3,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-09
UWMC,0.6,1.37,7100225,11250646,9.73,16.4,0.6,0.0,-1.4,중립,음봉,수횡파,0.2,-0.46,2026-09-09
DGXX,0.6,3.8,1192095,1891082,4.53,7.85,0.6,-0.3,-2.6,중립,음봉,잔구간,0.05,-0.62,2026-09-09
SHO,0.6,10.99,1682546,2997540,18.49,25.85,0.7,-0.6,1.8,강한매수,장대양봉,완만한상승,0.93,3.42,2026-09-09
RXT,0.6,3.24,3303019,5761636,10.7,18.76,0.6,-0.3,0.6,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-09-09
CAPR,0.6,8.64,2750678,4311841,23.77,67.56,0.4,0.2,-4.8,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-09
UTZ,0.6,14.22,955012,1585201,13.58,29.49,0.5,0.0,0.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-09
DBRG,0.6,15.92,1979932,3169674,31.52,66.95,0.5,0.0,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-09-09
UAMY,0.6,5.31,4637508,7851921,24.63,37.01,0.7,0.2,-2.6,중립,음봉,잔구간,0.44,-0.385,2026-09-09
OSG,0.6,5.01,382684,639188,1.92,2.86,0.7,-1.2,2.5,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-09
TWI,0.6,7.62,518473,818868,3.95,5.0,0.8,0.3,-3.5,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-09
PCG,0.6,14.19,55400468,92525014,786.13,1121.81,0.7,0.1,-4.3,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-09
ORC,0.6,6.5,2399140,3801871,15.59,30.52,0.5,0.2,-0.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-09
YEXT,0.6,6.09,982514,1514384,5.98,9.2,0.7,-0.2,-4.4,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-09
METC,0.6,12.28,1565803,2701505,19.23,32.19,0.6,-1.3,-0.7,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-09-09
AAOZ,0.6,12.86,501558,891431,6.45,13.62,0.5,2.0,4.3,강한매수,양봉,완만한상승,0.93,2.12,2026-09-09
LZ,0.6,5.81,1685525,2652765,9.79,14.04,0.7,-0.5,-3.0,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-09
MEI,0.6,13.99,674713,1135241,9.44,16.95,0.6,-1.6,1.1,중립,위꼬리양봉,전저점부근,0.25,-0.55,2026-09-09
FMC,0.6,12.29,2211016,3682723,27.17,39.63,0.7,-0.5,-3.6,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-09
QYLD,0.6,18.34,2553268,4502801,46.83,93.13,0.5,-0.2,0.1,중립,팽이도지,잔구간,0.5,0.0,2026-09-09
FFAI,0.6,1.8,563064,972307,1.01,2.37,0.4,0.0,-2.2,중립,음봉,잔구간,0.25,-0.5,2026-09-09
PUSA,0.6,3.68,400136,630217,1.47,2.1,0.7,0.0,0.3,중립,위꼬리양봉,잔구간,0.05,-0.77,2026-09-09
PNNT,0.6,3.59,385521,632822,1.38,2.25,0.6,0.5,-2.4,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-09
FRVO,0.6,17.24,5017471,8178185,86.5,174.82,0.5,-1.6,-7.3,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-09
ARX,0.5,19.84,717415,1447329,14.23,32.23,0.4,0.2,-0.2,매도주의,장대음봉,완만한상승,0.25,-1.4,2026-09-09
CHA,0.5,12.45,1049652,2203485,13.07,19.19,0.7,-1.5,0.4,중립,팽이도지,잔구간,0.54,0.025,2026-09-09
ONDL,0.5,5.35,570459,1259754,3.05,7.24,0.4,-1.1,-7.7,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-09
GRRR,0.5,14.36,384396,814379,5.52,18.01,0.3,-0.3,-1.2,중립,음봉,잔구간,0.31,-0.465,2026-09-09
AKBA,0.5,0.954,4879944,10400593,4.65,10.2,0.5,0.0,-7.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-09
SST,0.5,4.41,1017608,2165472,4.49,7.93,0.6,1.0,-12.7,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-09
IHS,0.5,8.46,865270,1634480,7.32,12.78,0.6,-0.1,-0.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-09
HSAI,0.5,18.3,834974,1727949,15.28,30.18,0.5,0.0,-1.6,중립,음봉,잔구간,0.09,-0.595,2026-09-09
TRBG,0.5,4.45,335228,672670,1.49,5.61,0.3,-12.7,-3.9,중립,팽이도지,전저점부근,0.36,0.58,2026-09-09
BIAF,0.5,10.5,10455635,19669466,109.78,133.04,0.8,22.1,-3.7,매도주의,위꼬리음봉,완만한상승,0.18,-0.98,2026-09-09
IREG,0.5,9.53,515805,966176,4.92,8.97,0.5,-0.1,-6.5,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-09
IQ,0.5,0.933,6317171,12258911,5.9,11.36,0.5,-1.4,-3.8,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-09
NMCO,0.5,9.79,311184,667695,3.05,6.59,0.5,-0.4,-1.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-09
SWVL,0.5,7.1,343516,729031,2.44,21.1,0.1,-2.5,13.4,강한매수,장대양봉,전고점돌파,0.77,3.82,2026-09-09
CURI,0.5,2.6,638296,1170896,1.66,3.15,0.5,-0.8,-1.1,중립,음봉,잔구간,0.13,-0.57,2026-09-09
TKC,0.5,5.27,1269167,2611875,6.69,14.45,0.5,0.8,-0.4,매도주의,위꼬리음봉,완만한상승,0.24,-0.91,2026-09-09
IMTX,0.5,9.11,326082,653315,2.97,7.04,0.4,-0.6,-2.9,매도주의,음봉,전저점이탈,0.05,-1.99,2026-09-09
MRLN,0.5,3.14,725204,1326591,2.28,4.45,0.5,-2.7,-4.8,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-09
TAC,0.5,12.35,1054520,2062579,13.02,29.35,0.4,-0.6,0.1,중립,팽이도지,잔구간,0.39,-0.065,2026-09-09
TSSI,0.5,8.33,463594,855266,3.86,6.28,0.6,-0.5,-3.4,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-09
OPK,0.5,1.54,1415817,2815884,2.18,5.56,0.4,-0.6,-2.5,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-09
XTND,0.5,4.81,1477009,2867501,7.1,17.06,0.4,2.2,-14.6,중립,무참고,정보부족,,0.0,2026-09-09
BSCQ,0.5,19.54,617548,1139980,12.07,22.51,0.5,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-09-09
BRNX,0.5,2.63,1033781,2239024,2.72,12.23,0.2,5.2,8.7,매수관심,장대양봉,잔구간,0.87,1.22,2026-09-09
OTLK,0.5,0.644,2675900,5600679,1.72,4.53,0.4,-0.1,0.7,강한매수,양봉스프링,완만한상승,0.95,2.94,2026-09-09
DFNS,0.5,9.69,311661,574005,3.02,26.46,0.1,0.0,-4.6,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-09
BSBR,0.5,5.89,3026453,6499813,17.83,28.34,0.6,-1.3,0.3,매수관심,양봉스프링,잔구간,0.87,0.97,2026-09-09
FRNM,0.5,15.75,401073,868697,6.32,13.59,0.5,-0.2,-1.3,중립,음봉,잔구간,0.4,-0.41,2026-09-09
ENIC,0.5,4.49,535088,1006411,2.4,4.06,0.6,-0.4,-1.5,중립,음봉,잔구간,0.33,-0.45,2026-09-09
GPRK,0.5,11.91,821672,1680652,9.79,18.19,0.5,1.4,-1.7,중립,음봉,잔구간,0.33,-0.45,2026-09-09
S,0.5,19.44,3865130,7924620,75.14,212.95,0.4,0.2,-0.1,매도주의,위꼬리음봉,완만한상승,0.14,-1.03,2026-09-09
RNXT,0.5,1.995,1733658,3303929,3.46,4.59,0.8,-2.3,-7.2,중립,음봉,잔구간,0.16,-0.555,2026-09-09
PLTZ,0.4,9.83,2199432,5088139,21.62,47.68,0.5,-0.7,1.9,매수관심,양봉,완만한상승,0.76,1.91,2026-09-09
TAL,0.4,11.44,3293543,7497351,37.68,84.99,0.4,-0.5,-2.7,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-09
CNTB,0.4,2.01,963891,2194957,1.94,3.16,0.6,0.0,5.2,매수관심,양봉,완만한상승,0.57,1.68,2026-09-09
JELD,0.4,2.1,831288,2156226,1.75,5.02,0.3,-0.5,-3.7,매도주의,장대음봉,전저점부근,0.15,-1.67,2026-09-09
CCO,0.4,2.38,1399993,3831253,3.33,11.38,0.3,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-09-09
PSQL,0.4,8.21,751233,1867011,6.17,28.22,0.2,1.4,0.7,매수관심,양봉스프링,잔구간,0.84,0.955,2026-09-09
LIDR,0.4,1.33,1181894,3026918,1.57,21.35,0.1,0.0,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-09-09
ARCO,0.4,8.09,464188,1148536,3.76,8.04,0.5,-0.9,-0.2,중립,팽이도지,잔구간,0.6,0.06,2026-09-09
VIVK,0.4,0.83,1236499,2874342,1.03,8.83,0.1,1.6,-7.8,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-09
CBRX,0.4,9.98,305852,695630,3.05,7.36,0.4,-2.7,-1.8,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-09-09
GCTS,0.4,1.82,673204,1549755,1.23,3.07,0.4,0.0,0.6,중립,위꼬리양봉,완만한상승,0.14,-0.53,2026-09-09
AMPG,0.4,3.44,381057,1011169,1.31,5.04,0.3,-0.4,-3.1,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-09
SBS,0.4,5.18,4508638,11143126,23.35,60.22,0.4,-0.9,-0.8,중립,음봉,잔구간,0.18,-0.54,2026-09-09
DPRO,0.3,5.77,965011,3028479,5.57,15.58,0.4,0.0,-4.2,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-09
RZLV,0.3,2.3,9466703,27237888,21.77,96.38,0.2,-0.4,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-09-09
BBAR,0.3,15.16,327642,1050425,4.97,13.65,0.4,-1.3,3.0,강한매수,장대양봉,완만한상승,0.99,3.49,2026-09-09
TLYS,0.2,4.06,508733,2098038,2.07,9.85,0.2,-1.0,-1.7,중립,음봉,잔구간,0.25,-0.5,2026-09-09
WETO,0.2,2.41,1732837,10506695,4.18,46.24,0.1,-1.6,-3.6,매도주의,장대음봉,전저점부근,0.35,-1.43,2026-09-09
LX,0.2,0.822,2300461,10978985,1.89,8.8,0.2,-2.2,-1.6,중립,음봉,잔구간,0.33,-0.45,2026-09-09
GPRO,0.1,1.415,37507715,250230815,53.07,217.02,0.2,-0.3,-2.4,중립,음봉,잔구간,0.35,-0.44,2026-09-09
DAIC,0.1,2.91,367501,3167908,1.07,101.46,0.0,-2.0,0.3,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-09-09
