ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
QDEL,0.7,10.34,1114677,1527938,11.53,19.15,0.6,-0.2,-5.3,매도주의,장대음봉,전저점부근,0.03,-1.81,2026-09-23
STIM,0.7,2.88,779711,1082083,2.25,4.88,0.5,-1.0,0.0,중립,팽이도지,잔구간,0.56,0.035,2026-09-23
EBS,0.7,6.67,1055097,1445594,7.04,9.06,0.8,-0.4,-0.9,중립,팽이도지,잔구간,0.32,-0.11,2026-09-23
DXC,0.7,10.88,1626638,2420819,17.7,32.91,0.5,0.0,-0.5,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-09-23
KC,0.7,9.68,978882,1451937,9.48,13.49,0.7,-3.0,-1.4,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-23
KVUE,0.7,17.67,16168563,24568062,285.7,612.65,0.5,-0.1,-1.0,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-23
LBTYK,0.7,9.24,1969104,2700972,18.19,23.86,0.8,0.2,-5.2,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-23
LABX,0.7,15.47,1151779,1762890,17.82,17.38,1.0,-0.2,-1.3,중립,팽이도지,잔구간,0.57,0.04,2026-09-23
LWLG,0.7,5.27,2191962,3058996,11.55,13.32,0.9,-0.5,-4.0,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-23
LTRX,0.7,6.4,868119,1254257,5.56,8.2,0.7,0.0,2.4,중립,양봉,전고점부근,0.73,0.53,2026-09-23
CWVX,0.7,15.24,1320475,1822458,20.12,23.81,0.8,5.3,-4.6,중립,음봉,완만한상승,0.1,-0.28,2026-09-23
DQ,0.7,11.91,461342,666754,5.49,8.9,0.6,-0.9,-2.4,매도주의,장대음봉,잔구간,0.26,-1.145,2026-09-23
AKBA,0.7,0.933,5390953,7438176,5.03,6.57,0.8,0.7,-5.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-23
AIRJ,0.7,4.14,626786,963328,2.59,3.93,0.7,0.0,-5.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-23
AMCX,0.7,12.0,384402,556652,4.61,8.59,0.5,-0.7,0.0,매수관심,양봉스프링,잔구간,0.93,1.01,2026-09-23
AMC,0.7,2.87,21354792,29374457,61.29,79.92,0.8,-0.5,-2.9,중립,음봉,잔구간,0.16,-0.555,2026-09-23
NVTS,0.7,11.84,8730618,11802789,103.37,129.18,0.8,-0.6,-4.4,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-23
OIG,0.7,9.75,712974,1077864,6.95,24.91,0.3,-1.0,-6.3,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-23
OI,0.7,6.07,2669881,3589639,16.21,24.98,0.6,-0.3,-1.6,매도주의,장대음봉,잔구간,0.36,-1.085,2026-09-23
XPEV,0.7,10.29,4675781,6438540,48.11,78.57,0.6,-1.6,-0.2,중립,팽이도지,잔구간,0.3,-0.12,2026-09-23
XMAX,0.7,8.71,390396,573356,3.4,5.45,0.6,0.0,-1.8,매도주의,장대음봉,수횡파,0.03,-1.96,2026-09-23
ACHV,0.7,7.83,1328073,1773032,10.4,13.99,0.7,0.4,-3.9,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-23
AI,0.7,10.86,3094365,4322294,33.6,52.82,0.6,0.0,0.1,매수관심,팽이도지,완만한상승,0.58,1.0,2026-09-23
AHCO,0.7,5.7,1986530,2771630,11.32,18.37,0.6,0.0,-1.2,중립,음봉,잔구간,0.35,-0.44,2026-09-23
YSS,0.7,9.61,2921385,4246548,28.07,45.62,0.6,-1.2,-1.8,중립,음봉,잔구간,0.16,-0.555,2026-09-23
OPFI,0.6,6.28,638601,1098840,4.01,9.22,0.4,-1.2,-0.9,중립,음봉,전저점부근,0.27,-0.23,2026-09-23
ORBS,0.6,1.06,10185449,17430308,10.8,14.25,0.8,-1.7,-7.8,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-23
ADTN,0.6,7.11,994544,1664083,7.07,12.67,0.6,0.0,-2.5,매도주의,장대음봉,수횡파,0.19,-1.77,2026-09-23
OSG,0.6,4.15,315482,493192,1.31,2.28,0.6,-1.1,-4.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
ODD,0.6,17.83,884003,1457931,15.76,51.72,0.3,0.7,-5.8,매도주의,장대음봉,수횡파,0.23,-1.72,2026-09-23
ACRS,0.6,5.26,1962832,3351188,10.32,19.24,0.5,-0.3,-7.7,매도주의,장대음봉,잔구간,0.32,-1.11,2026-09-23
XRAY,0.6,9.78,3352044,6078408,32.78,52.42,0.6,-0.6,-1.1,중립,음봉,잔구간,0.15,-0.56,2026-09-23
PAAI,0.6,1.55,5981619,10523084,9.27,20.35,0.5,6.9,11.5,중립,양봉,잔구간,0.97,0.63,2026-09-23
OSUR,0.6,3.99,383927,656893,1.53,2.64,0.6,-0.5,0.5,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-09-23
OLN,0.6,16.77,1793074,2821348,30.07,44.44,0.7,1.0,-1.2,중립,음봉,잔구간,0.05,-0.62,2026-09-23
KEEL,0.6,4.01,23764300,36874336,95.29,132.46,0.7,-0.2,-3.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-23
EOLS,0.6,8.0,415975,660691,3.33,6.39,0.5,1.0,-4.0,중립,음봉,잔구간,0.19,-0.535,2026-09-23
CONL,0.6,6.51,21881091,34123858,142.45,171.96,0.8,-3.1,0.3,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-09-23
PAGS,0.6,9.09,1995899,3438211,18.14,33.21,0.5,-0.7,-2.6,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-09-23
PALI,0.6,1.6,2945985,5191136,4.71,7.75,0.6,0.0,-5.3,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-09-23
DOLE,0.6,12.92,569038,911071,7.35,14.27,0.5,0.0,-2.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
DNUT,0.6,3.02,1403591,2550408,4.24,6.66,0.6,0.0,-1.6,매도주의,장대음봉,잔구간,0.37,-1.08,2026-09-23
ALHC,0.6,7.86,13722006,23966161,107.85,141.21,0.8,-0.9,-0.8,중립,팽이도지,전저점부근,0.46,0.7,2026-09-23
DEC,0.6,13.89,572305,990762,7.95,14.19,0.6,0.0,-0.1,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-09-23
DFH,0.6,11.63,889020,1411454,10.34,14.3,0.7,-2.4,-2.8,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-23
DGXX,0.6,4.22,1573419,2567609,6.64,9.06,0.7,-1.4,-1.9,중립,음봉,잔구간,0.28,-0.48,2026-09-23
DRVN,0.6,12.335,738052,1267731,9.1,17.74,0.5,1.2,-0.6,강한매수,망치형,완만한상승,0.78,2.24,2026-09-23
TAC,0.6,11.95,1340083,2343366,16.01,25.81,0.6,-0.6,0.8,매수관심,양봉,완만한상승,0.6,1.72,2026-09-23
LAR,0.6,5.78,1046251,1695663,6.05,11.56,0.5,-3.3,-1.5,중립,음봉,잔구간,0.11,-0.585,2026-09-23
TARA,0.6,3.54,882844,1480971,3.13,4.83,0.6,0.3,-4.1,중립,음봉,잔구간,0.32,-0.46,2026-09-23
TAL,0.6,11.98,2360843,3641924,28.28,52.16,0.5,0.0,0.9,매수관심,양봉,완만한상승,0.79,1.95,2026-09-23
LASE,0.6,0.848,1365172,2313542,1.16,6.76,0.2,-0.3,-2.5,중립,음봉,잔구간,0.36,-0.435,2026-09-23
LI,0.6,11.7,1941271,3497867,22.71,37.78,0.6,1.1,-0.8,중립,음봉,완만한상승,0.13,-0.24,2026-09-23
DNOW,0.6,15.71,1512044,2738885,23.75,43.36,0.5,0.3,0.6,매수관심,양봉스프링,잔구간,0.84,0.955,2026-09-23
LXU,0.6,10.27,505286,787670,5.19,10.71,0.5,0.4,-2.7,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-23
ECVT,0.6,10.33,981317,1600421,10.14,15.87,0.6,0.0,-1.1,중립,음봉,잔구간,0.02,-0.64,2026-09-23
ENIC,0.6,4.34,403280,649488,1.75,3.7,0.5,-0.5,-1.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-23
SPCM,0.6,16.88,433306,683241,7.31,14.32,0.5,-1.8,-6.5,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-23
ELME,0.6,1.71,641992,1031151,1.1,1.32,0.8,-0.6,-1.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-23
EH,0.6,4.58,382083,611133,1.75,2.77,0.6,-0.2,-3.0,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-23
EGY,0.6,5.84,1039419,1673016,6.07,10.42,0.6,0.7,-0.7,중립,음봉,잔구간,0.4,-0.41,2026-09-23
JACK,0.6,13.46,406081,632297,5.47,8.06,0.7,-0.7,1.1,강한매수,양봉스프링,완만한상승,0.92,2.9,2026-09-23
IRWD,0.6,4.27,1657624,2921477,7.08,10.55,0.7,-0.6,-5.1,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-23
IREX,0.6,17.83,946018,1593319,16.87,24.97,0.7,-2.1,-4.3,중립,음봉,잔구간,0.01,-0.645,2026-09-23
IRT,0.6,14.58,2292523,3749549,33.42,75.88,0.4,-0.7,-0.5,중립,음봉,전저점부근,0.15,-0.37,2026-09-23
RERE,0.6,3.98,356261,606755,1.42,2.4,0.6,-1.0,-0.3,중립,팽이도지,잔구간,0.36,-0.085,2026-09-23
LOFF,0.6,16.38,1180490,1966209,19.34,34.72,0.6,-2.0,-6.5,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-23
ENVX,0.6,2.94,4147240,7117597,12.19,20.02,0.6,-0.5,-3.3,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-23
CRCG,0.6,14.86,2924167,4539154,43.45,53.8,0.8,-3.7,-2.6,매도주의,위꼬리음봉,잔구간,0.02,-1.04,2026-09-23
MATV,0.6,12.29,372609,612252,4.58,6.66,0.7,-1.0,-1.1,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-23
SPCE,0.6,3.12,4620525,7388561,14.42,20.74,0.7,-0.3,-5.7,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-23
SPAX,0.6,9.91,1030648,1738215,10.21,19.01,0.5,-1.9,-6.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-23
MAT,0.6,13.08,3337935,5529891,43.66,61.78,0.7,-0.2,-0.8,중립,음봉,잔구간,0.24,-0.505,2026-09-23
BTCT,0.6,1.2,1869266,2995813,2.24,8.73,0.3,-4.5,-4.8,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-23
BSBR,0.6,5.7,1864606,2948724,10.63,17.94,0.6,-0.7,-1.7,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-23
BKD,0.6,11.17,2513049,4313997,28.07,52.45,0.5,-0.3,-1.7,강한매도,장대음봉,전저점이탈,0.24,-3.06,2026-09-23
VERX,0.6,11.72,915218,1424026,10.73,17.74,0.6,0.6,-1.2,중립,음봉,잔구간,0.54,-0.325,2026-09-23
PLAY,0.6,6.81,1885499,3331493,12.84,35.48,0.4,-1.4,-3.0,중립,음봉,잔구간,0.17,-0.55,2026-09-23
MTRX,0.6,9.78,305913,542091,2.99,4.75,0.6,-0.6,-1.4,매도주의,장대음봉,잔구간,0.29,-1.125,2026-09-23
PHAT,0.6,6.985,1045232,1715247,7.3,11.8,0.6,0.8,-10.7,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-23
NAK,0.6,1.41,3018877,4825770,4.26,5.74,0.7,0.7,-3.4,중립,음봉,잔구간,0.3,-0.47,2026-09-23
NABL,0.6,4.15,2020703,3214054,8.39,17.11,0.5,-0.5,1.5,매수관심,양봉,완만한상승,0.55,1.66,2026-09-23
MYGN,0.6,4.01,1657985,2658897,6.65,10.39,0.6,0.0,-0.2,매도주의,위꼬리음봉,잔구간,0.16,-0.955,2026-09-23
SNDG,0.6,11.38,3697142,6398592,42.07,60.28,0.7,1.0,-8.4,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-23
ETHW,0.6,19.14,543482,858084,10.4,16.9,0.6,-1.5,-1.3,중립,음봉,잔구간,0.46,-0.375,2026-09-23
EU,0.6,1.22,7491699,11964766,9.14,12.93,0.7,-1.1,1.9,매수관심,팽이도지,완만한상승,0.52,0.92,2026-09-23
SOUN,0.6,6.01,11265689,18283714,67.71,126.86,0.5,0.2,-2.0,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-23
UMH,0.6,15.4,536401,829991,8.26,11.64,0.7,-0.6,-1.9,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-09-23
BZ,0.6,14.41,4551896,8150984,65.59,178.97,0.4,-1.1,-1.7,매도주의,장대음봉,잔구간,0.16,-1.205,2026-09-23
FCEL,0.6,17.18,3445625,5527546,59.2,101.09,0.6,-1.5,-2.3,중립,음봉,잔구간,0.08,-0.6,2026-09-23
FATE,0.6,2.43,909697,1470530,2.21,4.24,0.5,-0.4,-5.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-23
MRVI,0.6,7.37,1549775,2597637,11.42,18.45,0.6,-0.5,-0.7,중립,망치형,잔구간,0.69,0.615,2026-09-23
CIEG,0.6,4.195,516641,854664,2.17,3.21,0.7,0.7,-7.6,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-23
CLBK,0.6,11.18,3651883,6596260,40.83,72.24,0.6,0.2,-1.9,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-23
MOMO,0.6,4.93,620648,989110,3.06,4.7,0.7,-0.8,-1.2,강한매도,장대음봉,수횡파,0.0,-2.0,2026-09-23
MPT,0.6,3.59,8677677,14615986,31.15,47.96,0.6,-0.5,-0.8,중립,음봉,잔구간,0.56,-0.315,2026-09-23
PRGO,0.6,13.84,1455767,2264687,20.15,35.74,0.6,-0.6,-2.7,중립,음봉,잔구간,0.12,-0.58,2026-09-23
CLNE,0.6,1.62,915261,1535023,1.48,4.27,0.3,0.0,-3.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
CPOP,0.6,5.17,387638,698141,2.0,4.28,0.5,-4.7,15.1,매수관심,양봉,완만한상승,0.35,1.42,2026-09-23
NUS,0.6,4.61,327310,527378,1.51,2.84,0.5,-0.6,-4.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-23
ABEV,0.6,2.93,13058392,20806927,38.26,72.26,0.5,-1.0,-1.7,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-23
VYX,0.6,7.13,2341270,3905085,16.69,27.31,0.6,-0.8,-2.9,중립,음봉,잔구간,0.33,-0.45,2026-09-23
RXT,0.6,4.05,4443939,7657312,18.0,33.58,0.5,-1.5,-0.5,중립,팽이도지,잔구간,0.28,-0.13,2026-09-23
HNRG,0.6,14.51,523706,844361,7.6,11.71,0.6,-0.7,-3.1,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-23
RWT,0.6,3.72,4756817,7957537,17.7,50.17,0.4,-6.3,-3.4,중립,음봉,잔구간,0.08,-0.6,2026-09-23
HLMN,0.6,7.14,1115554,1929203,7.97,18.61,0.4,-1.0,-0.6,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-09-23
HLN,0.6,9.11,21338640,34570706,194.4,222.41,0.9,0.2,-1.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-23
PAX,0.6,10.24,643542,1070331,6.59,12.98,0.5,-0.5,-2.0,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-23
AGRO,0.6,10.85,467409,730711,5.07,9.18,0.6,0.8,-1.5,매도주의,음봉,전저점이탈,0.27,-1.73,2026-09-23
ABAT,0.6,2.31,2168129,3872872,5.01,8.2,0.6,-2.5,-0.9,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-09-23
ABEO,0.6,5.53,1190093,1918987,6.58,10.65,0.6,0.0,-5.0,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-23
WWW,0.6,19.11,355510,606670,6.79,13.06,0.5,-0.5,-3.3,매도주의,장대음봉,잔구간,0.01,-1.295,2026-09-23
YDES,0.6,3.23,359178,603768,1.16,2.22,0.5,-1.4,16.2,중립,양봉,잔구간,0.88,0.58,2026-09-23
WLTH,0.6,9.84,2012827,3425399,19.81,55.74,0.4,-0.6,-0.4,중립,팽이도지,잔구간,0.33,-0.1,2026-09-23
PAYS,0.6,12.67,485564,838521,6.15,10.33,0.6,-0.1,-1.8,중립,음봉,잔구간,0.63,-0.27,2026-09-23
ABTC,0.6,9.91,1126773,1742159,11.17,17.08,0.7,-1.6,-2.0,중립,음봉,잔구간,0.13,-0.57,2026-09-23
ACCO,0.6,4.25,460416,720108,1.96,3.27,0.6,0.0,-1.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-23
GSM,0.6,4.19,585930,997367,2.46,5.06,0.5,-1.2,-1.6,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-23
GSIT,0.6,5.625,325082,555076,1.83,3.4,0.5,-1.4,-2.7,중립,음봉,잔구간,0.21,-0.525,2026-09-23
VRRM,0.6,3.38,4289838,7449823,14.5,34.22,0.4,0.3,-2.0,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-23
ASLE,0.6,5.48,331788,566975,1.82,2.76,0.7,-0.2,-0.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-23
ATEC,0.6,10.03,1629749,2743381,16.35,30.79,0.5,-1.1,-1.9,중립,음봉,전저점부근,0.27,-0.23,2026-09-23
GTM,0.6,3.9,3530548,5896247,13.77,23.69,0.6,0.0,0.5,중립,팽이도지,잔구간,0.67,0.1,2026-09-23
VREX,0.6,18.45,388563,679506,7.17,14.43,0.5,0.0,-0.2,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-23
NIQ,0.6,17.71,753589,1217802,13.35,21.68,0.6,-0.3,-1.1,중립,음봉,잔구간,0.22,-0.52,2026-09-23
BNGO,0.6,1.7,914269,1531964,1.55,7.58,0.2,-0.5,-6.1,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-23
UWMC,0.6,1.22,8617486,13398172,10.51,15.54,0.7,-0.8,-2.4,중립,음봉,잔구간,0.23,-0.51,2026-09-23
FLOC,0.6,19.36,361922,591814,7.01,14.38,0.5,1.2,0.3,중립,팽이도지,잔구간,0.59,0.055,2026-09-23
SMCY,0.6,5.53,785385,1426808,4.34,8.5,0.5,1.1,-1.1,중립,음봉,완만한상승,0.39,0.07,2026-09-23
FIP,0.6,3.09,932116,1524489,2.88,4.99,0.6,-0.9,-4.3,매도주의,장대음봉,잔구간,0.3,-1.12,2026-09-23
REZI,0.6,18.68,1503929,2358424,28.09,48.03,0.6,-0.7,-0.4,중립,팽이도지,잔구간,0.48,-0.01,2026-09-23
GDXD,0.6,18.73,1796281,2816433,33.64,58.82,0.6,8.1,5.3,강한매수,장대양봉,완만한상승,0.78,3.24,2026-09-23
NOK,0.6,10.63,69647869,119192467,740.36,1133.95,0.7,0.4,-2.1,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-23
BCSF,0.6,11.07,428518,668725,4.74,6.87,0.7,-0.7,-0.6,중립,음봉,잔구간,0.12,-0.58,2026-09-23
GORO,0.6,3.65,1102677,1789912,4.02,5.83,0.7,-0.6,3.4,강한매수,양봉,완만한상승,0.83,2.0,2026-09-23
FOSL,0.6,6.17,487525,797129,3.01,4.66,0.6,-0.8,-3.0,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-23
SKYQ,0.6,2.54,571570,902952,1.45,14.63,0.1,-1.2,-1.2,매도주의,위꼬리음봉,전저점부근,0.07,-1.27,2026-09-23
SKHZ,0.6,9.385,848827,1380626,7.97,15.78,0.5,2.0,1.0,중립,양봉,잔구간,0.55,0.38,2026-09-23
SIDU,0.6,2.01,2572695,4352580,5.17,8.01,0.6,0.0,-5.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-23
GMRS,0.6,11.0,813727,1318099,8.95,19.02,0.5,-0.7,-2.0,중립,음봉,잔구간,0.45,-0.38,2026-09-23
IMSR,0.5,4.43,838557,1525442,3.71,8.13,0.5,0.6,-4.9,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-23
BGS,0.5,2.98,1115704,2143211,3.32,7.5,0.4,0.0,-2.0,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-23
IREG,0.5,10.156,351259,726509,3.57,6.23,0.6,-1.2,-4.5,중립,음봉,잔구간,0.05,-0.62,2026-09-23
OBX,0.5,15.26,582606,1128233,8.89,18.11,0.5,0.6,-10.8,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-09-23
NMRA,0.5,0.731,1692159,3213680,1.24,1.66,0.7,-1.4,-4.7,중립,음봉,잔구간,0.46,-0.375,2026-09-23
XRX,0.5,3.47,1676929,3107186,5.82,9.92,0.6,0.3,-0.9,중립,팽이도지,잔구간,0.47,-0.02,2026-09-23
HLLY,0.5,2.48,765166,1574937,1.9,4.71,0.4,-1.5,-5.7,매도주의,장대음봉,전저점부근,0.16,-1.66,2026-09-23
SUPX,0.5,7.29,595530,1142646,4.34,8.41,0.5,-2.1,-1.5,중립,팽이도지,수횡파,0.29,0.35,2026-09-23
QNME,0.5,0.839,16620637,31267243,13.94,33.88,0.4,-5.4,4.2,중립,팽이도지,잔구간,0.68,0.11,2026-09-23
CXM,0.5,5.43,1770359,3394750,9.61,18.21,0.5,0.4,0.6,중립,팽이도지,잔구간,0.73,0.14,2026-09-23
DV,0.5,13.4,1385146,2691539,18.56,69.45,0.3,0.0,0.0,매수관심,양봉스프링,잔구간,1.0,1.05,2026-09-23
PAL,0.5,3.86,641195,1351403,2.48,4.67,0.5,1.3,-3.7,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-23
QTRX,0.5,3.16,423780,940310,1.34,3.44,0.4,-0.6,-0.3,중립,망치형,잔구간,0.78,0.67,2026-09-23
LTBR,0.5,6.72,402544,755633,2.71,7.4,0.4,-0.3,-1.6,중립,음봉,잔구간,0.33,-0.45,2026-09-23
CRF,0.5,6.1,805547,1641426,4.91,11.14,0.4,-0.2,-0.5,중립,음봉,잔구간,0.33,-0.45,2026-09-23
XPRO,0.5,16.51,433902,939648,7.16,14.47,0.5,0.1,0.7,중립,팽이도지,잔구간,0.49,-0.005,2026-09-23
ZENA,0.5,1.49,1012865,1928906,1.51,2.59,0.6,0.0,-3.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-23
PSNL,0.5,16.35,1123846,2341289,18.37,40.46,0.5,-1.2,1.2,매수관심,양봉,수횡파,0.79,1.65,2026-09-23
EROC,0.5,12.52,1488389,2823158,18.63,40.56,0.5,-0.1,-2.3,중립,음봉,잔구간,0.17,-0.55,2026-09-23
MAMA,0.5,13.3,632333,1177447,8.41,14.46,0.6,-0.8,-2.8,중립,음봉,잔구간,0.4,-0.41,2026-09-23
ENOV,0.5,18.24,1180013,2411739,21.52,42.87,0.5,-0.5,-0.3,중립,팽이도지,잔구간,0.54,0.025,2026-09-23
TKC,0.5,5.16,1020779,1952827,5.27,10.21,0.5,0.0,-0.6,중립,음봉,잔구간,0.14,-0.565,2026-09-23
SPAL,0.5,16.59,524427,1044095,8.7,21.23,0.4,-1.4,-6.7,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-23
ACDC,0.5,4.64,893169,1732550,4.14,6.69,0.6,0.6,-2.3,중립,음봉,전저점부근,0.55,0.11,2026-09-23
ALVO,0.5,5.81,774267,1509501,4.5,7.88,0.6,0.3,-0.9,중립,망치형,잔구간,0.58,0.55,2026-09-23
PAYO,0.5,7.14,2134882,4508436,15.24,25.64,0.6,0.0,0.1,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-09-23
WEAV,0.5,7.36,886885,1746717,6.53,13.75,0.5,0.0,0.3,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-23
XTND,0.5,3.95,780845,1465950,3.08,5.32,0.6,3.5,-3.9,매도주의,장대음봉,전저점부근,0.15,-1.67,2026-09-23
VTS,0.5,16.78,332346,656023,5.58,12.08,0.5,0.6,-1.0,중립,음봉,잔구간,0.22,-0.52,2026-09-23
GT,0.5,5.34,6468912,13246588,34.54,63.89,0.5,-0.8,-1.9,매도주의,장대음봉,잔구간,0.38,-1.07,2026-09-23
GNW,0.5,9.63,2708420,5737343,26.08,54.69,0.5,-0.4,-0.9,매도주의,음봉,전저점이탈,0.27,-1.73,2026-09-23
NMFC,0.5,7.06,333820,630338,2.36,3.83,0.6,0.0,-0.6,중립,음봉,잔구간,0.5,-0.35,2026-09-23
AXTL,0.5,3.02,601348,1137473,1.82,2.87,0.6,2.3,-14.2,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-23
SGML,0.5,10.14,1417460,2734176,14.37,23.13,0.6,-3.0,-1.2,중립,음봉,잔구간,0.28,-0.48,2026-09-23
GIPR,0.5,0.528,11370900,24802845,6.0,25.76,0.2,-3.8,-3.6,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-09-23
BNC,0.5,6.11,1014117,1965664,6.2,18.4,0.3,-0.8,-2.9,중립,음봉,잔구간,0.47,-0.37,2026-09-23
WB,0.5,6.56,537825,1117428,3.53,7.29,0.5,-0.4,-1.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-23
HEPS,0.5,2.52,486382,888825,1.23,2.38,0.5,0.4,-1.9,중립,음봉,잔구간,0.53,-0.33,2026-09-23
GOOS,0.5,7.52,506222,971021,3.81,7.63,0.5,-0.1,-1.2,중립,음봉,잔구간,0.31,-0.465,2026-09-23
BXDC,0.5,19.32,1160763,2439463,22.43,65.56,0.3,-0.8,-0.3,중립,팽이도지,잔구간,0.54,0.025,2026-09-23
CC,0.5,14.74,1053942,2064527,15.54,28.42,0.5,-0.3,-1.3,매도주의,장대음봉,잔구간,0.34,-1.095,2026-09-23
FA,0.5,20.0,640137,1246768,12.8,29.0,0.4,-0.6,-1.0,매도주의,음봉,전저점이탈,0.5,-1.45,2026-09-23
MNSO,0.5,8.98,466468,856647,4.19,7.72,0.5,-0.9,-0.2,중립,망치형,잔구간,0.56,0.535,2026-09-23
MNTS,0.5,4.23,344362,651455,1.46,2.57,0.6,0.0,-2.8,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-23
CLM,0.5,6.37,1310633,2616590,8.35,16.12,0.5,0.0,0.2,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-09-23
TV,0.5,2.43,995219,1828476,2.42,5.06,0.5,-0.4,-1.6,중립,음봉,잔구간,0.14,-0.565,2026-09-23
SOPH,0.5,8.08,563014,1088171,4.55,6.65,0.7,-0.9,1.0,매수관심,양봉,완만한상승,0.6,1.72,2026-09-23
BULL,0.5,7.65,9118740,17116891,69.76,123.92,0.6,-0.7,-4.7,매도주의,장대음봉,전저점부근,0.09,-1.74,2026-09-23
SLI,0.5,2.14,837281,1553707,1.79,3.21,0.6,0.0,-3.2,중립,음봉,잔구간,0.19,-0.535,2026-09-23
INDP,0.5,3.77,624669,1182064,2.36,5.53,0.4,-1.5,-4.1,중립,팽이도지,잔구간,0.31,-0.115,2026-09-23
IART,0.5,15.53,573083,1070902,8.9,18.15,0.5,-0.9,-2.2,중립,음봉,잔구간,0.17,-0.55,2026-09-23
UTZ,0.5,14.23,666885,1300324,9.49,22.99,0.4,0.0,0.0,중립,팽이도지,완만한상승,0.33,0.7,2026-09-23
