ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
GDC,0.5,1.49,758723,1414408,1.13,6.37,0.2,-2.0,1.4,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-08-25
GMRS,0.5,12.7,358712,707504,4.56,17.5,0.3,0.7,-4.7,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-08-25
FDMT,0.5,15.72,919118,1798016,14.45,20.88,0.7,1.9,0.2,중립,팽이도지,완만한상승,0.33,0.7,2026-08-25
FRNM,0.5,13.99,475975,874945,6.66,13.03,0.5,-0.1,1.7,매수관심,양봉,완만한상승,0.62,1.74,2026-08-25
TKC,0.5,5.42,727985,1343717,3.95,8.46,0.5,-0.6,0.6,중립,양봉,잔구간,1.0,0.65,2026-08-25
EROC,0.5,12.95,1734565,3554894,22.46,67.63,0.3,4.0,-5.1,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-25
PROK,0.5,1.73,751688,1384866,1.3,2.3,0.6,0.6,6.8,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-08-25
ENHA,0.5,1.63,705722,1368076,1.15,3.33,0.3,0.0,-0.6,중립,팽이도지,잔구간,0.5,0.0,2026-08-25
DUOT,0.5,10.22,724561,1588419,7.41,20.46,0.4,1.2,-1.6,중립,음봉,잔구간,0.16,-0.555,2026-08-25
SKHL,0.5,8.56,1082507,1973599,9.27,17.59,0.5,5.5,-0.2,매수관심,팽이도지,완만한상승,0.7,1.14,2026-08-25
SIGA,0.5,3.04,375047,716923,1.14,2.14,0.5,0.7,2.7,강한매수,장대양봉,완만한상승,0.89,3.37,2026-08-25
MNSO,0.5,11.26,457135,894537,5.15,9.5,0.5,0.0,1.4,강한매수,장대양봉,완만한상승,0.9,3.38,2026-08-25
MBLY,0.5,8.68,2454430,4646311,21.3,35.82,0.6,0.0,0.5,매수관심,팽이도지,완만한상승,0.6,1.02,2026-08-25
TOYO,0.5,4.67,672652,1246260,3.14,6.42,0.5,0.9,5.7,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-25
CRWG,0.5,19.7,599347,1331030,11.81,54.82,0.2,5.5,-1.0,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-08-25
CWVX,0.5,16.4,459482,970804,7.54,26.35,0.3,5.5,-1.4,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-08-25
CRDU,0.5,13.86,537737,1061661,7.45,19.0,0.4,5.6,-2.6,중립,음봉,잔구간,0.34,-0.445,2026-08-25
DV,0.5,13.32,1297883,2652924,17.29,54.14,0.3,0.0,0.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-25
CLBT,0.5,11.29,2597960,5044092,29.33,92.9,0.3,-0.8,-1.0,중립,음봉,잔구간,0.24,-0.505,2026-08-25
NAK,0.5,1.79,2213003,4360792,3.96,5.68,0.7,-1.1,1.7,강한매수,양봉,전고점돌파,0.67,2.4,2026-08-25
CIFG,0.5,4.22,986097,1824460,4.16,6.03,0.7,3.2,9.3,매수관심,장대양봉,잔구간,0.92,1.25,2026-08-25
COHH,0.5,5.97,705179,1361557,4.21,10.98,0.4,8.9,0.0,중립,팽이도지,잔구간,0.69,0.115,2026-08-25
EVGO,0.5,1.49,1565941,2927651,2.33,4.41,0.5,1.7,-1.0,중립,음봉,잔구간,0.29,-0.475,2026-08-25
ENVX,0.5,3.38,5412473,10501779,18.29,46.24,0.4,1.5,1.8,중립,양봉,잔구간,0.86,0.565,2026-08-25
SKHZ,0.4,11.48,1046850,2509941,12.02,24.42,0.5,-2.6,0.1,중립,팽이도지,잔구간,0.37,-0.08,2026-08-25
ETHW,0.4,17.61,570237,1483849,10.04,17.32,0.6,-0.7,0.3,중립,팽이도지,잔구간,0.47,-0.02,2026-08-25
KLAR,0.4,14.27,4843480,12865999,69.12,169.08,0.4,-0.8,1.9,매수관심,장대양봉,잔구간,0.97,1.28,2026-08-25
LABX,0.4,10.34,475426,1115279,4.92,16.05,0.3,4.4,-0.7,중립,팽이도지,잔구간,0.28,-0.13,2026-08-25
SNDQ,0.4,17.1,21949185,50320256,375.33,601.51,0.6,-5.4,7.6,강한매수,양봉,완만한상승,0.86,2.03,2026-08-25
GLWG,0.4,12.85,418880,945314,5.38,19.48,0.3,7.5,-4.6,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-25
ASTL,0.4,3.99,840626,2269421,3.35,8.05,0.4,0.0,-0.5,중립,팽이도지,전저점부근,0.42,0.65,2026-08-25
RAMZ,0.4,17.13,495966,1385479,8.5,18.2,0.5,-6.8,-0.7,중립,팽이도지,잔구간,0.32,-0.11,2026-08-25
ZENA,0.4,1.83,1738456,4101357,3.18,11.52,0.3,3.4,-1.1,중립,음봉,잔구간,0.25,-0.5,2026-08-25
ACH,0.4,1.16,1105138,2649613,1.28,3.19,0.4,-1.7,1.8,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-08-25
IVVD,0.4,0.939,2854181,6344389,2.68,3.74,0.7,-1.8,1.4,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-08-25
SPCQ,0.4,13.66,598236,1667439,8.17,27.96,0.3,-3.4,-1.8,중립,음봉,잔구간,0.39,-0.415,2026-08-25
SPCU,0.4,11.595,942852,2095249,10.93,32.42,0.3,2.7,1.7,중립,양봉,잔구간,0.54,0.375,2026-08-25
IQ,0.4,1.03,3602431,8596709,3.71,8.42,0.4,0.0,2.0,매수관심,장대양봉,잔구간,0.67,1.1,2026-08-25
AAOZ,0.4,12.27,1671882,4192480,20.51,42.2,0.5,-7.7,-1.9,중립,팽이도지,잔구간,0.44,-0.035,2026-08-25
WIT,0.4,1.88,2407512,5482834,4.53,9.13,0.5,0.0,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-08-25
BEEM,0.4,1.36,1203064,3337758,1.64,5.17,0.3,1.4,-6.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-25
BBNX,0.4,19.34,710957,1600772,13.75,22.85,0.6,1.0,-2.9,중립,음봉,잔구간,0.52,-0.34,2026-08-25
ARX,0.4,19.67,2010251,5034589,39.54,240.58,0.2,0.1,-0.1,매수관심,팽이도지,완만한상승,0.5,0.9,2026-08-25
BRBS,0.4,3.92,576033,1447758,2.26,6.49,0.3,0.5,-0.8,중립,음봉,잔구간,0.25,-0.5,2026-08-25
PDI,0.4,15.46,2369576,6039776,36.63,77.01,0.5,0.5,0.4,매수관심,양봉,완만한상승,0.75,1.9,2026-08-25
CCXI,0.4,14.45,1133301,3155730,16.38,52.66,0.3,1.5,1.0,중립,팽이도지,잔구간,0.68,0.11,2026-08-25
SGLY,0.4,2.15,759645,2026422,1.63,22.41,0.1,-0.4,-14.7,강한매도,장대음봉,전저점이탈,0.15,-3.17,2026-08-25
SKHU,0.4,17.43,308404,795114,5.38,13.8,0.4,5.7,-0.3,매수관심,팽이도지,완만한상승,0.67,1.1,2026-08-25
DVLT,0.4,0.309,20370058,49414798,6.3,18.17,0.3,-0.4,-0.5,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-08-25
CIFU,0.4,10.36,395928,1101982,4.1,12.64,0.3,1.8,10.2,매수관심,장대양봉,잔구간,0.91,1.245,2026-08-25
BTCS,0.4,1.5,2443601,5938160,3.67,4.13,0.9,-2.0,4.2,강한매수,장대양봉,전고점부근,1.0,2.15,2026-08-25
BTOG,0.4,3.62,334910,861745,1.21,2.58,0.5,-0.3,9.4,중립,양봉,잔구간,0.86,0.565,2026-08-25
RSKD,0.4,5.94,849751,2049330,5.05,16.86,0.3,0.0,-0.2,중립,팽이도지,잔구간,0.42,-0.05,2026-08-25
NOK,0.4,10.35,34801229,81173651,360.19,859.35,0.4,3.5,0.4,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-08-25
PAYO,0.4,7.11,1212402,3316270,8.62,31.82,0.3,-0.1,0.1,매수관심,양봉,완만한상승,0.5,1.6,2026-08-25
AGRO,0.4,11.03,536454,1230851,5.92,11.65,0.5,0.1,-2.1,중립,음봉,잔구간,0.47,-0.37,2026-08-25
INDI,0.3,3.96,3363286,9655613,13.32,41.6,0.3,3.1,-2.0,매도주의,장대음봉,잔구간,0.31,-1.115,2026-08-25
CCO,0.3,2.38,4914585,15170918,11.7,35.25,0.3,0.4,0.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-25
VERI,0.3,0.87,2819382,8107202,2.45,7.33,0.3,7.8,-5.7,매도주의,장대음봉,잔구간,0.24,-1.155,2026-08-25
NBIZ,0.3,6.52,6556368,23011895,42.75,150.79,0.3,-6.5,-4.1,중립,음봉,잔구간,0.15,-0.56,2026-08-25
SKDD,0.3,10.51,2446695,7920224,25.71,80.98,0.3,-5.7,0.4,중립,팽이도지,잔구간,0.33,-0.1,2026-08-25
CDTG,0.3,0.98,3914500,13890291,3.84,30.56,0.1,-9.4,-7.5,중립,음봉,전저점부근,0.33,-0.15,2026-08-25
ONDL,0.3,7.19,352579,1207027,2.54,16.55,0.2,1.5,-1.5,중립,음봉,전저점부근,0.36,-0.12,2026-08-25
CERS,0.3,2.72,831204,2518098,2.26,7.09,0.3,0.0,1.1,중립,양봉,잔구간,0.33,0.25,2026-08-25
BYND,0.3,14.19,763978,2452323,10.84,37.27,0.3,-0.7,1.0,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-08-25
BTCT,0.3,2.0,27723909,82316077,55.45,68.93,0.8,19.0,-3.4,중립,팽이도지,완만한상승,0.3,0.66,2026-08-25
CBRZ,0.2,11.25,438994,1766346,4.94,16.46,0.3,-3.7,5.4,중립,양봉,전고점부근,0.68,0.47,2026-08-25
CAST,0.2,1.575,1714078,7969333,2.7,43.77,0.1,-5.4,13.3,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-25
BIVI,0.1,2.09,1029902,15150977,2.15,41.61,0.1,-6.5,4.5,중립,양봉,잔구간,0.89,0.585,2026-08-25
XOS,0.1,3.52,880522,11377861,3.1,63.89,0.0,-0.9,1.7,중립,팽이도지,잔구간,0.72,0.13,2026-08-25
