ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
THM,0.6,2.07,1075473,1670998,2.23,2.61,0.9,-1.0,5.1,매수관심,장대양봉,잔구간,0.71,1.125,2026-07-01
ARIS,0.6,14.62,979200,1597849,14.32,26.55,0.5,-1.1,-0.9,매도주의,위꼬리음봉,잔구간,0.01,-1.045,2026-07-01
EGHT,0.6,1.83,1826723,2921763,3.34,4.03,0.8,0.0,7.0,강한매수,장대양봉,완만한상승,0.71,3.15,2026-07-01
LXRX,0.6,2.34,2408788,4013730,5.64,16.87,0.3,-1.3,-1.2,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-07-01
SID,0.6,0.897,2867159,4890635,2.57,6.5,0.4,-2.7,0.8,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-07-01
QBTX,0.6,14.47,1197676,1969984,17.33,34.43,0.5,-3.5,0.1,중립,팽이도지,잔구간,0.34,-0.095,2026-07-01
UNG,0.6,11.52,3684641,5853143,42.45,68.54,0.6,-0.6,-1.1,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-01
MRVI,0.6,6.15,2234646,3440177,13.74,22.02,0.6,-0.8,-0.6,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-01
DHC,0.6,9.24,1232024,1975440,11.38,21.57,0.5,0.5,-1.2,중립,음봉,잔구간,0.18,-0.54,2026-07-01
DHT,0.6,16.53,2676805,4654159,44.25,90.85,0.5,-0.8,0.8,중립,양봉,잔구간,0.49,0.345,2026-07-01
DNOW,0.6,12.8,2150061,3644028,27.52,54.5,0.5,-0.2,-1.1,강한매도,음봉,전저점이탈,0.0,-2.05,2026-07-01
BRBR,0.6,13.35,4567850,7873059,60.98,101.33,0.6,0.0,3.2,강한매수,양봉,전고점돌파,0.81,2.57,2026-07-01
RLAY,0.6,17.76,3360805,5594670,59.69,105.67,0.6,-1.5,-3.6,중립,음봉,잔구간,0.07,-0.61,2026-07-01
RLX,0.6,1.94,1390082,2438382,2.7,5.36,0.5,0.0,2.1,중립,양봉,전고점부근,0.67,0.45,2026-07-01
METC,0.6,12.84,1131106,1885332,14.52,22.68,0.6,0.3,-3.2,중립,음봉,잔구간,0.01,-0.645,2026-07-01
MFIC,0.6,10.12,370223,617867,3.75,6.63,0.6,0.2,0.2,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-07-01
DGXX,0.6,5.09,3343918,5936575,17.02,37.84,0.4,-2.2,-4.5,매도주의,장대음봉,전저점부근,0.18,-1.63,2026-07-01
FDMT,0.6,12.69,1073734,1772203,13.63,16.98,0.8,-0.4,-4.2,중립,음봉,잔구간,0.12,-0.58,2026-07-01
FBRT,0.6,8.03,914962,1418277,7.35,13.61,0.5,0.6,-2.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-01
RYLD,0.6,15.97,497740,781009,7.95,10.77,0.7,-0.1,-0.1,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-07-01
MIST,0.6,1.32,1055363,1797602,1.39,2.2,0.6,0.7,-2.2,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-01
SATL,0.6,5.54,5677122,9067892,31.45,56.6,0.6,0.3,-3.5,중립,음봉,잔구간,0.0,-0.65,2026-07-01
SABS,0.6,3.88,304532,486898,1.18,5.48,0.2,0.0,-0.5,중립,팽이도지,잔구간,0.58,0.05,2026-07-01
TLK,0.6,13.73,752669,1254215,10.33,19.46,0.5,2.3,-0.1,중립,팽이도지,잔구간,0.35,-0.09,2026-07-01
TNDM,0.6,15.75,1312980,2255697,20.68,35.33,0.6,0.1,4.3,강한매수,장대양봉,완만한상승,0.98,3.48,2026-07-01
SFIX,0.6,4.01,1623347,2588451,6.51,12.56,0.5,0.5,-2.9,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-01
BKD,0.6,15.82,3188528,5774731,50.44,88.6,0.6,-0.1,-1.6,중립,음봉,잔구간,0.35,-0.44,2026-07-01
PAYO,0.6,7.09,3407824,5347658,24.16,57.59,0.4,-0.1,-0.3,중립,음봉,잔구간,0.0,-0.65,2026-07-01
GOF,0.6,10.94,1148133,1863705,12.56,19.19,0.7,-0.3,0.5,매수관심,양봉,완만한상승,0.64,1.77,2026-07-01
VZLA,0.6,3.26,2215605,3996236,7.22,16.43,0.4,-0.6,-0.6,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-07-01
CRNT,0.6,2.55,463563,735271,1.18,1.77,0.7,-1.5,0.0,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-07-01
VREX,0.6,10.68,416244,642290,4.45,6.18,0.7,-0.1,2.5,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-01
UAA,0.6,6.58,6286907,9725327,41.37,70.58,0.6,-0.1,3.1,강한매수,양봉,전고점돌파,0.86,2.63,2026-07-01
FSLY,0.6,18.56,2905525,4940453,53.93,100.87,0.5,-1.4,2.5,매수관심,양봉,완만한상승,0.52,1.62,2026-07-01
OWL,0.6,8.64,15954561,27321536,137.85,222.14,0.6,0.4,-1.7,중립,음봉,잔구간,0.13,-0.57,2026-07-01
AGNT,0.6,5.69,980749,1534921,5.58,9.29,0.6,0.6,4.6,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-07-01
ZVIA,0.6,1.8,1051794,1625171,1.89,3.18,0.6,0.6,9.8,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-07-01
ABCL,0.6,7.6,7995526,12693502,60.77,61.84,1.0,-2.0,-1.2,중립,팽이도지,잔구간,0.56,0.035,2026-07-01
ACDC,0.6,5.49,943422,1501860,5.18,9.45,0.5,0.0,-5.5,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-01
FULC,0.6,3.64,1636902,2957648,5.96,16.0,0.4,0.8,-1.4,중립,음봉,수횡파,0.21,-0.45,2026-07-01
ORC,0.6,6.92,4173638,6427460,28.88,42.27,0.7,-0.4,-0.3,중립,팽이도지,잔구간,0.26,-0.145,2026-07-01
NOK,0.6,12.91,55817375,88496566,720.6,1391.78,0.5,-3.3,0.5,중립,팽이도지,잔구간,0.5,0.0,2026-07-01
PCT,0.6,8.01,3267763,5230229,26.17,50.41,0.5,0.5,-1.7,중립,음봉,잔구간,0.05,-0.62,2026-07-01
PRAA,0.6,19.13,471353,738371,9.02,23.17,0.4,1.1,-0.3,강한매도,위꼬리음봉,전고점부근,0.2,-3.31,2026-07-01
CTGO,0.6,15.99,354921,560932,5.68,17.12,0.3,0.7,0.6,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-07-01
FPI,0.6,9.66,342103,575570,3.3,5.54,0.6,-1.0,0.8,중립,양봉,잔구간,0.57,0.39,2026-07-01
FRMI,0.6,8.52,10643757,17225778,90.68,211.17,0.4,-2.8,-4.3,중립,음봉,잔구간,0.21,-0.525,2026-07-01
HIVE,0.6,3.46,20211200,32774377,69.93,169.06,0.4,-1.5,-3.5,매도주의,음봉,전저점이탈,0.33,-1.65,2026-07-01
CGBD,0.6,10.94,380207,608359,4.16,6.51,0.6,0.5,3.4,매수관심,장대양봉,잔구간,0.99,1.295,2026-07-01
MVST,0.6,1.2,2097254,3555281,2.52,4.93,0.5,0.0,2.6,매수관심,양봉,완만한상승,0.38,1.46,2026-07-01
BUR,0.6,4.16,1463996,2571007,6.09,10.44,0.6,1.2,0.2,중립,위꼬리양봉,잔구간,0.27,-0.64,2026-07-01
MSTY,0.6,12.97,1384767,2201173,17.96,25.79,0.7,0.8,5.2,중립,양봉,잔구간,0.58,0.4,2026-07-01
NAVI,0.6,8.73,743970,1181695,6.49,12.32,0.5,1.4,1.2,강한매수,양봉,완만한상승,0.89,2.07,2026-07-01
BTCZ,0.6,6.35,25136462,41159345,159.62,208.24,0.8,0.2,-4.5,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-01
IHRT,0.6,4.35,652967,1039119,2.84,5.29,0.5,0.7,0.7,중립,위꼬리양봉,완만한상승,0.14,-0.53,2026-07-01
IAG,0.6,15.77,2968257,5086005,46.81,99.88,0.5,-0.5,0.1,중립,위꼬리양봉,잔구간,0.06,-0.765,2026-07-01
HYPR,0.6,1.34,910494,1565470,1.22,3.89,0.3,0.7,-1.5,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-01
HYLN,0.6,4.62,4069042,6599558,18.8,37.53,0.5,-2.7,-8.9,중립,음봉,잔구간,0.03,-0.63,2026-07-01
BOOM,0.6,6.26,313901,562513,1.97,4.34,0.5,0.9,6.8,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-01
AMPY,0.6,3.96,599109,932217,2.37,5.23,0.5,-0.3,-0.3,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-01
AMBP,0.6,4.69,2131198,3500522,10.0,12.04,0.8,-0.6,-0.4,중립,망치형,잔구간,0.65,0.59,2026-07-01
AMC,0.6,1.93,33570769,55408956,64.79,141.85,0.5,-0.5,2.1,중립,양봉,잔구간,0.86,0.565,2026-07-01
BZAI,0.6,1.34,2234660,3623923,2.99,6.81,0.4,-0.7,-2.2,중립,음봉,전저점부근,0.14,-0.38,2026-07-01
ULCC,0.6,7.73,2375255,4034169,18.36,31.33,0.6,0.1,-2.4,중립,음봉,잔구간,0.11,-0.585,2026-07-01
VALE,0.6,14.9,16644923,27438618,248.01,342.46,0.7,-1.1,0.1,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-07-01
CBRG,0.6,5.81,7270057,12224363,42.24,47.02,0.9,-5.2,5.3,중립,양봉,잔구간,0.56,0.385,2026-07-01
PR,0.6,17.93,7477830,11858349,134.08,277.58,0.5,-0.8,-1.9,매도주의,음봉,전저점이탈,0.05,-1.99,2026-07-01
NFGC,0.6,1.59,864713,1364328,1.37,2.77,0.5,0.6,2.6,매수관심,양봉,완만한상승,0.42,1.5,2026-07-01
NG,0.6,6.07,3374467,5248756,20.48,38.15,0.5,-0.3,2.0,중립,양봉,잔구간,0.38,0.28,2026-07-01
PRTH,0.6,7.16,419262,654921,3.0,6.6,0.5,0.7,6.5,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-01
NEXT,0.6,7.57,1877823,3078634,14.22,28.73,0.5,-0.5,0.9,매수관심,양봉,완만한상승,0.55,1.66,2026-07-01
NFE,0.6,0.39,3210459,5200411,1.25,2.91,0.4,-2.3,10.0,강한매수,장대양봉,완만한상승,0.83,3.3,2026-07-01
USAS,0.6,4.74,2194255,3916066,10.4,20.74,0.5,-0.4,0.9,중립,위꼬리양봉,완만한상승,0.19,-0.47,2026-07-01
UUUU,0.6,14.22,5717840,9952344,81.31,181.78,0.4,0.3,-2.2,중립,음봉,잔구간,0.08,-0.6,2026-07-01
GAB,0.5,5.63,762356,1464371,4.29,7.86,0.5,-0.5,0.0,중립,위꼬리양봉,잔구간,0.08,-0.75,2026-07-01
SPDN,0.5,8.69,21366492,42624814,185.67,392.67,0.5,0.3,-0.1,매수관심,팽이도지,완만한상승,0.56,0.97,2026-07-01
SPWR,0.5,0.662,2131213,3968096,1.41,2.89,0.5,1.1,-4.8,중립,음봉,잔구간,0.02,-0.64,2026-07-01
SVV,0.5,10.01,517184,947737,5.18,9.87,0.5,-0.7,-0.1,중립,팽이도지,잔구간,0.34,-0.095,2026-07-01
WOOF,0.5,2.72,1136275,2096714,3.09,5.95,0.5,1.1,-1.1,중립,음봉,완만한상승,0.27,-0.08,2026-07-01
ATLN,0.5,0.9,18833254,36531126,16.95,73.22,0.2,9.8,-10.9,중립,음봉,잔구간,0.13,-0.57,2026-07-01
INMD,0.5,14.68,526336,987968,7.73,14.94,0.5,-0.4,0.8,매수관심,양봉,완만한상승,0.74,1.89,2026-07-01
GEVO,0.5,1.45,1840818,3625389,2.67,6.64,0.4,-0.7,-2.7,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-01
PGX,0.5,10.88,2028440,3950886,22.07,40.39,0.5,0.0,0.4,중립,양봉,잔구간,0.71,0.475,2026-07-01
VELO,0.5,16.08,2002495,3798005,32.2,103.37,0.3,-3.1,-5.4,중립,음봉,전저점부근,0.04,-0.5,2026-07-01
MUD,0.5,10.79,13711956,27898967,147.95,249.44,0.6,6.2,3.7,강한매수,장대양봉,완만한상승,0.96,3.45,2026-07-01
SMCZ,0.5,9.97,668097,1414371,6.66,12.63,0.5,7.5,2.9,매수관심,양봉,완만한상승,0.68,1.82,2026-07-01
ENGN,0.5,1.76,605237,1175733,1.07,1.98,0.5,0.6,1.1,매수관심,양봉,완만한상승,0.6,1.72,2026-07-01
LILAK,0.5,7.89,1393754,2641368,11.0,19.81,0.6,0.0,1.3,중립,양봉,전고점부근,0.52,0.27,2026-07-01
SLP,0.5,18.35,359532,675359,6.6,18.48,0.4,0.3,-0.1,매도주의,위꼬리음봉,완만한상승,0.21,-0.95,2026-07-01
BAK,0.5,2.35,1424740,2729006,3.35,10.26,0.3,0.8,-4.5,중립,음봉,잔구간,0.0,-0.65,2026-07-01
INFQ,0.5,12.93,9803809,19276218,126.76,296.84,0.4,-1.2,-1.8,중립,음봉,잔구간,0.21,-0.525,2026-07-01
WEN,0.5,8.94,30143573,58588190,269.48,390.69,0.7,-0.2,8.0,강한매수,장대양봉,완만한상승,0.95,3.44,2026-07-01
XPOF,0.5,6.94,368261,672023,2.56,4.91,0.5,-0.1,0.4,매수관심,팽이도지,완만한상승,0.43,0.82,2026-07-01
ABSI,0.5,11.11,5083984,10670797,56.48,107.61,0.5,-4.1,-0.1,중립,팽이도지,잔구간,0.33,-0.1,2026-07-01
OSG,0.5,6.39,340014,735196,2.17,4.63,0.5,1.4,0.9,매수관심,양봉,완만한상승,0.44,1.53,2026-07-01
CLPT,0.5,18.72,512353,949381,9.59,28.25,0.3,-0.6,5.6,강한매수,장대양봉,완만한상승,0.68,3.12,2026-07-01
VUZI,0.5,2.77,672021,1354993,1.86,5.34,0.3,-3.1,-1.4,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-01
CRIS,0.5,0.422,4583298,8728215,1.93,6.29,0.3,-0.4,-18.8,중립,음봉,잔구간,0.19,-0.535,2026-07-01
OVID,0.5,2.68,1412787,2613500,3.79,14.31,0.3,-1.1,0.8,중립,팽이도지,잔구간,0.64,0.085,2026-07-01
OBE,0.5,7.95,350453,694941,2.79,7.62,0.4,-0.6,-1.6,중립,음봉,전저점부근,0.17,-0.35,2026-07-01
NEWP,0.5,4.01,314727,614739,1.26,4.73,0.3,0.2,-0.5,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-07-01
PACK,0.5,6.91,399234,757136,2.76,5.49,0.5,-0.8,-4.7,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-01
CHPT,0.5,5.96,549087,1161190,3.27,7.86,0.4,-1.0,1.9,중립,위꼬리양봉,잔구간,0.37,-0.58,2026-07-01
NNDM,0.5,1.49,1553264,3270726,2.31,10.49,0.2,2.1,0.7,중립,위꼬리양봉,전고점돌파,0.38,0.36,2026-07-01
CGEM,0.5,17.28,748115,1374946,12.93,27.34,0.5,-0.9,-4.3,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-01
PFXF,0.5,17.78,494475,986890,8.79,16.56,0.5,-0.4,0.1,중립,팽이도지,잔구간,0.36,-0.085,2026-07-01
HUMA,0.5,0.673,18075659,33121256,12.16,19.35,0.6,-0.4,-13.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-01
TSHA,0.5,6.65,3059310,6109500,20.34,33.71,0.6,-0.7,-1.6,중립,음봉,잔구간,0.32,-0.46,2026-07-01
RUN,0.5,13.11,6717900,12570395,88.07,199.47,0.4,-2.1,0.1,중립,위꼬리양봉,잔구간,0.15,-0.71,2026-07-01
REAL,0.5,12.2,2123536,4078277,25.91,49.13,0.5,-0.1,3.6,매수관심,장대양봉,잔구간,0.92,1.25,2026-07-01
DXD,0.5,17.2,647322,1316715,11.13,22.77,0.5,0.5,-0.3,중립,망치형,잔구간,0.63,0.58,2026-07-01
MGNX,0.5,4.62,763302,1427854,3.53,9.1,0.4,0.0,0.0,매수관심,팽이도지,완만한상승,0.47,0.86,2026-07-01
SES,0.5,0.956,5666557,11814590,5.42,12.52,0.4,-0.0,-0.4,중립,팽이도지,잔구간,0.39,-0.065,2026-07-01
SBH,0.5,14.22,1003871,1897107,14.28,26.33,0.5,-1.0,1.6,매수관심,양봉,완만한상승,0.56,1.67,2026-07-01
SB,0.5,6.31,562956,1116395,3.55,8.53,0.4,-0.5,0.5,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-07-01
HODL,0.5,16.96,678020,1411702,11.5,30.84,0.4,0.1,2.0,매수관심,장대양봉,잔구간,0.74,1.145,2026-07-01
IAUX,0.5,1.45,5477812,10306243,7.94,16.0,0.5,0.7,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-07-01
RGP,0.5,4.49,413816,876646,1.86,4.29,0.4,0.7,4.9,강한매수,장대양봉,전고점돌파,0.85,3.92,2026-07-01
TYGO,0.5,2.24,1329700,2585015,2.98,5.49,0.5,-1.3,-2.6,중립,음봉,잔구간,0.22,-0.52,2026-07-01
QUCY,0.5,1.54,1240293,2529543,1.91,13.68,0.1,-1.9,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-07-01
BXMT,0.5,16.96,1221312,2279818,20.71,39.1,0.5,0.5,-0.4,중립,음봉,잔구간,0.0,-0.65,2026-07-01
QID,0.5,13.94,8255319,17819487,115.08,237.04,0.5,1.9,0.9,중립,양봉,잔구간,0.88,0.58,2026-07-01
NMRA,0.5,1.62,960690,1852593,1.56,9.59,0.2,0.6,-5.3,중립,음봉,잔구간,0.4,-0.41,2026-07-01
HELP,0.5,6.28,1082129,2336595,6.8,11.33,0.6,-1.1,-4.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-01
ORLA,0.5,9.79,1740191,3232794,17.04,38.65,0.4,-0.2,0.2,중립,위꼬리양봉,완만한상승,0.09,-0.59,2026-07-01
AMTX,0.5,1.59,700166,1393471,1.11,3.2,0.3,0.6,-3.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-01
VENU,0.5,2.18,554410,1121981,1.21,4.21,0.3,-1.8,-2.2,매도주의,위꼬리음봉,전저점부근,0.04,-1.3,2026-07-01
GORO,0.5,1.23,1260435,2605433,1.55,5.48,0.3,0.0,-2.4,중립,음봉,수횡파,0.25,-0.4,2026-07-01
CIEG,0.5,8.48,324866,598901,2.75,6.18,0.4,-7.7,-4.0,중립,음봉,잔구간,0.11,-0.585,2026-07-01
TMCI,0.4,4.23,493356,1207879,2.09,7.34,0.3,-1.0,7.4,강한매수,장대양봉,완만한상승,0.79,3.25,2026-07-01
VTEX,0.4,4.18,1225513,2873474,5.12,10.02,0.5,2.5,2.0,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-01
TII,0.4,2.28,1012700,2480379,2.31,10.18,0.2,0.5,3.6,매수관심,양봉,완만한상승,0.43,1.52,2026-07-01
AAOG,0.4,6.22,558087,1258269,3.47,11.91,0.3,-6.2,-6.0,중립,음봉,잔구간,0.22,-0.52,2026-07-01
PSIG,0.4,1.25,1019793,2293443,1.27,24.41,0.1,0.0,-1.6,중립,팽이도지,전저점부근,0.36,0.58,2026-07-01
NAT,0.4,5.56,3543417,8527832,19.7,42.32,0.5,-0.5,0.9,중립,양봉,잔구간,0.62,0.42,2026-07-01
TRLV,0.4,9.54,687306,1810878,6.56,20.28,0.3,0.2,-3.1,매도주의,장대음봉,잔구간,0.25,-1.15,2026-07-01
TOYO,0.4,6.875,798384,1967959,5.49,12.39,0.4,-3.0,2.0,중립,위꼬리양봉,잔구간,0.41,-0.555,2026-07-01
MBRX,0.4,2.69,680539,1656256,1.83,5.83,0.3,-7.2,3.9,중립,양봉,잔구간,0.73,0.49,2026-07-01
LILA,0.4,7.92,709186,1756850,5.62,10.56,0.5,0.8,0.3,중립,팽이도지,완만한상승,0.39,0.77,2026-07-01
AIIO,0.4,4.41,1875986,4945462,8.27,18.58,0.4,-2.5,3.3,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-07-01
NWG,0.4,17.99,2853261,7494804,51.33,128.96,0.4,0.6,1.4,강한매수,장대양봉,전고점돌파,0.67,3.7,2026-07-01
POWW,0.4,2.31,585331,1537712,1.35,3.74,0.4,0.9,0.4,매수관심,팽이도지,완만한상승,0.71,1.15,2026-07-01
QTRX,0.4,4.34,540771,1372564,2.35,6.35,0.4,-0.7,1.2,중립,위꼬리양봉,완만한상승,0.39,-0.23,2026-07-01
AQST,0.4,4.24,1262894,3141298,5.35,13.87,0.4,1.2,0.7,중립,양봉,잔구간,0.52,0.36,2026-07-01
SKYQ,0.3,2.97,5270112,16388878,15.65,83.02,0.2,-11.7,-8.3,중립,음봉,잔구간,0.53,-0.33,2026-07-01
GALT,0.3,4.33,642952,1954455,2.78,7.83,0.4,-1.5,-5.3,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-01
BIRD,0.3,4.02,428363,1374081,1.72,44.01,0.0,-0.2,0.8,중립,위꼬리양봉,전저점부근,0.27,-0.53,2026-07-01
ICCM,0.3,5.28,351964,1175231,1.86,130.37,0.0,2.5,6.0,중립,양봉,잔구간,0.51,0.355,2026-07-01
EXFY,0.3,1.76,840559,2459543,1.48,5.89,0.3,0.0,-1.7,중립,음봉,잔구간,0.33,-0.45,2026-07-01
IVF,0.3,1.83,778045,2473964,1.42,30.26,0.0,-14.2,12.3,중립,양봉,잔구간,0.56,0.385,2026-07-01
BLZE,0.3,16.36,2871989,10253156,46.99,104.62,0.4,-1.7,4.9,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-07-01
POEL,0.3,18.5,340008,1126952,6.29,21.1,0.3,-8.6,-3.6,중립,음봉,잔구간,0.22,-0.52,2026-07-01
CRMT,0.3,2.79,427963,1439562,1.19,22.21,0.1,-1.4,1.5,중립,위꼬리양봉,완만한상승,0.14,-0.53,2026-07-01
WKSP,0.2,0.916,1480344,5944383,1.36,26.95,0.1,1.8,-17.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-01
AZI,0.0,2.2,554508,12945401,1.22,30.11,0.0,-0.5,4.3,매수관심,양봉스프링,잔구간,0.99,1.045,2026-07-01
