ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
TEO,0.7,13.0,451117,638769,5.86,11.33,0.5,0.1,0.9,매수관심,팽이도지,완만한상승,0.73,1.18,2026-06-30
SSPC,0.7,10.25,19479605,29149280,199.67,545.17,0.4,1.0,-9.2,매도주의,장대음봉,잔구간,0.13,-1.22,2026-06-30
SSP,0.7,2.77,445147,614487,1.23,3.19,0.4,1.4,-4.2,매도주의,장대음봉,잔구간,0.25,-1.15,2026-06-30
BTDR,0.7,15.87,7838111,11364557,124.39,171.71,0.7,-0.9,1.0,매수관심,양봉스프링,잔구간,0.93,1.01,2026-06-30
BTCZ,0.7,6.64,27134951,41159345,180.18,201.89,0.9,6.5,-1.0,중립,음봉,완만한상승,0.39,0.07,2026-06-30
MSTY,0.7,12.23,1491401,2201173,18.24,26.08,0.7,-5.8,0.7,중립,팽이도지,잔구간,0.72,0.13,2026-06-30
GEMI,0.7,4.26,1066430,1493198,4.54,9.17,0.5,0.9,-0.2,중립,팽이도지,잔구간,0.68,0.11,2026-06-30
GDXY,0.7,10.1,541420,737158,5.47,8.37,0.7,-0.5,0.3,중립,팽이도지,잔구간,0.7,0.12,2026-06-30
GDOT,0.7,13.51,430811,619450,5.82,8.32,0.7,-0.4,1.7,강한매수,장대양봉,완만한상승,0.94,3.43,2026-06-30
GGLS,0.7,5.72,10167752,14935886,58.16,93.83,0.6,0.0,-1.0,중립,음봉,잔구간,0.15,-0.56,2026-06-30
GETY,0.7,0.86,8334177,12486291,7.17,31.8,0.2,0.0,-8.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-30
MSBT,0.7,16.85,608818,907589,10.26,14.32,0.7,-3.2,0.6,중립,양봉,잔구간,0.68,0.46,2026-06-30
MRTN,0.7,17.35,575300,882300,9.98,18.96,0.5,-0.2,-0.9,중립,음봉,잔구간,0.31,-0.465,2026-06-30
MPT,0.7,4.62,6168945,8495770,28.5,38.19,0.7,-0.9,0.9,매수관심,팽이도지,완만한상승,0.61,1.03,2026-06-30
MOMO,0.7,5.8,499313,748781,2.9,5.62,0.5,0.0,-0.3,중립,팽이도지,잔구간,0.44,-0.035,2026-06-30
BMNU,0.7,0.668,47089265,65484056,31.46,82.75,0.4,-8.5,2.8,매수관심,양봉스프링,잔구간,0.83,0.95,2026-06-30
STNE,0.7,10.84,2527488,3722103,27.4,47.0,0.6,0.0,-0.5,강한매수,망치형,수횡파,0.6,2.7199999999999998,2026-06-30
STAK,0.7,3.81,349711,508420,1.33,1.94,0.7,0.5,-13.0,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-30
INFY,0.7,10.49,18011404,25665629,188.94,309.93,0.6,-1.7,-0.3,중립,망치형,잔구간,0.71,0.625,2026-06-30
KOPN,0.7,4.48,4830035,6989342,21.64,34.41,0.6,-0.1,3.8,중립,양봉,잔구간,0.56,0.385,2026-06-30
KODK,0.7,9.25,700043,1041731,6.48,11.36,0.6,-0.5,-1.4,중립,음봉,잔구간,0.03,-0.63,2026-06-30
KEP,0.7,12.1,911294,1240220,11.03,15.04,0.7,-2.3,0.0,매수관심,양봉스프링,잔구간,0.89,0.985,2026-06-30
PHAT,0.7,10.85,665604,991079,7.22,11.19,0.6,1.3,-1.5,중립,음봉,잔구간,0.09,-0.595,2026-06-30
PGEN,0.7,5.7,4217181,5946732,24.04,32.8,0.7,0.0,-3.7,매도주의,장대음봉,잔구간,0.23,-1.16,2026-06-30
DOMO,0.7,3.13,2006664,2886983,6.28,12.55,0.5,1.8,7.9,매수관심,장대양봉,잔구간,0.93,1.26,2026-06-30
DNOW,0.7,12.97,3220782,4450541,41.77,54.95,0.8,0.1,-1.2,중립,음봉,잔구간,0.32,-0.46,2026-06-30
PERI,0.7,9.71,483031,723863,4.69,5.83,0.8,-0.3,3.2,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-06-30
ADBG,0.7,2.99,3923348,5922703,11.73,20.04,0.6,-2.1,0.8,매수관심,양봉스프링,잔구간,0.85,0.96,2026-06-30
OPK,0.7,1.5,2328609,3315050,3.49,5.43,0.6,0.0,-0.7,중립,팽이도지,잔구간,0.4,-0.06,2026-06-30
OOMA,0.7,19.22,301034,415573,5.79,7.29,0.8,-1.5,0.4,중립,팽이도지,잔구간,0.5,0.0,2026-06-30
OXLC,0.7,8.76,685113,952556,6.0,12.07,0.5,0.3,-0.9,중립,음봉,잔구간,0.14,-0.565,2026-06-30
AMPG,0.7,6.96,2331429,3350203,16.23,34.63,0.5,0.8,-1.8,중립,팽이도지,잔구간,0.45,-0.03,2026-06-30
GPK,0.7,10.57,3784665,5723414,40.0,68.77,0.6,-0.2,-0.6,중립,팽이도지,잔구간,0.36,-0.085,2026-06-30
BKD,0.7,16.09,4089166,5774731,65.79,88.96,0.7,0.0,1.5,강한매수,양봉,전고점돌파,0.64,2.37,2026-06-30
TALK,0.7,5.2,2191002,3185305,11.39,16.6,0.7,-0.2,0.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-30
SWBI,0.7,15.04,863439,1236835,12.99,24.58,0.5,0.0,-2.3,중립,음봉,잔구간,0.11,-0.585,2026-06-30
SVV,0.7,10.09,646038,953576,6.52,10.13,0.6,0.1,2.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-30
ZVIA,0.7,1.63,1147022,1625171,1.87,3.16,0.6,2.5,1.2,매수관심,팽이도지,완만한상승,0.61,1.03,2026-06-30
AAOG,0.7,7.06,1010031,1411429,7.13,13.76,0.5,-6.2,3.2,중립,양봉,잔구간,0.45,0.32,2026-06-30
YEXT,0.6,4.67,986794,1695937,4.61,7.78,0.6,-1.3,1.3,중립,양봉,전고점부근,0.47,0.21,2026-06-30
AGRO,0.6,9.55,543702,887248,5.19,10.73,0.5,-0.2,-0.9,중립,음봉,잔구간,0.16,-0.555,2026-06-30
AGNT,0.6,5.41,973244,1606961,5.27,9.31,0.6,0.0,-2.7,매도주의,장대음봉,잔구간,0.18,-1.19,2026-06-30
BRBR,0.6,12.94,4495322,7873059,58.17,99.82,0.6,-0.3,4.9,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-06-30
BLND,0.6,1.71,1563888,2610012,2.67,5.41,0.5,0.0,1.2,매수관심,양봉,완만한상승,0.73,1.88,2026-06-30
ABCL,0.6,7.85,7787084,12693502,61.13,57.67,1.1,-2.6,-0.7,중립,팽이도지,잔구간,0.3,-0.12,2026-06-30
BILI,0.6,17.03,1469408,2472846,25.02,42.7,0.6,0.7,0.3,매수관심,팽이도지,완만한상승,0.67,1.1,2026-06-30
BEKE,0.6,14.53,2419557,3841204,35.16,64.1,0.5,-0.9,0.8,중립,양봉,잔구간,0.58,0.4,2026-06-30
GROY,0.6,2.76,1210684,1952429,3.34,6.16,0.5,0.0,0.4,강한매수,양봉스프링,완만한상승,0.85,2.82,2026-06-30
MNTN,0.6,9.2,856419,1394319,7.88,19.34,0.4,-1.6,3.5,강한매수,장대양봉,완만한상승,0.78,3.24,2026-06-30
GNL,0.6,8.94,2175920,3861172,19.45,32.85,0.6,0.0,0.0,중립,팽이도지,잔구간,0.46,-0.025,2026-06-30
MNSO,0.6,12.06,501182,858237,6.04,9.43,0.6,0.0,0.8,중립,양봉,잔구간,0.34,0.255,2026-06-30
GRND,0.6,14.37,903392,1542634,12.98,25.21,0.5,-1.1,0.6,중립,위꼬리양봉,잔구간,0.41,-0.555,2026-06-30
BNC,0.6,2.72,451787,777910,1.23,2.37,0.5,1.4,-9.3,매도주의,장대음봉,잔구간,0.07,-1.26,2026-06-30
STUB,0.6,12.87,4640964,8179080,59.73,141.41,0.4,-0.5,0.3,중립,팽이도지,잔구간,0.49,-0.005,2026-06-30
TMQ,0.6,3.51,1057244,1634204,3.71,6.91,0.5,0.3,-1.1,중립,음봉,잔구간,0.33,-0.45,2026-06-30
BFLY,0.6,8.42,7610904,12863672,64.08,135.72,0.5,-1.1,-4.4,매도주의,장대음봉,잔구간,0.19,-1.185,2026-06-30
BSCQ,0.6,19.525,512486,906995,10.01,16.67,0.6,-0.1,0.0,중립,양봉,잔구간,0.5,0.35,2026-06-30
TNXP,0.6,12.76,308781,496297,3.94,7.48,0.5,0.2,-0.1,중립,팽이도지,완만한상승,0.32,0.68,2026-06-30
SSG,0.6,11.36,621540,1096268,7.06,12.29,0.6,-1.2,-5.2,매도주의,장대음봉,잔구간,0.12,-1.23,2026-06-30
SPRY,0.6,8.01,1327110,2271470,10.63,23.04,0.5,0.8,-7.2,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-30
FETH,0.6,15.74,1221292,1971445,19.22,31.19,0.6,-4.1,1.4,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-30
CNTN,0.6,2.82,812888,1352456,2.29,6.09,0.4,0.4,1.1,매수관심,팽이도지,완만한상승,0.75,1.2,2026-06-30
LILAK,0.6,7.79,1956040,3035710,15.24,18.82,0.8,-0.1,2.2,중립,양봉,전고점부근,0.63,0.41,2026-06-30
RGNX,0.6,11.98,1617577,2756393,19.38,31.0,0.6,0.2,1.1,중립,팽이도지,전고점부근,0.56,-0.38,2026-06-30
CPSH,0.6,5.52,430600,753266,2.38,7.81,0.3,-2.2,1.3,중립,팽이도지,잔구간,0.43,-0.04,2026-06-30
IMSR,0.6,7.08,1192450,2056218,8.44,17.75,0.5,-0.1,1.1,중립,양봉,잔구간,0.8,0.53,2026-06-30
COUR,0.6,5.64,5603024,9092661,31.6,54.3,0.6,-2.3,1.6,중립,양봉,잔구간,0.6,0.41,2026-06-30
NOV,0.6,18.55,3115279,5541816,57.79,112.32,0.5,1.2,-0.5,중립,음봉,완만한상승,0.04,-0.35,2026-06-30
NEWP,0.6,4.02,415267,722054,1.67,5.23,0.3,-1.2,0.0,중립,팽이도지,잔구간,0.44,-0.035,2026-06-30
FWDI,0.6,4.22,899285,1474960,3.79,9.34,0.4,-1.2,0.5,중립,팽이도지,잔구간,0.53,0.02,2026-06-30
TRT,0.6,12.32,362523,583364,4.47,15.45,0.3,0.2,4.9,중립,양봉,잔구간,0.56,0.385,2026-06-30
AVAH,0.6,8.57,1641934,2835051,14.07,22.58,0.6,-0.5,-0.6,중립,팽이도지,잔구간,0.47,-0.02,2026-06-30
AUPH,0.6,16.97,2033221,3505554,34.5,42.15,0.8,0.5,0.5,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-06-30
GALT,0.6,4.64,1123925,1954455,5.22,7.38,0.7,-2.4,-4.3,중립,망치형,잔구간,0.58,0.55,2026-06-30
NEXT,0.6,7.54,2288175,4028251,17.25,30.08,0.6,1.0,1.5,매수관심,양봉,완만한상승,0.6,1.72,2026-06-30
SID,0.6,0.915,3692244,6317723,3.38,6.53,0.5,-1.3,1.9,중립,양봉,잔구간,0.66,0.445,2026-06-30
CDE,0.6,16.32,24517342,39885253,400.12,1115.44,0.4,0.1,-0.2,중립,팽이도지,잔구간,0.55,0.03,2026-06-30
CEPT,0.6,13.42,961520,1502346,12.9,14.06,0.9,2.2,1.1,매수관심,팽이도지,전고점돌파,0.57,1.58,2026-06-30
HELP,0.6,6.61,1433801,2336595,9.48,10.64,0.9,0.0,-3.9,중립,음봉,잔구간,0.08,-0.6,2026-06-30
SFIX,0.6,4.11,1658859,2671455,6.82,13.69,0.5,-0.5,-5.7,매도주의,장대음봉,잔구간,0.09,-1.245,2026-06-30
SHMD,0.6,6.26,380440,654900,2.38,7.13,0.3,1.0,1.0,매수관심,양봉,완만한상승,0.7,1.84,2026-06-30
SHNY,0.6,7.95,385987,607788,3.07,6.8,0.5,0.4,-0.5,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-06-30
TRIP,0.6,13.71,2399212,3711599,32.89,66.89,0.5,-0.2,-2.1,매도주의,장대음봉,잔구간,0.09,-1.245,2026-06-30
AXIA,0.6,10.56,1148483,2000050,12.13,23.43,0.5,-2.3,0.7,중립,양봉,잔구간,0.87,0.57,2026-06-30
HE,0.6,13.53,1277471,2030655,17.28,29.4,0.6,-0.5,0.2,중립,팽이도지,잔구간,0.71,0.125,2026-06-30
FTRE,0.6,17.4,1080943,1822835,18.81,30.94,0.6,0.1,-0.7,중립,음봉,잔구간,0.31,-0.465,2026-06-30
ESPR,0.6,3.16,4881943,8835321,15.43,32.91,0.5,0.0,0.3,매수관심,양봉,완만한상승,0.5,1.6,2026-06-30
PFXF,0.6,17.84,570840,986890,10.18,17.28,0.6,0.0,0.1,중립,팽이도지,잔구간,0.48,-0.01,2026-06-30
ETHW,0.6,11.28,551207,898191,6.22,9.41,0.7,-4.0,1.2,중립,양봉,잔구간,0.91,0.595,2026-06-30
ETHU,0.6,11.41,4481036,6907096,51.13,93.7,0.5,-8.0,2.7,매수관심,장대양봉,잔구간,0.96,1.275,2026-06-30
DNUT,0.6,3.53,1672131,2964033,5.9,10.18,0.6,-0.6,2.3,매수관심,장대양봉,잔구간,0.62,1.07,2026-06-30
KDK,0.6,5.08,1054742,1788603,5.36,12.09,0.4,-0.6,-2.5,매도주의,장대음봉,잔구간,0.08,-1.25,2026-06-30
KC,0.6,9.05,881112,1394423,7.97,15.48,0.5,-0.1,1.8,중립,양봉,잔구간,0.52,0.36,2026-06-30
AMC,0.6,1.9,31319826,56600626,59.51,145.06,0.4,-0.5,-5.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-30
ERIC,0.6,11.15,5617352,9784568,62.63,119.56,0.5,-0.2,0.2,중립,팽이도지,잔구간,0.64,0.085,2026-06-30
EQPT,0.6,19.66,2152895,3388387,42.33,66.36,0.6,0.7,-3.5,매도주의,장대음봉,잔구간,0.19,-1.185,2026-06-30
OPRT,0.6,5.71,354055,570538,2.02,3.36,0.6,0.5,-0.9,중립,음봉,잔구간,0.25,-0.5,2026-06-30
AIRS,0.6,4.5,337418,531459,1.52,2.9,0.5,-0.4,0.0,중립,팽이도지,잔구간,0.57,0.04,2026-06-30
EDIT,0.6,3.24,1844477,2978653,5.98,8.84,0.7,-0.3,1.6,중립,양봉,전고점부근,0.79,0.6,2026-06-30
OTLK,0.6,1.59,5876727,9969931,9.34,28.13,0.3,0.0,-5.9,중립,음봉,잔구간,0.28,-0.48,2026-06-30
PRTA,0.6,9.79,339636,545215,3.33,7.38,0.5,-0.1,-1.7,중립,음봉,잔구간,0.14,-0.565,2026-06-30
VGZ,0.6,1.91,1325579,2388911,2.53,9.73,0.3,0.0,1.6,중립,양봉,잔구간,0.86,0.565,2026-06-30
ETH,0.6,15.03,1831468,3094983,27.53,45.63,0.6,-4.0,1.4,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-30
CXDO,0.6,7.47,370965,591509,2.77,4.81,0.6,-0.8,0.8,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-06-30
PRAA,0.6,18.99,517053,936375,9.82,23.05,0.4,-0.9,2.2,매수관심,양봉,전고점부근,0.96,0.8,2026-06-30
DGXX,0.6,5.45,3892314,6756411,21.21,43.81,0.5,-0.9,2.1,중립,양봉,잔구간,0.79,0.525,2026-06-30
PROP,0.6,0.722,1504034,2443511,1.09,2.55,0.4,0.5,3.3,강한매수,양봉,완만한상승,0.92,2.1,2026-06-30
ANGI,0.6,5.95,704664,1089696,4.19,6.93,0.6,-0.3,1.2,매수관심,양봉,완만한상승,0.68,1.82,2026-06-30
VOXR,0.6,4.73,446872,772305,2.11,3.71,0.6,0.8,-1.7,중립,음봉,잔구간,0.45,-0.38,2026-06-30
NVDY,0.6,12.44,1672924,3000262,20.81,33.07,0.6,0.9,1.1,중립,양봉,잔구간,0.86,0.565,2026-06-30
QTEX,0.6,1.44,3718642,5958169,5.35,49.52,0.1,-5.2,-1.4,중립,팽이도지,전저점부근,0.5,0.75,2026-06-30
QTRX,0.6,4.32,947411,1514970,4.09,6.26,0.7,-1.3,-3.6,중립,음봉,잔구간,0.53,-0.33,2026-06-30
RILY,0.6,8.04,756165,1310750,6.08,10.52,0.6,-0.7,-1.0,매도주의,위꼬리음봉,잔구간,0.02,-1.04,2026-06-30
NKTX,0.6,2.83,462458,734126,1.31,1.91,0.7,0.7,-1.4,중립,망치형,잔구간,0.62,0.57,2026-06-30
SBET,0.6,4.8,7363162,12083734,35.34,67.59,0.5,-2.2,-0.2,중립,팽이도지,잔구간,0.48,-0.01,2026-06-30
RYLD,0.6,15.99,493747,781009,7.9,10.62,0.7,-0.1,0.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-30
CHPT,0.6,5.91,726402,1161190,4.29,7.73,0.6,0.7,-3.7,중립,음봉,잔구간,0.12,-0.58,2026-06-30
FRMI,0.6,9.16,11673311,19119134,106.93,216.14,0.5,-1.0,-2.1,중립,음봉,잔구간,0.36,-0.435,2026-06-30
RGTI,0.6,19.32,20927187,34258605,404.31,719.88,0.6,-2.1,1.6,중립,양봉,잔구간,0.58,0.4,2026-06-30
RERE,0.6,3.87,676578,1064266,2.62,4.36,0.6,-0.7,-3.0,매도주의,장대음봉,잔구간,0.26,-1.145,2026-06-30
NOK,0.6,13.28,53067510,95145054,704.74,1515.61,0.5,1.6,0.3,매수관심,팽이도지,완만한상승,0.42,0.8,2026-06-30
FLYW,0.6,17.57,1672715,2916438,29.39,48.41,0.6,-0.3,0.1,중립,팽이도지,잔구간,0.48,-0.01,2026-06-30
EPRX,0.6,6.61,382031,613290,2.53,3.84,0.7,0.3,0.0,매수관심,팽이도지,완만한상승,0.66,1.09,2026-06-30
CTGO,0.6,15.79,364496,622505,5.76,18.1,0.3,0.8,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-06-30
NVA,0.6,4.72,385989,641610,1.82,3.47,0.5,1.1,7.3,중립,양봉,잔구간,0.55,0.38,2026-06-30
REAL,0.6,11.79,2893940,4615195,34.12,50.12,0.7,-0.9,-2.6,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-06-30
QCML,0.6,19.84,1814697,3184152,36.0,68.26,0.5,0.2,-4.3,중립,음봉,전저점부근,0.07,-0.47,2026-06-30
QSI,0.6,0.885,3187245,5740672,2.82,6.4,0.4,-1.0,0.6,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-06-30
VALE,0.6,15.04,15548729,27438618,233.85,372.83,0.6,-0.2,0.3,중립,팽이도지,잔구간,0.71,0.125,2026-06-30
BTGO,0.5,5.18,819563,1614007,4.25,9.67,0.4,-2.8,1.0,중립,팽이도지,잔구간,0.68,0.11,2026-06-30
SPCE,0.5,2.89,12101610,22852053,34.97,86.38,0.4,0.0,-1.7,중립,음봉,잔구간,0.33,-0.45,2026-06-30
INFQ,0.5,13.32,9657933,21420366,128.64,307.04,0.4,-3.0,-0.6,중립,팽이도지,잔구간,0.27,-0.14,2026-06-30
WEN,0.5,8.29,30055792,58588190,249.16,370.62,0.7,-1.0,1.4,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-06-30
SLNH,0.5,1.35,10226340,19468442,13.81,34.89,0.4,0.0,-3.6,중립,음봉,잔구간,0.11,-0.585,2026-06-30
BTBT,0.5,1.8,16202761,31385744,29.16,68.88,0.4,-1.6,0.0,중립,팽이도지,잔구간,0.46,-0.025,2026-06-30
ZETA,0.5,19.68,5043080,10210859,99.25,196.42,0.5,-1.4,1.1,중립,양봉,잔구간,0.86,0.565,2026-06-30
ABSI,0.5,11.59,5820136,10796219,67.46,105.76,0.6,-0.1,2.2,매수관심,양봉,완만한상승,0.76,1.91,2026-06-30
WPP,0.5,15.49,452344,836402,7.01,13.09,0.5,-1.8,-2.8,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-06-30
XRP,0.5,11.66,440649,849022,5.14,10.77,0.5,-3.8,1.0,중립,양봉,잔구간,0.73,0.49,2026-06-30
MGNX,0.5,4.62,832393,1716394,3.85,8.97,0.4,0.0,-4.9,매도주의,장대음봉,잔구간,0.13,-1.22,2026-06-30
GORO,0.5,1.26,1356273,2605433,1.71,5.5,0.3,-0.8,-3.8,매도주의,장대음봉,잔구간,0.17,-1.2,2026-06-30
YMAG,0.5,11.49,917322,1822839,10.54,18.24,0.6,-0.1,1.1,매수관심,장대양봉,잔구간,0.93,1.26,2026-06-30
WOOF,0.5,2.72,1072811,2317689,2.92,6.15,0.5,0.4,-1.4,중립,음봉,잔구간,0.5,-0.35,2026-06-30
SKYQ,0.5,3.67,12775434,24828364,46.89,78.42,0.6,12.6,-6.4,중립,음봉,완만한상승,0.34,0.01,2026-06-30
SPCQ,0.5,13.53,1954145,3981202,26.44,78.67,0.3,0.5,-8.6,매도주의,장대음봉,잔구간,0.15,-1.21,2026-06-30
BMBL,0.5,3.2,2375598,4403923,7.6,19.17,0.4,-0.9,0.9,매수관심,팽이도지,완만한상승,0.72,1.16,2026-06-30
BGS,0.5,3.98,1027647,2141625,4.09,8.54,0.5,-2.9,-0.3,중립,팽이도지,잔구간,0.27,-0.14,2026-06-30
BIRD,0.5,4.0,803017,1585175,3.21,43.82,0.1,-2.1,-4.8,중립,음봉,전저점부근,0.2,-0.31,2026-06-30
TNDM,0.5,15.09,1145897,2378328,17.29,36.42,0.5,0.9,-5.5,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-30
SLN,0.5,10.98,556751,1116170,6.11,7.08,0.9,-0.6,2.4,중립,양봉,전고점부근,0.9,0.73,2026-06-30
PNNT,0.5,3.47,434083,854531,1.51,3.98,0.4,0.3,0.6,매수관심,양봉,완만한상승,0.38,1.46,2026-06-30
ALEC,0.5,2.01,609377,1223533,1.22,2.36,0.5,1.0,-4.3,중립,음봉,잔구간,0.19,-0.535,2026-06-30
ORBS,0.5,0.696,9185654,18600870,6.39,21.31,0.3,-2.8,2.3,중립,양봉,잔구간,0.57,0.39,2026-06-30
KEEL,0.5,5.74,33412008,64389871,191.78,437.09,0.4,-2.6,2.0,중립,양봉,잔구간,0.77,0.51,2026-06-30
OLPX,0.5,2.05,3173384,6094057,6.51,13.47,0.5,0.0,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-06-30
ELDN,0.5,3.94,1317088,2432105,5.19,9.28,0.6,-0.3,1.8,매수관심,양봉,완만한상승,0.65,1.78,2026-06-30
RES,0.5,5.83,1305483,2681959,7.61,15.56,0.5,0.7,-0.3,중립,팽이도지,잔구간,0.47,-0.02,2026-06-30
VG,0.5,11.13,6691338,12802987,74.47,173.87,0.4,1.3,-1.5,중립,음봉,잔구간,0.18,-0.54,2026-06-30
ILLR,0.5,2.71,4410438,8629946,11.95,111.44,0.1,-6.6,-23.0,매도주의,장대음봉,잔구간,0.08,-1.25,2026-06-30
UUUU,0.5,14.5,4874624,10566317,70.68,185.09,0.4,-1.5,0.9,매수관심,양봉스프링,잔구간,0.88,0.98,2026-06-30
RGTX,0.5,18.5,711097,1387994,13.16,28.23,0.5,-5.3,4.5,중립,양봉,잔구간,0.6,0.41,2026-06-30
QID,0.5,13.55,9605196,17819487,130.15,250.02,0.5,0.1,-3.3,매도주의,장대음봉,잔구간,0.12,-1.23,2026-06-30
DC,0.5,4.26,1136843,2250150,4.84,11.68,0.4,-0.5,0.5,중립,팽이도지,잔구간,0.7,0.12,2026-06-30
DAKT,0.5,19.56,513440,967737,10.04,14.8,0.7,-0.2,-2.9,중립,음봉,잔구간,0.08,-0.6,2026-06-30
VTEX,0.5,4.0,1634012,2996811,6.54,9.79,0.7,-1.4,-3.6,중립,음봉,잔구간,0.45,-0.38,2026-06-30
AQST,0.5,4.16,1489557,3141298,6.2,13.81,0.4,0.2,-0.2,중립,팽이도지,잔구간,0.25,-0.15,2026-06-30
EHGO,0.5,1.3,4077662,7979283,5.3,97.46,0.1,-2.6,-50.0,강한매도,장대음봉,전저점이탈,0.12,-3.21,2026-06-30
AVS,0.5,7.871,5194672,10446463,40.89,83.04,0.5,-0.5,-0.9,중립,음봉,잔구간,0.17,-0.55,2026-06-30
NAVI,0.5,8.51,681037,1250087,5.8,12.51,0.5,0.0,-0.2,중립,팽이도지,잔구간,0.38,-0.07,2026-06-30
HOVR,0.5,1.97,643551,1255248,1.27,2.47,0.5,-1.0,1.0,중립,위꼬리양봉,완만한상승,0.26,-0.39,2026-06-30
MUZ,0.5,10.0,7140553,14180841,71.41,104.73,0.7,0.5,-1.6,중립,팽이도지,잔구간,0.36,-0.085,2026-06-30
LILA,0.5,7.84,972845,1823562,7.63,10.18,0.7,0.6,0.8,중립,팽이도지,전고점부근,0.56,-0.38,2026-06-30
PSEC,0.5,2.31,3835442,7400667,8.86,15.07,0.6,0.4,-0.9,중립,음봉,잔구간,0.2,-0.53,2026-06-30
RGP,0.5,4.25,410683,876646,1.75,4.26,0.4,0.2,-3.0,중립,음봉,잔구간,0.25,-0.5,2026-06-30
CORD,0.5,5.49,2161992,4063042,11.87,23.82,0.5,0.7,-9.1,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-30
HYPD,0.5,3.14,338460,670581,1.06,3.36,0.3,-1.6,0.3,중립,팽이도지,잔구간,0.65,0.09,2026-06-30
SABR,0.5,2.09,3472224,6369773,7.26,13.39,0.5,-1.4,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-06-30
NIXX,0.5,1.5,2261110,4491026,3.39,17.16,0.2,-5.1,0.0,중립,팽이도지,잔구간,0.71,0.125,2026-06-30
NWG,0.5,17.63,4463744,8448910,78.7,134.09,0.6,0.6,0.4,중립,양봉,전고점부근,0.51,0.26,2026-06-30
KT,0.5,17.28,945756,2052091,16.34,31.44,0.5,-0.1,-0.9,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-30
OEC,0.5,6.63,368667,791216,2.44,5.57,0.4,-0.1,-2.6,매도주의,장대음봉,잔구간,0.14,-1.215,2026-06-30
BLZE,0.4,15.86,4412626,10253156,69.98,99.13,0.7,-1.1,7.2,매수관심,장대양봉,전고점부근,0.87,1.99,2026-06-30
PSIG,0.4,1.27,1148294,2837848,1.46,26.86,0.1,-8.0,0.8,중립,위꼬리양봉,전저점부근,0.25,-0.55,2026-06-30
POWW,0.4,2.28,767210,1793291,1.75,3.61,0.5,-0.8,-2.6,중립,음봉,잔구간,0.56,-0.315,2026-06-30
SMCZ,0.4,9.01,868915,2033678,7.83,12.27,0.6,-1.4,-8.5,매도주의,장대음봉,잔구간,0.23,-1.16,2026-06-30
SPDN,0.4,8.67,18017300,42624814,156.21,395.6,0.4,-0.1,-0.7,강한매도,장대음봉,전저점이탈,0.22,-3.09,2026-06-30
SPCG,0.4,17.22,1877591,4695161,32.33,89.24,0.4,1.2,-9.1,매도주의,장대음봉,잔구간,0.14,-1.215,2026-06-30
GBTG,0.4,9.39,1686854,3767360,15.84,33.92,0.5,-0.1,0.1,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-06-30
MUD,0.4,9.79,10634949,27898967,104.12,250.82,0.4,0.3,-0.9,중립,팽이도지,잔구간,0.37,-0.08,2026-06-30
HUMA,0.4,0.78,14311831,33121256,11.17,18.84,0.6,-3.5,1.2,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-06-30
HIVE,0.4,3.64,16593887,40182441,60.4,171.29,0.4,-2.1,-1.1,중립,망치형,잔구간,0.5,0.5,2026-06-30
CGEM,0.4,18.21,625623,1470077,11.39,28.64,0.4,1.1,-2.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-30
SBH,0.4,14.14,944470,2187334,13.35,26.76,0.5,-0.1,-0.7,중립,망치형,잔구간,0.65,0.59,2026-06-30
AXTX,0.4,14.57,2087448,5868973,30.41,95.06,0.3,-2.6,4.2,매수관심,양봉,완만한상승,0.71,1.85,2026-06-30
NAT,0.4,5.54,3995098,8982706,22.13,42.43,0.5,-0.7,-3.5,매도주의,장대음봉,잔구간,0.14,-1.215,2026-06-30
