ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
AMPG,0.6,6.34,1505122,2462923,9.54,15.72,0.6,-0.6,-1.4,중립,팽이도지,잔구간,0.41,-0.055,2026-07-23
AMLX,0.6,17.59,816143,1334447,14.36,25.64,0.6,-3.0,2.4,매수관심,양봉,수횡파,0.57,1.38,2026-07-23
ALT,0.6,2.84,1625861,2738442,4.62,7.99,0.6,-0.7,1.8,강한매수,양봉,완만한상승,1.0,2.2,2026-07-23
ALM,0.6,14.18,3055477,5481704,43.33,89.42,0.5,-2.1,1.4,중립,양봉,잔구간,0.6,0.41,2026-07-23
WB,0.6,7.8,559990,999345,4.37,6.16,0.7,0.0,-0.6,중립,음봉,잔구간,0.4,-0.41,2026-07-23
VSTS,0.6,15.59,1016088,1623190,15.84,21.2,0.7,-1.8,-0.2,중립,팽이도지,잔구간,0.52,0.01,2026-07-23
PESI,0.6,16.16,345063,585701,5.58,10.83,0.5,-2.2,-1.0,중립,팽이도지,잔구간,0.27,-0.14,2026-07-23
NFXL,0.6,14.23,1091058,1739115,15.53,34.48,0.5,0.0,0.9,매수관심,팽이도지,완만한상승,0.71,1.15,2026-07-23
NAK,0.6,1.71,2419334,4154411,4.14,6.57,0.6,-2.3,1.8,중립,양봉,잔구간,0.7,0.47,2026-07-23
RLMD,0.6,5.2,1425399,2201507,7.41,10.62,0.7,-2.2,6.3,매수관심,장대양봉,잔구간,0.95,1.27,2026-07-23
CBIO,0.6,17.03,348055,568617,5.93,8.55,0.7,-1.8,9.6,강한매수,장대양봉,완만한상승,0.79,3.25,2026-07-23
CCCC,0.6,3.65,1782499,3165807,6.51,11.46,0.6,-2.1,-0.3,중립,팽이도지,잔구간,0.36,-0.085,2026-07-23
LENZ,0.6,5.05,613457,1098094,3.1,6.18,0.5,-1.5,-4.0,중립,음봉,잔구간,0.1,-0.59,2026-07-23
RXT,0.6,4.02,5522112,9492051,22.2,94.27,0.2,-0.7,-2.2,중립,음봉,잔구간,0.43,-0.39,2026-07-23
LUNR,0.6,13.71,5613605,8954192,76.96,142.67,0.5,-2.7,-0.0,중립,팽이도지,잔구간,0.29,-0.125,2026-07-23
LASE,0.6,1.11,2163402,3913953,2.4,5.99,0.4,0.0,5.7,매수관심,양봉,완만한상승,0.55,1.66,2026-07-23
LX,0.6,1.46,1424517,2198290,2.08,6.32,0.3,-1.4,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-07-23
VELO,0.6,10.11,1176842,1834074,11.9,21.43,0.6,-3.7,-0.1,중립,팽이도지,잔구간,0.27,-0.14,2026-07-23
KYTX,0.6,7.29,648518,1084619,4.73,10.26,0.5,-1.4,-0.1,중립,팽이도지,잔구간,0.46,-0.025,2026-07-23
SHLS,0.6,9.89,3435653,5757832,33.98,59.65,0.6,-2.2,-3.0,중립,음봉,잔구간,0.17,-0.55,2026-07-23
NRGV,0.6,3.25,2733823,4393362,8.88,15.0,0.6,0.0,-3.0,중립,음봉,잔구간,0.2,-0.53,2026-07-23
NIQ,0.6,10.43,838709,1315792,8.75,15.53,0.6,0.4,-2.2,중립,음봉,잔구간,0.39,-0.415,2026-07-23
YMM,0.5,9.07,3946756,7225279,35.8,59.87,0.6,0.4,-0.7,중립,팽이도지,잔구간,0.29,-0.125,2026-07-23
PYPG,0.5,8.335,303091,670920,2.53,8.2,0.3,0.0,2.1,강한매수,양봉,완만한상승,0.98,2.18,2026-07-23
SECZ,0.5,7.3,752060,1451859,5.49,11.14,0.5,-0.8,-4.1,중립,음봉,잔구간,0.22,-0.52,2026-07-23
CLYM,0.5,12.76,573619,1174634,7.32,15.1,0.5,-1.0,2.4,매수관심,양봉,완만한상승,0.8,1.96,2026-07-23
SATL,0.5,3.81,2737712,5742471,10.43,19.57,0.5,-0.4,1.9,중립,양봉,잔구간,0.65,0.44,2026-07-23
RKLZ,0.5,4.62,5572371,10204635,25.74,43.77,0.6,5.1,-5.9,중립,음봉,잔구간,0.17,-0.55,2026-07-23
MAX,0.5,13.1,808582,1560458,10.59,17.38,0.6,-2.4,0.8,중립,팽이도지,전저점이탈,0.53,-0.71,2026-07-23
AREC,0.5,1.77,1394110,2772867,2.47,5.34,0.5,-2.8,2.9,매수관심,양봉,완만한상승,0.55,1.66,2026-07-23
URG,0.5,1.29,3708913,6949449,4.78,8.44,0.6,-1.5,0.8,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-07-23
CMBT,0.5,15.61,392719,760914,6.13,13.1,0.5,1.0,0.8,중립,양봉,잔구간,0.65,0.44,2026-07-23
MNTS,0.5,4.89,523043,1072133,2.56,5.55,0.5,-3.3,3.6,중립,양봉,잔구간,0.76,0.505,2026-07-23
NN,0.5,12.65,1523286,2847467,19.27,34.94,0.6,-0.1,-1.2,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-07-23
VIPS,0.5,14.41,1072230,2227935,15.45,30.34,0.5,0.1,-1.9,매도주의,장대음봉,잔구간,0.35,-1.09,2026-07-23
CRWG,0.5,19.74,777081,1620545,15.34,26.04,0.6,-3.6,0.3,중립,위꼬리양봉,잔구간,0.11,-0.735,2026-07-23
DSL,0.5,10.63,376634,703703,4.0,8.08,0.5,-0.5,-0.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-23
GSIT,0.5,6.06,414634,767793,2.51,4.07,0.6,-1.9,-0.5,중립,팽이도지,잔구간,0.27,-0.14,2026-07-23
IMRX,0.5,4.39,514556,979060,2.26,4.32,0.5,-2.2,0.5,중립,팽이도지,잔구간,0.73,0.14,2026-07-23
UGP,0.5,6.56,2525540,5388715,16.57,38.82,0.4,0.0,0.9,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-23
SSG,0.5,12.41,443293,912125,5.5,11.68,0.5,1.5,0.2,매수관심,팽이도지,완만한상승,0.42,0.8,2026-07-23
AVR,0.5,8.19,541783,1002676,4.44,8.62,0.5,-1.8,-0.1,중립,팽이도지,잔구간,0.44,-0.035,2026-07-23
GPRE,0.5,17.2,756774,1489409,13.02,27.77,0.5,2.3,-5.3,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-23
FRMI,0.5,6.32,7720786,15996838,48.8,139.14,0.4,-1.5,-2.5,중립,음봉,잔구간,0.34,-0.445,2026-07-23
JBIO,0.5,19.62,385490,793417,7.56,20.71,0.4,-2.2,1.0,중립,팽이도지,잔구간,0.6,0.06,2026-07-23
JKS,0.5,15.75,366172,712596,5.77,11.38,0.5,0.2,-2.5,중립,음봉,잔구간,0.12,-0.58,2026-07-23
ATAI,0.5,7.17,9045320,18093463,64.85,207.16,0.3,-0.3,0.1,강한매도,위꼬리양봉,전고점부근,0.4,-2.5700000000000003,2026-07-23
TVRD,0.5,2.56,498130,1060886,1.28,6.94,0.2,-2.5,-4.8,매도주의,음봉,전저점이탈,0.18,-1.83,2026-07-23
CCUP,0.5,1.39,5485311,10581355,7.62,14.09,0.5,-3.5,-8.6,매도주의,장대음봉,잔구간,0.17,-1.2,2026-07-23
LRMR,0.5,4.01,698871,1323813,2.8,7.51,0.4,-0.2,0.0,중립,팽이도지,잔구간,0.47,-0.02,2026-07-23
SMWB,0.5,6.06,594906,1160885,3.61,8.33,0.4,-0.6,-2.9,매도주의,음봉,전저점이탈,0.28,-1.71,2026-07-23
LPRO,0.5,3.13,935282,1842235,2.93,5.67,0.5,-0.3,0.0,매도주의,위꼬리양봉,수횡파,0.0,-1.0,2026-07-23
OXSQ,0.5,1.44,760999,1516486,1.1,2.48,0.4,-0.7,-0.7,중립,망치형,잔구간,0.52,0.51,2026-07-23
ADUR,0.5,13.9,394916,873482,5.49,9.94,0.6,-4.1,1.6,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-07-23
ONDS,0.5,7.93,86047632,181729180,682.36,1057.49,0.6,-2.2,1.4,중립,위꼬리양봉,잔구간,0.42,-0.55,2026-07-23
BFLY,0.5,6.62,4570357,9255069,30.26,62.78,0.5,-0.2,0.3,매수관심,양봉스프링,잔구간,0.84,0.955,2026-07-23
ANGX,0.5,4.06,749631,1398122,3.04,5.75,0.5,-0.5,-2.6,중립,음봉,잔구간,0.3,-0.47,2026-07-23
CCIX,0.5,10.87,321123,704623,3.49,14.41,0.2,0.0,0.0,매수관심,팽이도지,완만한상승,0.67,1.1,2026-07-23
CATX,0.5,2.95,582707,1077841,1.72,5.97,0.3,-1.0,0.3,매수관심,양봉스프링,잔구간,0.77,0.91,2026-07-23
CMPS,0.4,11.71,1822118,4468817,21.34,57.74,0.4,-1.1,-0.8,중립,음봉,잔구간,0.29,-0.475,2026-07-23
STIM,0.4,1.88,1098435,3018048,2.07,6.1,0.3,-2.6,0.0,중립,팽이도지,잔구간,0.31,-0.115,2026-07-23
SPIR,0.4,11.53,422992,1051748,4.88,14.21,0.3,-0.5,1.4,중립,양봉,잔구간,0.63,0.43,2026-07-23
SRXH,0.4,1.8,1380818,3115974,2.49,27.98,0.1,-2.5,-6.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-23
AAPD,0.4,10.88,6982891,15731623,75.97,124.04,0.6,1.1,0.4,중립,양봉,잔구간,0.46,0.325,2026-07-23
BABX,0.4,19.11,393751,1088017,7.52,21.54,0.3,-2.0,-2.4,중립,음봉,잔구간,0.29,-0.475,2026-07-23
HIHO,0.4,1.32,1299063,3076007,1.71,9.25,0.2,-6.1,22.2,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-23
IOVA,0.4,5.13,9732094,21916369,49.93,93.02,0.5,-2.7,2.0,중립,양봉,잔구간,0.47,0.33,2026-07-23
ASTN,0.4,6.88,1328034,3217916,9.14,19.54,0.5,5.8,2.5,매수관심,팽이도지,완만한상승,0.68,1.12,2026-07-23
PATH,0.4,10.2,44707326,116437438,456.01,1332.77,0.3,0.7,-5.3,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-23
RLX,0.4,2.02,563620,1496746,1.14,3.09,0.4,0.0,-1.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-23
CDZI,0.4,3.2,511940,1168069,1.64,6.41,0.3,-1.2,-2.4,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-23
BITO,0.4,8.77,167550100,469608837,1469.41,3692.92,0.4,-1.6,-0.5,중립,음봉,잔구간,0.22,-0.52,2026-07-23
HELP,0.4,7.73,990484,2579369,7.66,16.67,0.5,-0.5,-0.6,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-07-23
ARI,0.4,6.76,4550407,11553104,30.76,68.44,0.4,-0.3,0.0,강한매수,양봉스프링,전저점부근,0.79,3.6,2026-07-23
KUST,0.4,1.39,1500356,3414470,2.09,20.17,0.1,-5.0,3.7,중립,양봉,잔구간,0.59,0.405,2026-07-23
STTK,0.3,7.09,606885,1924631,4.3,11.12,0.4,-1.7,2.8,강한매수,양봉,완만한상승,0.97,2.16,2026-07-23
CTMX,0.3,3.33,1381303,4963834,4.6,14.62,0.3,-0.6,0.6,중립,팽이도지,전저점부근,0.42,0.65,2026-07-23
BIYA,0.3,2.68,1437991,5338709,3.85,41.42,0.1,0.7,-11.0,중립,음봉,전저점부근,0.17,-0.35,2026-07-23
STDN,0.3,8.78,523392,2021543,4.6,28.76,0.2,1.6,-10.4,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-23
LCID,0.3,6.45,10404572,33302481,67.11,216.79,0.3,-1.8,-3.2,중립,음봉,잔구간,0.45,-0.38,2026-07-23
QTTB,0.3,15.38,395514,1293364,6.08,91.16,0.1,-0.5,2.5,중립,양봉,잔구간,0.6,0.41,2026-07-23
NXXT,0.2,0.343,3381495,13729025,1.16,3.98,0.3,3.9,-7.2,매도주의,장대음봉,잔구간,0.31,-1.115,2026-07-23
VEEE,0.1,14.5,367269,3933882,5.33,372.82,0.0,-8.5,-14.6,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-23
BRTMU,0.1,9.95,920937,6661816,9.16,66.41,0.1,0.1,-0.2,중립,무참고,정보부족,,0.0,2026-07-23
