ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
USAS,0.7,5.26,2967420,4378786,15.61,19.25,0.8,0.4,4.4,매수관심,장대양봉,전고점부근,0.8,1.91,2026-09-22
XRX,0.7,3.49,2050386,3107186,7.16,10.35,0.7,1.2,3.6,매수관심,양봉,완만한상승,0.62,1.74,2026-09-22
SGML,0.7,10.58,1924037,2734176,20.36,26.6,0.8,1.8,1.2,강한매수,양봉스프링,전고점돌파,0.88,3.46,2026-09-22
SFD,0.7,19.56,1499527,2188803,29.33,54.21,0.5,0.5,-2.0,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-22
NEWP,0.7,6.91,702265,1019245,4.85,6.81,0.7,-0.6,8.5,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-09-22
NVDY,0.7,12.77,1007286,1510442,12.86,24.47,0.5,-0.3,0.6,매수관심,장대양봉,전고점부근,0.67,1.75,2026-09-22
NEXN,0.7,8.88,328036,484407,2.91,4.21,0.7,1.5,-1.3,중립,음봉,잔구간,0.42,-0.4,2026-09-22
YFOR,0.6,1.76,597053,984237,1.05,3.88,0.3,-1.2,7.3,매수관심,양봉,완만한상승,0.76,1.91,2026-09-22
GRNT,0.6,4.55,1103740,1994715,5.02,8.98,0.6,-1.1,-0.9,강한매도,위꼬리음봉,전저점이탈,0.08,-2.75,2026-09-22
HAYW,0.6,12.92,2304362,3564691,29.77,50.04,0.6,2.4,-2.0,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-22
WBTN,0.6,11.2,312114,538761,3.5,5.41,0.6,0.8,0.0,강한매수,양봉스프링,완만한상승,0.95,2.94,2026-09-22
CRVS,0.6,13.44,806628,1244684,10.84,19.06,0.6,1.0,7.1,강한매수,장대양봉,완만한상승,0.98,3.48,2026-09-22
PLTZ,0.6,8.16,1854625,3089101,15.13,29.71,0.5,-2.2,0.1,강한매도,위꼬리양봉,전저점이탈,0.16,-2.16,2026-09-22
CPNG,0.6,14.61,8147852,13837219,119.04,262.3,0.5,1.8,-1.9,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-22
BITU,0.6,16.24,3721387,5779718,60.44,72.39,0.8,-2.0,1.3,중립,양봉,잔구간,0.61,0.415,2026-09-22
IRE,0.6,13.06,3753106,5839673,49.02,64.66,0.8,-1.3,6.8,강한매수,장대양봉,완만한상승,0.68,3.12,2026-09-22
RCKT,0.6,3.35,1076715,1728480,3.61,5.81,0.6,0.6,1.8,매수관심,양봉,완만한상승,0.54,1.65,2026-09-22
BCRX,0.6,8.78,3442408,5540256,30.22,56.46,0.5,1.3,-1.0,중립,음봉,완만한상승,0.19,-0.17,2026-09-22
PSNL,0.6,16.36,1369628,2341289,22.41,42.45,0.5,0.3,0.4,매수관심,팽이도지,완만한상승,0.66,1.09,2026-09-22
BENF,0.6,0.538,2021855,3642392,1.09,19.09,0.1,-1.9,-1.5,중립,팽이도지,전저점부근,0.51,0.76,2026-09-22
REF,0.6,13.6,491846,763522,6.69,12.24,0.5,0.6,1.0,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-09-22
AVTX,0.6,16.51,585526,1005594,9.67,21.53,0.4,1.7,0.4,중립,팽이도지,완만한상승,0.39,0.77,2026-09-22
DNOW,0.6,15.56,1758592,2738885,27.36,43.44,0.6,-0.1,0.0,중립,팽이도지,잔구간,0.46,-0.025,2026-09-22
FLOC,0.6,19.08,376455,591814,7.18,14.58,0.5,-1.2,-2.9,강한매도,장대음봉,전저점이탈,0.02,-3.33,2026-09-22
IVR,0.6,6.62,2448002,3893803,16.21,24.59,0.7,0.6,1.1,중립,양봉,잔구간,0.71,0.475,2026-09-22
FIP,0.6,3.26,1147518,2074093,3.74,4.94,0.8,1.0,5.2,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-22
BEZ,0.6,5.49,2214568,3933924,12.16,24.58,0.5,-1.9,-1.1,중립,팽이도지,잔구간,0.5,0.0,2026-09-22
CRCD,0.6,1.745,4079262,6548668,7.12,13.25,0.5,-5.1,5.1,중립,양봉,잔구간,0.71,0.475,2026-09-22
ARVN,0.6,8.51,685448,1107098,5.83,8.98,0.6,0.8,1.7,중립,양봉,잔구간,0.78,0.52,2026-09-22
RLMD,0.6,4.24,662654,1044553,2.81,6.91,0.4,0.0,1.9,매수관심,장대양봉,잔구간,0.76,1.155,2026-09-22
ASAN,0.6,9.08,8258215,12755958,74.98,93.74,0.8,0.8,-5.6,중립,음봉,잔구간,0.2,-0.53,2026-09-22
AVPT,0.6,13.1,1336142,2069773,17.5,26.14,0.7,1.2,-3.1,중립,음봉,잔구간,0.36,-0.435,2026-09-22
STIM,0.6,2.91,809563,1335087,2.36,5.07,0.5,-3.5,5.8,매수관심,장대양봉,잔구간,0.75,1.15,2026-09-22
SVC,0.6,6.74,1006468,1618006,6.78,11.67,0.6,1.4,-0.1,중립,팽이도지,잔구간,0.35,-0.09,2026-09-22
CONL,0.6,6.7,21046430,36464140,141.01,165.28,0.9,-1.3,1.3,매수관심,팽이도지,완만한상승,0.65,1.08,2026-09-22
BIZD,0.6,13.1,1451931,2356635,19.02,34.49,0.6,0.4,-0.9,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-22
AKBA,0.6,0.98,5111315,8110554,5.01,6.39,0.8,1.2,3.2,매수관심,양봉,완만한상승,0.67,1.8,2026-09-22
PFFD,0.6,18.02,602032,934269,10.85,16.52,0.7,0.0,-0.4,중립,음봉,잔구간,0.18,-0.54,2026-09-22
SSYS,0.6,8.14,524014,889397,4.27,5.55,0.8,0.9,2.0,강한매수,장대양봉,완만한상승,0.81,3.27,2026-09-22
BITI,0.6,17.06,1570647,2535666,26.8,32.71,0.8,1.0,-0.7,중립,음봉,잔구간,0.37,-0.43,2026-09-22
SOC,0.6,4.31,4970505,8354115,21.42,38.73,0.6,-0.7,0.2,중립,팽이도지,잔구간,0.4,-0.06,2026-09-22
PLAY,0.6,7.12,3002126,5045638,21.38,34.59,0.6,1.6,3.2,강한매수,장대양봉,완만한상승,0.69,3.13,2026-09-22
PLUG,0.6,2.11,28872002,50101478,60.92,105.48,0.6,0.5,0.5,중립,팽이도지,잔구간,0.67,0.1,2026-09-22
PPLT,0.6,16.62,1263363,2155739,21.0,37.64,0.6,0.7,1.2,강한매수,장대양봉,전고점돌파,0.79,3.85,2026-09-22
NHP,0.6,16.3,303642,532150,4.95,12.52,0.4,0.6,-0.7,중립,음봉,잔구간,0.46,-0.375,2026-09-22
NMFC,0.6,7.1,397538,630338,2.82,3.88,0.7,0.3,-0.4,중립,음봉,잔구간,0.3,-0.47,2026-09-22
NMAX,0.6,11.21,790268,1217735,8.86,17.92,0.5,1.1,1.9,강한매수,양봉,완만한상승,0.86,2.03,2026-09-22
LRMR,0.6,3.82,702937,1182615,2.69,4.82,0.6,2.1,-2.3,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-22
FWRG,0.6,10.32,905720,1519455,9.35,15.18,0.6,1.8,0.0,중립,팽이도지,잔구간,0.29,-0.125,2026-09-22
OSG,0.6,4.38,335187,521054,1.47,2.32,0.6,0.5,-1.4,중립,음봉,전저점부근,0.67,0.25,2026-09-22
PAL,0.6,3.96,728983,1229444,2.89,4.72,0.6,1.7,-2.9,중립,음봉,잔구간,0.13,-0.57,2026-09-22
BNGO,0.6,1.82,887778,1531964,1.62,7.42,0.2,1.1,-1.6,중립,망치형,잔구간,0.58,0.55,2026-09-22
LFMD,0.6,3.3,506033,842882,1.67,3.3,0.5,1.1,1.2,매수관심,양봉,완만한상승,0.56,1.67,2026-09-22
LCID,0.6,4.32,8957478,14052220,38.7,53.58,0.7,1.6,-1.1,중립,망치형,잔구간,0.7,0.62,2026-09-22
OSTX,0.6,1.77,600390,951150,1.06,1.75,0.6,1.1,0.6,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-09-22
BRUN,0.6,17.09,1799966,2907984,30.76,41.55,0.7,0.6,-1.0,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-09-22
AMRX,0.6,19.5,2481387,3970399,48.39,54.18,0.9,-0.8,-2.5,중립,음봉,잔구간,0.41,-0.405,2026-09-22
BTCZ,0.6,2.77,15843292,28118431,43.89,79.17,0.6,2.2,-1.4,중립,음봉,잔구간,0.44,-0.385,2026-09-22
TKC,0.6,5.19,1139137,1952827,5.91,11.07,0.5,0.8,-0.4,매도주의,위꼬리음봉,완만한상승,0.14,-1.03,2026-09-22
NEA,0.6,10.22,1486522,2323172,15.19,22.04,0.7,0.2,-1.1,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-09-22
THRY,0.6,1.98,541897,858169,1.07,1.6,0.7,0.5,-1.5,중립,망치형,잔구간,0.54,0.525,2026-09-22
NKLR,0.6,4.04,341082,603182,1.38,3.41,0.4,0.7,-2.9,중립,음봉,잔구간,0.07,-0.61,2026-09-22
LSPD,0.6,9.61,308613,488493,2.97,4.9,0.6,1.7,-1.1,중립,음봉,잔구간,0.47,-0.37,2026-09-22
NRXP,0.6,3.32,495041,868145,1.64,2.5,0.7,0.3,0.6,강한매수,양봉스프링,수횡파,0.92,3.6,2026-09-22
USA,0.6,5.9,867507,1417351,5.12,7.98,0.6,0.0,-0.3,중립,음봉,잔구간,0.33,-0.45,2026-09-22
CLM,0.6,6.36,1802843,3104821,11.47,16.24,0.7,0.0,0.2,중립,팽이도지,잔구간,0.71,0.125,2026-09-22
CLYM,0.6,14.21,930127,1477220,13.22,24.9,0.5,0.8,3.3,매수관심,장대양봉,잔구간,0.88,1.23,2026-09-22
DRVN,0.6,12.27,796316,1267731,9.77,18.17,0.5,0.1,1.2,매수관심,양봉,완만한상승,0.5,1.6,2026-09-22
DSX,0.6,2.92,1061505,1927099,3.1,4.67,0.7,-0.3,-1.4,중립,음봉,잔구간,0.46,-0.375,2026-09-22
BYND,0.6,11.51,770667,1233786,8.87,12.55,0.7,0.7,-4.1,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-22
MRVI,0.6,7.46,1570988,2597637,11.72,18.91,0.6,0.1,3.9,강한매수,양봉,완만한상승,0.94,2.13,2026-09-22
MRTN,0.6,13.34,567722,934989,7.57,11.86,0.6,1.1,-0.1,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-09-22
CDZI,0.6,3.69,416697,696128,1.54,3.62,0.4,0.0,-2.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-22
ALMS,0.6,8.11,2524709,4016337,20.48,36.92,0.6,1.4,1.2,매수관심,양봉스프링,잔구간,0.94,1.015,2026-09-22
ALVO,0.6,5.84,978060,1509501,5.71,7.64,0.7,0.3,-1.0,중립,팽이도지,잔구간,0.49,-0.005,2026-09-22
GLOO,0.6,4.78,1891239,3102887,9.04,8.51,1.1,-2.9,1.9,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-09-22
TROX,0.6,4.4,1659044,2569211,7.3,11.37,0.6,2.1,0.0,중립,팽이도지,잔구간,0.38,-0.07,2026-09-22
TPST,0.6,1.0,3611074,6334086,3.61,16.11,0.2,0.8,28.2,매수관심,장대양봉,잔구간,0.72,1.13,2026-09-22
CIM,0.6,11.15,833234,1372330,9.29,15.04,0.6,0.5,0.6,매수관심,양봉,완만한상승,0.53,1.64,2026-09-22
CIFU,0.6,12.85,536445,877734,6.89,7.8,0.9,0.3,0.8,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-09-22
MNR,0.6,10.88,876470,1366889,9.54,23.46,0.4,-0.4,-0.5,중립,음봉,잔구간,0.33,-0.45,2026-09-22
UMH,0.6,15.8,484472,838970,7.65,11.78,0.6,0.4,-0.3,매도주의,위꼬리음봉,완만한상승,0.13,-1.04,2026-09-22
MNTS,0.6,4.35,446615,687122,1.94,2.68,0.7,0.4,-3.3,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-22
MPT,0.6,3.64,9314487,14615986,33.9,48.71,0.7,0.3,-0.5,중립,망치형,잔구간,0.76,0.655,2026-09-22
CCXI,0.6,13.14,1766267,2727223,23.21,32.07,0.7,-0.6,-2.7,중립,음봉,잔구간,0.32,-0.46,2026-09-22
CIFG,0.6,5.27,654148,1145035,3.45,4.66,0.7,-3.5,5.4,매수관심,양봉,완만한상승,0.5,1.6,2026-09-22
LXU,0.6,10.51,591685,955857,6.22,10.93,0.6,-0.5,1.2,중립,양봉,잔구간,0.55,0.38,2026-09-22
ELME,0.6,1.74,624837,961690,1.09,1.33,0.8,-1.1,0.6,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-09-22
EGY,0.6,5.84,1203053,1903914,7.03,10.32,0.7,-2.2,0.2,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-09-22
EIKN,0.6,8.98,430661,778283,3.87,8.1,0.5,1.6,0.1,중립,팽이도지,완만한상승,0.4,0.78,2026-09-22
YDES,0.6,2.82,390524,603768,1.1,2.33,0.5,1.5,5.6,중립,양봉,잔구간,0.44,0.315,2026-09-22
ARR,0.6,14.99,3185241,5191283,47.75,74.92,0.6,0.5,0.9,매수관심,장대양봉,잔구간,0.74,1.145,2026-09-22
SGHC,0.6,12.35,2043077,3172458,25.23,33.65,0.7,0.5,-1.8,중립,음봉,전저점부근,0.02,-0.53,2026-09-22
RZLT,0.6,4.04,928647,1459831,3.75,6.32,0.6,1.3,2.0,중립,양봉,잔구간,0.64,0.435,2026-09-22
RUN,0.6,8.79,4997334,7808610,43.93,66.41,0.7,1.1,-1.1,중립,음봉,완만한상승,0.29,-0.05,2026-09-22
XE,0.6,16.36,4319140,7664022,70.66,141.01,0.5,0.8,-0.8,중립,망치형,잔구간,0.61,0.565,2026-09-22
XHLD,0.5,11.73,2883978,5623644,33.83,43.7,0.8,-1.1,13.3,매수관심,양봉,완만한상승,0.58,1.7,2026-09-22
HLIT,0.5,11.29,1026703,1992758,11.59,20.77,0.6,0.3,-0.5,중립,팽이도지,잔구간,0.44,-0.035,2026-09-22
LUXE,0.5,9.39,331546,704510,3.11,4.96,0.6,0.0,-2.8,중립,음봉,잔구간,0.1,-0.59,2026-09-22
EH,0.5,4.73,332696,611133,1.57,3.0,0.5,0.8,-0.8,강한매수,망치형,완만한상승,0.74,2.19,2026-09-22
TV,0.5,2.48,835584,1828476,2.07,6.08,0.3,0.8,-4.2,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-22
CCO,0.5,2.38,1647129,3288825,3.92,9.51,0.4,0.4,-0.4,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-09-22
DSGN,0.5,13.16,506539,1121016,6.67,13.46,0.5,-1.1,6.0,강한매수,장대양봉,완만한상승,0.85,3.32,2026-09-22
MAMA,0.5,13.8,575669,1177447,7.94,15.15,0.5,1.3,1.0,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-09-22
TSDD,0.5,7.15,5694054,11556386,40.71,78.38,0.5,-1.8,-0.1,매도주의,위꼬리음봉,전저점부근,0.17,-1.15,2026-09-22
MVIS,0.5,1.68,742333,1495196,1.25,2.88,0.4,1.8,-1.2,매수관심,팽이도지,완만한상승,0.44,0.83,2026-09-22
GERN,0.5,1.31,6215161,11782250,8.14,14.54,0.6,1.5,-0.8,매수관심,망치형,완만한상승,0.57,1.98,2026-09-22
TSHA,0.5,5.16,2305665,4747957,11.9,20.01,0.6,1.4,1.0,매수관심,양봉,완만한상승,0.59,1.71,2026-09-22
ALMU,0.5,13.9,650658,1317580,9.04,11.3,0.8,-1.3,3.5,매수관심,양봉,전고점부근,0.96,0.8,2026-09-22
OGN,0.5,13.7,1365158,2594476,18.7,37.25,0.5,0.1,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-22
DEC,0.5,13.9,516100,990762,7.17,15.82,0.5,-0.5,1.9,매수관심,장대양봉,잔구간,0.76,1.155,2026-09-22
EVEX,0.5,2.15,518348,1076133,1.11,2.03,0.5,1.4,1.4,매수관심,양봉,완만한상승,0.76,1.91,2026-09-22
VISN,0.5,6.48,3868422,7803579,25.07,59.06,0.4,0.0,0.0,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-09-22
KVUE,0.5,17.86,14290325,26202612,255.23,616.96,0.4,1.6,-0.5,매도주의,장대음봉,완만한상승,0.14,-1.53,2026-09-22
TCPC,0.5,4.08,571728,1060332,2.33,3.52,0.7,0.7,0.2,중립,위꼬리양봉,완만한상승,0.27,-0.38,2026-09-22
ANNX,0.5,4.18,2000238,3653583,8.36,15.94,0.5,1.4,-2.3,중립,음봉,잔구간,0.24,-0.505,2026-09-22
TAL,0.5,11.87,2459586,4923643,29.2,57.82,0.5,0.7,-0.3,매도주의,위꼬리음봉,완만한상승,0.24,-0.91,2026-09-22
TAK,0.5,18.95,1403870,2694525,26.6,44.67,0.6,0.2,0.2,매수관심,팽이도지,완만한상승,0.6,1.02,2026-09-22
EVH,0.5,3.8,1534844,3029115,5.83,10.34,0.6,0.8,2.2,강한매수,양봉,완만한상승,0.94,2.13,2026-09-22
BSBR,0.5,5.84,1714734,3354180,10.01,20.53,0.5,0.0,-0.7,중립,음봉,잔구간,0.38,-0.42,2026-09-22
AGRO,0.5,10.93,391577,730711,4.28,9.86,0.4,-0.8,-1.1,중립,음봉,전저점부근,0.04,-0.5,2026-09-22
ABEO,0.5,5.82,1020046,1918987,5.94,10.56,0.6,0.7,1.9,강한매수,장대양봉,완만한상승,0.74,3.19,2026-09-22
ABAT,0.5,2.39,2246616,4202020,5.37,8.41,0.6,1.7,0.8,중립,팽이도지,잔구간,0.73,0.14,2026-09-22
WETO,0.5,1.65,1035030,1918225,1.71,8.15,0.2,-1.2,1.2,중립,위꼬리양봉,잔구간,0.36,-0.585,2026-09-22
FINV,0.5,3.26,478505,977388,1.56,4.8,0.3,0.0,0.3,매수관심,양봉스프링,잔구간,0.98,1.04,2026-09-22
QDEL,0.5,10.94,1154308,2240031,12.63,19.17,0.7,0.0,0.7,중립,위꼬리양봉,완만한상승,0.41,-0.21,2026-09-22
REI,0.5,1.34,2325742,4900086,3.12,8.27,0.4,-0.7,-2.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-22
SMPL,0.5,10.01,1314032,2493028,13.15,27.34,0.5,2.3,-1.8,매도주의,장대음봉,완만한상승,0.1,-1.58,2026-09-22
RLX,0.5,1.75,1142275,2382806,2.0,12.0,0.2,0.6,1.2,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-22
REZI,0.5,18.88,1067144,2358424,20.15,50.28,0.4,1.9,-1.5,매도주의,장대음봉,잔구간,0.39,-1.065,2026-09-22
HYT,0.5,7.95,568061,1053324,4.52,8.44,0.5,-0.3,-0.1,매도주의,위꼬리음봉,전저점부근,0.0,-1.35,2026-09-22
CNTB,0.5,1.215,1223618,2250637,1.49,3.59,0.4,-3.0,-5.1,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-22
GPRO,0.5,1.27,10896481,20171719,13.84,50.59,0.3,0.0,-2.3,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-22
COLD,0.5,14.55,2050182,3998229,29.83,61.15,0.5,0.7,-1.9,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-22
GPRE,0.5,15.07,937373,1761609,14.13,25.11,0.6,-0.1,1.5,매수관심,양봉,완만한상승,0.48,1.58,2026-09-22
PDM,0.5,9.37,1166329,2460633,10.93,26.01,0.4,0.3,0.1,중립,팽이도지,완만한상승,0.41,0.79,2026-09-22
FPSX,0.5,4.56,305156,626893,1.39,2.17,0.6,-1.4,5.1,매수관심,양봉,완만한상승,0.68,1.82,2026-09-22
IRD,0.5,5.16,1172556,2164192,6.05,47.55,0.1,-0.4,-0.8,중립,팽이도지,잔구간,0.46,-0.025,2026-09-22
PK,0.5,15.19,1483087,3059827,22.53,47.37,0.5,1.1,-0.8,중립,음봉,완만한상승,0.26,-0.09,2026-09-22
ALHC,0.5,7.99,11961555,23966161,95.57,137.01,0.7,1.3,-5.3,매도주의,장대음봉,전저점부근,0.22,-1.59,2026-09-22
VNCE,0.5,10.14,393354,750629,3.99,6.9,0.6,5.4,5.4,강한매수,장대양봉,완만한상승,0.74,3.19,2026-09-22
AKR,0.5,19.37,815026,1519190,15.79,28.09,0.6,1.6,-1.4,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-22
HUN,0.5,9.05,1850796,3983100,16.75,27.37,0.6,0.9,1.2,중립,양봉,잔구간,0.52,0.36,2026-09-22
SLI,0.5,2.21,966797,1899953,2.14,3.27,0.7,0.9,2.8,강한매수,양봉,완만한상승,1.0,2.2,2026-09-22
BDN,0.5,2.95,943471,2032300,2.78,5.94,0.5,0.7,0.0,매수관심,팽이도지,완만한상승,0.68,1.12,2026-09-22
SMCZ,0.5,4.59,1077006,2297358,4.94,14.8,0.3,1.5,-1.9,중립,음봉,잔구간,0.13,-0.57,2026-09-22
SMCY,0.5,5.53,739764,1559530,4.09,8.74,0.5,0.4,0.2,매수관심,양봉스프링,전고점부근,0.83,1.45,2026-09-22
VRA,0.5,4.29,323817,663810,1.39,6.83,0.2,1.7,1.4,매수관심,양봉,완만한상승,0.61,1.73,2026-09-22
FUBO,0.5,10.13,923871,1744003,9.36,14.73,0.6,1.9,-3.5,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-22
FSK,0.5,11.31,1083655,2145272,12.26,22.63,0.5,0.6,-1.7,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-22
SOPH,0.5,8.07,571529,1088171,4.61,6.57,0.7,0.1,-2.2,중립,음봉,잔구간,0.06,-0.615,2026-09-22
SNK,0.5,13.96,1255299,2693980,17.52,49.67,0.4,0.0,-3.5,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-22
ARX,0.4,19.79,1246855,2913508,24.68,41.79,0.6,0.0,0.1,매수관심,양봉스프링,잔구간,0.89,0.985,2026-09-22
SLN,0.4,12.29,382051,1039531,4.7,12.0,0.4,0.2,0.2,중립,팽이도지,완만한상승,0.36,0.73,2026-09-22
QTRX,0.4,3.19,424896,1001911,1.36,3.48,0.4,0.3,4.6,강한매수,장대양봉,전고점부근,0.89,2.02,2026-09-22
QNC,0.4,1.76,571052,1459701,1.01,2.84,0.4,0.0,-0.6,중립,팽이도지,잔구간,0.33,-0.1,2026-09-22
SKYQ,0.4,2.6,560194,1368468,1.46,14.78,0.1,-2.2,-0.4,중립,팽이도지,전저점부근,0.25,0.45,2026-09-22
IIIV,0.4,15.15,461192,1070618,6.99,12.15,0.6,0.9,1.7,매수관심,양봉스프링,잔구간,0.98,1.04,2026-09-22
BEKE,0.4,16.38,2502785,5615492,41.0,83.26,0.5,-0.2,-0.9,중립,음봉,잔구간,0.23,-0.51,2026-09-22
NEXA,0.4,13.29,392487,894718,5.22,12.06,0.4,0.2,3.1,강한매수,장대양봉,완만한상승,0.88,3.36,2026-09-22
HQ,0.4,15.74,381353,930928,6.0,10.39,0.6,-0.4,2.6,중립,양봉,전고점부근,0.48,0.23,2026-09-22
SABR,0.4,2.27,3228734,7217708,7.33,18.28,0.4,3.0,-5.4,매도주의,장대음봉,잔구간,0.3,-1.12,2026-09-22
ACVA,0.4,10.45,4395901,12166636,45.94,232.14,0.2,-0.1,-0.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-22
LASE,0.4,0.872,1514003,3420005,1.32,8.16,0.2,-0.0,-0.4,중립,팽이도지,잔구간,0.27,-0.14,2026-09-22
LDI,0.4,0.732,3714668,9214426,2.72,7.73,0.4,0.9,2.1,중립,양봉,잔구간,0.71,0.475,2026-09-22
OIG,0.4,10.5,1077864,2730692,11.32,31.71,0.4,-1.9,-5.9,중립,무참고,정보부족,,0.0,2026-09-22
PROK,0.4,1.83,588523,1488033,1.08,4.12,0.3,0.3,2.8,매수관심,양봉,완만한상승,0.66,1.79,2026-09-22
PDSB,0.4,0.91,24749958,58362738,22.52,66.34,0.3,2.1,5.8,매수관심,양봉,완만한상승,0.54,1.65,2026-09-22
ATEC,0.4,10.33,1207976,2774102,12.48,31.16,0.4,2.8,-1.1,중립,음봉,잔구간,0.26,-0.495,2026-09-22
CRBP,0.4,7.875,453844,1192216,3.57,16.54,0.2,1.0,1.9,매수관심,양봉,완만한상승,0.78,1.94,2026-09-22
ZTG,0.3,1.73,1529507,5440973,2.65,27.58,0.1,0.6,3.0,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-09-22
VEEA,0.3,3.59,4165909,14185723,14.96,139.53,0.1,-0.3,-0.8,중립,팽이도지,잔구간,0.53,0.02,2026-09-22
TNON,0.3,3.43,567237,1715084,1.95,145.49,0.0,-2.7,-5.5,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-22
MSTW,0.3,5.56,1064667,4112147,5.92,13.28,0.4,-0.3,-0.4,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-09-22
BRBS,0.3,3.87,603634,1755944,2.34,6.72,0.3,1.0,-3.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-22
VIV,0.3,11.94,632205,1958395,7.55,19.09,0.4,-1.2,0.5,중립,양봉,잔구간,0.67,0.45,2026-09-22
DAIC,0.2,3.465,682280,3064214,2.36,64.51,0.0,-1.1,-2.7,중립,팽이도지,잔구간,0.32,-0.11,2026-09-22
NCPL,0.2,0.97,4569937,22259530,4.43,22.05,0.2,0.0,-4.0,중립,팽이도지,잔구간,0.27,-0.14,2026-09-22
TRUG,0.2,0.425,3158790,14376488,1.34,53.35,0.0,-4.4,2.8,중립,팽이도지,잔구간,0.69,0.115,2026-09-22
MEDS,0.2,4.275,2416832,11510819,10.33,135.33,0.1,-1.9,4.3,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-09-22
IQ,0.2,1.03,3259719,15757872,3.36,12.06,0.3,0.0,2.0,매수관심,양봉,완만한상승,0.75,1.9,2026-09-22
GIPR,0.1,0.57,3666897,24802845,2.09,25.63,0.1,-4.1,-13.0,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-22
ETRA,0.1,13.62,439702,2968748,5.99,39.61,0.2,-0.3,-1.9,중립,무참고,정보부족,,0.0,2026-09-22
FTFT,0.1,4.02,329581,5209748,1.32,156.36,0.0,-5.1,-6.1,중립,음봉,잔구간,0.41,-0.405,2026-09-22
