ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
RXST,0.6,6.02,450645,700792,2.71,5.42,0.5,0.7,0.3,매수관심,양봉스프링,잔구간,0.98,1.04,2026-09-11
RXRX,0.6,3.2,8034114,14125806,25.71,48.46,0.5,1.6,-0.3,매수관심,팽이도지,완만한상승,0.5,0.9,2026-09-11
BTQ,0.6,2.83,1611717,2574262,4.56,8.77,0.5,4.0,0.0,중립,팽이도지,잔구간,0.27,-0.14,2026-09-11
NUAI,0.6,5.94,3513951,6116167,20.87,36.31,0.6,4.0,-3.6,매도주의,장대음봉,완만한상승,0.17,-1.5,2026-09-11
EAF,0.6,6.58,320801,520020,2.11,3.37,0.6,1.0,5.8,중립,양봉,잔구간,0.79,0.525,2026-09-11
GOGO,0.6,2.62,1171605,1979880,3.07,6.02,0.5,1.5,-0.4,중립,팽이도지,잔구간,0.38,-0.07,2026-09-11
HLN,0.6,9.19,10035731,16783039,92.23,130.93,0.7,-0.2,-0.1,중립,망치형,잔구간,0.75,0.65,2026-09-11
SUNE,0.5,3.2,3024517,6060130,9.68,63.69,0.2,-8.0,3.2,중립,팽이도지,잔구간,0.53,0.02,2026-09-11
YMM,0.5,8.17,2831218,6205550,23.13,55.43,0.4,1.0,-0.6,중립,음봉,잔구간,0.35,-0.44,2026-09-11
GRNT,0.5,5.11,1067308,2012114,5.45,9.27,0.6,-0.4,0.6,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-09-11
PLTZ,0.5,10.08,1922944,4033023,19.38,42.87,0.5,-2.5,1.1,중립,양봉,잔구간,0.46,0.325,2026-09-11
NEOV,0.5,3.68,593844,1263761,2.19,8.96,0.2,2.5,-2.1,중립,음봉,완만한상승,0.33,-0.0,2026-09-11
GRRR,0.5,13.59,370264,681735,5.03,12.56,0.4,1.0,-2.2,중립,음봉,잔구간,0.09,-0.595,2026-09-11
BLDP,0.5,2.21,1744069,3175895,3.85,7.64,0.5,1.4,-1.8,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-11
SECZ,0.5,8.27,857179,1560657,7.09,11.97,0.6,1.4,1.5,매수관심,양봉,완만한상승,0.64,1.77,2026-09-11
GSBD,0.5,9.62,426126,815276,4.1,8.27,0.5,0.4,0.0,중립,팽이도지,잔구간,0.51,0.005,2026-09-11
MEI,0.5,14.65,585291,1135241,8.57,16.5,0.5,2.4,5.3,매수관심,장대양봉,잔구간,0.99,1.295,2026-09-11
IREZ,0.5,8.89,1545688,3260541,13.74,26.39,0.5,-4.6,4.0,중립,양봉,잔구간,0.7,0.47,2026-09-11
ASAN,0.5,8.77,3921643,7268710,34.39,67.52,0.5,1.3,1.2,중립,양봉,잔구간,0.75,0.5,2026-09-11
RARE,0.5,14.3,3253692,6548640,46.53,114.43,0.4,0.2,-0.9,중립,팽이도지,잔구간,0.3,-0.12,2026-09-11
HOS,0.5,8.88,1572055,3223686,13.96,30.1,0.5,0.2,-1.6,중립,음봉,잔구간,0.41,-0.405,2026-09-11
OGN,0.5,13.64,1728229,3774419,23.57,48.22,0.5,0.1,-0.1,중립,음봉,완만한상승,0.5,0.2,2026-09-11
RLX,0.5,1.77,2078451,3930844,3.68,7.01,0.5,0.6,-1.1,중립,음봉,수횡파,0.22,-0.44,2026-09-11
LABX,0.5,10.58,725680,1411715,7.68,11.06,0.7,5.5,-1.6,중립,팽이도지,완만한상승,0.33,0.7,2026-09-11
BBAR,0.5,14.89,309811,578379,4.61,12.85,0.4,1.0,-3.9,매도주의,장대음봉,잔구간,0.19,-1.185,2026-09-11
CWEB,0.5,18.65,436917,795748,8.15,11.35,0.7,2.1,-0.8,중립,음봉,잔구간,0.08,-0.6,2026-09-11
SGMT,0.5,10.88,639392,1196061,6.96,10.66,0.7,2.4,-4.0,매도주의,장대음봉,잔구간,0.19,-1.185,2026-09-11
AVS,0.5,8.07,7603886,15558944,61.36,106.56,0.6,-1.1,0.9,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-11
CNTB,0.5,2.04,878040,1802561,1.79,3.26,0.5,0.5,-1.4,중립,망치형,잔구간,0.63,0.58,2026-09-11
ARLO,0.5,13.19,818713,1499964,10.8,19.79,0.5,1.7,-0.2,중립,팽이도지,완만한상승,0.41,0.79,2026-09-11
CHPT,0.5,9.06,1992667,3835235,18.05,63.85,0.3,1.7,-0.2,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-09-11
TGB,0.5,8.14,2769898,5328020,22.55,49.22,0.5,0.0,1.5,매수관심,양봉,완만한상승,0.57,1.68,2026-09-11
FPI,0.5,10.7,333367,737555,3.57,7.48,0.5,1.2,-0.6,중립,음봉,완만한상승,0.52,0.22,2026-09-11
MOBX,0.5,1.11,1152400,2409855,1.28,21.06,0.1,-0.4,0.0,중립,팽이도지,잔구간,0.29,-0.125,2026-09-11
CBRZ,0.5,9.53,325724,650958,3.1,5.4,0.6,-2.8,2.3,중립,양봉,잔구간,0.78,0.52,2026-09-11
TWI,0.5,7.19,354847,706945,2.55,5.21,0.5,2.0,-4.3,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-11
TTD,0.5,14.34,11224164,20806328,160.95,270.23,0.6,0.4,2.3,강한매수,장대양봉,완만한상승,0.9,3.38,2026-09-11
CPNG,0.5,15.12,10334901,20643425,156.26,297.36,0.5,1.6,1.5,매수관심,장대양봉,잔구간,0.88,1.23,2026-09-11
LI,0.5,11.81,1768176,3410065,20.88,34.48,0.6,1.3,0.1,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-09-11
CTOS,0.5,9.11,555548,1111467,5.06,9.8,0.5,2.5,-1.7,중립,음봉,완만한상승,0.24,-0.11,2026-09-11
SHO,0.5,10.98,1113132,2417141,12.22,27.26,0.4,0.9,-0.8,중립,음봉,완만한상승,0.0,-0.4,2026-09-11
WOOF,0.4,2.45,1961130,4418953,4.8,10.02,0.5,1.6,-0.8,중립,망치형,잔구간,0.71,0.625,2026-09-11
EVGO,0.4,1.36,2114485,4767941,2.88,6.72,0.4,2.3,0.0,중립,팽이도지,잔구간,0.56,0.035,2026-09-11
ABUS,0.4,5.12,1850049,4212546,9.47,20.1,0.5,1.0,-1.0,매도주의,장대음봉,완만한상승,0.15,-1.52,2026-09-11
PCG,0.4,13.8,26757655,60516574,369.26,1197.87,0.3,0.9,-2.5,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-11
SWBI,0.4,13.15,403178,1004624,5.3,10.7,0.5,0.8,-1.9,중립,음봉,잔구간,0.26,-0.495,2026-09-11
LULG,0.4,4.09,633503,1522135,2.59,7.86,0.3,1.3,2.5,강한매수,양봉,완만한상승,0.97,2.16,2026-09-11
XTND,0.4,4.49,699908,1755887,3.14,11.36,0.3,1.4,-8.4,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-11
CRDU,0.4,6.57,3969078,9100381,26.08,53.56,0.5,3.1,-0.3,중립,팽이도지,잔구간,0.56,0.035,2026-09-11
SPCG,0.4,15.38,664176,1525873,10.22,20.24,0.5,-3.0,-1.5,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-09-11
GDRX,0.4,3.39,491920,1172944,1.67,4.07,0.4,1.2,0.0,매수관심,팽이도지,완만한상승,0.69,1.13,2026-09-11
ENGS,0.4,2.92,593195,1389365,1.73,4.56,0.4,0.0,0.7,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-09-11
PBR.A,0.4,19.11,3731417,8296389,71.31,153.6,0.5,-0.7,0.1,중립,팽이도지,잔구간,0.57,0.04,2026-09-11
LX,0.4,0.804,2084825,4781933,1.68,8.3,0.2,-0.9,0.5,중립,팽이도지,잔구간,0.68,0.11,2026-09-11
CCO,0.4,2.38,1089774,2511350,2.59,9.36,0.3,0.4,-0.4,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-09-11
PTON,0.4,4.95,4753873,11396370,23.53,50.12,0.5,1.6,-1.0,매도주의,장대음봉,완만한상승,0.12,-1.56,2026-09-11
PSQL,0.4,7.98,475029,1210019,3.79,23.08,0.2,0.0,2.4,중립,양봉,잔구간,0.64,0.435,2026-09-11
SPCQ,0.4,11.14,657108,1700694,7.32,14.86,0.5,-2.5,-0.5,중립,팽이도지,잔구간,0.3,-0.12,2026-09-11
TENX,0.4,1.86,2724582,6148074,5.07,13.5,0.4,2.1,-6.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-11
SPWR,0.4,0.337,2997320,7751371,1.01,13.33,0.1,-0.8,-3.0,중립,음봉,잔구간,0.29,-0.475,2026-09-11
BRUN,0.4,16.63,825432,1967587,13.73,39.03,0.4,0.6,0.4,중립,위꼬리양봉,완만한상승,0.16,-0.51,2026-09-11
BSBR,0.4,6.02,2471619,6322216,14.88,29.49,0.5,1.5,0.8,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-11
VNET,0.4,6.33,1439755,3378978,9.11,23.9,0.4,0.2,-0.9,중립,음봉,잔구간,0.29,-0.475,2026-09-11
RSKD,0.4,6.09,736944,2044205,4.49,14.05,0.3,-0.2,2.2,강한매수,장대양봉,완만한상승,0.79,3.25,2026-09-11
GORO,0.4,3.6,961056,2241433,3.46,6.68,0.5,2.0,-1.1,매수관심,팽이도지,완만한상승,0.49,0.89,2026-09-11
LAND,0.4,9.55,481544,1106496,4.6,9.43,0.5,0.8,-0.1,중립,팽이도지,완만한상승,0.4,0.78,2026-09-11
ARX,0.3,19.84,350534,1143328,6.95,28.15,0.2,0.1,-0.1,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-09-11
WETO,0.3,2.44,1553793,4962890,3.79,46.2,0.1,-3.1,-2.4,중립,음봉,잔구간,0.43,-0.39,2026-09-11
TLYS,0.3,4.6,607459,2098038,2.79,10.29,0.3,0.0,7.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-11
IQ,0.2,0.952,2718778,12073528,2.59,11.02,0.2,0.1,1.6,매수관심,양봉,완만한상승,0.38,1.46,2026-09-11
SST,0.2,3.42,372449,1893387,1.27,8.6,0.1,-2.3,-8.8,중립,음봉,잔구간,0.01,-0.645,2026-09-11
GPRO,0.2,1.38,28210661,136368977,38.93,233.89,0.2,0.0,-1.4,중립,팽이도지,잔구간,0.33,-0.1,2026-09-11
MIMI,0.2,0.969,1145470,5885245,1.11,24.4,0.0,-5.6,-2.3,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-09-11
BRNX,0.2,2.54,515744,2239024,1.31,11.41,0.1,-6.3,-4.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-11
BIAF,0.1,7.95,827861,14854709,6.58,144.68,0.0,6.1,-20.2,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-11
