ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
QMCO,0.6,13.81,733131,1297031,10.12,19.97,0.5,-4.8,3.3,중립,양봉,잔구간,0.64,0.435,2026-06-23
RCAT,0.6,10.18,7033990,11453026,71.61,140.1,0.5,-2.6,-1.6,강한매도,위꼬리음봉,전저점이탈,0.11,-2.72,2026-06-23
ALM,0.6,18.19,3302906,5281065,60.08,99.3,0.6,-6.2,3.9,중립,양봉,잔구간,0.64,0.435,2026-06-23
ELMT,0.6,18.45,366180,622213,6.76,11.88,0.6,-5.5,4.2,매수관심,장대양봉,잔구간,0.61,1.065,2026-06-23
RDW,0.6,12.22,26957475,44314405,329.42,723.53,0.5,-3.3,-3.0,강한매도,음봉,전저점이탈,0.02,-2.03,2026-06-23
RDTL,0.6,19.19,319946,548216,6.14,11.47,0.5,-4.7,-1.5,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-06-23
ASTI,0.6,5.38,711280,1264974,3.83,16.86,0.2,-6.0,-1.5,강한매도,위꼬리음봉,전저점이탈,0.09,-2.74,2026-06-23
MBC,0.6,8.36,1737354,3115733,14.52,30.2,0.5,-0.6,-2.5,강한매도,음봉,전저점이탈,0.01,-2.04,2026-06-23
LBTYA,0.6,11.21,1437620,2285337,16.12,22.75,0.7,0.5,1.2,중립,양봉,잔구간,0.64,0.435,2026-06-23
LYG,0.6,5.73,18898406,32152115,108.29,211.18,0.5,-0.2,0.0,중립,팽이도지,잔구간,0.29,-0.125,2026-06-23
MRVI,0.6,5.37,1138515,1797926,6.11,15.6,0.4,0.0,2.3,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-06-23
BORR,0.6,4.24,3759039,6010415,15.94,35.62,0.4,-2.8,0.5,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-06-23
BULL,0.6,6.64,6794243,12115698,45.11,95.66,0.5,-0.9,-2.4,중립,음봉,잔구간,0.09,-0.595,2026-06-23
LIDR,0.6,1.42,757135,1171219,1.08,2.65,0.4,-2.1,0.0,강한매도,위꼬리양봉,전저점이탈,0.18,-2.13,2026-06-23
ABAT,0.6,2.84,3042482,5231903,8.64,46.85,0.2,-3.1,0.0,매도주의,팽이도지,전저점이탈,0.32,-0.97,2026-06-23
BSIN,0.6,1.06,1279191,2189187,1.36,2.58,0.5,-1.0,2.9,강한매수,장대양봉,완만한상승,0.75,3.2,2026-06-23
WTI,0.6,3.33,3052554,5021611,10.17,20.57,0.5,-1.2,1.8,중립,양봉,잔구간,0.47,0.33,2026-06-23
ACH,0.6,3.13,477844,805615,1.5,2.59,0.6,-0.9,-1.3,중립,팽이도지,잔구간,0.52,0.01,2026-06-23
LX,0.6,2.0,752992,1203686,1.51,3.09,0.5,-1.0,2.0,매수관심,장대양봉,잔구간,0.67,1.1,2026-06-23
LDI,0.6,1.14,1456581,2357768,1.66,2.6,0.6,-0.9,3.6,매수관심,양봉,완만한상승,0.6,1.72,2026-06-23
DHT,0.6,19.96,2848083,4756242,56.85,68.18,0.8,-1.5,2.5,매수관심,장대양봉,전고점부근,0.8,1.91,2026-06-23
NEA,0.6,11.54,433380,670521,5.0,9.25,0.5,0.0,0.1,매수관심,팽이도지,완만한상승,0.57,0.98,2026-06-23
VNM,0.6,18.19,387221,688558,7.04,15.76,0.4,-1.4,-1.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-23
NEWP,0.6,3.99,778420,1279122,3.11,5.67,0.5,-5.2,-1.0,매도주의,위꼬리음봉,전저점부근,0.06,-1.28,2026-06-23
DFH,0.6,14.75,403228,625692,5.95,10.02,0.6,-1.3,3.5,매수관심,장대양봉,잔구간,0.82,1.19,2026-06-23
BKKT,0.6,8.87,958906,1735023,8.51,15.34,0.6,-5.7,4.0,중립,양봉,잔구간,0.42,0.3,2026-06-23
BITO,0.6,8.47,148301684,250020398,1256.12,2306.67,0.5,-3.8,0.5,매수관심,양봉,전저점부근,0.45,1.39,2026-06-23
NEOV,0.6,2.14,2481626,3855499,5.31,16.04,0.3,-6.8,-3.2,중립,음봉,잔구간,0.09,-0.595,2026-06-23
JACK,0.6,11.58,408164,686527,4.73,7.73,0.6,-1.0,2.5,매수관심,장대양봉,잔구간,0.65,1.09,2026-06-23
JBGS,0.6,14.3,398906,642128,5.7,8.95,0.6,0.2,-1.0,중립,음봉,잔구간,0.3,-0.47,2026-06-23
JBI,0.6,5.25,1895056,2945902,9.95,13.06,0.8,-0.9,-0.9,중립,음봉,잔구간,0.14,-0.565,2026-06-23
VNDA,0.6,5.95,584863,1038036,3.48,6.11,0.6,-0.5,-0.3,매도주의,위꼬리음봉,수횡파,0.11,-1.37,2026-06-23
DBRG,0.6,15.76,1245035,2036894,19.62,38.32,0.5,0.2,0.1,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-06-23
DEFT,0.6,0.524,2969842,4628211,1.56,2.54,0.6,-0.5,-4.8,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-23
VIVO,0.6,5.6,1144466,2068120,6.41,9.37,0.7,-6.0,1.4,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-06-23
VFS,0.6,3.16,328282,525986,1.04,1.96,0.5,-1.9,4.6,강한매수,장대양봉,완만한상승,0.93,3.42,2026-06-23
VG,0.6,11.21,10738691,18009547,120.38,195.03,0.6,-0.5,0.1,매수관심,양봉스프링,잔구간,0.85,0.96,2026-06-23
NU,0.6,12.59,33912910,61606575,426.96,697.86,0.6,-2.1,0.6,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-06-23
CABA,0.6,3.02,3138371,5648291,9.48,16.12,0.6,-2.7,3.1,매수관심,양봉,완만한상승,0.49,1.59,2026-06-23
SVM,0.5,10.58,2743067,5805166,29.02,63.11,0.5,-5.3,0.0,중립,팽이도지,잔구간,0.35,-0.09,2026-06-23
SVAC,0.5,10.26,311580,669281,3.2,8.03,0.4,0.1,-0.3,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-06-23
CODI,0.5,10.25,563389,1072219,5.77,12.58,0.5,-0.8,0.0,중립,팽이도지,잔구간,0.29,-0.125,2026-06-23
PUMP,0.5,14.65,2325178,4538678,34.06,70.93,0.5,-2.7,0.1,중립,팽이도지,잔구간,0.38,-0.07,2026-06-23
WOK,0.5,2.62,434876,965942,1.14,13.24,0.1,-6.6,-8.1,매도주의,장대음봉,잔구간,0.22,-1.17,2026-06-23
KRP,0.5,14.95,362999,801484,5.43,12.34,0.4,0.3,1.4,매수관심,장대양봉,잔구간,0.79,1.175,2026-06-23
LUNL,0.5,9.68,502847,1009038,4.87,16.95,0.3,-12.3,4.0,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-06-23
LXEO,0.5,4.92,762803,1451199,3.75,4.82,0.8,-1.2,-1.2,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-06-23
IHRT,0.5,3.91,443380,892854,1.73,4.72,0.4,-4.1,5.7,강한매수,장대양봉,완만한상승,0.93,3.42,2026-06-23
NNDM,0.5,1.38,5116297,11032584,7.06,15.24,0.5,-1.4,0.7,중립,팽이도지,잔구간,0.45,-0.03,2026-06-23
CRCD,0.5,5.39,1395761,2618777,7.52,14.18,0.5,9.4,1.1,강한매수,양봉스프링,전고점돌파,0.76,3.31,2026-06-23
CCRN,0.5,13.19,389930,862452,5.14,8.29,0.6,0.2,-0.1,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-06-23
CDZI,0.5,4.07,378434,755658,1.54,2.92,0.5,-2.7,4.6,매수관심,장대양봉,잔구간,0.69,1.115,2026-06-23
NXXT,0.5,0.431,2400349,4741839,1.04,2.14,0.5,-4.3,-6.3,매도주의,장대음봉,잔구간,0.02,-1.29,2026-06-23
BCYC,0.5,4.0,405632,857698,1.62,3.44,0.5,0.0,0.5,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-06-23
BHC,0.5,4.8,1222926,2225582,5.87,11.1,0.5,0.4,2.3,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-23
OMER,0.5,10.48,1073153,2284150,11.25,22.38,0.5,-0.5,1.9,중립,양봉,전고점부근,0.76,0.56,2026-06-23
OTLK,0.5,1.7,10792078,23980049,18.35,32.76,0.6,-4.9,-2.3,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-06-23
SMRT,0.5,1.13,909978,1755096,1.03,2.35,0.4,-0.9,3.7,매수관심,장대양봉,잔구간,0.83,1.2,2026-06-23
SMCY,0.5,5.58,594881,1120472,3.32,7.82,0.4,-4.6,-0.2,중립,팽이도지,잔구간,0.3,-0.12,2026-06-23
CMTG,0.5,2.5,525080,1134211,1.31,2.36,0.6,0.4,-0.8,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-06-23
SPCE,0.5,3.0,14720345,32595203,44.16,237.21,0.2,-3.4,-2.6,중립,음봉,전저점부근,0.16,-0.36,2026-06-23
ENHA,0.5,3.92,502232,1013960,1.97,8.42,0.2,-3.1,-5.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-23
EU,0.5,1.48,2686089,4979502,3.98,7.39,0.5,-2.6,-0.7,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-06-23
FIGS,0.5,11.03,1974838,3591054,21.78,36.33,0.6,-1.3,0.1,중립,팽이도지,전저점이탈,0.59,-0.64,2026-06-23
SHMD,0.5,6.38,759454,1486748,4.85,8.5,0.6,-2.1,-3.6,매도주의,장대음봉,잔구간,0.31,-1.115,2026-06-23
SNDL,0.5,1.43,1569381,3073492,2.24,4.41,0.5,-0.7,2.9,강한매수,장대양봉,완만한상승,0.8,3.26,2026-06-23
SNDX,0.5,19.61,1015688,1926837,19.92,36.09,0.6,0.0,1.5,매수관심,양봉,완만한상승,0.51,1.61,2026-06-23
ARHS,0.5,7.07,682411,1269304,4.82,9.0,0.5,-0.1,1.9,매수관심,양봉,완만한상승,0.72,1.86,2026-06-23
ARTV,0.5,9.8,479566,874291,4.7,8.09,0.6,-1.2,5.9,강한매수,장대양봉,완만한상승,0.75,3.2,2026-06-23
SAFX,0.5,0.457,2609028,5572330,1.19,2.1,0.6,0.0,-6.8,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-23
RETL,0.5,8.52,434790,840415,3.7,8.29,0.4,-1.8,2.4,중립,양봉,잔구간,0.57,0.39,2026-06-23
BWEN,0.5,4.85,330108,643986,1.6,3.05,0.5,-4.8,1.0,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-06-23
LION,0.5,15.0,1794667,3845577,26.92,70.13,0.4,0.9,-2.3,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-23
BMNU,0.5,0.875,66116805,122933489,57.82,120.0,0.5,-9.5,0.7,매도주의,위꼬리양봉,전저점이탈,0.34,-1.94,2026-06-23
NTLA,0.5,15.25,4883994,9536300,74.48,116.76,0.6,-2.0,-1.2,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-06-23
AIOT,0.5,3.85,1192477,2423562,4.59,8.92,0.5,-1.0,-0.5,중립,팽이도지,수횡파,0.25,0.3,2026-06-23
BHVN,0.5,14.78,2488311,5122014,36.78,54.25,0.7,-3.0,-1.7,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-06-23
AIB,0.5,2.15,953086,1779933,2.05,3.37,0.6,-5.6,-2.7,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-06-23
KLC,0.5,4.2,390722,856661,1.64,2.85,0.6,0.0,2.4,중립,양봉,잔구간,0.58,0.4,2026-06-23
NMRA,0.5,1.61,2048895,3776411,3.3,8.13,0.4,-2.6,8.1,강한매수,장대양봉,완만한상승,0.75,3.2,2026-06-23
PNNT,0.5,3.45,555669,1078399,1.92,3.68,0.5,-0.6,3.9,매수관심,장대양봉,잔구간,0.87,1.22,2026-06-23
PSIG,0.5,11.8,1388816,2646335,16.39,24.75,0.7,-0.9,1.7,매수관심,양봉,완만한상승,0.62,1.74,2026-06-23
CGC,0.5,0.946,2916569,5516718,2.76,6.86,0.4,-1.8,0.7,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-06-23
OPTX,0.5,11.13,529844,1066480,5.9,15.03,0.4,-4.1,-0.7,매도주의,팽이도지,전저점이탈,0.34,-0.94,2026-06-23
CPSH,0.5,5.81,708448,1553789,4.12,21.66,0.2,-5.3,-1.9,매도주의,위꼬리음봉,전저점부근,0.25,-1.05,2026-06-23
URG,0.5,1.41,9281775,18204964,13.09,25.83,0.5,-2.1,0.7,중립,팽이도지,전저점부근,0.5,0.75,2026-06-23
CRCG,0.5,13.33,969170,2065218,12.92,30.24,0.4,-9.1,-1.2,매도주의,팽이도지,전저점이탈,0.29,-1.0,2026-06-23
HPK,0.5,7.18,436584,847419,3.13,5.87,0.5,-0.7,-3.8,중립,음봉,잔구간,0.31,-0.465,2026-06-23
ATEC,0.5,8.5,2080600,3961810,17.69,25.14,0.7,0.2,-0.8,중립,팽이도지,잔구간,0.39,-0.065,2026-06-23
TU,0.5,11.49,4280988,8007430,49.19,86.63,0.6,-0.4,1.7,매수관심,장대양봉,잔구간,0.76,1.155,2026-06-23
RAAQ,0.5,10.43,616454,1299891,6.43,9.79,0.7,-0.9,0.7,중립,위꼬리양봉,전저점부근,0.21,-0.6,2026-06-23
AKBA,0.5,1.1,2438011,5393153,2.68,7.77,0.3,0.0,0.9,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-06-23
GLND,0.5,2.93,529569,1060475,1.55,3.29,0.5,-1.7,1.7,매수관심,양봉,완만한상승,0.48,1.58,2026-06-23
TRT,0.5,13.37,808708,1491757,10.81,14.63,0.7,-7.9,0.1,중립,팽이도지,잔구간,0.34,-0.095,2026-06-23
ZONE,0.4,0.92,1980152,4839873,1.82,3.09,0.6,-5.0,-2.5,중립,음봉,잔구간,0.5,-0.35,2026-06-23
XOVR,0.4,19.61,5046509,12809088,98.96,282.6,0.4,-2.5,1.4,중립,양봉,잔구간,0.47,0.33,2026-06-23
CMTL,0.4,2.39,912913,2304863,2.18,4.26,0.5,-3.7,2.6,중립,양봉,잔구간,0.8,0.53,2026-06-23
SPPL,0.4,3.83,465733,1144824,1.78,6.58,0.3,-1.3,3.8,강한매수,장대양봉,완만한상승,0.74,3.19,2026-06-23
STI,0.4,13.28,371859,867890,4.94,66.03,0.1,-12.9,0.5,매도주의,팽이도지,전저점이탈,0.37,-0.91,2026-06-23
TKC,0.4,6.04,723737,1631954,4.37,10.03,0.4,-1.8,1.3,중립,양봉,잔구간,0.89,0.585,2026-06-23
SATG,0.4,11.459,507212,1207827,5.81,18.38,0.3,-5.6,0.9,매수관심,팽이도지,전저점부근,0.66,0.94,2026-06-23
SGRY,0.4,14.53,696147,1549647,10.12,19.16,0.5,0.3,-0.5,중립,팽이도지,잔구간,0.36,-0.085,2026-06-23
FISN,0.4,12.44,805261,2194104,10.02,30.22,0.3,-3.4,3.7,중립,무참고,정보부족,,0.0,2026-06-23
YYGH,0.4,2.13,676957,1852328,1.44,13.22,0.1,-2.4,0.5,중립,팽이도지,잔구간,0.68,0.11,2026-06-23
LASE,0.4,2.16,3098848,8414734,6.69,45.76,0.1,-6.1,8.0,중립,양봉,잔구간,0.5,0.35,2026-06-23
LMRI,0.4,9.43,303876,791426,2.87,8.37,0.3,-1.9,1.3,중립,위꼬리양봉,수횡파,0.23,-0.72,2026-06-23
KLAR,0.4,17.75,2392601,5453900,42.47,82.71,0.5,-2.5,1.3,중립,팽이도지,잔구간,0.5,0.0,2026-06-23
VLN,0.4,2.18,1077131,2569895,2.35,7.61,0.3,-5.0,4.3,매수관심,장대양봉,잔구간,0.67,1.1,2026-06-23
WB,0.4,7.32,738699,1797824,5.41,12.12,0.4,-1.9,1.4,매수관심,장대양봉,잔구간,0.76,1.155,2026-06-23
VUZI,0.4,3.08,1012872,2265730,3.12,6.57,0.5,-3.8,1.3,중립,위꼬리양봉,잔구간,0.43,-0.54,2026-06-23
ORBS,0.4,0.901,10030461,26054077,9.04,23.41,0.4,-4.7,-0.4,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-06-23
HITI,0.4,2.22,487801,1128124,1.08,4.0,0.3,-0.4,-2.6,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-06-23
QNC,0.4,3.17,832840,2199598,2.64,21.56,0.1,-4.2,-6.2,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-23
DOMO,0.4,2.24,1843353,4429146,4.13,9.03,0.5,-1.7,-0.9,중립,팽이도지,잔구간,0.38,-0.07,2026-06-23
MNTS,0.4,8.23,2129910,5771811,17.53,95.95,0.2,-5.7,-0.4,강한매도,위꼬리음봉,전저점이탈,0.07,-2.77,2026-06-23
TSL,0.4,14.82,432640,1129954,6.41,16.52,0.4,-4.1,-3.2,매도주의,장대음봉,전저점부근,0.19,-1.62,2026-06-23
PTEN,0.4,10.07,4646858,11434390,46.79,102.35,0.5,-1.2,-0.1,중립,팽이도지,잔구간,0.25,-0.15,2026-06-23
CTM,0.3,0.726,1506847,5276180,1.09,14.01,0.1,-1.4,-2.2,중립,음봉,잔구간,0.02,-0.64,2026-06-23
RKTO,0.3,1.03,1170914,3950723,1.21,9.46,0.1,-4.0,6.2,중립,양봉,잔구간,0.63,0.43,2026-06-23
BYAH,0.3,1.38,2659736,9012813,3.67,28.82,0.1,6.7,-4.2,중립,음봉,완만한상승,0.6,0.32,2026-06-23
HUBC,0.3,1.71,852618,2473583,1.46,15.22,0.1,-2.4,4.3,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-06-23
BATL,0.3,1.21,2249876,6744239,2.72,63.42,0.0,-3.2,0.0,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-06-23
SABS,0.3,3.87,395393,1330245,1.53,5.27,0.3,-2.5,1.0,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-06-23
ERII,0.3,8.86,621385,1804245,5.51,12.73,0.4,-3.4,3.0,중립,양봉,잔구간,0.67,0.45,2026-06-23
SPRO,0.3,2.15,609657,1851675,1.31,6.32,0.2,-2.3,-0.5,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-06-23
EROC,0.3,17.0,940288,3092509,15.98,98.44,0.2,-1.3,0.4,매수관심,양봉스프링,잔구간,0.87,0.97,2026-06-23
ELTX,0.3,4.11,1565118,5153529,6.43,33.39,0.2,-1.2,0.5,중립,팽이도지,잔구간,0.33,-0.1,2026-06-23
BIRD,0.3,5.12,1636934,5728986,8.38,41.06,0.2,-4.5,-2.7,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-06-23
RGNT,0.2,4.2,594051,3380639,2.5,212.4,0.0,-5.1,7.1,중립,양봉,잔구간,0.43,0.31,2026-06-23
CRVO,0.2,3.72,1604010,7394095,5.97,143.26,0.0,-3.9,-6.3,매도주의,장대음봉,잔구간,0.05,-1.27,2026-06-23
RUBI,0.2,0.391,3117827,15784353,1.22,28.19,0.0,-7.3,2.9,매수관심,양봉,전저점부근,0.79,1.8,2026-06-23
OBAI,0.2,0.86,3244622,13269395,2.79,71.63,0.0,-8.4,4.9,중립,양봉,잔구간,0.34,0.255,2026-06-23
IVVD,0.2,0.935,1401465,6675547,1.31,7.47,0.2,-0.5,2.7,매수관심,양봉,완만한상승,0.63,1.76,2026-06-23
CAST,0.1,8.26,7141274,63130424,58.99,203.13,0.3,-16.4,0.4,중립,위꼬리양봉,잔구간,0.07,-0.76,2026-06-23
WLCOU,0.1,9.94,633960,5506348,6.3,54.79,0.1,0.0,-0.1,중립,무참고,정보부족,,0.0,2026-06-23
