ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
MSTY,0.6,13.58,1336066,2201173,18.14,25.58,0.7,4.1,0.6,중립,팽이도지,잔구간,0.4,-0.06,2026-07-02
OTLK,0.6,1.45,5165541,8743977,7.49,20.91,0.4,1.9,-3.2,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-02
OLMA,0.6,12.64,1376001,2411465,17.39,28.95,0.6,0.8,3.8,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-02
OI,0.6,9.79,1729534,2906162,16.93,31.88,0.5,0.4,1.7,강한매수,장대양봉,완만한상승,0.88,3.36,2026-07-02
TTGT,0.6,4.02,318700,531189,1.28,2.01,0.6,0.5,-1.7,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-07-02
UGP,0.6,5.07,1393556,2194629,7.07,13.41,0.5,1.2,0.8,중립,양봉,잔구간,0.57,0.39,2026-07-02
TTD,0.6,19.1,10958020,17340149,209.3,427.6,0.5,-0.4,0.1,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-07-02
TTEC,0.6,2.15,590151,998614,1.27,2.11,0.6,1.9,0.5,중립,위꼬리양봉,완만한상승,0.15,-0.52,2026-07-02
PLTK,0.6,3.87,762665,1325105,2.95,7.46,0.4,-0.3,1.3,매수관심,양봉,완만한상승,0.48,1.58,2026-07-02
PDM,0.6,9.61,896010,1615652,8.61,15.45,0.6,0.8,0.8,강한매수,양봉,전고점돌파,0.61,2.33,2026-07-02
PEB,0.6,18.78,1868695,2908685,35.09,71.6,0.5,1.0,0.0,매수관심,팽이도지,완만한상승,0.6,1.02,2026-07-02
ALVO,0.6,3.61,479403,868420,1.73,3.35,0.5,2.5,-1.6,중립,음봉,완만한상승,0.4,0.08,2026-07-02
PCG,0.6,17.05,12404958,19100036,211.5,371.79,0.6,1.3,1.5,중립,양봉,잔구간,0.89,0.585,2026-07-02
PRLD,0.6,4.91,326571,516111,1.6,3.75,0.4,-1.6,1.7,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-07-02
PRQR,0.6,1.81,1189309,1857220,2.15,3.69,0.6,-0.6,4.0,중립,양봉,잔구간,0.75,0.5,2026-07-02
BYND,0.6,0.71,20458631,32773916,14.53,24.03,0.6,1.6,-6.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-02
BOOM,0.6,6.12,330529,562513,2.02,4.38,0.5,1.0,-3.2,중립,음봉,잔구간,0.04,-0.625,2026-07-02
HTZ,0.6,2.12,28157283,50610472,59.69,108.93,0.5,0.0,-3.6,중립,음봉,전저점부근,0.18,-0.33,2026-07-02
WEST,0.6,7.06,684838,1118115,4.83,9.69,0.5,-5.7,-0.7,강한매도,위꼬리음봉,전저점이탈,0.01,-2.84,2026-07-02
IHRT,0.6,4.38,592370,1039119,2.59,5.34,0.5,-0.7,1.4,강한매수,양봉,완만한상승,0.91,2.09,2026-07-02
ICL,0.6,5.03,868077,1404270,4.37,9.87,0.4,0.8,-0.8,중립,음봉,완만한상승,0.33,-0.0,2026-07-02
ICLN,0.6,19.67,4389622,6769376,86.34,114.49,0.8,0.6,-3.1,중립,음봉,잔구간,0.24,-0.505,2026-07-02
IVR,0.6,7.85,1706346,3049786,13.39,27.44,0.5,0.1,-0.6,중립,음봉,잔구간,0.26,-0.495,2026-07-02
JELD,0.6,1.44,1371656,2403443,1.98,4.73,0.4,1.3,-4.6,중립,음봉,잔구간,0.19,-0.535,2026-07-02
WRD,0.6,5.52,1743385,2853664,9.62,17.19,0.6,-1.4,-2.0,중립,음봉,잔구간,0.15,-0.56,2026-07-02
WOOF,0.6,2.62,1114008,1831059,2.92,5.87,0.5,0.0,-3.7,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-02
HYLN,0.6,4.32,3527400,6019645,15.24,35.62,0.4,0.0,-6.5,중립,음봉,전저점부근,0.13,-0.39,2026-07-02
INNV,0.6,11.99,368181,650437,4.41,6.59,0.7,0.0,2.4,매수관심,양봉,완만한상승,0.57,1.68,2026-07-02
HBNC,0.6,19.78,605112,1074347,11.97,23.96,0.5,-0.5,-2.9,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-02
VRDN,0.6,19.4,1950334,3361218,37.84,59.97,0.6,1.1,3.8,강한매수,장대양봉,완만한상승,0.98,3.48,2026-07-02
VIR,0.6,10.04,1159890,1920211,11.65,31.93,0.4,0.8,4.1,매수관심,장대양봉,잔구간,0.88,1.23,2026-07-02
GRAB,0.6,3.9,31388189,51293075,122.41,198.6,0.6,1.0,-0.8,매수관심,망치형,완만한상승,0.54,1.95,2026-07-02
GNW,0.6,9.61,2034833,3220330,19.55,37.94,0.5,0.6,0.0,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-07-02
LYFT,0.6,15.37,8801643,13880070,135.28,220.37,0.6,0.2,3.4,강한매수,장대양봉,완만한상승,0.97,3.46,2026-07-02
LZM,0.6,3.73,348061,543070,1.3,3.11,0.4,1.9,-2.4,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-07-02
MAMA,0.6,18.68,708075,1092893,13.23,20.0,0.7,-1.2,3.1,강한매수,양봉,완만한상승,0.85,2.02,2026-07-02
BBNX,0.6,16.76,606898,1012376,10.17,17.18,0.6,0.1,0.3,매수관심,팽이도지,완만한상승,0.66,1.09,2026-07-02
VERX,0.6,12.85,1448565,2298765,18.61,24.68,0.8,0.2,2.5,강한매수,양봉,전고점돌파,0.54,2.25,2026-07-02
CMRC,0.6,3.15,411689,639253,1.3,2.33,0.6,-0.6,2.9,강한매수,장대양봉,전고점부근,0.9,2.03,2026-07-02
GEVO,0.6,1.41,2067573,3625389,2.92,6.42,0.5,0.0,-2.8,중립,음봉,잔구간,0.24,-0.505,2026-07-02
MEI,0.6,15.3,754494,1204239,11.54,24.61,0.5,-1.1,-15.9,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-02
MIR,0.6,17.38,2511046,4177030,43.64,97.68,0.4,1.1,-4.0,중립,음봉,전저점부근,0.38,-0.09,2026-07-02
MDXG,0.6,3.95,662469,1055333,2.62,5.99,0.4,0.0,1.3,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-02
GDYN,0.6,6.09,2003416,3256010,12.2,22.57,0.5,0.8,-3.2,중립,음봉,잔구간,0.03,-0.63,2026-07-02
NVCT,0.6,19.57,654553,1088689,12.81,19.41,0.7,2.2,-1.9,중립,음봉,완만한상승,0.4,0.08,2026-07-02
AVPT,0.6,11.46,1566940,2787644,17.96,31.8,0.6,-0.8,1.0,매수관심,양봉,완만한상승,0.6,1.72,2026-07-02
FBIO,0.6,3.04,332636,554852,1.01,1.89,0.5,0.0,-1.6,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-02
NWG,0.6,17.99,3220155,5789739,57.93,121.28,0.5,0.9,-0.9,매도주의,장대음봉,완만한상승,0.28,-1.36,2026-07-02
MSFD,0.6,13.557,832322,1433887,11.28,16.03,0.7,0.2,-1.8,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-07-02
LADR,0.6,10.01,606486,1073166,6.07,13.62,0.4,0.6,-0.3,중립,망치형,잔구간,0.67,0.6,2026-07-02
HLF,0.6,13.11,1197598,1865600,15.7,26.03,0.6,1.9,-1.0,매수관심,망치형,완만한상승,0.56,1.97,2026-07-02
HCAT,0.6,2.08,1085200,1737078,2.26,4.24,0.5,1.0,-0.5,매도주의,위꼬리음봉,완만한상승,0.08,-1.1,2026-07-02
BLND,0.6,1.81,1234985,1973450,2.24,5.14,0.4,-1.7,1.7,매수관심,양봉,완만한상승,0.46,1.55,2026-07-02
IVVD,0.6,0.894,2202987,3568302,1.97,6.93,0.3,-1.8,6.5,매수관심,장대양봉,잔구간,0.81,1.185,2026-07-02
KRP,0.6,14.49,372317,625527,5.39,10.09,0.5,1.0,-1.1,중립,음봉,잔구간,0.28,-0.48,2026-07-02
KSS,0.6,18.19,3210707,5148817,58.4,99.96,0.6,1.0,-4.0,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-02
BGS,0.6,4.08,1084959,1779467,4.43,8.51,0.5,1.0,-0.7,중립,음봉,완만한상승,0.37,0.04,2026-07-02
BGC,0.6,11.02,2599002,4551619,28.64,63.46,0.5,1.2,0.2,매수관심,팽이도지,완만한상승,0.59,1.01,2026-07-02
BCRX,0.6,9.84,4860048,8119777,47.82,80.49,0.6,0.9,1.0,강한매수,양봉스프링,완만한상승,0.97,2.96,2026-07-02
KREF,0.6,7.03,806026,1342492,5.67,8.48,0.7,-0.6,-0.7,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-02
VREX,0.6,10.61,387243,650054,4.11,6.29,0.7,0.9,-1.6,중립,음봉,잔구간,0.18,-0.54,2026-07-02
GCMG,0.6,12.91,318227,516998,4.11,8.2,0.5,1.3,0.3,매수관심,팽이도지,전고점돌파,0.73,1.78,2026-07-02
GBDC,0.6,12.99,823759,1352195,10.7,19.35,0.6,1.5,-0.3,강한매수,망치형,완만한상승,0.73,2.18,2026-07-02
BSCT,0.6,18.595,316879,545342,5.89,9.19,0.6,0.1,0.0,매수관심,양봉,완만한상승,0.75,1.9,2026-07-02
GDC,0.6,2.42,1134178,1898479,2.74,14.27,0.2,-5.3,13.1,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-02
SMCZ,0.5,10.36,368283,768506,3.82,12.79,0.3,-2.9,7.0,강한매수,양봉,전고점돌파,0.78,2.54,2026-07-02
TARA,0.5,4.06,645486,1190765,2.62,3.8,0.7,0.0,0.5,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-07-02
SVV,0.5,9.97,445875,887271,4.45,9.85,0.5,1.9,-2.3,중립,음봉,잔구간,0.41,-0.405,2026-07-02
CRVO,0.5,3.55,310116,592235,1.1,52.33,0.0,-1.4,-2.5,중립,음봉,잔구간,0.42,-0.4,2026-07-02
ABSI,0.5,11.62,5278702,10670797,61.34,110.57,0.6,2.6,1.9,매수관심,양봉,완만한상승,0.75,1.9,2026-07-02
SPCG,0.5,18.83,1969344,4062960,37.08,92.66,0.4,-2.4,-2.8,중립,음봉,잔구간,0.06,-0.615,2026-07-02
PYPG,0.5,5.67,369546,778833,2.1,3.44,0.6,1.9,4.4,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-02
ACRE,0.5,4.52,313434,593600,1.42,2.8,0.5,0.2,-0.4,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-07-02
AMPY,0.5,4.0,423319,913520,1.69,5.21,0.3,0.0,1.0,매수관심,양봉,완만한상승,0.44,1.53,2026-07-02
RGP,0.5,4.62,384628,835560,1.78,4.32,0.4,0.2,2.7,강한매수,양봉,전고점돌파,0.54,2.25,2026-07-02
ACHV,0.5,6.4,1712910,3135163,10.96,22.99,0.5,0.3,-0.3,매수관심,팽이도지,완만한상승,0.55,0.96,2026-07-02
STTK,0.5,7.05,908937,1941618,6.41,15.24,0.4,-0.2,8.5,강한매수,장대양봉,완만한상승,0.98,3.48,2026-07-02
SBS,0.5,5.75,4237924,7950573,24.37,42.79,0.6,0.9,-0.9,중립,음봉,완만한상승,0.08,-0.3,2026-07-02
SABR,0.5,2.09,3273834,6369773,6.84,10.96,0.6,-0.5,-0.9,중립,팽이도지,잔구간,0.26,-0.145,2026-07-02
ARDX,0.5,5.27,3208570,6295163,16.91,36.93,0.5,0.4,1.7,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-02
ZLAB,0.5,19.12,389153,849856,7.44,19.6,0.4,0.3,-0.5,중립,팽이도지,잔구간,0.42,-0.05,2026-07-02
HUMA,0.5,0.71,12889357,27475269,9.15,19.83,0.5,4.1,1.4,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-07-02
HUN,0.5,10.82,3950125,7267112,42.74,126.3,0.3,-0.1,2.7,중립,양봉,잔구간,0.61,0.415,2026-07-02
WEN,0.5,8.6,30494064,58588190,262.25,413.66,0.6,0.4,-4.2,중립,음봉,잔구간,0.24,-0.505,2026-07-02
KVUE,0.5,19.83,11433586,25294706,226.73,479.97,0.5,0.8,1.8,강한매수,장대양봉,전고점돌파,0.91,3.99,2026-07-02
IFRX,0.5,2.24,777471,1470546,1.74,3.72,0.5,3.9,-7.4,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-02
IMMR,0.5,6.78,436971,816961,2.96,5.47,0.5,0.4,-2.6,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-02
MRVI,0.5,6.04,1723832,3440177,10.41,22.67,0.5,-0.2,-1.6,중립,음봉,잔구간,0.25,-0.5,2026-07-02
FUBO,0.5,10.2,946560,1739891,9.65,15.68,0.6,0.0,1.2,매수관심,양봉,완만한상승,0.44,1.53,2026-07-02
FPI,0.5,9.71,309469,575570,3.0,5.39,0.6,1.0,-0.5,중립,음봉,잔구간,0.41,-0.405,2026-07-02
SBH,0.5,14.14,1007741,1897107,14.25,26.22,0.5,-0.4,-0.2,중립,팽이도지,잔구간,0.59,0.055,2026-07-02
AMLX,0.5,18.27,1392714,2651694,25.44,36.93,0.7,0.9,0.8,매수관심,팽이도지,완만한상승,0.7,1.14,2026-07-02
TASK,0.5,5.03,342277,673911,1.72,3.86,0.4,0.4,-0.4,매도주의,위꼬리음봉,완만한상승,0.09,-1.09,2026-07-02
CNTN,0.5,2.84,406474,873585,1.15,5.33,0.2,0.0,-3.4,중립,음봉,잔구간,0.0,-0.65,2026-07-02
MVIS,0.5,0.376,8360268,17574341,3.14,5.36,0.6,-5.3,-4.5,중립,음봉,잔구간,0.49,-0.355,2026-07-02
NEOG,0.5,9.34,1059996,1999145,9.9,23.83,0.4,0.1,0.2,매수관심,팽이도지,완만한상승,0.48,0.88,2026-07-02
OSG,0.5,6.34,368032,716770,2.33,4.54,0.5,0.5,-1.2,중립,음봉,잔구간,0.21,-0.525,2026-07-02
ORMP,0.5,4.6,360793,696046,1.66,3.86,0.4,2.6,-2.7,중립,음봉,잔구간,0.34,-0.445,2026-07-02
PGX,0.5,10.88,2115411,3950886,23.02,39.83,0.6,-0.1,0.1,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-07-02
PAYS,0.5,8.26,342479,643671,2.83,5.91,0.5,-0.1,-3.4,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-02
POWW,0.5,2.37,631668,1338785,1.5,3.75,0.4,0.0,2.6,강한매수,장대양봉,완만한상승,0.63,3.06,2026-07-02
ENGN,0.5,1.78,588354,1175733,1.05,1.88,0.6,1.7,-0.6,매수관심,팽이도지,완만한상승,0.45,0.84,2026-07-02
ATHM,0.5,18.18,572874,1176354,10.41,19.68,0.5,-4.7,-0.1,중립,망치형,잔구간,0.83,0.7,2026-07-02
PAYO,0.5,7.09,2156523,4719668,15.29,46.81,0.3,0.3,-0.3,매도주의,장대음봉,완만한상승,0.33,-1.3,2026-07-02
TYGO,0.5,2.07,1264976,2404966,2.62,5.59,0.5,0.4,-8.0,강한매도,장대음봉,전저점이탈,0.19,-3.12,2026-07-02
TSLX,0.5,17.29,354034,771114,6.12,15.29,0.4,0.4,-0.7,중립,음봉,잔구간,0.28,-0.48,2026-07-02
OPTU,0.5,1.16,10697331,22866828,12.41,26.55,0.5,1.4,5.9,중립,양봉,잔구간,0.88,0.58,2026-07-02
PAYP,0.5,14.71,605260,1322250,8.9,21.56,0.4,0.6,0.1,중립,팽이도지,완만한상승,0.28,0.64,2026-07-02
UIS,0.5,3.75,528624,974481,1.98,3.95,0.5,-0.3,1.9,매수관심,양봉,완만한상승,0.47,1.56,2026-07-02
NNOX,0.5,1.3,2521161,4699349,3.28,7.52,0.4,3.7,-7.8,중립,음봉,잔구간,0.26,-0.495,2026-07-02
BXMT,0.5,17.25,1111272,2279818,19.17,38.85,0.5,0.9,0.8,중립,양봉,잔구간,1.0,0.65,2026-07-02
MSTW,0.5,3.77,345033,699951,1.3,2.45,0.5,8.1,1.3,중립,팽이도지,잔구간,0.47,-0.02,2026-07-02
CLNE,0.5,2.05,1193943,2515610,2.45,4.05,0.6,-0.5,-0.5,중립,팽이도지,잔구간,0.52,0.01,2026-07-02
MPT,0.5,4.59,4063993,7423524,18.65,37.04,0.5,1.5,-1.5,매도주의,장대음봉,완만한상승,0.1,-1.58,2026-07-02
NUVB,0.5,5.7,6332074,12596634,36.09,69.89,0.5,0.0,5.2,매수관심,장대양봉,잔구간,0.94,1.265,2026-07-02
FINV,0.5,4.83,368140,677095,1.78,3.84,0.5,0.2,-2.4,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-02
CHPT,0.5,5.96,612871,1161190,3.65,7.7,0.5,0.8,-0.8,매도주의,위꼬리음봉,완만한상승,0.24,-0.91,2026-07-02
MMED,0.5,15.59,447200,985763,6.97,22.7,0.3,1.0,1.6,매수관심,양봉,완만한상승,0.71,1.85,2026-07-02
BLZE,0.4,15.62,3003285,6938165,46.91,108.29,0.4,-1.8,-2.8,중립,음봉,잔구간,0.24,-0.505,2026-07-02
GALT,0.4,4.51,723134,1854870,3.26,8.0,0.4,1.2,3.0,중립,위꼬리양봉,완만한상승,0.36,-0.27,2026-07-02
SHO,0.4,11.38,1742164,3991875,19.83,54.83,0.4,0.6,1.2,매수관심,장대양봉,잔구간,0.75,1.15,2026-07-02
ZURA,0.4,5.17,908275,2069290,4.7,12.14,0.4,1.7,1.6,매수관심,팽이도지,완만한상승,0.51,0.91,2026-07-02
AIIO,0.4,4.17,1741386,4945462,7.26,19.08,0.4,-2.5,-3.0,중립,망치형,잔구간,0.62,0.57,2026-07-02
MSBT,0.4,17.61,459392,1089374,8.09,15.41,0.5,2.8,-0.3,중립,팽이도지,완만한상승,0.27,0.62,2026-07-02
TII,0.4,2.21,926172,2480379,2.05,10.37,0.2,-1.8,-1.3,중립,팽이도지,잔구간,0.27,-0.14,2026-07-02
TMCI,0.4,4.21,460661,1103313,1.94,7.22,0.3,1.4,-1.9,중립,음봉,잔구간,0.33,-0.45,2026-07-02
RPAY,0.4,4.24,357857,827051,1.52,4.8,0.3,0.2,0.7,매수관심,양봉,완만한상승,0.82,1.98,2026-07-02
BTOG,0.4,1.28,1968387,5580314,2.52,5.79,0.4,0.0,3.2,중립,양봉,잔구간,0.92,0.6,2026-07-02
BOBS,0.4,16.39,629094,1425716,10.31,21.9,0.5,0.2,1.0,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-07-02
VTEX,0.4,4.14,714123,1830677,2.96,10.21,0.3,-0.7,-0.2,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-07-02
HELP,0.4,6.24,909920,2336595,5.68,11.79,0.5,-0.8,0.2,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-07-02
IPSC,0.4,2.43,839792,1945998,2.04,7.38,0.3,-0.4,2.1,매수관심,양봉,완만한상승,0.56,1.67,2026-07-02
TSHA,0.4,6.53,2325512,6109500,15.19,34.77,0.4,0.8,-2.5,중립,음봉,잔구간,0.33,-0.45,2026-07-02
EXFY,0.4,1.7,805553,1852837,1.37,5.91,0.2,-0.6,-2.9,중립,음봉,잔구간,0.18,-0.54,2026-07-02
AHCO,0.4,10.76,729682,1978983,7.85,21.86,0.4,0.0,1.5,강한매수,장대양봉,완만한상승,0.7,3.14,2026-07-02
GENI,0.4,6.43,2199644,5047060,14.14,48.51,0.3,0.0,1.1,매수관심,양봉,완만한상승,0.8,1.96,2026-07-02
EHGO,0.3,2.08,2356323,7099155,4.9,114.75,0.0,-11.7,-11.5,중립,음봉,잔구간,0.16,-0.555,2026-07-02
QTRX,0.3,4.33,456286,1322774,1.98,6.3,0.3,0.9,-1.1,중립,팽이도지,잔구간,0.5,0.0,2026-07-02
ZNTL,0.3,4.46,583661,1739391,2.6,7.65,0.3,0.8,1.6,매수관심,양봉,완만한상승,0.59,1.71,2026-07-02
AAC.U,0.3,10.05,1507692,5064987,15.15,50.92,0.3,0.1,-0.2,중립,무참고,정보부족,,0.0,2026-07-02
BKD,0.3,15.87,1905264,5774731,30.24,85.2,0.4,0.1,0.2,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-02
GLAS,0.3,12.5,404565,1505269,5.06,19.0,0.3,-0.6,2.0,중립,무참고,정보부족,,0.0,2026-07-02
SKYQ,0.2,2.64,3207189,16388878,8.47,84.55,0.1,-5.1,-6.4,중립,망치형,잔구간,0.62,0.57,2026-07-02
KUST,0.1,1.08,1433519,18233773,1.55,23.17,0.1,-9.8,-10.0,매도주의,장대음봉,잔구간,0.19,-1.185,2026-07-02
