ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
PBR,0.7,17.01,13229081,18213249,225.03,289.4,0.8,0.5,1.0,중립,양봉,잔구간,1.0,0.65,2026-06-22
AUR,0.7,6.56,24781961,33779422,162.57,224.37,0.7,-0.8,5.3,강한매수,장대양봉,전고점돌파,0.74,3.79,2026-06-22
BATL,0.7,1.25,5311340,8094910,6.64,63.07,0.1,0.8,3.3,중립,양봉,잔구간,0.71,0.475,2026-06-22
BAX,0.7,19.66,4801018,7326072,94.39,153.66,0.6,0.1,-1.2,중립,음봉,잔구간,0.08,-0.6,2026-06-22
OI,0.7,9.12,2083810,2887682,19.0,27.92,0.7,1.0,-2.1,매도주의,장대음봉,잔구간,0.38,-1.07,2026-06-22
OMER,0.7,10.33,1699722,2284150,17.56,22.3,0.8,-1.8,2.3,매수관심,양봉,완만한상승,0.79,1.95,2026-06-22
PGY,0.7,15.09,2601753,3586362,39.26,56.73,0.7,-1.2,-2.3,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-06-22
SPPL,0.7,3.74,1062032,1471199,3.97,7.27,0.5,-2.2,4.2,매수관심,양봉,완만한상승,0.43,1.52,2026-06-22
SRTA,0.7,5.75,1209390,1660241,6.95,8.7,0.8,-1.4,-0.8,중립,음봉,잔구간,0.19,-0.535,2026-06-22
SSP,0.7,2.82,507276,722118,1.43,2.73,0.5,0.0,2.5,중립,양봉,잔구간,0.89,0.585,2026-06-22
CRVO,0.7,4.13,5073349,7394095,20.95,141.18,0.1,-5.1,2.6,중립,팽이도지,잔구간,0.48,-0.01,2026-06-22
CSIQ,0.7,16.02,1635844,2217750,26.21,41.13,0.6,0.9,-2.4,중립,음봉,잔구간,0.4,-0.41,2026-06-22
DBI,0.7,6.11,709886,1047129,4.34,8.47,0.5,0.9,-4.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-22
DBO,0.7,18.53,623373,908596,11.55,16.31,0.7,-1.7,-0.2,중립,망치형,잔구간,0.75,0.65,2026-06-22
PFXF,0.7,18.26,608068,906515,11.1,14.84,0.7,-0.1,-1.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-22
TAC,0.7,13.85,1208673,1734530,16.74,30.46,0.5,0.4,0.4,중립,팽이도지,전고점부근,0.42,-0.55,2026-06-22
TIC,0.7,8.07,1310368,1941263,10.57,17.02,0.6,-2.4,-1.8,중립,음봉,잔구간,0.09,-0.595,2026-06-22
NGEN,0.7,2.14,670348,1022987,1.43,1.78,0.8,0.5,-3.2,중립,음봉,잔구간,0.0,-0.65,2026-06-22
OBDC,0.7,10.79,2901293,3946627,31.3,39.93,0.8,0.2,-0.9,중립,음봉,전저점부근,0.05,-0.49,2026-06-22
STTK,0.7,5.24,673336,943408,3.53,6.92,0.5,1.0,4.8,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-06-22
STVN,0.7,16.94,381540,522323,6.46,8.35,0.8,-0.2,-3.3,중립,음봉,잔구간,0.01,-0.645,2026-06-22
NU,0.7,12.79,40825182,61606575,522.15,703.91,0.7,0.6,0.1,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-06-22
NUS,0.7,5.0,601522,873276,3.01,4.34,0.7,0.2,-0.6,중립,음봉,잔구간,0.35,-0.44,2026-06-22
NVG,0.7,12.61,404595,573114,5.1,6.35,0.8,-0.2,-0.3,중립,음봉,잔구간,0.48,-0.36,2026-06-22
NWL,0.7,5.03,7347260,10872145,36.96,58.86,0.6,0.8,1.4,매수관심,양봉,완만한상승,0.73,1.88,2026-06-22
NX,0.7,16.85,311241,433775,5.24,8.72,0.6,0.4,-1.2,중립,음봉,잔구간,0.1,-0.59,2026-06-22
NXE,0.7,10.45,3613383,5524475,37.76,78.47,0.5,-2.4,0.6,중립,위꼬리양봉,잔구간,0.44,-0.535,2026-06-22
OBAI,0.7,0.895,6763931,10028652,6.05,71.06,0.1,-7.5,17.2,매수관심,장대양봉,잔구간,0.85,1.21,2026-06-22
OCTV,0.7,15.65,1634643,2218976,25.58,46.81,0.5,-3.1,-2.7,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-06-22
DCTH,0.7,11.51,383554,516835,4.41,7.71,0.6,0.2,-1.7,중립,음봉,잔구간,0.24,-0.505,2026-06-22
DOMO,0.7,2.3,2950744,4429146,6.79,8.53,0.8,-2.1,-3.0,중립,음봉,잔구간,0.62,-0.28,2026-06-22
DRN,0.7,10.63,810117,1214659,8.61,13.58,0.6,0.8,3.0,중립,양봉,잔구간,0.73,0.49,2026-06-22
DRVN,0.7,12.27,738520,1044925,9.06,14.96,0.6,-1.0,-2.2,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-06-22
VOR,0.7,14.94,800527,1077892,11.96,15.94,0.8,1.0,2.0,매수관심,양봉,완만한상승,0.53,1.64,2026-06-22
AGRO,0.7,9.15,899380,1296142,8.23,12.98,0.6,1.3,-2.2,중립,음봉,전저점부근,0.3,-0.19,2026-06-22
AISP,0.7,2.86,443929,610730,1.27,1.99,0.6,0.0,-1.4,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-06-22
AKBA,0.7,1.09,5081424,6815931,5.54,7.39,0.7,0.9,0.9,중립,위꼬리양봉,전고점돌파,0.29,0.25,2026-06-22
WRN,0.7,2.33,1360234,1961755,3.17,4.71,0.7,-0.4,-1.3,중립,음봉,잔구간,0.65,-0.26,2026-06-22
HSLV,0.7,4.84,319433,448830,1.55,2.59,0.6,-3.3,3.6,강한매수,장대양봉,완만한상승,0.87,3.34,2026-06-22
VNM,0.7,18.65,585926,821040,10.93,17.45,0.6,1.0,0.6,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-06-22
ILPT,0.7,8.37,420189,610731,3.52,4.78,0.7,0.6,2.7,매수관심,장대양봉,잔구간,0.97,1.28,2026-06-22
IMNM,0.7,19.18,1232773,1711134,23.64,27.29,0.9,1.5,0.8,강한매도,위꼬리양봉,전고점부근,0.25,-2.75,2026-06-22
HLLY,0.7,2.43,470338,691221,1.14,1.78,0.6,-0.8,-1.2,매도주의,음봉,전저점이탈,0.17,-1.85,2026-06-22
HRZN,0.7,4.16,682906,955901,2.84,4.26,0.7,-0.4,-1.0,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-06-22
GPGI,0.7,14.34,1586589,2358911,22.75,27.98,0.8,0.6,-1.2,중립,음봉,잔구간,0.32,-0.46,2026-06-22
GPRE,0.7,15.06,1158393,1681298,17.45,24.56,0.7,0.1,1.6,매수관심,양봉,완만한상승,0.54,1.65,2026-06-22
GRAB,0.7,3.49,48072152,68636978,167.77,204.06,0.8,-1.9,-0.3,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-06-22
GRND,0.7,13.15,1448638,2044103,19.05,22.62,0.8,-1.6,0.2,중립,팽이도지,잔구간,0.67,0.1,2026-06-22
GSM,0.7,3.72,1201922,1711342,4.47,5.91,0.8,-1.3,-3.6,매도주의,음봉,전저점이탈,0.38,-1.59,2026-06-22
SAIL,0.7,12.63,4035798,6037980,50.97,95.99,0.5,-1.7,-3.7,매도주의,음봉,전저점이탈,0.11,-1.92,2026-06-22
SATL,0.7,5.675,7962251,10637854,45.19,67.92,0.7,-0.5,-5.4,중립,음봉,잔구간,0.47,-0.37,2026-06-22
SBGI,0.7,13.61,348683,500470,4.75,6.9,0.7,-0.2,-0.2,중립,팽이도지,잔구간,0.32,-0.11,2026-06-22
WNC,0.7,12.06,911375,1308727,10.99,10.7,1.0,0.4,5.8,매수관심,장대양봉,전고점부근,0.68,1.77,2026-06-22
ZENA,0.7,1.36,1480157,2102339,2.01,3.64,0.6,0.0,-4.2,매도주의,장대음봉,잔구간,0.14,-1.215,2026-06-22
ZNTL,0.7,3.67,688490,970841,2.53,2.96,0.9,0.8,-1.6,중립,망치형,잔구간,0.67,0.6,2026-06-22
RYLD,0.7,15.85,427263,574510,6.77,9.42,0.7,-1.1,0.1,매수관심,양봉스프링,잔구간,0.75,0.9,2026-06-22
HYT,0.7,8.48,498199,712842,4.22,5.98,0.7,0.1,-0.5,중립,음봉,전저점부근,0.0,-0.55,2026-06-22
VUZI,0.7,3.16,1543112,2265730,4.88,6.71,0.7,-0.3,-4.2,매도주의,장대음봉,잔구간,0.35,-1.09,2026-06-22
WLTH,0.7,8.22,1870720,2663490,15.38,30.91,0.5,-0.8,-1.8,중립,음봉,전저점부근,0.03,-0.51,2026-06-22
WT,0.7,18.66,2613668,3506724,48.77,62.42,0.8,1.0,0.9,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-06-22
WWW,0.7,17.32,687507,951625,11.91,17.08,0.7,-1.7,0.1,중립,팽이도지,잔구간,0.48,-0.01,2026-06-22
XOVR,0.7,19.84,10191043,14115858,202.19,279.83,0.7,-1.4,-2.8,매도주의,장대음봉,잔구간,0.01,-1.295,2026-06-22
XXRP,0.7,2.47,2343621,3563579,5.79,10.0,0.6,2.8,-3.9,매도주의,장대음봉,잔구간,0.23,-1.16,2026-06-22
HTLD,0.7,14.69,512598,767837,7.53,11.76,0.6,0.0,1.7,매수관심,장대양봉,잔구간,0.98,1.29,2026-06-22
HTZ,0.7,5.14,3900043,5499071,20.05,29.68,0.7,-0.6,2.4,강한매수,장대양봉,완만한상승,0.74,3.19,2026-06-22
ALM,0.6,18.66,3466223,5665779,64.68,123.25,0.5,1.6,-2.4,중립,음봉,잔구간,0.02,-0.64,2026-06-22
IAG,0.6,16.91,4980273,7840138,84.22,119.96,0.7,-2.1,2.3,강한매수,장대양봉,완만한상승,0.92,3.4,2026-06-22
RXT,0.6,6.835,15630905,24710924,106.84,181.17,0.6,-0.6,-4.8,중립,음봉,잔구간,0.5,-0.35,2026-06-22
ABAT,0.6,2.93,3799330,5978257,11.13,47.92,0.2,-1.4,-4.7,강한매도,장대음봉,전저점이탈,0.06,-3.28,2026-06-22
WCMI,0.6,19.91,411068,692953,8.18,20.84,0.4,0.9,0.3,매수관심,양봉,완만한상승,0.73,1.88,2026-06-22
GTN,0.6,3.84,1001212,1740215,3.84,5.94,0.6,1.1,0.3,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-06-22
GSOL,0.6,5.46,2499769,3925130,13.65,24.81,0.6,6.9,-2.0,중립,음봉,잔구간,0.15,-0.56,2026-06-22
GPRK,0.6,9.89,350685,611046,3.47,6.56,0.5,2.2,-4.5,매도주의,장대음봉,잔구간,0.07,-1.26,2026-06-22
RWM,0.6,13.53,10603901,19175522,143.47,278.23,0.5,-0.4,-0.4,중립,음봉,전저점부근,0.47,0.01,2026-06-22
SABR,0.6,1.82,3788656,6132041,6.9,11.07,0.6,-0.5,-2.7,중립,음봉,잔구간,0.09,-0.595,2026-06-22
SABS,0.6,3.93,738943,1317083,2.9,5.1,0.6,0.0,-1.7,중립,음봉,잔구간,0.15,-0.56,2026-06-22
SEM,0.6,16.55,728760,1170365,12.06,19.49,0.6,0.4,-0.4,매도주의,장대음봉,잔구간,0.29,-1.125,2026-06-22
SAN,0.6,13.71,6053232,9600677,82.99,122.17,0.7,1.5,0.1,매수관심,팽이도지,완만한상승,0.6,1.02,2026-06-22
AGEN,0.6,3.04,476300,780253,1.45,2.09,0.7,-0.3,1.7,중립,양봉,잔구간,0.5,0.35,2026-06-22
AIOT,0.6,3.91,1400112,2426542,5.47,9.24,0.6,-2.0,0.3,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-06-22
VLY,0.6,14.24,4753980,7956686,67.7,109.99,0.6,-0.2,1.3,매수관심,양봉,완만한상승,0.56,1.67,2026-06-22
VNCE,0.6,6.75,313871,529564,2.12,2.84,0.7,3.0,-7.7,중립,음봉,잔구간,0.13,-0.57,2026-06-22
VIPS,0.6,13.24,1729443,2699741,22.9,36.21,0.6,0.4,-1.0,매도주의,음봉,전저점이탈,0.4,-1.57,2026-06-22
VFC,0.6,17.03,5448212,9366552,92.78,140.54,0.7,0.0,-1.7,중립,음봉,잔구간,0.43,-0.39,2026-06-22
HPK,0.6,7.51,534848,847419,4.02,5.91,0.7,0.1,4.5,매수관심,장대양봉,잔구간,0.97,1.28,2026-06-22
HMY,0.6,16.14,3291069,5269613,53.12,84.35,0.6,-5.2,0.1,중립,팽이도지,잔구간,0.55,0.03,2026-06-22
ZVRA,0.6,12.65,1120059,1796509,14.17,30.66,0.5,0.3,-2.2,중립,음봉,잔구간,0.24,-0.505,2026-06-22
AADX,0.6,18.22,775591,1375053,14.13,38.77,0.4,-1.0,-2.3,매도주의,음봉,전저점이탈,0.3,-1.69,2026-06-22
ADBG,0.6,2.71,5743125,9549738,15.56,33.2,0.5,-2.0,1.3,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-06-22
ANY,0.6,3.29,398289,707299,1.31,2.78,0.5,2.0,-6.0,중립,음봉,잔구간,0.43,-0.39,2026-06-22
IREZ,0.6,5.4,4885699,7521515,26.38,48.68,0.5,-2.0,12.5,매수관심,장대양봉,잔구간,0.88,1.23,2026-06-22
BRCB,0.6,7.05,386777,694699,2.73,4.37,0.6,-1.8,-7.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-06-22
CGAU,0.6,16.59,1207313,2029680,20.03,35.89,0.6,0.4,-0.2,강한매수,망치형,완만한상승,0.9,2.38,2026-06-22
QYLD,0.6,18.31,4851840,8185292,88.84,152.31,0.6,-0.9,-0.3,중립,음봉,잔구간,0.23,-0.51,2026-06-22
NVDQ,0.6,11.06,3565475,6340088,39.43,63.84,0.6,-1.1,2.6,중립,양봉,잔구간,0.88,0.58,2026-06-22
CX,0.6,12.58,2554547,4115266,32.14,56.24,0.6,-0.1,-1.1,중립,음봉,잔구간,0.33,-0.45,2026-06-22
SPDN,0.6,8.75,31597241,50917710,276.48,678.67,0.4,-0.1,0.3,중립,양봉,잔구간,0.68,0.46,2026-06-22
SPCE,0.6,3.19,24548627,39863144,78.31,244.4,0.3,-6.5,-4.2,중립,음봉,전저점부근,0.47,0.01,2026-06-22
SRAD,0.6,14.58,1473959,2487349,21.49,56.34,0.4,-1.1,-2.1,중립,음봉,전저점부근,0.03,-0.51,2026-06-22
NMR,0.6,9.01,914605,1573702,8.24,15.02,0.5,0.0,0.4,매수관심,양봉,완만한상승,0.43,1.52,2026-06-22
TGB,0.6,6.96,3095453,5353415,21.54,37.47,0.6,-0.8,-1.7,중립,음봉,잔구간,0.33,-0.45,2026-06-22
SUJA,0.6,9.1,302855,467561,2.76,6.17,0.4,0.1,-1.9,중립,팽이도지,전저점부근,0.51,0.76,2026-06-22
SSPC,0.6,12.81,46647493,76121227,597.55,664.81,0.9,9.9,20.6,강한매수,장대양봉,완만한상승,0.96,3.45,2026-06-22
CTM,0.6,0.752,3096849,5276180,2.33,13.85,0.2,-3.5,-5.8,중립,음봉,잔구간,0.23,-0.51,2026-06-22
EVLV,0.6,5.54,1688311,2647004,9.35,16.3,0.6,-1.1,-0.9,중립,음봉,전저점부근,0.07,-0.47,2026-06-22
ESRT,0.6,5.15,1312215,2314310,6.76,20.69,0.3,-1.0,-0.8,중립,음봉,잔구간,0.21,-0.525,2026-06-22
MMED,0.6,14.22,631545,991568,8.98,14.93,0.6,-1.1,-2.7,중립,음봉,잔구간,0.12,-0.58,2026-06-22
EYE,0.6,16.96,1769144,3026095,30.0,49.25,0.6,1.2,-0.1,강한매수,망치형,완만한상승,0.75,2.2,2026-06-22
ELTX,0.6,4.14,3182945,5153529,13.18,32.23,0.4,2.6,4.8,중립,양봉,잔구간,0.52,0.36,2026-06-22
MRVI,0.6,5.25,1468463,2330623,7.71,15.97,0.5,1.5,-0.6,강한매수,망치형,완만한상승,0.68,2.12,2026-06-22
EOSE,0.6,7.34,15418437,27501786,113.17,176.8,0.6,0.3,-4.3,매도주의,장대음봉,잔구간,0.12,-1.23,2026-06-22
NEA,0.6,11.53,482427,792500,5.56,9.47,0.6,-0.7,0.2,중립,양봉,잔구간,0.8,0.53,2026-06-22
ATLX,0.6,3.76,331321,561633,1.25,2.81,0.4,-0.8,-3.1,중립,음봉,잔구간,0.28,-0.48,2026-06-22
ENHA,0.6,4.26,676981,1143213,2.88,8.27,0.3,-2.9,-0.9,중립,팽이도지,잔구간,0.45,-0.03,2026-06-22
TOON,0.6,0.867,1645374,2768873,1.43,4.29,0.3,-0.5,-7.6,중립,음봉,잔구간,0.48,-0.36,2026-06-22
PALI,0.6,1.84,2108390,3292925,3.88,4.81,0.8,1.6,-3.2,중립,음봉,잔구간,0.13,-0.57,2026-06-22
ORCU,0.6,12.08,1007626,1730797,12.17,33.55,0.4,-2.6,-7.2,매도주의,장대음봉,전저점부근,0.1,-1.73,2026-06-22
OTLK,0.6,1.83,18102519,31294270,33.13,30.39,1.1,0.0,15.8,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-06-22
BSIN,0.6,1.04,1454118,2425975,1.51,2.7,0.6,1.0,1.0,중립,위꼬리양봉,잔구간,0.5,-0.5,2026-06-22
BTAL,0.6,10.92,375141,619645,4.1,8.77,0.5,-0.9,0.6,매수관심,양봉,전저점부근,0.46,1.4,2026-06-22
BW,0.6,17.76,1635504,2573103,29.05,41.72,0.7,0.2,2.0,매수관심,양봉,완만한상승,0.8,1.96,2026-06-22
BZ,0.6,13.58,2508062,3866001,34.06,54.25,0.6,-1.2,0.4,매수관심,양봉스프링,잔구간,0.84,0.955,2026-06-22
SLI,0.6,3.36,1337468,2246960,4.49,7.38,0.6,0.3,-1.8,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-22
PBR.A,0.6,15.26,5944750,10609626,90.72,169.34,0.5,0.9,0.9,중립,양봉,잔구간,1.0,0.65,2026-06-22
BITO,0.6,8.76,179896696,304936050,1575.9,2378.14,0.7,3.0,-0.7,중립,음봉,완만한상승,0.16,-0.21,2026-06-22
PYPG,0.6,4.958,430177,749828,2.13,3.9,0.5,0.1,-0.8,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-06-22
FULC,0.6,3.77,2872086,4680763,10.83,15.39,0.7,-0.3,2.2,강한매수,양봉,전고점돌파,0.55,2.26,2026-06-22
LUNL,0.6,10.61,650999,1170515,6.91,18.56,0.4,-4.3,-3.4,중립,망치형,잔구간,0.74,0.645,2026-06-22
ADCT,0.6,1.09,1049831,1669731,1.14,4.38,0.3,0.9,-0.9,중립,팽이도지,잔구간,0.53,0.02,2026-06-22
AMPG,0.6,8.45,4212960,6929218,35.6,70.52,0.5,-1.2,-4.8,중립,음봉,잔구간,0.47,-0.37,2026-06-22
JELD,0.6,1.66,839507,1366925,1.39,2.61,0.5,-0.6,-6.2,매도주의,장대음봉,잔구간,0.09,-1.245,2026-06-22
GEL,0.6,14.21,378401,660681,5.38,9.44,0.6,0.2,-2.0,매도주의,장대음봉,잔구간,0.37,-1.08,2026-06-22
AMBP,0.6,4.5,1338897,2076898,6.03,8.22,0.7,0.2,3.4,강한매수,장대양봉,전고점부근,0.89,2.02,2026-06-22
HCAT,0.6,1.72,778383,1238885,1.34,3.74,0.4,-2.3,1.2,중립,팽이도지,잔구간,0.69,0.115,2026-06-22
POET,0.6,12.09,17016331,26267647,205.73,385.84,0.5,0.5,-1.0,중립,팽이도지,잔구간,0.38,-0.07,2026-06-22
COMP,0.6,9.78,9500634,16044997,92.92,122.39,0.8,-1.5,-0.8,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-06-22
PRCH,0.6,12.26,1401513,2328904,17.18,19.51,0.9,0.2,-1.1,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-06-22
CRCG,0.6,14.84,1323836,2065218,19.65,33.43,0.6,2.3,-3.6,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-06-22
BITU,0.6,9.83,3008490,5041657,29.57,55.17,0.5,6.4,-1.5,중립,음봉,완만한상승,0.16,-0.21,2026-06-22
FLYW,0.6,15.43,1407579,2264413,21.72,32.98,0.7,-1.5,-1.2,중립,음봉,잔구간,0.1,-0.59,2026-06-22
FETH,0.6,17.27,1182827,1845418,20.43,42.3,0.5,3.3,-1.6,중립,음봉,잔구간,0.12,-0.58,2026-06-22
FA,0.6,16.13,1575593,2726816,25.41,46.6,0.5,0.2,0.2,매수관심,팽이도지,완만한상승,0.64,1.07,2026-06-22
FSM,0.6,9.05,3648238,6329030,33.02,55.55,0.6,-2.3,0.0,중립,팽이도지,잔구간,0.37,-0.08,2026-06-22
PURR,0.6,9.2,9832561,17523855,90.46,162.37,0.6,-0.6,-0.2,중립,팽이도지,잔구간,0.31,-0.115,2026-06-22
UBXG,0.6,7.31,1495815,2450022,10.93,37.53,0.3,-5.6,5.8,중립,양봉,잔구간,0.5,0.35,2026-06-22
LPRO,0.6,3.13,2962191,4942495,9.27,21.35,0.4,0.0,0.6,강한매수,장대양봉,전고점부근,1.0,2.15,2026-06-22
MGNI,0.6,17.45,3152507,5048249,55.01,68.48,0.8,-2.5,0.1,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-06-22
XOS,0.5,3.29,344707,749282,1.13,7.15,0.2,2.9,2.5,중립,양봉,잔구간,0.57,0.39,2026-06-22
XTIA,0.5,1.76,661373,1338819,1.16,2.48,0.5,-1.6,-2.2,중립,음봉,잔구간,0.14,-0.565,2026-06-22
HBAN,0.5,17.05,13734775,26184690,234.18,427.71,0.5,0.3,0.8,매수관심,양봉,완만한상승,0.53,1.64,2026-06-22
ADPT,0.5,17.37,2261989,4658360,39.29,77.28,0.5,-0.2,-0.7,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-06-22
LFVN,0.5,6.08,324564,609418,1.97,7.71,0.3,-2.2,-3.0,중립,음봉,잔구간,0.44,-0.385,2026-06-22
CBRG,0.5,6.67,3096686,5685668,20.65,45.86,0.5,2.9,-11.1,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-22
HAYW,0.5,14.83,1304211,2545842,19.34,35.63,0.5,-0.6,-0.5,중립,음봉,잔구간,0.45,-0.38,2026-06-22
VVR,0.5,2.98,369441,715438,1.1,2.24,0.5,0.3,-0.3,중립,음봉,완만한상승,0.0,-0.4,2026-06-22
PCT,0.5,8.34,4676323,8524808,39.0,92.04,0.4,-0.1,-4.0,중립,음봉,잔구간,0.06,-0.615,2026-06-22
BSCU,0.5,16.59,311568,646374,5.17,12.16,0.4,-0.5,0.1,매수관심,장대양봉,전저점이탈,1.0,1.85,2026-06-22
RQI,0.5,12.29,667134,1428076,8.2,16.92,0.5,0.2,-0.1,중립,망치형,잔구간,0.88,0.73,2026-06-22
BCAT,0.5,15.83,422156,768812,6.68,11.73,0.6,0.1,-0.3,중립,음봉,잔구간,0.33,-0.45,2026-06-22
FLYT,0.5,10.68,321330,596312,3.43,8.76,0.4,-4.7,-7.7,중립,음봉,전저점부근,0.49,0.04,2026-06-22
CMTG,0.5,2.51,584744,1134211,1.47,2.3,0.6,-1.5,-6.7,매도주의,장대음봉,잔구간,0.11,-1.235,2026-06-22
PUMP,0.5,15.04,2339583,4538678,35.19,75.74,0.5,1.6,0.3,매수관심,양봉스프링,잔구간,1.0,1.05,2026-06-22
CMCO,0.5,14.55,493023,966001,7.17,13.78,0.5,0.0,-1.0,중립,망치형,잔구간,0.53,0.52,2026-06-22
PLTK,0.5,3.56,1173413,2530518,4.18,6.95,0.6,0.3,1.7,매수관심,양봉,완만한상승,0.42,1.5,2026-06-22
RKTO,0.5,1.01,3111592,5755547,3.14,10.5,0.3,-1.9,-4.7,중립,음봉,잔구간,0.27,-0.49,2026-06-22
PDM,0.5,9.01,781338,1640182,7.04,12.76,0.6,-0.2,1.0,매수관심,양봉,완만한상승,0.51,1.61,2026-06-22
OPTX,0.5,11.69,593285,1158616,6.94,15.2,0.5,-0.9,-2.6,중립,팽이도지,수횡파,0.27,0.32,2026-06-22
AXIA,0.5,10.31,1347757,2488092,13.9,21.64,0.6,2.7,0.6,중립,양봉,잔구간,0.67,0.45,2026-06-22
CYH,0.5,3.03,589488,1188908,1.79,4.07,0.4,0.3,0.0,매수관심,팽이도지,완만한상승,0.67,1.1,2026-06-22
SVM,0.5,11.17,2704291,5805166,30.21,64.14,0.5,-0.2,-1.2,중립,음봉,잔구간,0.4,-0.41,2026-06-22
DCH,0.5,6.16,1829914,3717304,11.27,23.78,0.5,-1.1,-1.3,중립,음봉,잔구간,0.12,-0.58,2026-06-22
VGZ,0.5,2.3,1228300,2315704,2.83,5.55,0.5,-0.8,-3.0,매도주의,장대음봉,잔구간,0.22,-1.17,2026-06-22
VET,0.5,9.87,899781,1755516,8.88,17.65,0.5,1.1,-0.7,중립,망치형,잔구간,0.54,0.525,2026-06-22
NTLA,0.5,15.75,5103712,9536300,80.38,118.85,0.7,1.2,-0.7,매도주의,위꼬리음봉,완만한상승,0.24,-0.91,2026-06-22
NFGC,0.5,1.62,1085584,2294032,1.76,4.04,0.4,-2.5,2.5,강한매수,장대양봉,완만한상승,0.73,3.18,2026-06-22
ARHS,0.5,6.95,770741,1499700,5.36,9.06,0.6,-0.8,-3.5,매도주의,장대음봉,잔구간,0.03,-1.28,2026-06-22
ASM,0.5,6.42,2914604,5460509,18.71,32.74,0.6,-1.4,-0.5,중립,팽이도지,잔구간,0.51,0.005,2026-06-22
ARTV,0.5,9.36,464754,1009845,4.35,7.9,0.6,-0.5,-4.2,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-22
TOI,0.5,5.01,977981,1955667,4.9,10.91,0.4,0.2,-4.9,매도주의,장대음봉,잔구간,0.2,-1.18,2026-06-22
ASTN,0.5,7.08,3176673,6715423,22.49,39.26,0.6,3.0,14.9,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-06-22
DVLT,0.5,0.39,12615376,26310563,4.91,11.94,0.4,-0.1,-4.1,매도주의,장대음봉,잔구간,0.08,-1.25,2026-06-22
MYO,0.5,1.25,801092,1769265,1.0,2.34,0.4,0.0,-2.3,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-06-22
ACCO,0.5,3.82,549332,1024517,2.1,3.69,0.6,0.0,-2.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-22
RETL,0.5,8.47,557657,1045638,4.72,8.16,0.6,-0.7,-1.7,매도주의,위꼬리음봉,잔구간,0.02,-1.04,2026-06-22
BULL,0.5,6.86,7607147,13893227,52.19,96.92,0.5,-0.8,-2.3,매도주의,위꼬리음봉,잔구간,0.02,-1.04,2026-06-22
LASE,0.5,2.13,5037472,10954078,10.73,57.38,0.2,-1.3,-7.0,중립,음봉,잔구간,0.31,-0.465,2026-06-22
CGC,0.5,0.957,3933956,7573385,3.77,7.87,0.5,-0.7,-0.3,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-06-22
TUYA,0.4,1.84,646417,1607492,1.19,4.15,0.3,0.5,-2.1,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-06-22
HUBC,0.4,1.68,1098889,2473583,1.85,16.67,0.1,-4.5,-11.6,매도주의,장대음봉,잔구간,0.12,-1.23,2026-06-22
YYGH,0.4,2.172,913903,2477022,1.98,14.0,0.1,-14.9,5.9,강한매수,장대양봉,전저점부근,1.0,4.35,2026-06-22
PAYO,0.4,7.02,5091868,11554493,35.74,143.04,0.2,0.1,-0.1,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-06-22
STI,0.4,15.16,506986,1190560,7.69,202.95,0.0,-4.4,-9.1,매도주의,음봉,전저점이탈,0.19,-1.82,2026-06-22
AHMA,0.4,1.85,540784,1350655,1.0,32.01,0.0,0.0,-21.9,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-22
DDD,0.4,3.26,2566974,5850860,8.37,17.17,0.5,-0.6,-8.2,매도주의,장대음봉,잔구간,0.03,-1.28,2026-06-22
