ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
WIT,0.7,1.97,7058986,10287281,13.91,17.04,0.8,6.3,-3.4,매도주의,장대음봉,완만한상승,0.36,-1.27,2026-07-29
VLY,0.7,14.28,5899879,8451113,84.25,120.33,0.7,-0.7,-0.8,중립,음봉,잔구간,0.12,-0.58,2026-07-29
LAC,0.7,2.71,5523940,7552479,14.97,25.37,0.6,0.4,-2.5,매도주의,음봉,전저점이탈,0.31,-1.68,2026-07-29
LVWR,0.7,2.59,10708610,15885856,27.74,40.28,0.7,10.3,20.5,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-29
MNKD,0.7,3.85,3587211,4864531,13.81,18.74,0.7,-0.3,-1.3,중립,음봉,잔구간,0.22,-0.52,2026-07-29
WLTH,0.7,9.25,565310,851235,5.23,8.38,0.6,-0.2,-2.8,중립,음봉,잔구간,0.15,-0.56,2026-07-29
OTF,0.7,9.95,1300970,1756884,12.94,21.65,0.6,0.1,-1.3,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-29
AMPY,0.7,3.82,475689,681955,1.82,2.49,0.7,2.5,1.6,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-29
UTZ,0.7,14.06,4445668,6610545,62.51,151.63,0.4,0.0,-0.1,매도주의,음봉,전고점부근,0.0,-1.75,2026-07-29
PHK,0.7,4.59,561666,814426,2.58,7.18,0.4,-0.2,-0.4,중립,음봉,전저점부근,0.0,-0.55,2026-07-29
BLDP,0.7,2.5,6336299,8490398,15.84,22.48,0.7,3.0,-9.4,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-29
PUBM,0.7,13.1,315113,424872,4.13,5.93,0.7,-0.2,0.7,매수관심,양봉,완만한상승,0.41,1.49,2026-07-29
INTR,0.7,5.41,2731174,3670478,14.78,22.94,0.6,-1.4,-1.8,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-29
BXBL,0.7,4.98,557402,764697,2.78,7.92,0.4,-0.7,19.4,매수관심,장대양봉,잔구간,0.78,1.17,2026-07-29
CGBD,0.7,10.19,304825,437295,3.11,7.11,0.4,0.0,-1.5,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-29
TOI,0.7,4.77,997854,1532142,4.76,9.04,0.5,-1.2,-2.5,중립,음봉,잔구간,0.07,-0.61,2026-07-29
TOYO,0.7,4.7,510619,745034,2.4,3.53,0.7,0.0,1.5,중립,팽이도지,잔구간,0.66,0.095,2026-07-29
TRT,0.7,9.1,358176,484810,3.26,5.52,0.6,-2.8,-4.9,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-29
JOBY,0.7,6.65,32597766,47109591,216.78,435.52,0.5,-1.9,-6.7,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-29
JMIA,0.7,5.72,1466089,2176544,8.39,11.38,0.7,-1.3,-3.1,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-29
ARCO,0.7,8.28,646503,869569,5.35,8.2,0.7,-1.3,-0.4,매도주의,위꼬리음봉,잔구간,0.19,-0.935,2026-07-29
VG,0.7,13.05,14013884,19737114,182.88,257.84,0.7,5.5,1.6,중립,양봉,잔구간,0.68,0.46,2026-07-29
PDI,0.7,15.92,1858664,2520589,29.59,41.1,0.7,-0.1,-0.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-29
PRCT,0.7,17.88,991910,1438533,17.74,29.1,0.6,-1.0,-0.1,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-07-29
AVPT,0.7,13.02,1503760,2288073,19.58,30.11,0.7,0.7,0.2,매수관심,팽이도지,완만한상승,0.44,0.83,2026-07-29
UGP,0.7,6.23,1924857,2844991,11.99,27.45,0.4,0.6,-1.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-29
DX,0.7,12.83,4972426,6763352,63.8,94.24,0.7,-0.4,-0.2,중립,팽이도지,잔구간,0.27,-0.14,2026-07-29
EQPT,0.7,17.96,3646154,5214678,65.48,76.2,0.9,-1.2,-6.0,매도주의,장대음봉,잔구간,0.23,-1.16,2026-07-29
ELME,0.7,1.63,884350,1266994,1.44,2.84,0.5,1.3,0.6,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-07-29
FNB,0.7,19.0,4507438,6029781,85.64,151.52,0.6,-0.6,-0.1,중립,팽이도지,잔구간,0.29,-0.125,2026-07-29
TBPH,0.7,16.85,444148,671140,7.48,10.29,0.7,-0.1,-0.2,중립,음봉,잔구간,0.0,-0.65,2026-07-29
FUN,0.7,18.35,1299939,1796955,23.85,36.78,0.6,-0.3,-1.7,중립,음봉,잔구간,0.14,-0.565,2026-07-29
SLP,0.7,18.33,346154,481315,6.35,10.65,0.6,0.3,-0.3,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-07-29
SMCX,0.7,6.25,6238954,9027227,38.99,62.82,0.6,-3.4,-16.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-29
YEXT,0.7,5.72,770759,1064139,4.41,5.76,0.8,-0.2,1.8,매수관심,양봉,완만한상승,0.56,1.67,2026-07-29
AAL,0.7,14.84,64691590,92382114,960.02,1957.28,0.5,-4.2,0.9,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-07-29
EVMN,0.7,11.05,308112,456474,3.4,7.06,0.5,-0.9,-0.9,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-07-29
SG,0.7,6.36,3724049,5111722,23.68,44.57,0.5,-0.9,1.0,중립,위꼬리양봉,완만한상승,0.19,-0.47,2026-07-29
SGMT,0.7,7.04,465041,689043,3.27,6.47,0.5,-0.3,-2.9,중립,음봉,잔구간,0.08,-0.6,2026-07-29
XPRO,0.7,14.63,893905,1234862,13.08,18.73,0.7,3.5,-8.3,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-29
XPOF,0.7,6.82,591450,855073,4.03,5.1,0.8,0.7,0.4,매수관심,팽이도지,전고점돌파,0.39,1.37,2026-07-29
XXI,0.7,4.35,1765990,2588351,7.68,10.23,0.8,0.0,-1.1,중립,팽이도지,잔구간,0.32,-0.11,2026-07-29
RZLT,0.7,4.7,802434,1196136,3.77,5.86,0.6,0.2,-4.7,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-29
GOOS,0.7,9.25,519252,722564,4.8,6.42,0.7,-1.8,1.9,매수관심,양봉,완만한상승,0.54,1.65,2026-07-29
GGN,0.7,4.88,571331,772265,2.79,3.29,0.8,0.4,0.4,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-07-29
GNW,0.7,10.08,2123214,2967673,21.4,32.09,0.7,-0.2,0.4,매수관심,양봉,완만한상승,0.7,1.84,2026-07-29
SUZ,0.7,8.3,2012629,2749421,16.7,18.9,0.9,0.7,-2.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-29
ICL,0.7,5.1,822552,1208504,4.2,5.57,0.8,-2.1,-0.6,중립,음봉,잔구간,0.32,-0.46,2026-07-29
DFDV,0.7,2.57,482823,649544,1.24,1.94,0.6,-1.8,-3.7,중립,음봉,잔구간,0.08,-0.6,2026-07-29
FSK,0.7,10.75,1606980,2242009,17.28,25.84,0.7,-0.6,-1.6,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-29
THRY,0.7,4.14,316223,452921,1.31,1.86,0.7,1.0,-1.4,중립,팽이도지,잔구간,0.25,-0.15,2026-07-29
RIVN,0.7,16.33,18465769,26544696,301.55,459.68,0.7,0.1,-2.2,중립,음봉,잔구간,0.24,-0.505,2026-07-29
PYXS,0.7,2.92,944518,1299239,2.76,2.68,1.0,-0.3,0.7,중립,위꼬리양봉,완만한상승,0.15,-0.52,2026-07-29
BEKE,0.7,16.67,2364925,3247420,39.42,67.08,0.6,0.0,0.1,중립,위꼬리양봉,완만한상승,0.21,-0.45,2026-07-29
LABX,0.7,8.68,461151,620888,4.0,9.96,0.4,-0.1,-8.7,중립,음봉,전저점부근,0.13,-0.39,2026-07-29
JANX,0.7,14.96,602867,821366,9.02,13.14,0.7,-0.5,0.3,중립,팽이도지,잔구간,0.57,0.04,2026-07-29
CDXS,0.7,1.47,1009529,1513399,1.48,3.44,0.4,-0.7,-1.3,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-29
BYND,0.7,0.531,15795429,22745158,8.39,14.68,0.6,0.7,-2.6,중립,음봉,잔구간,0.08,-0.6,2026-07-29
ONDG,0.7,2.07,2506877,3657177,5.19,8.31,0.6,-2.0,-25.8,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-29
ALDX,0.7,1.61,745504,1116999,1.2,2.12,0.6,0.0,1.9,중립,양봉,잔구간,0.8,0.53,2026-07-29
ALTO,0.7,4.36,1467769,2063137,6.4,13.48,0.5,0.0,-2.0,중립,음봉,잔구간,0.19,-0.535,2026-07-29
ORGO,0.7,2.52,419928,631863,1.06,1.65,0.6,0.4,-0.8,중립,팽이도지,잔구간,0.45,-0.03,2026-07-29
LBRT,0.6,17.09,6433866,10648217,109.95,140.86,0.8,3.2,-6.5,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-29
MGNX,0.6,3.67,414023,657277,1.52,3.68,0.4,-0.3,-4.4,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-29
WTTR,0.6,17.86,1123475,1875441,20.07,36.69,0.5,2.6,-3.3,매도주의,장대음봉,잔구간,0.2,-1.18,2026-07-29
MBLY,0.6,8.01,6471153,11396071,51.83,84.32,0.6,-1.4,-3.6,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-29
BTCZ,0.6,5.57,13501319,20945738,75.2,118.74,0.6,-0.8,1.8,강한매수,양봉,완만한상승,0.99,2.19,2026-07-29
BLZE,0.6,11.38,1011594,1648866,11.51,26.27,0.4,1.2,-6.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-29
RDY,0.6,11.76,2340289,3879100,27.52,36.94,0.7,0.2,0.1,중립,위꼬리양봉,잔구간,0.09,-0.745,2026-07-29
KT,0.6,18.35,743747,1153397,13.65,22.3,0.6,-1.3,-1.1,중립,음봉,잔구간,0.29,-0.475,2026-07-29
KPTI,0.6,6.86,436891,696883,3.0,5.61,0.5,-0.7,-2.6,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-07-29
BMNG,0.6,13.031,428198,768400,5.58,11.12,0.5,-1.7,-9.3,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-29
LASE,0.6,0.966,1453289,2416744,1.4,6.42,0.2,-2.9,-4.3,중립,음봉,잔구간,0.04,-0.625,2026-07-29
ORLA,0.6,8.94,2120984,3777541,18.96,31.63,0.6,0.0,-1.9,중립,음봉,잔구간,0.48,-0.36,2026-07-29
CTMX,0.6,3.17,1365455,2160247,4.33,12.14,0.4,-0.3,-1.2,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-07-29
FUTG,0.6,3.67,694825,1182873,2.55,4.0,0.6,0.8,-0.3,매도주의,위꼬리음봉,완만한상승,0.17,-1.0,2026-07-29
SRXH,0.6,1.45,990783,1573279,1.44,6.3,0.2,-1.4,-0.7,매도주의,위꼬리음봉,전저점부근,0.15,-1.17,2026-07-29
GPRO,0.6,0.695,2779536,4817589,1.93,2.96,0.7,-1.8,-1.8,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-07-29
ZNTL,0.6,4.67,709432,1213531,3.31,6.87,0.5,-0.4,1.5,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-07-29
EVH,0.6,3.3,3695341,5897860,12.19,19.91,0.6,-3.5,-8.6,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-07-29
SPAL,0.6,10.63,827648,1283822,8.8,18.17,0.5,-3.3,-3.4,중립,음봉,잔구간,0.29,-0.475,2026-07-29
ACP,0.6,5.03,343351,569918,1.73,3.49,0.5,0.0,0.0,매수관심,팽이도지,전저점부근,0.66,0.94,2026-07-29
EGHT,0.6,1.97,1250755,2244482,2.46,3.59,0.7,1.0,2.1,강한매수,양봉,전고점돌파,0.82,2.58,2026-07-29
IAUX,0.6,1.27,5425605,9088280,6.89,13.22,0.5,0.8,-2.3,중립,음봉,잔구간,0.29,-0.475,2026-07-29
CJMB,0.6,1.56,1247023,2230741,1.95,20.75,0.1,-1.1,-14.8,중립,음봉,잔구간,0.29,-0.475,2026-07-29
IBX,0.6,16.64,803234,1458852,13.37,29.34,0.5,-0.8,0.1,중립,팽이도지,잔구간,0.38,-0.07,2026-07-29
IHRT,0.6,3.51,457031,753309,1.6,2.22,0.7,-0.6,-0.6,중립,팽이도지,잔구간,0.29,-0.125,2026-07-29
GEVO,0.6,1.45,2362528,3643012,3.43,7.7,0.4,0.0,-2.7,중립,음봉,전저점부근,0.33,-0.15,2026-07-29
SVRA,0.6,5.28,1259498,2271077,6.65,10.92,0.6,0.2,-1.1,중립,음봉,잔구간,0.45,-0.38,2026-07-29
CRCG,0.6,7.71,1911545,3204613,14.74,29.27,0.5,-2.5,-6.9,중립,음봉,잔구간,0.18,-0.54,2026-07-29
AI,0.6,8.85,3653962,5773769,32.34,48.38,0.7,0.0,-0.6,중립,팽이도지,잔구간,0.31,-0.115,2026-07-29
OPEN,0.6,3.67,32448788,56438719,119.09,353.07,0.3,-1.3,-5.7,매도주의,음봉,전저점이탈,0.11,-1.92,2026-07-29
ONDS,0.6,6.8,59019415,93614304,401.33,1041.56,0.4,-1.0,-12.6,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-29
OMDA,0.5,19.61,840854,1563104,16.49,31.57,0.5,-0.2,-3.8,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-29
TSLZ,0.5,18.85,1376286,2534338,25.94,39.86,0.7,0.0,6.1,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-07-29
KREF,0.5,7.24,854766,1827108,6.19,11.75,0.5,0.4,-1.6,중립,음봉,수횡파,0.48,-0.12,2026-07-29
SABS,0.5,3.48,371503,702357,1.29,2.02,0.6,-0.6,1.5,매수관심,양봉,완만한상승,0.57,1.68,2026-07-29
TETH,0.5,9.415,1078860,1996731,10.16,17.41,0.6,-0.9,-0.8,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-07-29
STDN,0.5,7.33,738569,1422505,5.41,20.4,0.3,-1.1,-1.7,중립,음봉,잔구간,0.56,-0.315,2026-07-29
SPRO,0.5,1.19,1055670,2086129,1.26,3.84,0.3,0.4,-0.8,중립,망치형,잔구간,0.6,0.56,2026-07-29
NU,0.5,14.04,47399985,92900985,665.5,1802.18,0.4,-1.1,-3.3,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-29
ACVA,0.5,8.07,1499523,2744897,12.1,22.6,0.5,-0.7,-0.7,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-07-29
DOMO,0.5,3.63,1161725,2499155,4.22,18.37,0.2,0.5,-4.0,중립,음봉,잔구간,0.1,-0.59,2026-07-29
SMCL,0.5,8.656,650666,1196896,5.63,12.58,0.4,-3.2,-16.4,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-29
CRCA,0.5,11.39,516274,946528,5.88,15.57,0.4,-2.3,-7.0,중립,음봉,잔구간,0.18,-0.54,2026-07-29
CLBK,0.5,10.91,4129643,9092578,45.05,176.97,0.3,-0.3,-0.5,중립,음봉,전저점부근,0.46,0.0,2026-07-29
MRLN,0.5,3.31,799724,1711822,2.65,6.06,0.4,-1.7,-5.4,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-29
OVID,0.5,2.29,648338,1218955,1.48,3.83,0.4,-0.4,-2.6,중립,음봉,수횡파,0.24,-0.41,2026-07-29
PSNL,0.5,11.73,2064963,3895353,24.22,85.33,0.3,-0.2,-1.1,중립,팽이도지,잔구간,0.3,-0.12,2026-07-29
CCUP,0.5,1.34,2421710,4741562,3.25,10.69,0.3,-2.0,-6.9,중립,음봉,잔구간,0.2,-0.53,2026-07-29
GORO,0.4,2.06,1360782,3033177,2.8,12.81,0.2,-0.5,3.0,매수관심,양봉스프링,잔구간,0.9,0.99,2026-07-29
RGP,0.4,4.07,341918,848372,1.39,3.45,0.4,-0.8,3.6,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-29
VLRS,0.4,7.56,343616,877226,2.6,5.07,0.5,-1.1,-3.4,매도주의,장대음봉,잔구간,0.01,-1.295,2026-07-29
CIG,0.4,2.12,2852964,6397640,6.05,11.93,0.5,0.0,-2.3,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-07-29
TSDD,0.4,12.48,7463074,19226034,93.14,191.99,0.5,0.2,5.8,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-29
INLF,0.3,4.27,734109,2538858,3.13,38.76,0.1,-18.9,-0.7,중립,팽이도지,잔구간,0.42,-0.05,2026-07-29
SMCZ,0.3,9.01,900875,2722596,8.12,21.51,0.4,4.0,15.7,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-29
TASK,0.3,6.49,545463,1811563,3.54,5.9,0.6,0.6,4.0,강한매수,장대양봉,전고점돌파,0.82,3.88,2026-07-29
ZCMD,0.2,1.06,1674638,10725135,1.78,64.29,0.0,-12.0,2.9,매수관심,양봉,전저점부근,0.6,1.57,2026-07-29
CHAI,0.1,0.447,3967294,29681442,1.77,13.17,0.1,-14.3,10.9,중립,양봉,잔구간,0.5,0.35,2026-07-29
KIDZ,0.1,0.598,5162525,43646115,3.09,36.78,0.1,-3.8,-4.4,중립,망치형,잔구간,0.65,0.59,2026-07-29
WLDS,0.1,2.97,1101714,9031464,3.27,23.46,0.1,-1.3,-21.4,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-29
