ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
MRLN,0.7,3.02,919248,1237513,2.78,4.39,0.6,-0.3,-3.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-09-10
NAK,0.7,1.46,2914703,3990583,4.26,5.59,0.8,-2.6,-2.0,중립,음봉,전저점부근,0.43,-0.03,2026-09-10
MQ,0.7,16.155,494987,660207,8.0,11.62,0.7,-0.4,2.0,매수관심,장대양봉,잔구간,0.99,1.295,2026-09-10
MTRX,0.7,10.36,325032,436639,3.37,4.66,0.7,-0.8,-2.2,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-10
MVST,0.7,0.623,5186740,7493048,3.23,5.45,0.6,-0.9,0.7,중립,팽이도지,전저점부근,0.48,0.73,2026-09-10
VYGR,0.7,3.19,334495,474965,1.07,1.46,0.7,-1.5,-0.3,중립,망치형,전저점이탈,0.67,0.45,2026-09-10
WB,0.7,6.61,859941,1191212,5.68,7.94,0.7,-0.3,0.0,중립,팽이도지,전저점부근,0.29,0.5,2026-09-10
BDN,0.7,2.97,1413871,1898819,4.2,5.47,0.8,-0.3,0.0,중립,팽이도지,수횡파,0.58,0.7,2026-09-10
VREX,0.7,18.47,526743,719849,9.73,13.88,0.7,0.0,-0.2,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-10
WSC,0.6,18.685,1515431,2681226,28.32,51.17,0.6,-1.5,-2.0,매도주의,음봉,전저점이탈,0.15,-1.87,2026-09-10
ARLO,0.6,13.0,981304,1544273,12.76,19.53,0.7,-1.0,0.0,중립,위꼬리양봉,잔구간,0.09,-0.745,2026-09-10
ARMG,0.6,17.39,478765,787833,8.33,12.41,0.7,-9.1,1.5,중립,위꼬리양봉,잔구간,0.47,-0.52,2026-09-10
XRX,0.6,3.17,1593013,2539592,5.05,8.11,0.6,-1.3,2.3,강한매수,장대양봉,완만한상승,0.73,3.18,2026-09-10
PCG,0.6,14.03,40541862,65899428,568.8,1172.47,0.5,-0.2,-0.9,중립,음봉,잔구간,0.37,-0.43,2026-09-10
RPD,0.6,10.5,1150436,2036077,12.08,22.86,0.5,-1.1,0.6,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-09-10
BRUN,0.6,16.46,1144970,1967587,18.85,39.74,0.5,-2.6,-2.6,중립,음봉,잔구간,0.12,-0.58,2026-09-10
BKKT,0.6,7.93,521221,937478,4.13,8.48,0.5,-3.3,-0.8,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-09-10
UPXI,0.6,0.994,1967865,3225562,1.96,4.96,0.4,-3.4,-0.6,중립,팽이도지,잔구간,0.42,-0.05,2026-09-10
USDE,0.6,6.66,2418070,3854152,16.1,51.52,0.3,-7.0,-1.0,매도주의,위꼬리음봉,수횡파,0.08,-1.4,2026-09-10
NVDQ,0.6,8.99,3637195,5817978,32.7,72.15,0.5,2.7,1.8,매수관심,양봉,완만한상승,0.66,1.79,2026-09-10
BULL,0.6,9.3,7275866,11353330,67.67,154.42,0.4,-1.9,0.6,중립,팽이도지,잔구간,0.5,0.0,2026-09-10
CNDT,0.6,1.58,762147,1221763,1.2,1.79,0.7,-0.6,0.0,강한매수,양봉스프링,전저점부근,0.77,3.57,2026-09-10
UGP,0.6,7.56,2290932,3543699,17.32,22.1,0.8,0.1,1.6,강한매수,양봉,전고점돌파,0.68,2.42,2026-09-10
DBRG,0.6,15.92,1667822,2810382,26.55,56.19,0.5,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-09-10
SMCL,0.6,16.57,356134,556166,5.9,10.37,0.6,-5.5,-2.6,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-10
PL,0.6,16.69,11165986,19591193,186.36,261.59,0.7,-1.5,-1.6,강한매도,위꼬리음봉,전저점이탈,0.01,-2.84,2026-09-10
PK,0.6,15.32,2227454,3543661,34.12,59.02,0.6,0.3,0.0,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-09-10
RR,0.6,1.62,3319461,5460537,5.38,12.13,0.4,-2.4,-0.6,강한매도,위꼬리음봉,전저점이탈,0.11,-2.72,2026-09-10
AXTL,0.6,2.515,716149,1255904,1.8,2.61,0.7,-9.4,-3.3,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-10
KYIV,0.6,13.87,336667,534990,4.67,6.73,0.7,-1.6,2.7,매수관심,양봉,완만한상승,0.57,1.68,2026-09-10
ELDN,0.6,2.78,748133,1172161,2.08,3.41,0.6,-1.4,0.0,중립,팽이도지,전저점이탈,0.55,-0.69,2026-09-10
FFAI,0.6,1.71,596030,941843,1.02,2.09,0.5,-1.1,-3.9,매도주의,장대음봉,전저점부근,0.3,-1.49,2026-09-10
TBLA,0.6,3.73,1084990,1791849,4.05,8.36,0.5,-0.5,1.1,매수관심,양봉,완만한상승,0.42,1.5,2026-09-10
GTN,0.6,4.87,605700,1035995,2.95,4.43,0.7,0.4,1.7,강한매수,양봉,완만한상승,0.88,2.06,2026-09-10
GTM,0.6,3.8,2952145,4674968,11.22,20.36,0.6,-0.8,3.0,매수관심,장대양봉,잔구간,0.81,1.185,2026-09-10
STIM,0.6,3.01,640789,1039496,1.93,2.8,0.7,-1.6,0.7,중립,팽이도지,잔구간,0.61,0.065,2026-09-10
MAMA,0.6,15.02,505957,787792,7.6,11.26,0.7,0.2,-1.6,중립,음봉,잔구간,0.07,-0.61,2026-09-10
HIVE,0.6,2.99,7810984,13515290,23.35,43.71,0.5,-3.4,-0.2,중립,팽이도지,잔구간,0.33,-0.1,2026-09-10
HOS,0.6,9.0,2034417,3374301,18.31,32.46,0.6,0.8,-2.1,중립,음봉,전저점부근,0.52,0.07,2026-09-10
INO,0.6,1.28,1955503,3191979,2.5,4.5,0.6,1.5,-4.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-10
AEG,0.6,9.05,2566720,4255071,23.23,43.76,0.5,0.2,-0.3,매도주의,음봉,전저점이탈,0.5,-1.45,2026-09-10
ALTO,0.6,3.96,752766,1360937,2.98,5.79,0.5,-2.2,0.7,중립,위꼬리양봉,수횡파,0.26,-0.69,2026-09-10
AKBA,0.6,0.947,4921838,7902348,4.66,9.58,0.5,-0.4,-0.4,중립,팽이도지,잔구간,0.42,-0.05,2026-09-10
ADBT,0.6,0.309,5992147,10670113,1.85,8.62,0.2,-3.3,1.7,중립,위꼬리양봉,전저점부근,0.34,-0.44,2026-09-10
ADCT,0.6,1.11,957194,1593794,1.06,2.1,0.5,-0.8,-8.3,매도주의,음봉,전저점이탈,0.24,-1.76,2026-09-10
SOLZ,0.6,9.91,754313,1309184,7.48,16.38,0.5,-2.7,0.0,중립,팽이도지,잔구간,0.47,-0.02,2026-09-10
AMTM,0.6,19.56,1201681,1888410,23.5,33.71,0.7,0.3,1.0,매수관심,양봉,완만한상승,0.61,1.73,2026-09-10
RERE,0.6,3.98,486303,821391,1.94,3.65,0.5,0.0,-1.5,매도주의,음봉,전저점이탈,0.24,-1.76,2026-09-10
AMRX,0.6,16.87,1036034,1756254,17.48,29.79,0.6,-0.2,-2.0,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-09-10
QS,0.6,5.18,6507637,10981215,33.71,72.72,0.5,-2.5,1.8,중립,양봉,전저점이탈,0.52,-0.03,2026-09-10
YEXT,0.6,6.28,978239,1514384,6.14,9.16,0.7,0.8,2.3,중립,양봉,잔구간,0.94,0.615,2026-09-10
QUCY,0.6,1.37,744809,1282573,1.02,1.57,0.6,1.4,-2.8,매도주의,음봉,전저점이탈,0.5,-1.45,2026-09-10
RARE,0.6,14.4,3665282,6548640,52.78,113.56,0.5,-0.4,1.1,강한매수,양봉스프링,완만한상승,0.92,2.9,2026-09-10
SPCE,0.6,2.91,2999956,5375931,8.73,14.64,0.6,-1.7,0.0,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-09-10
IRE,0.6,10.73,4190699,7342060,44.97,80.15,0.6,-5.9,-2.1,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-09-10
HSAI,0.6,17.4,825658,1330906,14.37,29.97,0.5,-2.3,-2.7,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-10
SOFX,0.6,8.45,859850,1372827,7.27,11.43,0.6,-3.5,1.8,중립,양봉,잔구간,0.57,0.39,2026-09-10
SWBI,0.6,13.29,634748,1004624,8.44,10.34,0.8,-0.7,-0.2,중립,망치형,잔구간,0.78,0.67,2026-09-10
EVGO,0.6,1.33,3135312,4970191,4.17,6.65,0.6,-2.6,0.8,중립,팽이도지,잔구간,0.5,0.0,2026-09-10
GSM,0.6,4.46,1067721,1645465,4.76,6.13,0.8,-2.9,2.3,중립,양봉,잔구간,0.64,0.435,2026-09-10
GEMI,0.6,4.39,1154009,1836269,5.07,9.71,0.5,-2.9,1.6,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-09-10
CLPT,0.6,13.48,405248,694144,5.46,8.36,0.7,-2.2,-0.7,중립,팽이도지,전저점부근,0.38,0.61,2026-09-10
NNDM,0.6,1.52,1399391,2384773,2.13,3.15,0.7,0.0,1.3,매수관심,양봉,완만한상승,0.6,1.72,2026-09-10
NXE,0.6,10.21,2427562,3754172,24.79,43.24,0.6,-2.7,-1.4,중립,음봉,잔구간,0.0,-0.65,2026-09-10
TWI,0.6,7.36,477004,776109,3.51,5.14,0.7,-1.4,-2.0,중립,음봉,잔구간,0.05,-0.62,2026-09-10
CRDU,0.6,6.39,5324112,9100381,34.02,50.94,0.7,-5.2,-3.6,중립,음봉,전저점부근,0.18,-0.33,2026-09-10
SENS,0.6,8.79,452516,759579,3.98,5.36,0.7,-1.3,2.1,중립,양봉,잔구간,0.5,0.35,2026-09-10
DCH,0.6,6.56,1666205,2652235,10.93,16.1,0.7,-2.5,0.2,중립,팽이도지,잔구간,0.35,-0.09,2026-09-10
MEI,0.6,13.59,650878,1135241,8.85,16.6,0.5,-2.1,-0.8,강한매도,위꼬리음봉,전저점이탈,0.16,-2.66,2026-09-10
ABUS,0.6,5.12,2449553,4212546,12.54,21.23,0.6,-1.2,0.2,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-09-10
XMAX,0.6,8.54,420545,653711,3.59,4.9,0.7,-0.7,1.2,매수관심,장대양봉,잔구간,0.83,1.2,2026-09-10
ABTC,0.6,8.03,941210,1582077,7.56,16.01,0.5,-4.1,2.9,중립,양봉,잔구간,0.53,0.37,2026-09-10
WOOF,0.6,2.43,2806880,4418953,6.82,9.72,0.7,0.0,-1.6,중립,음봉,전저점부근,0.18,-0.33,2026-09-10
PNNT,0.6,3.54,356916,573024,1.26,2.22,0.6,0.3,-1.7,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-10
PSNY,0.6,7.72,329302,536473,2.54,3.9,0.7,0.3,-3.3,중립,음봉,전저점부근,0.53,0.09,2026-09-10
PRCH,0.6,16.29,958396,1479199,15.61,21.91,0.7,-2.3,1.8,중립,양봉,잔구간,0.5,0.35,2026-09-10
PSEC,0.6,2.18,2260636,3638979,4.93,8.74,0.6,0.5,-0.5,중립,팽이도지,잔구간,0.25,-0.15,2026-09-10
PICS,0.6,10.505,322383,552888,3.39,6.39,0.5,-1.2,0.3,중립,위꼬리양봉,잔구간,0.15,-0.71,2026-09-10
CDZI,0.6,3.905,519336,844631,2.03,3.67,0.6,-1.7,-1.9,중립,음봉,잔구간,0.03,-0.63,2026-09-10
CCO,0.6,2.38,1875927,3272882,4.46,10.54,0.4,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-09-10
OGN,0.6,13.63,2082227,3774419,28.38,51.1,0.6,-0.1,-0.2,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-10
NWL,0.6,5.87,5235507,8291690,30.73,47.63,0.6,-0.3,-1.8,중립,음봉,수횡파,0.13,-0.54,2026-09-10
ONDL,0.6,5.29,720776,1142420,3.81,7.29,0.5,-3.7,2.7,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-09-10
RNXT,0.6,1.77,1640844,2703015,2.9,4.75,0.6,-1.3,-10.2,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-10
VNET,0.6,6.38,2469138,3907471,15.75,25.58,0.6,-1.4,-0.8,중립,망치형,잔구간,0.63,0.58,2026-09-10
TSLT,0.6,13.39,1517262,2701402,20.32,40.06,0.5,-3.9,1.7,중립,양봉,잔구간,0.51,0.355,2026-09-10
RZLV,0.6,2.3,12009198,18964475,27.62,69.43,0.4,-1.7,1.8,중립,양봉,잔구간,0.42,0.3,2026-09-10
NEXA,0.6,13.14,556757,888957,7.32,13.51,0.5,-5.0,-3.0,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-10
CURI,0.6,2.71,617308,988886,1.67,2.91,0.6,0.0,4.2,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-10
NEXN,0.6,9.2,319387,505565,2.94,4.68,0.6,-0.3,0.7,중립,양봉,잔구간,0.59,0.405,2026-09-10
CVRX,0.6,2.86,373409,617052,1.07,1.98,0.5,0.0,1.1,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-09-10
TJGC,0.5,10.67,1078578,2295889,11.51,15.43,0.7,0.3,0.6,매수관심,팽이도지,완만한상승,0.61,1.03,2026-09-10
HTZ,0.5,2.05,7188397,13280296,14.74,35.17,0.4,-1.4,0.5,중립,위꼬리양봉,전저점부근,0.25,-0.55,2026-09-10
SOPH,0.5,7.61,378549,732160,2.88,4.73,0.6,-0.3,-0.7,매도주의,팽이도지,전저점이탈,0.27,-1.03,2026-09-10
SMCY,0.5,5.11,878354,1682504,4.49,7.3,0.6,-3.9,-1.4,중립,음봉,잔구간,0.05,-0.62,2026-09-10
GORO,0.5,3.57,1198823,2241433,4.28,7.02,0.6,-1.7,0.3,매수관심,양봉스프링,잔구간,0.89,0.985,2026-09-10
GRNT,0.5,5.1,1116147,2116093,5.69,9.44,0.6,1.6,-1.5,중립,음봉,완만한상승,0.5,0.2,2026-09-10
ENIC,0.5,4.46,379967,766849,1.69,3.99,0.4,-0.7,0.0,중립,팽이도지,잔구간,0.71,0.125,2026-09-10
FPI,0.5,10.64,425283,822874,4.53,7.9,0.6,0.0,-1.0,중립,음봉,잔구간,0.37,-0.43,2026-09-10
DPRO,0.5,5.47,1185482,2285107,6.48,15.99,0.4,-3.5,-1.8,중립,음봉,잔구간,0.05,-0.62,2026-09-10
LAND,0.5,9.48,556869,1174352,5.28,9.53,0.6,-0.3,0.5,매수관심,양봉,완만한상승,0.49,1.59,2026-09-10
PSO,0.5,15.6,492009,911349,7.68,10.42,0.7,-1.3,0.5,매수관심,양봉,전저점부근,0.57,1.53,2026-09-10
WETO,0.5,2.58,3355115,6130800,8.66,46.26,0.2,-2.9,10.3,매수관심,양봉,전저점부근,0.53,1.49,2026-09-10
OPK,0.5,1.49,1449044,2815884,2.16,5.45,0.4,-0.6,-2.6,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-10
CAN,0.5,0.309,10166341,22503042,3.14,8.0,0.4,-5.1,2.9,중립,위꼬리양봉,잔구간,0.45,-0.53,2026-09-10
CHPT,0.5,8.93,1786736,3835235,15.96,62.39,0.3,-2.8,2.6,중립,양봉,잔구간,0.57,0.39,2026-09-10
BBAR,0.5,15.34,398690,736037,6.12,13.04,0.5,-0.9,2.1,매수관심,양봉,완만한상승,0.5,1.6,2026-09-10
RGTZ,0.5,17.7,405427,805604,7.18,12.96,0.6,5.6,-4.8,중립,음봉,완만한상승,0.41,0.09,2026-09-10
VVR,0.5,2.95,444778,840917,1.31,2.28,0.6,-0.7,0.3,중립,양봉,잔구간,0.5,0.35,2026-09-10
FNKO,0.5,5.41,636869,1210654,3.45,7.87,0.4,-0.7,1.1,매수관심,양봉,전저점부근,0.89,1.92,2026-09-10
TRX,0.5,1.11,1320292,2423824,1.47,2.96,0.5,-2.6,-0.9,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-09-10
CXM,0.5,5.44,2982500,5782625,16.22,40.39,0.4,0.0,2.3,매수관심,장대양봉,잔구간,0.86,1.215,2026-09-10
TSLL,0.5,9.62,46347027,90603715,445.86,948.49,0.5,-4.0,1.7,중립,양봉,잔구간,0.52,0.36,2026-09-10
NMRK,0.5,14.17,906544,1667022,12.85,23.27,0.6,-1.5,-1.8,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-09-10
SDGR,0.5,18.8,512168,996145,9.63,19.07,0.5,-2.0,-0.1,강한매도,위꼬리음봉,전저점이탈,0.22,-2.59,2026-09-10
TTD,0.5,13.97,10542241,20806328,147.28,273.09,0.5,-0.5,1.2,매수관심,양봉,완만한상승,0.73,1.88,2026-09-10
CCCC,0.5,3.4,1168014,2201639,3.97,7.6,0.5,-1.2,0.0,매수관심,양봉스프링,전저점이탈,0.9,1.23,2026-09-10
ABAT,0.5,2.56,1695164,3167569,4.34,9.25,0.5,-1.7,-2.8,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-10
PLTZ,0.5,10.23,2702959,5088139,27.65,45.0,0.6,2.1,1.9,매수관심,양봉,완만한상승,0.7,1.84,2026-09-10
CNTB,0.4,2.06,768570,2194957,1.58,3.2,0.5,-1.0,3.5,강한매수,양봉,완만한상승,0.91,2.09,2026-09-10
CRCG,0.4,15.05,1267911,2898103,19.08,52.3,0.4,-6.7,0.7,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-09-10
GPRO,0.4,1.4,88590971,229741955,124.03,221.97,0.6,-3.2,2.2,중립,위꼬리양봉,잔구간,0.2,-0.68,2026-09-10
TLYS,0.4,4.29,741179,2098038,3.18,10.02,0.3,2.5,3.1,강한매수,양봉,완만한상승,0.93,2.12,2026-09-10
XTND,0.4,4.83,872253,2034765,4.21,13.74,0.3,2.1,-1.6,강한매수,망치형,전저점부근,0.73,3.03,2026-09-10
DSX,0.4,2.92,498650,1235799,1.46,3.91,0.4,-0.3,0.3,매수관심,팽이도지,완만한상승,0.43,0.82,2026-09-10
BTCT,0.4,1.3,1246751,2771993,1.62,10.92,0.1,-7.8,-8.5,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-09-10
RSKD,0.4,5.97,857496,2203824,5.12,14.27,0.4,0.0,0.8,매수관심,양봉스프링,잔구간,0.9,0.99,2026-09-10
SST,0.3,3.84,657109,2072710,2.52,8.36,0.3,-3.6,-9.6,중립,음봉,잔구간,0.11,-0.585,2026-09-10
IQ,0.3,0.937,4074606,12073528,3.82,11.58,0.3,-0.4,0.7,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-09-10
LX,0.3,0.807,1388594,5473182,1.12,8.74,0.1,-1.8,0.0,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-09-10
LIDR,0.3,1.28,894106,3026918,1.14,21.46,0.1,-1.5,-2.3,중립,음봉,잔구간,0.0,-0.65,2026-09-10
PSQL,0.3,7.79,513585,1763159,4.0,25.47,0.2,-2.7,-2.5,중립,음봉,전저점부근,0.2,-0.31,2026-09-10
BIAF,0.0,9.39,793879,19669466,7.45,143.97,0.1,-9.2,-1.5,매도주의,위꼬리음봉,잔구간,0.01,-1.045,2026-09-10
