ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
LZ,0.5,5.62,2046053,4343326,11.5,26.09,0.4,0.0,-3.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-14
GPRE,0.5,15.59,707688,1515517,11.03,24.95,0.4,-0.3,0.6,매수관심,팽이도지,완만한상승,0.54,0.95,2026-08-14
MLTX,0.5,16.47,981603,2125671,16.17,28.12,0.6,-1.2,1.0,중립,양봉,잔구간,0.46,0.325,2026-08-14
DBRG,0.5,15.92,1540254,3045426,24.52,62.9,0.4,0.1,0.0,중립,팽이도지,완만한상승,0.29,0.65,2026-08-14
HCAT,0.5,1.85,919700,1783884,1.7,2.65,0.6,0.6,5.1,매수관심,장대양봉,잔구간,0.72,1.13,2026-08-14
LOFF,0.5,15.11,3024082,5950359,45.69,66.27,0.7,2.0,-4.0,중립,음봉,잔구간,0.52,-0.34,2026-08-14
DHC,0.5,8.38,1117012,2127960,9.36,22.05,0.4,0.1,0.0,중립,팽이도지,완만한상승,0.31,0.67,2026-08-14
VERX,0.5,12.72,1447960,2757608,18.42,41.31,0.4,0.2,-4.1,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-14
CRCT,0.5,5.76,541564,1040623,3.12,6.81,0.5,-0.2,-2.7,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-14
UTZ,0.5,14.17,956973,2081657,13.56,34.43,0.4,0.0,0.1,강한매수,양봉스프링,전고점돌파,1.0,3.6,2026-08-14
ALTO,0.5,4.18,1291676,2414016,5.4,11.33,0.5,-1.2,0.7,중립,양봉,잔구간,0.46,0.325,2026-08-14
XXI,0.5,4.78,616430,1121174,2.95,6.03,0.5,-0.8,-3.6,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-14
CMPS,0.5,13.45,1357321,2890236,18.26,42.15,0.4,-0.2,1.4,중립,양봉,잔구간,0.93,0.61,2026-08-14
OABI,0.5,3.38,554415,1056877,1.87,2.86,0.7,-0.9,-0.6,중립,팽이도지,잔구간,0.53,0.02,2026-08-14
OFAL,0.5,1.09,2750563,5711535,3.0,28.6,0.1,-14.1,-22.1,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-14
PACB,0.5,1.15,3933012,7612826,4.52,9.75,0.5,0.0,0.0,중립,팽이도지,잔구간,0.45,-0.03,2026-08-14
OSG,0.5,4.9,443114,819585,2.17,2.93,0.7,0.2,3.8,매수관심,장대양봉,잔구간,0.86,1.215,2026-08-14
ECAT,0.5,15.48,326579,603122,5.06,9.61,0.5,-1.8,-0.5,중립,음봉,잔구간,0.0,-0.65,2026-08-14
ECC,0.5,3.86,531705,1057397,2.05,3.97,0.5,-0.5,0.3,중립,팽이도지,잔구간,0.5,0.0,2026-08-14
WLDS,0.5,2.9,428475,854263,1.24,5.42,0.2,1.1,0.7,매수관심,양봉스프링,잔구간,0.79,0.925,2026-08-14
IAUX,0.5,1.67,6244269,13547107,10.43,20.54,0.5,1.8,-0.6,매도주의,위꼬리음봉,완만한상승,0.17,-1.0,2026-08-14
INTR,0.5,5.19,4406571,9355237,22.87,39.26,0.6,1.7,-2.3,매도주의,장대음봉,잔구간,0.33,-1.1,2026-08-14
KVYO,0.5,18.49,5012506,9375315,92.68,168.96,0.5,-0.3,-3.5,매도주의,장대음봉,잔구간,0.26,-1.145,2026-08-14
EVC,0.5,9.01,1110047,2290153,10.0,24.94,0.4,0.0,1.5,중립,양봉,잔구간,0.49,0.345,2026-08-14
EU,0.5,1.21,1905420,3472542,2.31,5.02,0.5,3.5,2.5,강한매수,양봉,완만한상승,0.83,2.0,2026-08-14
LEG,0.5,9.66,911315,1728043,8.8,17.72,0.5,0.4,-0.8,중립,음봉,잔구간,0.32,-0.46,2026-08-14
HIMX,0.5,15.23,846380,1782811,12.89,26.03,0.5,0.3,3.6,강한매수,장대양봉,완만한상승,0.95,3.44,2026-08-14
EGHT,0.5,2.08,686482,1508929,1.43,3.98,0.4,-0.5,-0.5,중립,망치형,잔구간,0.71,0.625,2026-08-14
KPTI,0.5,2.02,886922,1794238,1.79,8.48,0.2,-1.0,2.5,매수관심,양봉,완만한상승,0.56,1.67,2026-08-14
FIP,0.5,4.51,774461,1481420,3.49,8.54,0.4,-0.6,-2.6,중립,음봉,잔구간,0.37,-0.43,2026-08-14
WTI,0.4,3.67,2027411,5646500,7.44,17.21,0.4,0.8,0.5,매수관심,팽이도지,완만한상승,0.52,0.92,2026-08-14
XPOF,0.4,4.87,489831,1173275,2.39,9.26,0.3,-0.6,0.6,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-08-14
CX,0.4,11.06,3779098,10194339,41.8,88.22,0.5,0.1,-0.3,매도주의,위꼬리음봉,전저점부근,0.24,-1.06,2026-08-14
ANGI,0.4,4.72,499943,1156618,2.36,5.41,0.4,0.0,-2.3,중립,음봉,잔구간,0.07,-0.61,2026-08-14
SPAX,0.4,9.12,2288269,6304593,20.87,43.9,0.5,2.5,-4.5,중립,음봉,잔구간,0.51,-0.345,2026-08-14
SMCL,0.4,19.51,917291,2039196,17.9,20.84,0.9,0.2,2.7,매수관심,양봉,완만한상승,0.58,1.7,2026-08-14
AVO,0.4,13.06,339545,765455,4.43,11.35,0.4,-0.1,0.3,매수관심,팽이도지,완만한상승,0.58,1.0,2026-08-14
ARIS,0.4,17.89,733031,1878352,13.11,30.99,0.4,1.8,1.0,매수관심,양봉,완만한상승,0.56,1.67,2026-08-14
SWIM,0.4,7.32,526444,1329880,3.85,9.66,0.4,-0.3,-2.9,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-14
CRMG,0.4,6.13,1773410,4079408,10.87,28.09,0.4,2.2,-7.0,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-14
PTON,0.4,5.63,3984706,9785418,22.43,66.8,0.3,0.4,0.9,매수관심,양봉,완만한상승,0.44,1.53,2026-08-14
BTG,0.4,5.14,12786619,32518136,65.72,147.14,0.4,1.8,-0.4,매도주의,위꼬리음봉,완만한상승,0.19,-0.97,2026-08-14
QDEL,0.4,14.3,917947,2351483,13.13,29.41,0.4,-1.5,-3.8,중립,음봉,잔구간,0.17,-0.55,2026-08-14
TTD,0.4,14.14,17560877,46032116,248.31,679.0,0.4,-0.4,-2.4,중립,음봉,잔구간,0.22,-0.52,2026-08-14
SION,0.4,6.46,2877413,7461975,18.59,54.67,0.3,-4.6,3.5,중립,양봉,잔구간,0.61,0.415,2026-08-14
SENS,0.4,7.81,449870,1012735,3.51,6.36,0.6,0.1,0.9,매수관심,팽이도지,완만한상승,0.62,1.04,2026-08-14
PSNL,0.4,14.04,1042770,2456299,14.64,35.42,0.4,-2.1,-0.5,중립,팽이도지,잔구간,0.29,-0.125,2026-08-14
BWEN,0.4,5.38,346149,826679,1.86,5.04,0.4,1.3,0.2,매수관심,팽이도지,완만한상승,0.61,1.03,2026-08-14
PEPG,0.4,2.99,615462,1459912,1.84,3.74,0.5,-1.0,1.4,강한매수,양봉스프링,완만한상승,0.93,2.92,2026-08-14
AIOT,0.4,3.11,1546228,3628100,4.81,11.59,0.4,0.0,-1.0,중립,음봉,잔구간,0.5,-0.35,2026-08-14
WWR,0.4,0.566,2778491,6214845,1.57,12.37,0.1,-2.5,-0.8,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-08-14
INHD,0.4,8.46,442872,1217873,3.75,15.9,0.2,-11.1,-12.2,중립,음봉,잔구간,0.35,-0.44,2026-08-14
VREX,0.4,18.49,702306,1654152,12.99,39.47,0.3,0.2,-0.3,강한매도,장대음봉,전고점부근,0.29,-3.7,2026-08-14
LDI,0.4,0.897,1403599,3740560,1.26,3.48,0.4,-0.9,-4.3,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-14
FIGS,0.4,14.69,1451064,4035740,21.32,58.78,0.4,-2.2,1.2,중립,양봉,잔구간,0.76,0.505,2026-08-14
AHCO,0.4,5.81,2351306,5458827,13.66,42.47,0.3,0.0,1.9,중립,양봉,잔구간,0.56,0.385,2026-08-14
LYG,0.4,6.21,5368178,13886022,33.34,87.32,0.4,0.3,-0.2,중립,팽이도지,완만한상승,0.36,0.73,2026-08-14
NRGV,0.4,3.79,3698369,9061604,14.02,24.69,0.6,0.0,2.7,강한매수,양봉,완만한상승,0.89,2.07,2026-08-14
CMRC,0.4,2.19,552755,1377098,1.21,3.91,0.3,-0.9,-0.5,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-08-14
CERT,0.4,8.0,1429348,3198926,11.43,35.76,0.3,1.3,-3.1,매도주의,장대음봉,수횡파,0.15,-1.82,2026-08-14
NXDR,0.4,2.58,1059553,2469967,2.73,7.0,0.4,1.2,-1.1,중립,음봉,완만한상승,0.26,-0.09,2026-08-14
UWMC,0.4,1.59,15386703,36705187,24.46,51.33,0.5,0.6,-3.0,중립,음봉,잔구간,0.33,-0.45,2026-08-14
NCI,0.4,12.21,318272,855205,3.89,8.94,0.4,2.2,-0.6,강한매수,망치형,완만한상승,0.78,2.24,2026-08-14
DCTH,0.4,16.73,529523,1220765,8.86,16.12,0.5,-0.3,-3.3,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-14
VISN,0.4,11.53,5036173,12509156,58.07,120.04,0.5,1.1,0.5,강한매수,양봉스프링,완만한상승,0.96,2.95,2026-08-14
VTEX,0.4,3.74,480961,1142864,1.8,4.25,0.4,0.0,-1.8,중립,음봉,전저점부근,0.23,-0.27,2026-08-14
EOLS,0.4,8.155,648718,1513782,5.29,10.03,0.5,0.0,1.7,매수관심,양봉,완만한상승,0.7,1.84,2026-08-14
EBS,0.4,4.59,1095416,2448083,5.03,9.53,0.5,0.2,2.0,중립,양봉,잔구간,0.64,0.435,2026-08-14
FNKO,0.3,6.14,760122,2463360,4.67,10.36,0.5,-0.3,3.0,강한매수,장대양봉,완만한상승,0.65,3.08,2026-08-14
SLN,0.3,13.72,824056,3051858,11.31,44.1,0.3,0.3,-2.1,중립,음봉,잔구간,0.36,-0.435,2026-08-14
SPCM,0.3,15.42,909748,2639091,14.03,30.95,0.5,2.4,-4.7,중립,음봉,잔구간,0.5,-0.35,2026-08-14
TTDU,0.3,1.425,1596159,5039564,2.27,7.09,0.3,-0.7,-5.0,중립,음봉,잔구간,0.2,-0.53,2026-08-14
REPL,0.3,14.97,2398900,7776954,35.91,118.56,0.3,0.0,-1.4,중립,음봉,잔구간,0.4,-0.41,2026-08-14
FUN,0.3,16.4,974137,3008882,15.98,49.67,0.3,0.8,-2.5,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-14
AKBA,0.3,0.873,2087494,6522422,1.82,5.98,0.3,0.0,0.3,중립,팽이도지,잔구간,0.49,-0.005,2026-08-14
CMPX,0.3,2.25,1362180,4095200,3.06,9.02,0.3,1.8,-2.2,매도주의,장대음봉,잔구간,0.29,-1.125,2026-08-14
MSFD,0.3,10.4,704665,2225975,7.33,31.8,0.2,0.0,0.3,매수관심,양봉,완만한상승,0.74,1.89,2026-08-14
HTZ,0.3,2.24,37214285,116482366,83.36,194.96,0.4,4.1,-8.2,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-14
EVTL,0.3,0.829,3755472,12172943,3.11,13.69,0.2,1.4,-2.4,중립,음봉,잔구간,0.41,-0.405,2026-08-14
SCKT,0.1,1.17,1122608,9995550,1.31,53.92,0.0,-4.4,-10.0,중립,음봉,잔구간,0.24,-0.505,2026-08-14
XHLD,0.1,5.88,1327971,19709182,7.81,54.42,0.1,1.9,5.0,매수관심,양봉,완만한상승,0.53,1.64,2026-08-14
