ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
GILT,0.6,12.21,392576,619325,4.79,9.12,0.5,-0.7,-0.5,중립,팽이도지,잔구간,0.46,-0.025,2026-07-08
GAU,0.6,1.85,1994936,3206418,3.69,8.17,0.5,-2.6,0.0,중립,팽이도지,잔구간,0.57,0.04,2026-07-08
GBDC,0.6,12.75,844148,1348420,10.76,17.7,0.6,0.0,0.0,강한매수,양봉스프링,완만한상승,0.79,2.75,2026-07-08
BYRN,0.6,5.94,466776,777365,2.77,5.49,0.5,-1.5,-2.0,중립,음봉,잔구간,0.21,-0.525,2026-07-08
PANL,0.6,6.9,359988,567011,2.48,4.44,0.6,0.9,0.9,매수관심,양봉,완만한상승,0.61,1.73,2026-07-08
BYAH,0.6,0.729,1511494,2687379,1.1,6.93,0.2,0.9,-3.7,중립,음봉,잔구간,0.51,-0.345,2026-07-08
BPRE,0.6,13.53,559678,961264,7.57,13.66,0.6,-0.8,1.7,매수관심,양봉,완만한상승,0.69,1.83,2026-07-08
HAPN,0.6,18.78,1608909,2702189,30.22,64.56,0.5,-1.1,-2.6,강한매도,장대음봉,전저점이탈,0.26,-3.04,2026-07-08
ONDL,0.6,7.12,1005576,1569676,7.16,12.41,0.6,-3.1,7.1,강한매수,장대양봉,완만한상승,0.79,3.25,2026-07-08
UTZ,0.6,7.87,1178812,1950650,9.28,16.07,0.6,0.1,-3.7,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-08
ASC,0.6,15.99,525900,841295,8.41,12.63,0.7,1.3,2.2,강한매수,양봉,전고점돌파,0.78,2.54,2026-07-08
ASTX,0.6,19.3,3691821,6101413,71.25,149.55,0.5,-1.0,2.9,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-07-08
ASST,0.6,12.39,2660295,4390490,32.96,61.29,0.5,-4.6,2.2,중립,양봉,잔구간,0.78,0.52,2026-07-08
NEXA,0.6,12.87,533631,840786,6.87,10.5,0.7,-2.9,2.8,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-08
HRZN,0.6,4.65,334115,590400,1.55,2.85,0.5,-0.9,1.1,강한매수,양봉,완만한상승,0.95,2.14,2026-07-08
ONDG,0.6,2.71,1719656,2847107,4.66,7.0,0.7,-1.2,6.3,강한매수,장대양봉,완만한상승,0.82,3.28,2026-07-08
NMAX,0.6,8.44,842458,1510828,7.11,12.3,0.6,-1.4,-2.1,매도주의,장대음봉,잔구간,0.36,-1.085,2026-07-08
HPP,0.6,15.33,592898,938832,9.09,15.85,0.6,-2.6,-1.9,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-07-08
USDE,0.6,2.03,1014619,1809247,2.06,26.02,0.1,-10.6,-3.8,중립,음봉,잔구간,0.52,-0.34,2026-07-08
TSLQ,0.6,18.25,5313253,9320909,96.97,143.81,0.7,1.8,2.7,매수관심,장대양봉,잔구간,0.63,1.08,2026-07-08
INTR,0.6,5.57,3322075,5251991,18.5,32.43,0.6,-2.1,1.8,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-08
BB,0.6,11.12,22559564,38121424,250.86,473.5,0.5,-1.8,2.0,강한매수,양봉,완만한상승,0.84,2.01,2026-07-08
BBD,0.6,3.42,24527327,39095483,83.88,138.15,0.6,0.0,0.6,매수관심,양봉,완만한상승,0.8,1.96,2026-07-08
TSLT,0.6,17.18,1872518,3287505,32.17,53.39,0.6,-1.8,-2.6,중립,음봉,잔구간,0.4,-0.41,2026-07-08
TONX,0.6,3.18,352501,586622,1.12,2.03,0.6,-3.5,-2.8,중립,음봉,잔구간,0.21,-0.525,2026-07-08
KOPN,0.6,3.94,2883656,4968440,11.36,25.32,0.4,-0.9,5.1,강한매수,장대양봉,완만한상승,0.81,3.27,2026-07-08
JACK,0.6,14.42,1478354,2495500,21.32,29.43,0.7,-2.9,-5.3,중립,음봉,잔구간,0.41,-0.405,2026-07-08
OCSL,0.6,11.92,331778,592228,3.95,6.93,0.6,-1.0,0.1,중립,팽이도지,잔구간,0.6,0.06,2026-07-08
WSE,0.6,12.89,842603,1456237,10.86,20.17,0.5,-1.1,0.0,중립,팽이도지,잔구간,0.4,-0.06,2026-07-08
AVEX,0.6,17.35,1748547,2836797,30.34,54.26,0.6,0.5,-0.9,중립,팽이도지,잔구간,0.55,0.03,2026-07-08
METD,0.6,16.17,411001,653595,6.65,9.7,0.7,0.3,1.8,매수관심,장대양봉,잔구간,0.7,1.12,2026-07-08
ACCO,0.6,3.84,592850,946952,2.28,4.28,0.5,-0.5,-5.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-08
ACRS,0.6,5.51,1214045,1892025,6.69,13.12,0.5,-0.9,-1.1,중립,음봉,잔구간,0.37,-0.43,2026-07-08
MGTX,0.6,14.14,804843,1313564,11.38,20.16,0.6,-1.5,-2.1,중립,음봉,잔구간,0.45,-0.38,2026-07-08
RZLV,0.6,2.64,10437270,16967769,27.55,57.23,0.5,-2.2,-2.6,중립,음봉,잔구간,0.5,-0.35,2026-07-08
RUM,0.6,6.28,1962940,3249209,12.33,23.89,0.5,-1.5,3.0,강한매수,장대양봉,수횡파,0.92,4.1,2026-07-08
RSKD,0.6,5.19,690246,1242323,3.58,7.28,0.5,-1.1,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-07-08
RYAM,0.6,7.23,645714,1028515,4.67,10.44,0.4,-1.7,3.6,매수관심,장대양봉,잔구간,0.89,1.235,2026-07-08
RXST,0.6,5.34,1361382,2128330,7.27,11.18,0.7,-1.2,-3.9,중립,음봉,잔구간,0.06,-0.615,2026-07-08
XE,0.6,16.96,3342434,5507858,56.69,91.6,0.6,-1.1,3.7,매수관심,장대양봉,잔구간,0.97,1.28,2026-07-08
ADBG,0.6,3.46,4461007,6900541,15.44,20.13,0.8,-0.9,0.3,중립,팽이도지,잔구간,0.74,0.145,2026-07-08
UNIT,0.5,10.9,1583381,3078069,17.26,35.56,0.5,-0.9,2.2,매수관심,양봉,완만한상승,0.52,1.62,2026-07-08
UNCY,0.5,5.43,1385273,2793248,7.52,27.38,0.3,-1.3,1.3,중립,위꼬리양봉,완만한상승,0.26,-0.39,2026-07-08
TWO,0.5,12.07,856888,1660110,10.34,34.46,0.3,-0.1,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-07-08
INVZ,0.5,0.684,1651902,3465961,1.13,2.5,0.5,0.2,-0.8,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-08
NN,0.5,17.18,1167496,2166222,20.06,42.08,0.5,-0.8,2.5,강한매수,양봉,완만한상승,0.88,2.06,2026-07-08
GDRX,0.5,2.96,600814,1250014,1.78,3.23,0.6,-0.7,-1.7,중립,음봉,잔구간,0.58,-0.3,2026-07-08
HCAT,0.5,2.2,789803,1455053,1.74,4.32,0.4,-2.2,-0.9,중립,망치형,잔구간,0.73,0.64,2026-07-08
HAFN,0.5,7.28,1190764,2198624,8.67,15.5,0.6,1.0,0.4,매수관심,팽이도지,전고점돌파,0.69,1.73,2026-07-08
NFXL,0.5,17.38,663413,1297791,11.53,26.8,0.4,0.2,-1.8,중립,음봉,잔구간,0.42,-0.4,2026-07-08
GRRR,0.5,17.51,759094,1403566,13.29,29.36,0.5,-2.9,2.0,중립,양봉,잔구간,0.79,0.525,2026-07-08
HUMA,0.5,0.733,7022466,13600594,5.15,17.72,0.3,-2.3,-2.6,중립,음봉,잔구간,0.33,-0.45,2026-07-08
ASTI,0.5,4.21,320295,583264,1.35,2.91,0.5,-1.7,2.7,매수관심,양봉,완만한상승,0.65,1.78,2026-07-08
AAC.U,0.5,10.06,739024,1507692,7.43,26.1,0.3,0.1,-0.1,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-07-08
XNDU,0.5,11.21,1012610,2004551,11.35,28.34,0.4,-3.7,3.0,매수관심,장대양봉,잔구간,0.67,1.1,2026-07-08
VTEX,0.5,3.94,486347,1042847,1.92,9.04,0.2,-0.5,-3.9,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-08
LTRX,0.5,5.32,644916,1205651,3.43,10.09,0.3,-1.7,0.9,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-07-08
VRDN,0.5,19.86,1720539,3361218,34.17,59.56,0.6,-1.7,-1.3,중립,음봉,잔구간,0.44,-0.385,2026-07-08
AMLX,0.5,17.88,909250,1657079,16.26,38.77,0.4,-0.1,-1.5,중립,팽이도지,잔구간,0.41,-0.055,2026-07-08
LILA,0.5,7.49,526846,966140,3.95,9.43,0.4,-0.5,-0.1,중립,팽이도지,잔구간,0.31,-0.115,2026-07-08
SPCF,0.5,19.03,1649181,3062835,31.38,76.7,0.4,3.8,-5.1,중립,음봉,전저점부근,0.42,-0.05,2026-07-08
KD,0.5,11.97,2543747,5086676,30.45,55.8,0.5,-1.7,-1.7,중립,음봉,잔구간,0.27,-0.49,2026-07-08
CCXI,0.5,15.26,3884583,8530094,59.28,119.77,0.5,-2.2,-1.6,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-07-08
POEL,0.5,13.75,330650,635424,4.55,16.11,0.3,-2.6,7.6,매수관심,양봉,완만한상승,0.54,1.65,2026-07-08
GANX,0.5,1.79,591154,1147281,1.06,4.21,0.3,-1.7,0.6,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-07-08
CAG,0.5,13.77,9101408,19120084,125.33,448.49,0.3,0.1,-1.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-08
GALT,0.5,4.51,318752,683043,1.44,8.53,0.2,-2.2,0.0,중립,팽이도지,잔구간,0.31,-0.115,2026-07-08
BRSP,0.5,5.33,1425161,2712134,7.6,16.18,0.5,-0.6,-0.2,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-07-08
TARA,0.5,4.11,560361,1090781,2.3,3.88,0.6,-0.9,-2.8,중립,음봉,잔구간,0.35,-0.44,2026-07-08
CRCD,0.5,6.47,795828,1729757,5.15,13.38,0.4,4.1,-0.9,매도주의,위꼬리음봉,완만한상승,0.09,-1.09,2026-07-08
EMPD,0.5,3.87,493757,981437,1.91,2.66,0.7,-2.7,-0.5,중립,팽이도지,잔구간,0.39,-0.065,2026-07-08
DVLT,0.5,0.356,8296005,17731064,2.95,10.09,0.3,-0.8,2.1,중립,양봉,잔구간,0.8,0.53,2026-07-08
RPAY,0.5,3.91,303952,585209,1.19,4.44,0.3,0.7,-3.9,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-08
SID,0.5,0.922,1289901,2801013,1.19,4.56,0.3,-0.6,0.2,중립,팽이도지,잔구간,0.65,0.09,2026-07-08
DRTS,0.5,12.78,548450,1130013,7.01,13.27,0.5,-3.4,3.7,매수관심,양봉,완만한상승,0.62,1.74,2026-07-08
PRCH,0.5,14.85,1112362,2117850,16.52,39.94,0.4,-0.9,2.1,강한매수,양봉,완만한상승,0.86,2.03,2026-07-08
QBTZ,0.5,4.74,2122308,4044275,10.06,19.39,0.5,4.6,-0.4,매수관심,팽이도지,완만한상승,0.64,1.07,2026-07-08
VIVO,0.5,4.41,654290,1242080,2.89,6.82,0.4,-6.3,5.5,매수관심,장대양봉,잔구간,0.67,1.1,2026-07-08
LFMD,0.5,4.69,655120,1407957,3.07,5.55,0.6,-1.6,-2.3,중립,음봉,잔구간,0.28,-0.48,2026-07-08
ENGS,0.5,2.94,448872,837164,1.32,3.51,0.4,-0.4,4.3,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-07-08
NEOV,0.5,2.46,1427242,2911222,3.51,8.68,0.4,-2.1,4.2,매수관심,양봉,완만한상승,0.82,1.98,2026-07-08
SOFX,0.5,9.96,771500,1413580,7.68,13.51,0.6,-5.1,5.0,매수관심,장대양봉,잔구간,0.99,1.295,2026-07-08
PUMP,0.5,12.92,2937492,5751412,37.95,75.72,0.5,2.0,2.9,매수관심,장대양봉,잔구간,0.7,1.12,2026-07-08
CHA,0.5,11.39,324464,601799,3.7,9.2,0.4,0.0,2.7,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-08
AIIO,0.4,3.96,739028,1808686,2.93,17.59,0.2,-2.0,-0.8,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-07-08
LPRO,0.4,3.14,1814935,4179095,5.7,12.43,0.5,-0.3,0.6,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-07-08
NOMD,0.4,11.33,731305,1635776,8.29,18.51,0.4,0.4,-1.1,중립,음봉,잔구간,0.35,-0.44,2026-07-08
ITG,0.4,13.67,697603,1661934,9.54,35.16,0.3,-0.4,0.9,매수관심,양봉스프링,잔구간,0.91,0.995,2026-07-08
WEN,0.4,7.45,13413320,30099683,99.93,444.2,0.2,-1.8,-2.5,중립,음봉,잔구간,0.2,-0.53,2026-07-08
MH,0.4,9.9,623090,1533231,6.17,14.08,0.4,-1.0,-4.4,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-08
MNTS,0.4,6.04,1069529,2448826,6.46,15.28,0.4,-2.7,-0.2,매도주의,위꼬리음봉,잔구간,0.21,-0.925,2026-07-08
SMWB,0.4,6.18,446522,1029554,2.76,5.98,0.5,-2.2,-0.6,중립,팽이도지,잔구간,0.62,0.07,2026-07-08
CGC,0.4,0.965,2461012,5757905,2.38,5.2,0.5,-0.3,1.8,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-08
DRN,0.4,10.59,595304,1418867,6.3,14.16,0.4,-0.2,-4.8,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-08
NHP,0.4,14.73,305538,734377,4.5,21.1,0.2,0.3,-5.3,매도주의,장대음봉,수횡파,0.11,-1.87,2026-07-08
GRFS,0.4,7.31,423654,1057917,3.1,6.26,0.5,-1.7,3.1,강한매수,장대양봉,완만한상승,0.98,3.48,2026-07-08
TNMG,0.4,0.51,2101325,5494458,1.07,34.67,0.0,-1.4,5.5,중립,양봉,잔구간,0.58,0.4,2026-07-08
CCUP,0.4,1.535,3790759,8498351,5.82,13.31,0.4,-3.1,-0.3,중립,망치형,잔구간,0.87,0.72,2026-07-08
CDZI,0.4,4.07,332605,756145,1.35,3.32,0.4,-0.7,0.5,중립,팽이도지,잔구간,0.41,-0.055,2026-07-08
TV,0.4,2.72,411608,973697,1.12,2.51,0.4,-0.7,0.7,중립,양봉,잔구간,0.71,0.475,2026-07-08
BHC,0.4,4.91,1209561,3026635,5.94,18.66,0.3,-0.8,0.8,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-07-08
ZCMD,0.4,2.5,3616182,9046158,9.04,14.74,0.6,-9.5,25.6,매수관심,양봉,완만한상승,0.52,1.62,2026-07-08
CRCA,0.4,13.08,810951,1868197,10.61,23.65,0.4,-3.2,-0.8,중립,망치형,잔구간,0.78,0.67,2026-07-08
LHSW,0.4,3.8,578732,1477593,2.2,73.75,0.0,-20.6,19.9,중립,양봉,잔구간,0.83,0.55,2026-07-08
FATE,0.4,2.93,1909814,5034574,5.6,15.36,0.4,-3.3,0.3,중립,팽이도지,잔구간,0.4,-0.06,2026-07-08
CRCG,0.4,8.89,1618158,4384567,14.39,31.45,0.5,-3.0,-0.2,중립,망치형,잔구간,0.87,0.72,2026-07-08
NNBR,0.3,3.47,1979749,7751205,6.87,47.44,0.1,-0.3,-0.3,중립,팽이도지,잔구간,0.69,0.115,2026-07-08
AVXX,0.3,6.07,772401,2325184,4.69,10.21,0.5,3.4,-9.3,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-08
CAST,0.3,3.28,478177,1375598,1.57,19.37,0.1,-6.6,0.3,중립,팽이도지,전저점부근,0.39,0.62,2026-07-08
JEM,0.3,1.17,4425714,14192429,5.18,80.01,0.1,-11.9,-1.7,매수관심,팽이도지,전저점부근,0.63,0.91,2026-07-08
LAB,0.3,0.881,1580326,4845079,1.39,6.12,0.2,-0.0,-1.9,중립,망치형,잔구간,0.56,0.535,2026-07-08
GETY,0.3,0.822,1966650,7197706,1.62,9.21,0.2,-3.7,0.8,중립,팽이도지,잔구간,0.74,0.145,2026-07-08
TBPH,0.3,17.0,448129,1469764,7.62,21.69,0.4,0.0,-0.1,매도주의,위꼬리음봉,잔구간,0.12,-0.98,2026-07-08
INLF,0.3,3.91,491820,1730900,1.92,29.0,0.1,-9.3,-19.4,매도주의,장대음봉,전저점부근,0.07,-1.77,2026-07-08
KYIV,0.3,15.57,384185,1389702,5.98,17.76,0.3,-1.9,1.3,중립,양봉,잔구간,0.5,0.35,2026-07-08
SRFM,0.2,0.899,3491344,20473454,3.14,22.69,0.1,-1.3,-0.1,중립,팽이도지,잔구간,0.58,0.05,2026-07-08
ILLR,0.1,2.41,438877,5200856,1.06,127.94,0.0,-2.9,1.7,중립,팽이도지,잔구간,0.53,0.02,2026-07-08
