ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
RLAY,0.7,19.74,4215703,6290332,83.22,91.93,0.9,-0.2,6.5,강한매수,장대양봉,전고점돌파,0.87,3.94,2026-06-29
BBBY,0.7,6.01,2607792,3585112,15.67,20.25,0.8,-1.0,-3.5,중립,음봉,잔구간,0.35,-0.44,2026-06-29
GROY,0.7,2.75,1730135,2508227,4.76,6.09,0.8,-0.7,-1.4,중립,음봉,잔구간,0.33,-0.45,2026-06-29
ADAM,0.7,9.44,918111,1382565,8.67,11.75,0.7,-0.1,-0.6,중립,망치형,잔구간,0.7,0.62,2026-06-29
ADCT,0.6,1.03,1039823,1727821,1.07,2.02,0.5,2.9,-1.9,중립,음봉,잔구간,0.43,-0.39,2026-06-29
XNCR,0.6,15.6,749505,1173019,11.69,14.97,0.8,1.7,2.0,매수관심,양봉,전고점부근,0.98,0.83,2026-06-29
XPOF,0.6,7.15,388728,701318,2.78,4.75,0.6,0.6,0.8,매수관심,양봉스프링,전고점부근,0.95,1.59,2026-06-29
ECC,0.6,3.7,604152,1032524,2.24,4.78,0.5,0.3,-0.3,매도주의,위꼬리음봉,완만한상승,0.13,-1.04,2026-06-29
WRN,0.6,2.22,1356883,2310495,3.01,4.96,0.6,1.8,-0.9,중립,망치형,잔구간,0.76,0.655,2026-06-29
WSR,0.6,18.96,413700,659586,7.84,20.88,0.4,0.0,-0.1,중립,음봉,잔구간,0.5,-0.35,2026-06-29
ACHV,0.6,6.23,2176231,3354044,13.56,20.3,0.7,-0.7,4.2,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-06-29
BBAR,0.6,19.62,509274,860971,9.99,17.21,0.6,1.9,0.1,중립,위꼬리양봉,완만한상승,0.2,-0.46,2026-06-29
BBDC,0.6,8.42,469836,821850,3.96,6.71,0.6,0.4,1.4,강한매수,장대양봉,완만한상승,0.92,3.4,2026-06-29
BBNX,0.6,17.0,715562,1168870,12.16,18.05,0.7,0.1,1.0,중립,양봉,전고점부근,0.63,0.41,2026-06-29
WLTH,0.6,9.05,1298555,2230549,11.75,21.52,0.5,-0.3,3.3,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-29
FWRD,0.6,14.43,647457,1164675,9.34,24.79,0.4,-0.4,-2.6,매도주의,장대음봉,잔구간,0.38,-1.07,2026-06-29
EPRX,0.6,6.59,356288,632959,2.35,3.69,0.6,-2.0,1.9,중립,양봉,잔구간,0.78,0.52,2026-06-29
WPP,0.6,16.23,465027,836402,7.55,12.99,0.6,1.3,-0.7,중립,음봉,잔구간,0.39,-0.415,2026-06-29
DNN,0.6,3.12,16908814,26600682,52.76,90.76,0.6,-0.6,1.3,강한매수,양봉,완만한상승,1.0,2.2,2026-06-29
INFY,0.6,10.7,17432940,31087314,186.53,300.02,0.6,1.1,-1.8,매도주의,장대음봉,잔구간,0.24,-1.155,2026-06-29
PAGS,0.6,9.08,2542896,4292242,23.09,33.5,0.7,0.4,-0.3,중립,팽이도지,잔구간,0.62,0.07,2026-06-29
ABUS,0.6,4.68,2503968,4269870,11.72,14.17,0.8,0.9,1.3,강한매수,양봉,완만한상승,0.92,2.1,2026-06-29
ORIC,0.6,10.155,1123898,1758377,11.41,16.3,0.7,0.7,5.8,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-29
OVID,0.6,2.72,1552938,2686971,4.22,13.98,0.3,-1.2,7.9,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-06-29
SSPC,0.6,11.17,22497027,40758679,251.29,577.82,0.4,-5.4,-9.6,중립,음봉,잔구간,0.14,-0.565,2026-06-29
SVRA,0.6,6.03,1547393,2462346,9.33,13.95,0.7,0.0,2.2,강한매수,장대양봉,완만한상승,0.95,3.44,2026-06-29
OEC,0.6,6.82,470973,842945,3.21,5.75,0.6,0.9,-3.7,중립,음봉,잔구간,0.32,-0.46,2026-06-29
OGN,0.6,13.55,1449738,2553220,19.64,34.2,0.6,0.1,0.3,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-29
BSBR,0.6,5.23,928840,1516828,4.86,11.19,0.4,-0.6,1.2,강한매수,장대양봉,완만한상승,0.78,3.24,2026-06-29
BTBT,0.6,1.83,23048184,37862537,42.18,67.73,0.6,1.0,-9.0,매도주의,장대음봉,전저점부근,0.24,-1.56,2026-06-29
OPRT,0.6,5.73,390345,607433,2.24,3.29,0.7,0.3,-0.7,중립,팽이도지,잔구간,0.41,-0.055,2026-06-29
DPRO,0.6,5.14,630631,1072849,3.24,6.5,0.5,0.4,2.0,중립,양봉,잔구간,0.74,0.495,2026-06-29
DOMO,0.6,2.85,2319011,4167796,6.61,12.16,0.5,-2.4,-0.7,매도주의,위꼬리음봉,잔구간,0.05,-1.02,2026-06-29
SVCO,0.6,12.4,401477,645652,4.98,7.87,0.6,-0.2,3.9,강한매수,양봉,완만한상승,0.97,2.16,2026-06-29
OLMA,0.6,12.2,1442880,2558452,17.6,25.25,0.7,0.4,6.7,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-06-29
HUYA,0.6,2.32,445436,805963,1.03,2.48,0.4,0.0,2.2,매수관심,장대양봉,잔구간,0.83,1.2,2026-06-29
CTM,0.6,0.723,1681969,3001500,1.22,14.79,0.1,0.6,1.2,중립,팽이도지,잔구간,0.66,0.095,2026-06-29
ARKB,0.6,20.0,1455892,2289164,29.12,38.37,0.8,0.3,0.8,매수관심,양봉스프링,잔구간,0.84,0.955,2026-06-29
TEO,0.6,12.88,404204,712806,5.21,11.65,0.4,0.5,-0.2,중립,팽이도지,잔구간,0.26,-0.145,2026-06-29
FJET,0.6,5.63,1174913,1883542,6.61,12.58,0.5,0.4,3.9,중립,양봉,전고점부근,0.84,0.66,2026-06-29
IMXI,0.6,14.67,468984,733021,6.88,8.17,0.8,-0.1,3.1,매수관심,장대양봉,잔구간,0.9,1.24,2026-06-29
IMSR,0.6,7.01,1368840,2108888,9.6,18.24,0.5,1.2,2.9,중립,양봉,잔구간,0.58,0.4,2026-06-29
SPRY,0.6,8.56,1407645,2440164,12.05,23.13,0.5,-1.1,1.3,강한매수,양봉스프링,완만한상승,0.91,2.89,2026-06-29
FTRE,0.6,17.52,1209513,2193098,21.19,30.41,0.7,-0.7,0.0,중립,팽이도지,잔구간,0.61,0.065,2026-06-29
OWL,0.6,8.52,17936285,29115502,152.82,236.51,0.6,1.2,-1.7,중립,음봉,잔구간,0.46,-0.375,2026-06-29
OXLC,0.6,8.81,704989,1197463,6.21,12.25,0.5,0.0,0.6,중립,양봉,전고점부근,0.47,0.21,2026-06-29
BTGO,0.6,5.28,991845,1716862,5.24,10.26,0.5,0.2,2.9,매수관심,양봉,완만한상승,0.81,1.97,2026-06-29
SPCU,0.6,18.97,1800685,3241789,34.16,88.28,0.4,6.8,7.9,중립,양봉,잔구간,0.85,0.56,2026-06-29
INMD,0.6,14.74,591783,931441,8.72,14.36,0.6,-0.5,1.3,강한매수,장대양봉,완만한상승,0.83,3.3,2026-06-29
TALK,0.6,5.2,2064093,3220947,10.73,16.07,0.7,-0.4,0.0,매수관심,양봉스프링,잔구간,1.0,1.05,2026-06-29
BULL,0.6,6.75,7077009,11029366,47.77,85.8,0.6,0.6,-1.6,중립,음봉,잔구간,0.46,-0.375,2026-06-29
PACK,0.6,7.17,487658,775640,3.5,5.33,0.7,-0.4,-1.5,중립,음봉,잔구간,0.58,-0.3,2026-06-29
AMC,0.6,2.03,41402115,64897930,84.05,147.37,0.6,0.5,-6.5,중립,음봉,잔구간,0.07,-0.61,2026-06-29
AVAH,0.6,8.66,1660140,2890338,14.38,22.17,0.6,-0.2,0.2,매수관심,팽이도지,완만한상승,0.61,1.03,2026-06-29
AMPG,0.6,7.03,2179091,3767476,15.32,40.12,0.4,3.8,3.4,중립,양봉,잔구간,0.72,0.48,2026-06-29
TWO,0.6,12.41,1124280,1737425,13.95,18.78,0.7,-0.1,-0.1,중립,망치형,잔구간,0.71,0.625,2026-06-29
INTR,0.6,5.38,3840028,6261728,20.66,28.8,0.7,-0.4,-0.7,중립,팽이도지,잔구간,0.41,-0.055,2026-06-29
IONZ,0.6,2.54,15376317,24345791,39.06,59.53,0.7,-5.8,-13.6,매도주의,장대음봉,잔구간,0.07,-1.26,2026-06-29
DSX,0.6,2.01,513668,840921,1.03,1.91,0.5,1.5,-3.4,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-06-29
IOVA,0.6,4.21,10660230,16797467,44.88,59.9,0.7,1.8,-2.7,중립,음봉,잔구간,0.14,-0.565,2026-06-29
BLND,0.6,1.69,1753928,3165024,2.96,5.44,0.5,1.2,-3.4,매도주의,장대음봉,잔구간,0.05,-1.27,2026-06-29
MSBT,0.6,17.3,514467,907589,8.9,14.09,0.6,0.3,0.8,매수관심,양봉스프링,잔구간,0.87,0.97,2026-06-29
CEPT,0.6,13.0,922557,1502346,11.99,13.44,0.9,2.2,17.1,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-06-29
NFGC,0.6,1.52,906140,1617355,1.38,3.12,0.4,-0.6,-0.7,중립,팽이도지,잔구간,0.33,-0.1,2026-06-29
SMR,0.6,10.26,20705370,33539904,212.44,407.3,0.5,1.7,-0.1,중립,팽이도지,잔구간,0.62,0.07,2026-06-29
GAB,0.6,5.69,837239,1513640,4.76,7.85,0.6,0.4,0.9,매수관심,양봉,전고점부근,1.0,0.85,2026-06-29
TME,0.6,8.45,5416435,9205207,45.77,102.79,0.4,1.3,-0.6,중립,팽이도지,잔구간,0.3,-0.12,2026-06-29
TNDM,0.6,15.83,1467176,2494818,23.23,37.29,0.6,0.0,-2.5,중립,음봉,잔구간,0.29,-0.475,2026-06-29
TRAX,0.6,17.01,331489,562588,5.64,13.67,0.4,1.4,4.7,중립,양봉,잔구간,0.92,0.6,2026-06-29
ALOY,0.6,14.23,2084834,3440364,29.67,66.75,0.4,0.7,-3.7,중립,음봉,잔구간,0.63,-0.27,2026-06-29
CDXS,0.6,2.33,756969,1272368,1.76,2.43,0.7,-0.4,-2.1,중립,음봉,잔구간,0.29,-0.475,2026-06-29
CRMD,0.6,7.64,1283598,2239857,9.81,15.94,0.6,-1.7,-1.0,중립,팽이도지,잔구간,0.32,-0.11,2026-06-29
PDI,0.6,16.65,2057745,3167259,34.26,49.97,0.7,0.2,0.3,매수관심,양봉,완만한상승,0.67,1.8,2026-06-29
SPCH,0.6,14.17,25753348,42588398,364.92,707.35,0.5,6.3,8.3,중립,양봉,잔구간,0.84,0.555,2026-06-29
SOFX,0.6,10.56,863555,1368781,9.12,17.64,0.5,3.2,-0.3,강한매수,망치형,완만한상승,0.83,2.3,2026-06-29
SPAX,0.6,14.27,1684235,2752293,24.03,53.23,0.5,6.5,8.1,중립,양봉,잔구간,0.85,0.56,2026-06-29
PD,0.6,9.38,1600676,2631595,15.01,21.07,0.7,1.8,1.4,강한매수,양봉,전고점돌파,0.67,2.4,2026-06-29
PDBC,0.6,15.84,2943734,5106936,46.63,95.91,0.5,0.2,-0.4,매도주의,장대음봉,잔구간,0.3,-1.12,2026-06-29
SOC,0.6,6.97,2703024,4720633,18.84,47.11,0.4,1.0,-6.2,강한매도,음봉,전저점이탈,0.03,-2.01,2026-06-29
NVOX,0.6,16.37,310474,538604,5.08,7.67,0.7,-1.2,2.8,매수관심,장대양봉,전고점부근,0.86,1.98,2026-06-29
NVCR,0.6,15.48,1106480,1854487,17.13,32.21,0.5,-0.1,0.4,매수관심,팽이도지,완만한상승,0.74,1.19,2026-06-29
NVA,0.6,4.35,376094,644744,1.64,3.74,0.4,-2.4,-3.5,매도주의,음봉,전저점이탈,0.22,-1.79,2026-06-29
RYAM,0.6,7.91,671075,1208480,5.31,11.08,0.5,-0.1,-1.0,중립,팽이도지,잔구간,0.55,0.03,2026-06-29
VNM,0.6,18.44,327031,545602,6.03,11.5,0.5,0.3,0.2,강한매수,양봉스프링,완만한상승,0.75,2.7,2026-06-29
ESPR,0.6,3.15,5734031,9837933,18.06,34.64,0.5,0.0,-0.6,강한매도,장대음봉,수횡파,0.0,-2.0,2026-06-29
KEP,0.6,12.38,775538,1240220,9.6,15.19,0.6,3.1,0.2,매수관심,양봉스프링,잔구간,0.77,0.91,2026-06-29
KDK,0.6,5.24,1258379,2125810,6.59,12.34,0.5,0.8,1.7,중립,양봉,잔구간,0.57,0.39,2026-06-29
ERIC,0.6,11.15,6714310,11258667,74.86,119.47,0.6,0.5,1.2,중립,양봉,잔구간,1.0,0.65,2026-06-29
SBRA,0.6,19.52,2660675,4436813,51.94,81.27,0.6,-0.8,0.7,매수관심,양봉스프링,잔구간,1.0,1.05,2026-06-29
RC,0.6,1.76,1234058,2101133,2.17,3.47,0.6,1.7,-2.8,중립,음봉,잔구간,0.5,-0.35,2026-06-29
RGTZ,0.6,3.698,7342313,11443083,27.15,43.78,0.6,-5.0,-8.0,중립,음봉,잔구간,0.24,-0.505,2026-06-29
RZLT,0.6,5.1,1753923,2751257,8.95,13.12,0.7,-0.6,1.8,매수관심,양봉,완만한상승,0.68,1.82,2026-06-29
XRP,0.6,12.0,547929,849022,6.58,10.62,0.6,0.7,1.8,중립,양봉,잔구간,0.92,0.6,2026-06-29
WAY,0.6,19.98,1813538,3143676,36.23,58.64,0.6,0.5,-0.1,중립,팽이도지,전고점부근,0.51,-0.44,2026-06-29
VZLA,0.6,3.27,2869969,5125715,9.38,18.97,0.5,-0.9,0.6,매수관심,양봉스프링,잔구간,0.92,1.0,2026-06-29
BHVN,0.6,14.95,3497718,5916840,52.29,69.6,0.8,-9.5,4.4,중립,양봉,잔구간,0.75,0.5,2026-06-29
LILA,0.6,7.73,1115859,1950511,8.63,9.56,0.9,0.8,7.5,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-06-29
LIFE,0.6,18.9,303405,482416,5.73,8.3,0.7,-0.4,-3.1,중립,음봉,잔구간,0.08,-0.6,2026-06-29
QUIK,0.6,18.97,314918,486476,5.97,12.85,0.5,-1.2,3.7,강한매수,양봉,완만한상승,0.94,2.13,2026-06-29
BDTX,0.6,1.75,1154453,1920775,2.02,4.64,0.4,2.3,0.0,매수관심,팽이도지,완만한상승,0.71,1.15,2026-06-29
KC,0.6,8.9,1013161,1625122,9.02,15.78,0.6,4.3,-0.6,중립,팽이도지,잔구간,0.55,0.03,2026-06-29
VG,0.6,11.15,9490829,15071438,105.82,177.18,0.6,-0.5,2.4,매수관심,양봉,완만한상승,0.61,1.73,2026-06-29
VITL,0.6,11.3,1781487,3208802,20.13,34.42,0.6,-0.9,1.9,강한매수,양봉,완만한상승,0.95,2.14,2026-06-29
LU,0.6,1.34,837078,1421659,1.12,2.41,0.5,0.0,5.5,강한매수,장대양봉,완만한상승,0.64,3.07,2026-06-29
CMTL,0.6,2.04,718442,1254661,1.47,4.75,0.3,1.4,-2.9,매도주의,장대음봉,잔구간,0.28,-1.13,2026-06-29
EIDO,0.6,11.65,1185642,2002875,13.81,25.96,0.5,-2.1,0.3,중립,양봉,잔구간,0.93,0.61,2026-06-29
LILAK,0.6,7.63,2348823,4030915,17.92,17.54,1.0,0.6,7.3,강한매수,장대양봉,전고점돌파,0.88,3.96,2026-06-29
VELO,0.6,18.4,3367911,5274084,61.97,129.49,0.5,3.0,7.4,매수관심,장대양봉,잔구간,0.85,1.21,2026-06-29
QSI,0.6,0.889,3989704,6139352,3.55,6.36,0.6,0.5,3.5,중립,양봉,잔구간,0.61,0.415,2026-06-29
MRVI,0.6,6.39,3061704,4858944,19.56,20.08,1.0,-1.0,3.7,강한매수,양봉,전고점돌파,0.64,2.37,2026-06-29
UUUU,0.6,14.59,7915972,14325440,115.49,183.66,0.6,-1.8,1.7,매수관심,양봉스프링,잔구간,0.87,0.97,2026-06-29
UPXI,0.6,0.83,1614611,2486840,1.34,2.41,0.6,1.4,-1.8,중립,망치형,잔구간,0.65,0.59,2026-06-29
PEB,0.6,19.34,2112634,3834160,40.86,80.2,0.5,1.2,0.3,매수관심,팽이도지,완만한상승,0.61,1.03,2026-06-29
GBTG,0.6,9.39,2226933,3767360,20.91,32.89,0.6,-0.2,-0.2,중립,음봉,잔구간,0.17,-0.55,2026-06-29
AXTX,0.6,14.35,3476012,5962783,49.88,99.76,0.5,-6.6,10.8,중립,양봉,잔구간,0.91,0.595,2026-06-29
CIEG,0.6,9.12,476040,764180,4.34,7.11,0.6,-0.8,0.0,매수관심,양봉스프링,잔구간,0.91,0.995,2026-06-29
CGEM,0.6,18.42,990605,1728651,18.25,28.62,0.6,0.1,0.1,매수관심,팽이도지,완만한상승,0.56,0.97,2026-06-29
EXFY,0.6,1.76,2767032,4295628,4.87,5.35,0.9,3.7,4.8,중립,양봉,전고점부근,0.82,0.63,2026-06-29
CHA,0.6,11.97,427628,738148,5.12,8.31,0.6,0.3,-1.7,매도주의,장대음봉,잔구간,0.16,-1.205,2026-06-29
RGTX,0.6,18.7,870779,1387994,16.28,30.38,0.5,4.5,7.3,중립,양봉,잔구간,0.76,0.505,2026-06-29
HBAN,0.6,17.82,13649042,23723142,243.23,419.97,0.6,0.1,0.1,매수관심,팽이도지,완만한상승,0.48,0.88,2026-06-29
SLNH,0.6,1.4,11409149,20431843,15.97,36.15,0.4,-1.4,-0.7,중립,팽이도지,잔구간,0.45,-0.03,2026-06-29
CGTX,0.5,1.09,1817812,3707616,1.98,3.77,0.5,-0.9,-1.8,중립,팽이도지,잔구간,0.44,-0.035,2026-06-29
NEO,0.5,14.25,2483694,5217957,35.39,61.18,0.6,-1.3,1.9,중립,양봉,전고점부근,0.54,0.3,2026-06-29
CRCD,0.5,5.15,1306305,2655599,6.73,14.28,0.5,-3.6,-3.2,매도주의,위꼬리음봉,잔구간,0.01,-1.045,2026-06-29
RES,0.5,5.81,1363915,2895629,7.92,15.69,0.5,-1.7,0.3,중립,위꼬리양봉,잔구간,0.12,-0.73,2026-06-29
KEEL,0.5,5.78,39153622,77988519,226.31,445.06,0.5,0.3,-4.5,중립,음봉,잔구간,0.47,-0.37,2026-06-29
SPWR,0.5,0.64,1824162,3727914,1.17,2.93,0.4,1.6,0.0,매수관심,팽이도지,완만한상승,0.6,1.02,2026-06-29
ELME,0.5,1.45,749133,1377447,1.09,4.65,0.2,0.0,-2.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-29
LENZ,0.5,5.76,594310,1096654,3.42,5.09,0.7,0.3,-1.4,중립,망치형,잔구간,0.73,0.64,2026-06-29
OPRX,0.5,5.43,359243,653639,1.95,2.86,0.7,0.8,5.2,강한매수,장대양봉,전고점돌파,0.71,3.75,2026-06-29
OLPX,0.5,2.05,3270733,6094057,6.71,13.74,0.5,-0.5,0.0,중립,팽이도지,잔구간,0.5,0.0,2026-06-29
CSAN,0.5,2.85,907265,1670396,2.59,4.88,0.5,-0.3,-1.7,중립,음봉,잔구간,0.5,-0.35,2026-06-29
WNC,0.5,13.75,662556,1360862,9.11,15.96,0.6,-2.1,-0.1,중립,팽이도지,잔구간,0.46,-0.025,2026-06-29
SSL,0.5,9.7,1075150,2083552,10.43,23.74,0.4,1.4,-1.1,중립,음봉,잔구간,0.5,-0.35,2026-06-29
SVC,0.5,1.69,6059569,11285097,10.24,18.04,0.6,0.0,-1.2,중립,망치형,잔구간,0.75,0.65,2026-06-29
HPK,0.5,6.7,440334,816157,2.95,6.05,0.5,0.9,-2.2,중립,음봉,잔구간,0.26,-0.495,2026-06-29
HOVR,0.5,1.97,631077,1266436,1.24,2.6,0.5,0.5,2.6,강한매수,양봉,완만한상승,0.9,2.08,2026-06-29
INFQ,0.5,13.82,13118591,25220734,181.3,304.02,0.6,-0.9,2.3,매수관심,양봉,완만한상승,0.61,1.73,2026-06-29
NWG,0.5,17.45,4564703,8448910,79.65,132.14,0.6,0.9,0.5,강한매수,양봉,완만한상승,0.87,2.04,2026-06-29
HYPR,0.5,1.44,1489413,2795106,2.14,3.57,0.6,1.4,-3.4,중립,망치형,잔구간,0.7,0.62,2026-06-29
OCUL,0.5,9.9,2062985,3963501,20.42,40.45,0.5,-0.4,1.0,매수관심,양봉,완만한상승,0.76,1.91,2026-06-29
WIT,0.5,2.17,8051811,15022533,17.47,36.23,0.5,0.9,-5.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-29
WTI,0.5,3.2,2127926,4212841,6.81,17.11,0.4,0.5,-2.6,중립,음봉,잔구간,0.38,-0.42,2026-06-29
SWBI,0.5,15.4,774931,1509593,11.93,23.92,0.5,2.9,-1.8,중립,음봉,완만한상승,0.44,0.13,2026-06-29
SPCQ,0.5,14.72,2493679,5127891,36.71,83.34,0.4,-6.3,-9.5,중립,음봉,잔구간,0.14,-0.565,2026-06-29
QTEX,0.5,1.54,4147429,7910102,6.39,49.5,0.1,1.9,-6.1,매도주의,장대음봉,잔구간,0.2,-1.18,2026-06-29
PRAA,0.5,18.75,510475,1013845,9.57,23.01,0.4,0.3,-1.2,중립,망치형,잔구간,0.66,0.595,2026-06-29
URG,0.5,1.32,6579334,14517283,8.68,32.37,0.3,0.7,-2.9,중립,음봉,잔구간,0.25,-0.5,2026-06-29
CNTN,0.5,2.78,770707,1522357,2.14,6.12,0.4,0.0,-6.4,매도주의,장대음봉,잔구간,0.19,-1.185,2026-06-29
MGTX,0.5,12.54,682559,1303676,8.56,16.5,0.5,0.3,3.2,강한매수,장대양봉,전고점돌파,0.95,4.04,2026-06-29
SLDB,0.5,9.47,1789275,3455449,16.94,33.56,0.5,-0.3,2.3,강한매수,양봉,완만한상승,0.87,2.04,2026-06-29
KODK,0.5,9.43,655265,1278997,6.18,11.28,0.5,0.3,-1.8,중립,음봉,잔구간,0.33,-0.45,2026-06-29
PCG,0.5,17.24,11258376,23069095,194.09,367.55,0.5,-0.1,-0.7,중립,음봉,잔구간,0.24,-0.505,2026-06-29
EBS,0.5,8.46,695051,1264685,5.88,10.2,0.6,0.2,-1.1,중립,음봉,잔구간,0.54,-0.325,2026-06-29
PROP,0.5,0.695,1485826,3015132,1.03,2.69,0.4,1.1,4.2,중립,양봉,잔구간,0.67,0.45,2026-06-29
NAT,0.5,5.78,4527484,8982706,26.17,42.23,0.6,0.0,-1.2,중립,음봉,잔구간,0.0,-0.65,2026-06-29
PLTK,0.5,3.91,1120625,2259074,4.38,8.0,0.5,0.0,2.1,매수관심,양봉,완만한상승,0.68,1.82,2026-06-29
MSOX,0.5,3.06,1479058,2761536,4.53,9.11,0.5,0.3,5.2,강한매수,양봉,완만한상승,0.87,2.04,2026-06-29
GDXY,0.5,10.12,390606,737158,3.95,8.79,0.4,-0.2,-0.7,중립,음봉,잔구간,0.61,-0.285,2026-06-29
GPRK,0.5,9.2,310055,569850,2.85,5.91,0.5,0.8,-1.1,중립,음봉,잔구간,0.59,-0.295,2026-06-29
JBI,0.5,5.62,1621650,2960343,9.11,14.24,0.6,-0.4,2.9,중립,양봉,잔구간,0.95,0.62,2026-06-29
DGXX,0.5,5.39,3827635,7016549,20.63,44.68,0.5,1.8,-4.6,중립,음봉,전저점부근,0.45,-0.01,2026-06-29
GAU,0.5,1.87,3432153,6437763,6.42,10.0,0.6,-1.0,-1.1,중립,음봉,잔구간,0.6,-0.29,2026-06-29
NEXT,0.5,7.36,2050722,4201727,15.09,30.91,0.5,0.9,-2.3,중립,음봉,수횡파,0.23,-0.42,2026-06-29
NEWP,0.5,4.07,449883,976215,1.83,5.58,0.3,-0.3,3.0,강한매수,양봉,완만한상승,1.0,2.2,2026-06-29
NOV,0.5,18.43,3487723,7446765,64.28,111.13,0.6,0.1,-1.3,중립,음봉,잔구간,0.05,-0.62,2026-06-29
NMFC,0.5,7.17,675055,1246837,4.84,7.06,0.7,1.0,1.1,중립,양봉,잔구간,0.81,0.535,2026-06-29
SNDL,0.5,1.38,895863,1831347,1.24,4.3,0.3,1.5,-0.7,중립,팽이도지,잔구간,0.33,-0.1,2026-06-29
PSEC,0.5,2.32,4081977,7645256,9.47,15.27,0.6,-0.4,0.9,매수관심,양봉,완만한상승,0.56,1.67,2026-06-29
PRTA,0.5,9.97,420298,788717,4.19,7.22,0.6,-0.2,-0.3,중립,팽이도지,잔구간,0.56,0.035,2026-06-29
BLZE,0.5,14.97,5498134,10253156,82.31,91.87,0.9,0.4,2.4,강한매수,양봉,전고점돌파,0.47,2.16,2026-06-29
ENIC,0.4,4.44,306246,697700,1.36,2.63,0.5,0.2,0.2,중립,팽이도지,잔구간,0.5,0.0,2026-06-29
IHS,0.4,8.21,643178,1477901,5.28,13.58,0.4,0.0,-0.4,중립,음봉,잔구간,0.33,-0.45,2026-06-29
DNOW,0.4,13.12,1927900,4918009,25.29,56.07,0.5,-0.6,-2.6,중립,음봉,잔구간,0.2,-0.53,2026-06-29
FULC,0.4,3.73,1517069,3384270,5.66,16.18,0.3,0.0,-1.8,중립,음봉,잔구간,0.58,-0.3,2026-06-29
ODV,0.4,2.43,1374776,3555114,3.34,7.16,0.5,0.4,0.8,매수관심,양봉스프링,잔구간,0.81,0.935,2026-06-29
BTQ,0.4,5.57,3120530,7487054,17.38,43.51,0.4,3.7,4.5,중립,양봉,잔구간,0.75,0.5,2026-06-29
VTEX,0.4,4.21,1329975,2996811,5.6,9.53,0.6,0.5,3.7,강한매수,양봉,전고점돌파,0.72,2.46,2026-06-29
CORD,0.4,6.0,2077049,5256024,12.46,26.42,0.5,-4.8,7.0,매수관심,양봉,완만한상승,0.35,1.42,2026-06-29
CPNG,0.4,17.58,8713019,22732075,153.17,450.08,0.3,1.1,-1.1,중립,음봉,완만한상승,0.36,0.03,2026-06-29
GETY,0.4,0.94,4720235,12486291,4.44,31.47,0.1,0.2,0.6,매수관심,팽이도지,완만한상승,0.58,1.0,2026-06-29
AIRJ,0.4,4.6,710645,1776977,3.27,7.07,0.5,1.1,-0.2,중립,팽이도지,완만한상승,0.35,0.72,2026-06-29
VALE,0.4,15.03,12017817,27438618,180.63,390.93,0.5,0.2,-0.5,중립,망치형,잔구간,0.73,0.64,2026-06-29
SB,0.4,6.36,690631,1666700,4.39,7.98,0.6,0.3,-0.8,중립,팽이도지,잔구간,0.27,-0.14,2026-06-29
SHMD,0.4,6.14,311549,799493,1.91,7.36,0.3,0.5,6.8,매수관심,장대양봉,잔구간,0.76,1.155,2026-06-29
REAL,0.4,12.21,2159315,4822703,26.37,49.78,0.5,1.4,-1.0,중립,음봉,잔구간,0.43,-0.39,2026-06-29
GOF,0.4,10.81,851801,2146815,9.21,19.61,0.5,0.5,0.7,강한매수,장대양봉,완만한상승,1.0,3.5,2026-06-29
BIRD,0.4,4.29,729133,1674569,3.13,43.58,0.1,1.1,-3.8,중립,음봉,잔구간,0.46,-0.375,2026-06-29
ALEC,0.4,2.08,544170,1350721,1.13,2.28,0.5,1.1,10.6,강한매수,장대양봉,전고점돌파,0.97,4.06,2026-06-29
TRLV,0.4,9.24,1035358,2615000,9.57,26.03,0.4,0.8,2.0,매수관심,양봉,완만한상승,0.7,1.84,2026-06-29
NNDM,0.4,1.43,2037261,4961699,2.91,16.03,0.2,-1.4,5.1,강한매수,장대양봉,완만한상승,0.87,3.34,2026-06-29
UBXG,0.4,7.5,548177,1288606,4.11,40.78,0.1,-8.8,15.4,강한매수,장대양봉,수횡파,0.92,4.1,2026-06-29
SID,0.4,0.91,2902430,7193922,2.64,6.57,0.4,-0.6,-2.4,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-06-29
KT,0.4,17.44,940167,2234868,16.4,32.07,0.5,-0.3,-0.9,중립,음봉,잔구간,0.43,-0.39,2026-06-29
SAGT,0.4,1.24,3542324,9692629,4.39,10.98,0.4,23.8,-4.6,중립,음봉,잔구간,0.29,-0.475,2026-06-29
