ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
VET,0.6,11.3,700601,1272853,7.92,17.59,0.5,-1.1,0.6,중립,양봉,잔구간,0.41,0.295,2026-08-12
UUUU,0.6,14.47,5137521,8604204,74.34,101.09,0.7,2.2,-4.2,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-12
EH,0.6,5.7,316818,543627,1.81,2.86,0.6,1.7,-2.9,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-12
UEC,0.6,11.36,4827469,7483491,54.84,86.82,0.6,3.0,-3.7,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-12
PLAY,0.6,10.37,1150015,1964944,11.93,16.62,0.7,1.6,1.8,중립,양봉,잔구간,0.98,0.64,2026-08-12
EXFY,0.6,2.22,1028486,1583503,2.28,3.58,0.6,2.2,-5.9,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-12
PHR,0.6,12.26,450617,765960,5.52,9.17,0.6,-1.3,1.2,중립,양봉,잔구간,0.97,0.63,2026-08-12
REI,0.6,1.36,2090084,3561113,2.84,4.89,0.6,-1.5,0.7,매수관심,양봉스프링,잔구간,0.75,0.9,2026-08-12
REAL,0.6,11.17,2485553,3832001,27.76,50.36,0.6,0.0,-5.3,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-08-12
EOLS,0.6,8.12,959131,1513782,7.79,9.37,0.8,-1.2,-1.5,중립,음봉,잔구간,0.18,-0.54,2026-08-12
PLTZ,0.6,10.29,4089546,7284019,42.08,61.77,0.7,0.8,3.3,매수관심,양봉,완만한상승,0.57,1.68,2026-08-12
POET,0.6,8.87,10159869,15775573,90.12,111.21,0.8,4.5,-1.2,중립,음봉,완만한상승,0.55,0.26,2026-08-12
CMCO,0.6,19.28,378455,641026,7.3,21.23,0.3,1.9,-3.3,중립,음봉,잔구간,0.37,-0.43,2026-08-12
NNDM,0.6,1.63,1448733,2319617,2.36,3.61,0.7,0.6,-2.4,중립,음봉,잔구간,0.14,-0.565,2026-08-12
FPI,0.6,9.73,312431,519500,3.04,4.97,0.6,0.0,-0.1,중립,팽이도지,잔구간,0.41,-0.055,2026-08-12
FLYW,0.6,17.46,1551440,2727688,27.09,47.19,0.6,-0.4,0.3,중립,팽이도지,잔구간,0.43,-0.04,2026-08-12
COTY,0.6,2.76,4175202,6492852,11.52,24.02,0.5,0.0,-2.1,매도주의,장대음봉,수횡파,0.4,-1.52,2026-08-12
BDN,0.5,3.14,1137564,2393349,3.57,7.64,0.5,1.3,0.0,강한매수,양봉스프링,완만한상승,0.99,2.99,2026-08-12
PRME,0.5,3.2,1444189,2849813,4.62,8.11,0.6,-0.6,-1.2,중립,음봉,잔구간,0.22,-0.52,2026-08-12
ACRE,0.5,4.7,329616,599462,1.55,3.21,0.5,0.0,-0.6,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-08-12
VZLA,0.5,3.8,3308229,6559515,12.57,19.85,0.6,2.6,-3.3,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-12
WHWK,0.5,4.71,310892,599717,1.46,2.25,0.7,-0.4,1.3,매수관심,팽이도지,완만한상승,0.74,1.19,2026-08-12
EGHT,0.5,2.01,1230604,2302869,2.47,4.0,0.6,-0.5,-5.6,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-12
TSLX,0.5,18.8,305502,638107,5.74,10.02,0.6,-0.6,0.9,강한매수,양봉,완만한상승,0.85,2.02,2026-08-12
TRLV,0.5,9.11,435673,838508,3.97,7.69,0.5,2.0,-4.0,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-12
TTD,0.5,13.49,23483802,44609888,316.8,666.68,0.5,-0.7,0.2,중립,팽이도지,잔구간,0.68,0.11,2026-08-12
OPEN,0.5,3.49,19415774,39706720,67.76,148.47,0.5,1.1,-3.6,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-12
GOOS,0.5,8.64,541540,1030291,4.68,8.93,0.5,-0.7,-0.8,중립,음봉,잔구간,0.12,-0.58,2026-08-12
CCXI,0.5,16.19,1790368,3631197,28.99,45.74,0.6,2.3,-3.3,매도주의,장대음봉,잔구간,0.23,-1.16,2026-08-12
CGNT,0.5,9.13,300358,621973,2.74,4.66,0.6,-1.0,-1.6,중립,음봉,잔구간,0.06,-0.615,2026-08-12
KVUE,0.5,18.98,11026140,24462004,209.28,455.66,0.5,-1.9,1.6,매수관심,장대양봉,잔구간,0.8,1.18,2026-08-12
MAX,0.5,12.84,423222,794605,5.43,13.64,0.4,-2.2,0.2,중립,팽이도지,잔구간,0.31,-0.115,2026-08-12
SOUN,0.5,7.4,18209229,36244357,134.75,277.52,0.5,1.8,-1.9,중립,음봉,잔구간,0.4,-0.41,2026-08-12
SOPH,0.5,7.57,311299,576374,2.36,3.63,0.6,-1.4,0.9,중립,양봉,잔구간,0.85,0.56,2026-08-12
VMD,0.5,9.26,389636,742785,3.61,5.45,0.7,-0.1,-0.1,매수관심,팽이도지,전저점부근,0.57,0.83,2026-08-12
BSCU,0.5,16.56,341182,703204,5.65,11.12,0.5,0.3,-0.2,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-08-12
BSCQ,0.5,19.555,429534,822158,8.4,21.69,0.4,0.0,0.0,강한매수,양봉,전고점돌파,0.5,2.2,2026-08-12
AEG,0.5,9.4,2535450,4705793,23.83,48.09,0.5,0.3,-0.2,중립,음봉,잔구간,0.0,-0.65,2026-08-12
LDI,0.5,0.88,1834598,3853637,1.61,3.63,0.4,-0.9,4.2,중립,양봉,잔구간,0.9,0.59,2026-08-12
MDXG,0.5,4.28,729379,1375791,3.12,8.83,0.4,0.0,-0.9,중립,음봉,잔구간,0.14,-0.565,2026-08-12
SRTA,0.5,6.03,724527,1333315,4.37,7.98,0.5,1.0,-1.0,중립,음봉,완만한상승,0.63,0.36,2026-08-12
YMAX,0.5,7.63,530920,1060625,4.05,8.58,0.5,-1.0,0.0,중립,팽이도지,잔구간,0.29,-0.125,2026-08-12
KREF,0.5,7.66,479741,925325,3.67,6.89,0.5,0.4,0.8,매수관심,양봉,완만한상승,0.75,1.9,2026-08-12
RCKT,0.5,3.41,954048,1839545,3.25,5.92,0.5,-0.3,-2.3,중립,음봉,잔구간,0.07,-0.61,2026-08-12
DDD,0.5,3.63,2308963,4634096,8.38,18.29,0.5,1.6,-6.2,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-12
PSEC,0.5,2.29,1833523,3702491,4.2,9.74,0.4,0.0,0.4,매수관심,양봉,완만한상승,0.5,1.6,2026-08-12
SPDN,0.5,8.44,21110067,40148796,178.17,408.63,0.4,-0.6,0.4,매수관심,장대양봉,잔구간,0.75,1.15,2026-08-12
SPCU,0.5,13.17,4330957,7935278,57.04,55.13,1.0,3.2,15.6,강한매수,장대양봉,전고점돌파,0.78,3.84,2026-08-12
SSP,0.5,3.39,460405,978804,1.56,2.61,0.6,-1.2,3.7,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-12
IVVD,0.5,0.732,1685479,3390600,1.23,1.93,0.6,2.8,3.6,강한매수,양봉,완만한상승,0.92,2.1,2026-08-12
ABEV,0.5,2.82,17641778,34940390,49.75,125.42,0.4,0.4,-1.1,강한매도,장대음봉,전저점이탈,0.2,-3.11,2026-08-12
EC,0.5,16.96,1252800,2556524,21.25,39.45,0.5,-0.6,0.3,중립,팽이도지,잔구간,0.67,0.1,2026-08-12
AHCO,0.5,5.77,4282073,8721177,24.71,40.56,0.6,-0.7,2.9,중립,양봉,잔구간,0.69,0.465,2026-08-12
TU,0.5,9.52,5603081,11199509,53.34,132.63,0.4,-0.4,-0.8,중립,음봉,잔구간,0.43,-0.39,2026-08-12
RITM,0.5,10.23,2763524,5690102,28.27,67.84,0.4,0.4,-0.6,중립,음봉,수횡파,0.31,-0.33,2026-08-12
BAER,0.5,1.2,1975727,3798772,2.37,3.46,0.7,-2.3,-5.5,중립,음봉,잔구간,0.08,-0.6,2026-08-12
ERY,0.5,9.8,550237,1155188,5.39,12.81,0.4,1.1,-1.5,중립,음봉,전저점부근,0.14,-0.38,2026-08-12
EVGO,0.5,1.58,2287931,4268909,3.61,6.59,0.5,1.3,-2.5,중립,음봉,잔구간,0.13,-0.57,2026-08-12
CLNE,0.5,1.74,1353776,2467939,2.36,3.67,0.6,1.2,0.6,중립,위꼬리양봉,완만한상승,0.5,-0.1,2026-08-12
FNKO,0.5,5.92,1142454,2463360,6.76,10.87,0.6,1.2,-1.3,중립,망치형,잔구간,0.59,0.555,2026-08-12
FIGS,0.5,14.42,2362267,4362234,34.06,58.52,0.6,0.2,0.8,매수관심,팽이도지,완만한상승,0.71,1.15,2026-08-12
FSK,0.5,12.17,1763456,3286609,21.46,35.85,0.6,0.0,-0.7,중립,음봉,잔구간,0.51,-0.345,2026-08-12
NTLA,0.5,12.09,2041977,4340558,24.69,41.32,0.6,0.3,0.2,매수관심,팽이도지,완만한상승,0.49,0.89,2026-08-12
SABR,0.5,2.06,3101616,5917115,6.39,10.34,0.6,-1.0,4.6,매수관심,양봉,완만한상승,0.75,1.9,2026-08-12
OBDC,0.5,11.67,2949306,5391715,34.42,59.36,0.6,0.4,-0.5,중립,망치형,잔구간,0.61,0.565,2026-08-12
SBGI,0.5,13.88,344517,683899,4.78,9.31,0.5,0.0,1.5,중립,양봉,잔구간,0.77,0.51,2026-08-12
ARHS,0.5,9.65,1161572,2285984,11.21,17.68,0.6,-0.2,-1.7,중립,음봉,잔구간,0.26,-0.495,2026-08-12
GTN,0.5,4.84,799354,1464981,3.87,7.58,0.5,1.5,0.2,매수관심,팽이도지,완만한상승,0.74,1.19,2026-08-12
GEVO,0.5,1.58,1884210,3771276,2.98,5.37,0.6,0.6,-3.7,매도주의,장대음봉,잔구간,0.24,-1.155,2026-08-12
TBI,0.5,9.92,311613,666586,3.09,4.42,0.7,-0.8,-1.9,중립,음봉,잔구간,0.23,-0.51,2026-08-12
TAK,0.5,17.41,2004374,4262931,34.9,75.34,0.5,-0.7,0.3,중립,양봉,잔구간,0.5,0.35,2026-08-12
HBAN,0.5,17.86,15539012,29175431,277.53,445.72,0.6,0.4,0.1,매수관심,양봉스프링,전고점부근,0.79,1.4,2026-08-12
HOVR,0.5,1.99,792416,1712657,1.58,2.62,0.6,1.0,-2.9,중립,음봉,잔구간,0.2,-0.53,2026-08-12
ALOY,0.5,12.54,1974981,3917976,24.77,41.8,0.6,3.0,-4.5,매도주의,장대음봉,잔구간,0.06,-1.265,2026-08-12
NAK,0.5,1.7,1829355,3581581,3.11,6.87,0.5,0.0,0.0,중립,팽이도지,완만한상승,0.29,0.65,2026-08-12
NAGE,0.5,3.06,395186,822359,1.21,2.91,0.4,0.6,-1.3,매도주의,장대음봉,잔구간,0.31,-1.115,2026-08-12
NEO,0.5,16.42,1047450,1926134,17.2,52.25,0.3,-0.8,0.1,중립,팽이도지,잔구간,0.53,0.02,2026-08-12
GTE,0.5,9.35,727046,1545423,6.8,28.13,0.2,-3.4,1.5,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-08-12
NMFC,0.5,7.71,343689,652416,2.65,5.05,0.5,0.0,-0.3,중립,팽이도지,잔구간,0.55,0.03,2026-08-12
BLZE,0.5,19.34,2137741,3892583,41.34,71.01,0.6,1.5,1.8,중립,위꼬리양봉,완만한상승,0.39,-0.23,2026-08-12
NUVB,0.5,6.42,2592651,5167959,16.64,35.92,0.5,0.8,0.0,매수관심,팽이도지,완만한상승,0.66,1.09,2026-08-12
OCSL,0.5,12.74,433584,804544,5.52,8.04,0.7,-0.1,-0.5,중립,음봉,잔구간,0.47,-0.37,2026-08-12
AAOZ,0.5,10.47,2008673,4312041,21.03,38.67,0.5,-11.1,5.7,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-08-12
ACCO,0.5,4.32,393618,815894,1.7,3.07,0.6,0.2,0.5,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-08-12
FLNC,0.5,13.2,4049728,8891554,53.46,137.81,0.4,3.0,-2.3,중립,음봉,잔구간,0.2,-0.53,2026-08-12
CPNG,0.5,16.32,12120847,24523091,197.81,377.43,0.5,-0.2,-0.9,중립,음봉,잔구간,0.07,-0.61,2026-08-12
CLVT,0.5,1.86,2304233,4315357,4.29,12.6,0.3,-0.5,-2.1,매도주의,장대음봉,잔구간,0.08,-1.25,2026-08-12
FEAM,0.5,1.76,573742,1176313,1.01,3.63,0.3,2.7,-6.9,매도주의,장대음봉,잔구간,0.25,-1.15,2026-08-12
TCPC,0.4,4.0,429855,965234,1.72,4.0,0.4,0.0,2.6,강한매수,장대양봉,완만한상승,0.94,3.43,2026-08-12
STGW,0.4,9.35,795041,1868298,7.43,19.44,0.4,-0.6,1.4,강한매수,양봉,완만한상승,0.9,2.08,2026-08-12
ADBG,0.4,4.54,1555700,4379602,7.06,26.67,0.3,-4.2,0.4,중립,팽이도지,잔구간,0.41,-0.055,2026-08-12
ACRS,0.4,5.84,937108,2482517,5.47,13.49,0.4,0.3,-1.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-08-12
DAMD,0.4,1.61,23328136,58188127,37.56,96.3,0.4,-4.8,0.6,중립,팽이도지,잔구간,0.63,0.08,2026-08-12
JELD,0.4,1.89,708003,1662561,1.34,3.66,0.4,1.6,-1.6,강한매수,망치형,완만한상승,0.68,2.12,2026-08-12
YXT,0.4,4.53,350880,784004,1.59,164.0,0.0,2.7,-14.7,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-12
CRMG,0.4,5.96,1715661,4724291,10.23,32.36,0.3,-4.3,0.2,중립,팽이도지,잔구간,0.31,-0.115,2026-08-12
SMJF,0.4,9.6,544897,1280518,5.23,7.53,0.7,-0.2,5.7,강한매수,장대양봉,전고점돌파,0.8,3.86,2026-08-12
KC,0.4,11.75,653295,1546762,7.68,22.71,0.3,1.1,-1.1,중립,음봉,잔구간,0.55,-0.32,2026-08-12
ACDC,0.4,5.14,1344321,3057351,6.91,10.41,0.7,-0.6,-1.9,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-08-12
AVTX,0.4,19.55,317250,732385,6.2,15.34,0.4,0.3,0.2,매수관심,팽이도지,완만한상승,0.56,0.97,2026-08-12
NNBR,0.4,3.66,1947238,4424463,7.13,13.99,0.5,2.7,-2.4,중립,음봉,완만한상승,0.5,0.2,2026-08-12
ONFO,0.4,2.35,924775,2255457,2.17,7.56,0.3,-4.5,0.0,매수관심,양봉스프링,잔구간,0.88,0.98,2026-08-12
GENI,0.4,7.65,3950312,10835065,30.22,71.35,0.4,-0.4,-1.3,중립,음봉,잔구간,0.39,-0.415,2026-08-12
HODL,0.4,17.92,491887,1133727,8.81,23.27,0.4,0.6,-0.8,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-12
GSM,0.4,4.45,1282775,2870710,5.71,9.74,0.6,-0.4,-2.2,중립,음봉,잔구간,0.19,-0.535,2026-08-12
ARVN,0.4,8.87,524458,1394860,4.65,10.67,0.4,0.0,-1.3,중립,음봉,잔구간,0.57,-0.31,2026-08-12
FATE,0.4,2.72,1230019,2807449,3.35,6.46,0.5,0.4,-1.1,중립,음봉,잔구간,0.26,-0.495,2026-08-12
TWO,0.3,12.04,1466615,4618302,17.66,62.75,0.3,0.1,0.3,강한매수,장대양봉,완만한상승,0.8,3.26,2026-08-12
BBDC,0.3,9.23,373500,1122263,3.45,7.56,0.5,-0.1,-0.8,중립,음봉,잔구간,0.43,-0.39,2026-08-12
MSOS,0.3,4.56,1843854,5560351,8.41,20.23,0.4,-0.1,-1.4,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-12
AMIX,0.2,7.535,334095,2012712,2.52,289.64,0.0,-4.1,-13.9,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-12
ZJYL,0.1,3.49,349657,6051050,1.22,10.54,0.1,-14.8,37.4,강한매수,장대양봉,완만한상승,0.98,3.48,2026-08-12
WYHG,0.1,6.53,675092,6216230,4.41,72.47,0.1,-14.7,3.7,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-08-12
CELZ,0.0,1.2,1103793,23563775,1.32,44.29,0.0,0.0,-3.2,중립,음봉,잔구간,0.27,-0.49,2026-08-12
