ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
VOR,0.6,18.03,1107799,1866593,19.97,49.1,0.4,-1.4,-4.5,중립,음봉,잔구간,0.14,-0.565,2026-07-13
VISN,0.6,12.13,3690445,6560553,44.77,90.1,0.5,-0.8,-2.1,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-13
VNET,0.6,7.72,2496149,4205608,19.27,41.98,0.5,-1.4,-2.3,매도주의,장대음봉,잔구간,0.21,-1.175,2026-07-13
NEO,0.6,14.11,1543181,2497408,21.77,44.08,0.5,-1.0,1.0,매수관심,양봉,완만한상승,0.67,1.8,2026-07-13
MUZ,0.6,14.17,7184570,11475163,101.81,150.68,0.7,10.8,-1.7,매도주의,위꼬리음봉,완만한상승,0.16,-1.01,2026-07-13
OCUL,0.6,9.88,1437618,2418452,14.2,29.33,0.5,-0.6,-2.6,매도주의,장대음봉,잔구간,0.28,-1.13,2026-07-13
SAIL,0.6,14.01,2730987,4610877,38.26,72.09,0.5,0.2,2.0,중립,양봉,잔구간,0.71,0.475,2026-07-13
DXC,0.6,9.71,2620202,4709829,25.44,70.06,0.4,2.6,1.6,매수관심,양봉,완만한상승,0.57,1.68,2026-07-13
RXST,0.6,5.06,782543,1224473,3.96,11.54,0.3,-0.4,2.6,중립,양봉,잔구간,0.49,0.345,2026-07-13
EDIT,0.6,3.16,2067729,3220504,6.53,11.26,0.6,-2.1,-0.9,중립,망치형,잔구간,0.79,0.675,2026-07-13
QMCO,0.6,9.67,437120,703254,4.23,11.01,0.4,-1.4,-2.1,중립,음봉,전저점부근,0.18,-0.33,2026-07-13
GDYN,0.6,5.91,1122006,1788189,6.63,20.1,0.3,-0.2,0.9,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-07-13
GENB,0.6,14.28,531686,859869,7.59,21.52,0.4,-2.1,1.9,중립,양봉,잔구간,0.67,0.45,2026-07-13
PTEN,0.6,9.68,5829700,9916126,56.43,101.56,0.6,2.4,0.6,매수관심,팽이도지,완만한상승,0.6,1.02,2026-07-13
PUMP,0.6,13.18,2446699,3947799,32.25,66.87,0.5,1.1,1.3,매수관심,양봉,완만한상승,0.77,1.92,2026-07-13
QBTZ,0.6,5.62,1537620,2680722,8.64,16.17,0.5,3.4,10.2,강한매수,장대양봉,전고점돌파,0.89,3.97,2026-07-13
FWDI,0.6,4.11,780310,1268015,3.21,10.14,0.3,-2.3,-1.9,중립,음봉,잔구간,0.53,-0.33,2026-07-13
ETHU,0.6,14.31,3840822,6159101,54.96,75.77,0.7,-2.8,0.8,중립,팽이도지,잔구간,0.68,0.11,2026-07-13
FUTG,0.6,3.345,566044,899059,1.89,3.89,0.5,-1.7,1.4,중립,팽이도지,잔구간,0.46,-0.025,2026-07-13
ERAS,0.6,17.9,2555112,4369815,45.74,111.49,0.4,-0.5,-2.9,매도주의,장대음봉,잔구간,0.31,-1.115,2026-07-13
RCKT,0.6,3.72,1719937,2778730,6.4,11.74,0.5,-2.0,-2.9,중립,음봉,잔구간,0.42,-0.4,2026-07-13
BABX,0.6,18.7,673417,1135749,12.59,20.32,0.6,1.1,-1.1,매도주의,위꼬리음봉,완만한상승,0.23,-0.92,2026-07-13
GMRS,0.6,14.46,478367,771166,6.92,13.09,0.5,0.1,-6.6,중립,음봉,잔구간,0.14,-0.565,2026-07-13
GGB,0.6,4.49,10736916,16519266,48.21,74.57,0.6,0.7,-0.9,중립,음봉,잔구간,0.33,-0.45,2026-07-13
PDYN,0.6,5.15,1146429,1767013,5.9,11.48,0.5,-1.9,-0.6,중립,팽이도지,전저점부근,0.4,0.63,2026-07-13
FRSH,0.6,10.83,14065698,23758208,152.33,321.92,0.5,1.3,3.2,중립,양봉,전고점부근,0.69,0.48,2026-07-13
GERN,0.6,1.42,7162331,11397163,10.17,19.87,0.5,-0.7,-4.7,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-13
MAMA,0.6,19.03,571565,900532,10.88,21.78,0.5,-0.3,0.2,중립,팽이도지,수횡파,0.45,0.54,2026-07-13
LUMN,0.6,6.45,7819520,13294305,50.44,118.52,0.4,-1.3,-2.9,중립,음봉,잔구간,0.12,-0.58,2026-07-13
LCID,0.6,5.51,6516891,11158876,35.91,100.28,0.4,-0.9,0.2,중립,팽이도지,전저점부근,0.42,0.65,2026-07-13
MSTZ,0.6,13.16,8665748,15405309,114.04,269.2,0.4,6.5,-1.3,중립,팽이도지,완만한상승,0.4,0.78,2026-07-13
ILLR,0.6,2.13,657022,1073652,1.4,51.67,0.0,-4.3,-4.9,중립,팽이도지,잔구간,0.44,-0.035,2026-07-13
UNIT,0.6,11.04,1423259,2456745,15.71,34.98,0.4,-0.6,2.6,강한매수,장대양봉,완만한상승,0.94,3.43,2026-07-13
HIMX,0.6,14.27,1712222,2776996,24.43,37.31,0.7,-3.5,-2.9,중립,음봉,잔구간,0.24,-0.505,2026-07-13
HAPN,0.6,19.61,1211740,1916603,23.76,54.99,0.4,0.0,-3.6,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-13
GT,0.6,6.64,6235476,10337173,41.4,100.49,0.4,-0.1,-2.4,중립,음봉,잔구간,0.32,-0.46,2026-07-13
GSIT,0.6,6.06,518289,806779,3.14,10.39,0.3,-2.0,-6.0,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-07-13
OVID,0.6,2.43,1147843,1873618,2.79,10.73,0.3,-2.7,-0.9,중립,팽이도지,전저점부근,0.4,0.63,2026-07-13
NWL,0.6,5.14,6789105,11122994,34.9,105.68,0.3,0.0,-0.6,중립,팽이도지,잔구간,0.54,0.025,2026-07-13
AVR,0.6,9.36,690652,1237632,6.46,18.32,0.4,-1.1,-3.1,중립,음봉,잔구간,0.02,-0.64,2026-07-13
AVPT,0.6,12.68,1378791,2293544,17.48,35.18,0.5,0.7,1.2,매수관심,양봉,완만한상승,0.79,1.95,2026-07-13
NPKI,0.6,14.33,620482,1049183,8.89,20.4,0.4,0.4,-0.6,중립,음봉,잔구간,0.47,-0.37,2026-07-13
NNDM,0.6,1.48,1123023,1838729,1.66,2.71,0.6,-0.7,-0.7,중립,음봉,잔구간,0.0,-0.65,2026-07-13
IQMX,0.6,11.7,562075,1005307,6.58,15.12,0.4,1.0,-6.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-13
OFRM,0.6,18.44,398646,691018,7.35,17.99,0.4,0.8,-0.6,중립,팽이도지,잔구간,0.32,-0.11,2026-07-13
IHS,0.6,8.22,651793,1049722,5.36,9.68,0.6,-0.2,-0.5,중립,음봉,잔구간,0.11,-0.585,2026-07-13
WRN,0.5,2.14,1026754,1888931,2.2,4.02,0.5,-2.3,-0.9,중립,팽이도지,잔구간,0.35,-0.09,2026-07-13
XP,0.5,16.37,3689961,7716971,60.4,118.61,0.5,-0.5,-2.8,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-13
VWAV,0.5,4.25,320298,592540,1.36,7.56,0.2,0.0,0.7,강한매수,양봉스프링,완만한상승,0.86,2.83,2026-07-13
SSPC,0.5,14.71,10366683,20060419,152.49,245.1,0.6,1.3,7.3,강한매수,장대양봉,전고점돌파,0.7,3.74,2026-07-13
SPCQ,0.5,19.13,1015360,1904788,19.42,36.33,0.5,1.9,6.8,강한매수,장대양봉,전고점돌파,0.72,3.76,2026-07-13
AMC,0.5,1.87,24195822,53704300,45.25,93.09,0.5,-1.6,0.5,중립,팽이도지,잔구간,0.48,-0.01,2026-07-13
XERS,0.5,8.16,1471888,2775622,12.01,24.86,0.5,0.1,-2.2,매도주의,장대음봉,잔구간,0.37,-1.08,2026-07-13
ABUS,0.5,4.665,1350318,2942355,6.3,17.15,0.4,-0.2,-2.6,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-13
APPS,0.5,9.95,2090906,4609784,20.8,65.69,0.3,0.2,-6.0,매도주의,장대음봉,전저점부근,0.12,-1.71,2026-07-13
ZVRA,0.5,13.18,868278,1738598,11.44,25.03,0.5,-1.1,-0.2,중립,팽이도지,잔구간,0.61,0.065,2026-07-13
MNTN,0.5,10.43,615456,1227278,6.42,21.02,0.3,1.5,-2.2,중립,음봉,잔구간,0.31,-0.465,2026-07-13
CDE,0.5,15.59,11225977,22347186,175.01,649.28,0.3,-2.6,0.1,중립,팽이도지,잔구간,0.68,0.11,2026-07-13
SHMD,0.5,4.35,507550,1056965,2.21,3.84,0.6,-1.8,-0.5,강한매수,망치형,전저점부근,0.68,2.9699999999999998,2026-07-13
CERS,0.5,3.09,1192917,2602085,3.69,10.19,0.4,-1.3,0.3,중립,팽이도지,잔구간,0.5,0.0,2026-07-13
SPCU,0.5,13.3,747764,1428679,9.95,31.74,0.3,-0.9,-7.6,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-07-13
ABCL,0.5,6.52,4059690,7670791,26.47,70.86,0.4,-1.3,-2.8,매도주의,음봉,전저점이탈,0.33,-1.65,2026-07-13
CLVT,0.5,2.29,5685197,10606959,13.02,33.91,0.4,2.2,0.4,매수관심,팽이도지,완만한상승,0.52,0.92,2026-07-13
PAR,0.5,17.19,616603,1158693,10.6,23.89,0.4,0.8,1.0,중립,위꼬리양봉,잔구간,0.31,-0.615,2026-07-13
HNRG,0.5,16.68,415790,823586,6.94,14.27,0.5,3.7,-1.5,중립,음봉,완만한상승,0.31,-0.03,2026-07-13
NVCR,0.5,16.09,857463,1829796,13.8,30.05,0.5,-2.4,1.1,중립,양봉,잔구간,0.47,0.33,2026-07-13
ASTN,0.5,6.175,1743115,3280661,10.76,23.46,0.5,2.5,12.5,강한매수,장대양봉,전고점돌파,0.86,3.93,2026-07-13
ODV,0.5,2.35,1281570,2390198,3.01,5.76,0.5,-2.0,-1.7,중립,음봉,잔구간,0.33,-0.45,2026-07-13
JACK,0.5,15.12,595374,1229844,9.0,31.07,0.3,-0.2,1.7,중립,양봉,잔구간,0.38,0.28,2026-07-13
RWT,0.5,5.07,2255980,4602447,11.44,34.39,0.3,0.0,-0.6,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-07-13
ELMT,0.5,14.67,307854,642331,4.52,13.21,0.3,-0.2,-7.2,강한매도,장대음봉,전저점이탈,0.11,-3.22,2026-07-13
BTAI,0.5,0.882,1456586,3115999,1.29,1.88,0.7,-0.9,8.9,매수관심,장대양봉,잔구간,0.61,1.065,2026-07-13
BSOL,0.5,10.22,1844097,3827223,18.85,33.97,0.6,-2.9,-0.6,중립,팽이도지,잔구간,0.34,-0.095,2026-07-13
PRQR,0.5,1.7,783948,1556706,1.33,2.9,0.5,4.6,-6.1,매도주의,장대음봉,잔구간,0.12,-1.23,2026-07-13
DLO,0.5,14.92,1466484,2717028,21.88,69.86,0.3,0.2,-2.0,중립,음봉,잔구간,0.27,-0.49,2026-07-13
DJT,0.5,8.52,2149200,4067719,18.31,48.38,0.4,-0.2,0.0,매수관심,양봉스프링,잔구간,0.8,0.93,2026-07-13
CERT,0.5,6.79,1973526,4340647,13.4,38.53,0.3,0.9,-0.6,매도주의,위꼬리음봉,완만한상승,0.16,-1.01,2026-07-13
BDTX,0.5,1.9,840826,1668405,1.6,4.63,0.3,-1.0,0.5,중립,팽이도지,잔구간,0.47,-0.02,2026-07-13
AVXX,0.5,4.85,459516,937870,2.23,11.34,0.2,-0.8,-3.2,중립,음봉,전저점부근,0.16,-0.36,2026-07-13
PAYO,0.5,7.1,1872662,3694902,13.3,30.15,0.4,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-07-13
QTEX,0.5,1.48,2114594,4312207,3.13,9.01,0.3,-6.8,-1.3,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-13
BMNU,0.5,7.81,2260944,4772152,17.66,40.82,0.4,-5.7,0.4,중립,팽이도지,잔구간,0.55,0.03,2026-07-13
PLBL,0.5,7.25,399325,855321,2.9,5.54,0.5,-2.0,-8.9,중립,음봉,잔구간,0.02,-0.64,2026-07-13
AVTX,0.5,18.91,698847,1369856,13.22,41.87,0.3,-1.5,-0.1,중립,망치형,잔구간,0.95,0.77,2026-07-13
PGY,0.5,17.59,2056694,3774514,36.18,87.46,0.4,-0.3,-1.9,중립,음봉,잔구간,0.31,-0.465,2026-07-13
TV,0.5,2.71,431569,875798,1.17,2.47,0.5,-0.7,-1.5,중립,음봉,잔구간,0.0,-0.65,2026-07-13
AVO,0.5,13.27,983863,1847107,13.06,20.68,0.6,1.1,-1.5,중립,음봉,잔구간,0.03,-0.63,2026-07-13
OPTU,0.5,1.07,6441693,13125677,6.89,20.71,0.3,0.0,0.0,강한매수,양봉스프링,완만한상승,0.88,2.86,2026-07-13
GSBD,0.5,8.81,642582,1187934,5.66,11.77,0.5,0.2,-0.3,매도주의,위꼬리음봉,잔구간,0.06,-1.015,2026-07-13
MLCO,0.5,5.42,2269300,4208708,12.3,21.4,0.6,0.4,-1.6,중립,음봉,잔구간,0.0,-0.65,2026-07-13
KODK,0.5,8.15,391553,798717,3.19,8.02,0.4,-0.1,-0.9,중립,음봉,잔구간,0.44,-0.385,2026-07-13
MRLN,0.5,4.29,1024433,1875462,4.39,10.71,0.4,-1.2,0.9,중립,팽이도지,잔구간,0.46,-0.025,2026-07-13
OGN,0.5,13.5,1616592,2959315,21.82,34.67,0.6,0.0,-0.2,중립,음봉,잔구간,0.25,-0.5,2026-07-13
ARX,0.5,13.34,1278434,2369397,17.05,40.74,0.4,2.1,3.3,중립,양봉,잔구간,0.79,0.525,2026-07-13
SUZ,0.4,8.11,1394257,3360312,11.31,29.78,0.4,1.0,-0.5,중립,팽이도지,완만한상승,0.36,0.73,2026-07-13
VRXA,0.4,2.14,556926,1446685,1.19,4.26,0.3,2.3,-4.9,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-07-13
YHC,0.4,2.57,516163,1148194,1.33,8.15,0.2,-3.7,10.8,중립,양봉,잔구간,0.79,0.525,2026-07-13
LPRO,0.4,3.12,994439,2530789,3.1,10.5,0.3,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-07-13
ELTX,0.4,3.29,493446,1387560,1.62,6.7,0.2,-2.3,-3.2,중립,음봉,잔구간,0.46,-0.375,2026-07-13
BTAL,0.4,11.86,301591,721956,3.58,8.24,0.4,0.4,1.5,강한매수,장대양봉,완만한상승,0.9,3.38,2026-07-13
EVMN,0.4,12.1,499904,1243431,6.05,33.63,0.2,0.5,-8.8,매도주의,장대음봉,전저점부근,0.02,-1.83,2026-07-13
AQN,0.4,5.72,2567593,6015489,14.69,30.84,0.5,0.2,1.1,강한매수,장대양봉,완만한상승,0.75,3.2,2026-07-13
USDE,0.4,1.9,571460,1493971,1.09,19.0,0.1,-3.6,0.5,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-07-13
OSTX,0.4,1.62,636227,1419031,1.03,2.37,0.4,0.0,-3.6,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-13
TVRD,0.4,3.31,2241963,5125428,7.42,46.58,0.2,-2.4,3.4,강한매수,양봉스프링,완만한상승,0.78,2.74,2026-07-13
PEW,0.4,2.77,406994,1143955,1.13,5.34,0.2,-0.3,-6.1,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-13
QCML,0.4,19.31,574752,1302518,11.1,30.56,0.4,-4.2,-1.8,중립,음봉,잔구간,0.25,-0.5,2026-07-13
ORIC,0.4,10.46,888970,2178878,9.3,20.86,0.4,-0.7,-2.9,매도주의,장대음봉,잔구간,0.34,-1.095,2026-07-13
SDOT,0.3,18.02,520956,1948875,9.39,253.47,0.0,-15.8,-8.9,중립,음봉,잔구간,0.27,-0.49,2026-07-13
RIVN,0.3,17.31,24217324,81168023,419.2,1021.39,0.4,0.1,-1.1,중립,음봉,잔구간,0.35,-0.44,2026-07-13
IVA,0.3,4.3,735103,2416943,3.16,8.25,0.4,0.2,-0.2,중립,팽이도지,완만한상승,0.3,0.66,2026-07-13
CLRO,0.1,6.6,440703,6714169,2.91,187.54,0.0,1.3,-22.4,중립,음봉,잔구간,0.0,-0.65,2026-07-13
TDTH,0.1,2.64,384230,6791379,1.01,18.13,0.1,-4.6,27.5,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-13
MRCOU,0.1,10.02,322817,3441767,3.23,34.48,0.1,0.1,0.0,중립,무참고,정보부족,,0.0,2026-07-13
BJDX,0.1,1.22,1060599,7865491,1.29,19.32,0.1,-13.1,-3.2,중립,음봉,잔구간,0.0,-0.65,2026-07-13
LUCY,0.1,1.05,1432869,11307110,1.5,31.98,0.0,-8.3,6.1,중립,양봉,잔구간,0.66,0.445,2026-07-13
PMA,0.0,1.37,749709,26607888,1.03,38.53,0.0,-19.1,4.6,중립,무참고,정보부족,,0.0,2026-07-13
