ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
MNRO,0.5,12.73,600451,1231946,7.64,17.91,0.4,0.6,1.9,매수관심,양봉,완만한상승,0.69,1.83,2026-08-07
NEO,0.5,16.57,1346624,2783727,22.31,48.98,0.5,1.9,4.5,강한매수,장대양봉,전고점돌파,0.96,4.05,2026-08-07
BBNX,0.5,15.9,1274256,2412349,20.26,23.67,0.9,0.5,12.1,강한매수,장대양봉,완만한상승,0.73,3.18,2026-08-07
EVMN,0.5,14.08,374012,750204,5.27,6.88,0.8,2.4,2.8,강한매수,양봉,전고점돌파,0.58,2.3,2026-08-07
IRWD,0.5,4.32,1843075,3472664,7.96,10.83,0.7,0.9,0.5,매수관심,팽이도지,완만한상승,0.58,1.0,2026-08-07
RBLU,0.5,3.56,410013,766996,1.46,4.32,0.3,5.9,3.8,중립,양봉,잔구간,0.92,0.6,2026-08-07
LABX,0.5,14.73,978225,1858426,14.41,24.08,0.6,4.9,-3.2,중립,음봉,완만한상승,0.24,-0.11,2026-08-07
SXC,0.5,9.39,1331612,2516725,12.5,22.64,0.6,-1.1,-1.1,중립,음봉,잔구간,0.22,-0.52,2026-08-07
GPK,0.5,12.1,3082801,6181142,37.3,72.64,0.5,-0.2,2.1,매수관심,장대양봉,전고점부근,0.64,1.72,2026-08-07
APLX,0.5,10.925,836593,1747219,9.14,19.51,0.5,5.5,-3.0,강한매수,망치형,완만한상승,0.58,2.0,2026-08-07
LTRX,0.5,5.97,337157,638470,2.01,3.58,0.6,3.1,-0.7,매수관심,팽이도지,완만한상승,0.45,0.84,2026-08-07
OXLC,0.5,9.2,383674,812802,3.53,8.0,0.4,-0.1,0.5,매수관심,양봉,완만한상승,0.51,1.61,2026-08-07
STAK,0.5,1.7,748113,1627433,1.27,73.88,0.0,-5.4,-2.9,중립,음봉,잔구간,0.17,-0.55,2026-08-07
STDN,0.5,8.44,326491,605301,2.76,6.92,0.4,0.2,2.7,강한매수,양봉,완만한상승,0.92,2.1,2026-08-07
SOFX,0.5,10.09,631190,1259585,6.37,13.04,0.5,3.9,-0.8,강한매수,망치형,완만한상승,0.71,2.15,2026-08-07
SRAD,0.5,13.02,2592971,5156473,33.76,49.98,0.7,0.7,1.8,매수관심,장대양봉,잔구간,0.77,1.16,2026-08-07
ADTN,0.5,7.56,1564175,3411996,11.83,27.57,0.4,1.9,-1.0,중립,음봉,완만한상승,0.5,0.2,2026-08-07
XRX,0.5,3.24,2614523,4783494,8.47,20.46,0.4,0.9,-0.6,매수관심,팽이도지,완만한상승,0.44,0.83,2026-08-07
ACCO,0.5,4.41,442070,815894,1.95,3.13,0.6,-0.7,0.7,매수관심,양봉,완만한상승,0.7,1.84,2026-08-07
DXC,0.5,10.84,2260162,4695202,24.5,59.07,0.4,1.2,-3.4,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-07
LENZ,0.5,5.36,452968,854829,2.43,4.72,0.5,1.3,1.3,매수관심,양봉,완만한상승,0.71,1.85,2026-08-07
GERN,0.5,1.48,8885551,19513479,13.15,21.18,0.6,-0.3,-5.4,중립,음봉,잔구간,0.14,-0.565,2026-08-07
WCMI,0.5,19.64,411143,751567,8.07,18.13,0.4,1.1,-0.6,매도주의,장대음봉,완만한상승,0.39,-1.23,2026-08-07
SSG,0.5,11.48,371969,804728,4.27,11.63,0.4,-3.8,-0.1,매도주의,위꼬리음봉,전저점부근,0.13,-1.19,2026-08-07
GLUE,0.5,15.88,1031391,2148850,16.38,39.12,0.4,0.7,0.4,매수관심,팽이도지,완만한상승,0.49,0.89,2026-08-07
GSIT,0.5,6.72,462748,859162,3.11,4.44,0.7,1.7,-0.3,중립,팽이도지,완만한상승,0.32,0.68,2026-08-07
THM,0.5,2.31,799145,1465349,1.85,2.66,0.7,5.2,4.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-08-07
ORCU,0.5,7.94,3616261,7278195,28.71,43.09,0.7,2.6,2.2,강한매수,양봉,완만한상승,0.96,2.15,2026-08-07
ERIC,0.5,10.15,5246225,11236856,53.25,145.38,0.4,0.8,-0.9,중립,음봉,잔구간,0.33,-0.45,2026-08-07
AESI,0.5,11.27,2196190,4043149,24.75,55.05,0.4,-2.8,4.7,강한매수,장대양봉,완만한상승,0.62,3.04,2026-08-07
RES,0.5,5.87,835859,1622982,4.91,8.75,0.6,-0.8,0.5,중립,팽이도지,잔구간,0.45,-0.03,2026-08-07
BFLY,0.5,8.83,4901528,10245354,43.28,59.8,0.7,3.0,3.3,강한매수,양봉,완만한상승,0.96,2.15,2026-08-07
BXMT,0.5,14.15,2654889,4937422,37.57,48.06,0.8,1.1,1.1,중립,양봉,잔구간,0.55,0.38,2026-08-07
CCXI,0.5,16.615,1891347,3839406,31.42,48.48,0.6,3.2,-1.8,중립,음봉,완만한상승,0.4,0.08,2026-08-07
NMR,0.5,9.95,472715,864166,4.7,9.87,0.5,0.6,-0.3,중립,음봉,완만한상승,0.41,0.09,2026-08-07
HLN,0.5,10.03,5493438,10072586,55.1,144.99,0.4,-0.5,0.5,중립,양봉,잔구간,0.84,0.555,2026-08-07
SHEN,0.5,13.48,363561,687078,4.9,7.81,0.6,-0.7,1.2,강한매수,장대양봉,완만한상승,0.64,3.07,2026-08-07
IREG,0.5,8.59,518891,1013333,4.46,7.45,0.6,7.7,9.3,강한매수,양봉,완만한상승,1.0,2.2,2026-08-07
OIS,0.5,8.14,454983,863626,3.7,6.1,0.6,-1.1,-1.0,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-08-07
BANC,0.5,18.73,2076244,3795256,38.89,97.35,0.4,-0.6,-0.8,매도주의,장대음봉,잔구간,0.18,-1.19,2026-08-07
PTEN,0.5,9.87,5444515,10212700,53.74,99.72,0.5,-1.5,-0.3,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-08-07
AMRX,0.5,18.14,1089967,2069925,19.77,34.21,0.6,0.4,-0.1,중립,망치형,잔구간,0.74,0.645,2026-08-07
AMCX,0.5,11.86,637745,1285578,7.56,12.66,0.6,-0.3,0.2,중립,팽이도지,잔구간,0.33,-0.1,2026-08-07
SKDD,0.5,15.45,4184543,8222057,64.65,253.34,0.3,0.3,7.4,매수관심,양봉,완만한상승,0.55,1.66,2026-08-07
BRSP,0.5,5.12,833015,1815787,4.27,9.5,0.4,0.0,1.4,강한매수,장대양봉,완만한상승,0.61,3.03,2026-08-07
OLN,0.5,18.59,2284879,4368429,42.48,82.76,0.5,0.2,-1.0,중립,음봉,잔구간,0.22,-0.52,2026-08-07
CYH,0.5,3.0,866195,1674009,2.6,5.67,0.5,0.0,1.7,매수관심,양봉,완만한상승,0.64,1.77,2026-08-07
ASTL,0.5,4.075,795003,1592938,3.24,5.27,0.6,1.5,1.1,매수관심,팽이도지,완만한상승,0.64,1.07,2026-08-07
PRQR,0.5,1.875,558945,1131537,1.05,1.46,0.7,1.1,-2.3,중립,음봉,잔구간,0.05,-0.62,2026-08-07
ORN,0.5,10.31,392654,763407,4.05,10.31,0.4,1.9,0.0,매수관심,팽이도지,완만한상승,0.6,1.02,2026-08-07
KSCP,0.5,1.57,829564,1549855,1.3,2.89,0.5,3.3,-0.6,매도주의,위꼬리음봉,잔구간,0.23,-0.91,2026-08-07
LSPD,0.5,10.46,546423,1048635,5.72,11.28,0.5,1.4,0.9,매수관심,양봉,완만한상승,0.69,1.83,2026-08-07
CVGI,0.5,3.63,427910,779577,1.55,2.39,0.7,1.6,-1.9,중립,음봉,전저점부근,0.15,-0.37,2026-08-07
BIOA,0.5,11.72,953528,1749056,11.18,26.24,0.4,1.2,2.8,매수관심,양봉,완만한상승,0.69,1.83,2026-08-07
CERT,0.5,8.2,2227086,4802821,18.26,41.34,0.4,0.0,0.9,매수관심,양봉,완만한상승,0.62,1.74,2026-08-07
FTRE,0.5,18.43,989729,1931865,18.24,41.89,0.4,1.0,3.2,중립,양봉,잔구간,0.85,0.56,2026-08-07
CWVX,0.5,18.34,750532,1612203,13.76,19.41,0.7,9.1,3.0,강한매수,양봉스프링,완만한상승,0.92,2.9,2026-08-07
TWO,0.5,12.12,2995742,5628484,36.31,50.12,0.7,0.2,0.5,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-07
AMBP,0.5,5.04,1314953,2470869,6.63,19.71,0.3,-0.4,0.8,강한매수,양봉,완만한상승,1.0,2.2,2026-08-07
AMC,0.5,2.59,16857776,35501602,43.66,113.14,0.4,0.4,0.4,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-08-07
ZGN,0.4,14.91,382704,880007,5.71,16.05,0.4,0.3,0.4,매수관심,양봉스프링,잔구간,0.76,0.905,2026-08-07
RDTL,0.4,15.69,593169,1409553,9.31,21.86,0.4,2.8,10.9,강한매수,장대양봉,완만한상승,0.79,3.25,2026-08-07
MSFD,0.4,10.3,1410921,4021126,14.53,33.86,0.4,0.0,0.0,매수관심,팽이도지,전저점부근,0.73,1.03,2026-08-07
NEOG,0.4,11.47,1520387,3550558,17.44,34.46,0.5,-0.2,1.7,매수관심,장대양봉,잔구간,0.9,1.24,2026-08-07
UNIT,0.4,9.54,1403710,3266201,13.39,30.07,0.4,0.0,-0.7,중립,음봉,잔구간,0.43,-0.39,2026-08-07
PDBC,0.4,17.25,3171309,7841539,54.71,138.89,0.4,0.1,0.1,중립,위꼬리양봉,완만한상승,0.12,-0.56,2026-08-07
CLVT,0.4,1.82,3078636,7729410,5.6,14.28,0.4,1.1,-2.7,중립,음봉,잔구간,0.1,-0.59,2026-08-07
TGB,0.4,8.32,4053579,9013731,33.73,53.39,0.6,2.9,-1.9,중립,음봉,완만한상승,0.28,-0.06,2026-08-07
AVR,0.4,8.91,502586,1153773,4.48,8.55,0.5,1.8,4.7,강한매수,장대양봉,전고점돌파,0.98,4.08,2026-08-07
ADGM,0.4,0.683,2743269,6107219,1.88,39.66,0.0,0.9,-7.5,중립,망치형,잔구간,0.74,0.645,2026-08-07
PRCH,0.4,15.85,1384418,3347431,21.94,36.53,0.6,1.8,0.8,중립,위꼬리양봉,완만한상승,0.49,-0.11,2026-08-07
KPTI,0.4,2.12,1792750,4153364,3.8,11.52,0.3,0.5,8.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-07
AMIX,0.4,10.04,820946,2257536,8.24,293.5,0.0,-5.1,-13.0,중립,음봉,잔구간,0.32,-0.46,2026-08-07
ALVO,0.4,3.81,342030,865818,1.3,3.62,0.4,0.8,-0.5,강한매수,망치형,완만한상승,0.65,2.08,2026-08-07
FMC,0.4,10.59,1990746,4901908,21.08,50.57,0.4,0.8,-0.4,매도주의,위꼬리음봉,완만한상승,0.21,-0.95,2026-08-07
NWG,0.4,19.19,2221137,5304898,42.62,95.22,0.4,1.4,-0.6,매도주의,장대음봉,완만한상승,0.33,-1.3,2026-08-07
MYGN,0.4,3.26,1440869,3608390,4.7,13.43,0.3,1.3,1.2,매수관심,양봉,완만한상승,0.73,1.88,2026-08-07
FFAI,0.4,4.1,782491,1877254,3.21,12.14,0.3,0.5,-6.8,중립,음봉,잔구간,0.12,-0.58,2026-08-07
HUN,0.4,10.12,1871650,4323181,18.94,47.65,0.4,1.1,-1.3,중립,음봉,잔구간,0.31,-0.465,2026-08-07
COUR,0.4,5.81,3912479,8799827,22.73,53.76,0.4,1.3,3.2,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-07
WU,0.3,7.08,7276526,20834834,51.52,128.05,0.4,0.7,-1.8,매도주의,장대음봉,잔구간,0.28,-1.13,2026-08-07
TJGC,0.3,3.65,335521,1017556,1.22,5.41,0.2,-3.0,2.8,매수관심,양봉스프링,잔구간,0.9,0.99,2026-08-07
TAL,0.3,12.38,2598058,7948610,32.16,86.27,0.4,-0.1,-0.6,중립,망치형,잔구간,0.67,0.6,2026-08-07
SXTC,0.3,3.64,714784,2112150,2.6,16.27,0.2,-11.6,-4.5,중립,팽이도지,전저점부근,0.5,0.75,2026-08-07
FCUV,0.3,5.2,347877,1046876,1.81,136.69,0.0,-13.0,-27.2,매도주의,장대음봉,잔구간,0.15,-1.21,2026-08-07
KC,0.3,12.33,739224,2428627,9.11,21.56,0.4,1.4,0.0,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-08-07
BHC,0.3,6.25,4231755,13306298,26.45,52.99,0.5,0.0,5.8,강한매수,장대양봉,완만한상승,0.96,3.45,2026-08-07
ONFO,0.3,2.15,927901,2966462,1.99,8.96,0.2,-23.3,-6.5,매도주의,음봉,전저점이탈,0.19,-1.82,2026-08-07
ENSC,0.2,0.52,15653922,65063482,8.14,36.85,0.2,-7.6,7.4,중립,양봉,잔구간,0.61,0.415,2026-08-07
INLF,0.2,4.51,304933,1575599,1.38,60.54,0.0,-6.1,-11.7,매도주의,장대음봉,잔구간,0.01,-1.295,2026-08-07
CYCU,0.1,0.611,5557564,40291455,3.39,126.68,0.0,-2.9,-6.0,중립,음봉,잔구간,0.56,-0.315,2026-08-07
MGRX,0.1,0.492,4270732,57725337,2.1,37.42,0.1,-9.0,2.6,매수관심,양봉스프링,잔구간,0.96,1.025,2026-08-07
