ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
RLX,0.4,1.99,1205609,3047299,2.4,5.69,0.4,0.0,2.1,강한매수,장대양봉,완만한상승,0.73,3.18,2026-07-09
IHRT,0.4,4.07,300993,692522,1.23,4.29,0.3,0.7,0.2,매수관심,팽이도지,완만한상승,0.7,1.14,2026-07-09
FETH,0.4,17.4,741123,1704020,12.9,33.01,0.4,0.1,0.3,매수관심,팽이도지,완만한상승,0.59,1.01,2026-07-09
EIDO,0.4,11.8,608213,1695854,7.18,22.41,0.3,-0.2,0.5,강한매수,장대양봉,완만한상승,0.67,3.1,2026-07-09
HPP,0.4,15.41,372246,860978,5.74,15.33,0.4,0.8,-0.3,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-07-09
SWIM,0.4,5.99,346464,810768,2.08,5.85,0.4,0.5,1.4,매수관심,팽이도지,완만한상승,0.58,1.0,2026-07-09
BDTX,0.4,1.88,762319,1836592,1.43,5.15,0.3,1.1,-2.1,중립,음봉,잔구간,0.13,-0.57,2026-07-09
TBPH,0.4,16.98,439915,1150745,7.47,21.31,0.4,0.0,-0.1,중립,음봉,잔구간,0.08,-0.6,2026-07-09
UNCY,0.4,5.26,1062087,2669088,5.59,26.72,0.2,0.6,-3.7,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-09
LHSW,0.4,4.21,580610,1477593,2.44,73.61,0.0,-7.1,19.3,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-09
THM,0.4,2.19,471342,1263676,1.03,3.73,0.3,1.4,2.8,매수관심,양봉,완만한상승,0.75,1.9,2026-07-09
JEM,0.4,1.12,4087041,10010639,4.58,80.51,0.1,-7.7,3.7,매수관심,양봉,전저점부근,0.77,1.77,2026-07-09
QTEX,0.4,1.6,1688961,4312207,2.7,9.88,0.3,-1.2,0.6,매수관심,양봉스프링,잔구간,0.78,0.92,2026-07-09
TH,0.4,18.44,655691,1459974,12.09,34.12,0.4,0.7,0.4,매수관심,양봉스프링,잔구간,0.89,0.985,2026-07-09
DRTS,0.4,12.98,407443,1130013,5.29,13.37,0.4,1.6,0.0,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-07-09
NNBR,0.4,3.57,1975507,4777569,7.05,47.93,0.1,0.0,2.9,중립,양봉,잔구간,0.42,0.3,2026-07-09
CCXI,0.4,16.23,3371296,8195553,54.72,125.69,0.4,6.7,-0.4,중립,팽이도지,잔구간,0.5,0.0,2026-07-09
PRCH,0.4,15.15,935868,2117850,14.18,39.42,0.4,0.0,2.0,매수관심,양봉,완만한상승,0.68,1.82,2026-07-09
KDK,0.4,5.18,397384,889319,2.06,5.87,0.4,0.0,1.8,강한매수,양봉,완만한상승,0.95,2.14,2026-07-09
CERS,0.4,3.15,1371808,3191104,4.32,11.1,0.4,1.9,-1.6,중립,음봉,완만한상승,0.23,-0.12,2026-07-09
ORIC,0.4,10.94,880419,2178878,9.63,21.9,0.4,-0.7,1.1,매수관심,양봉,완만한상승,0.39,1.47,2026-07-09
OGN,0.4,13.49,1129465,2729665,15.24,35.03,0.4,0.2,-0.1,중립,음봉,잔구간,0.0,-0.65,2026-07-09
CLRO,0.4,9.65,2452412,6714169,23.67,184.63,0.1,6.8,-11.1,중립,음봉,잔구간,0.0,-0.65,2026-07-09
COLD,0.4,15.72,2212762,5421566,34.78,87.55,0.4,-0.1,0.1,중립,팽이도지,완만한상승,0.34,0.71,2026-07-09
MSFD,0.4,13.79,466952,1102159,6.44,18.33,0.4,2.3,-2.5,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-09
CRCD,0.4,6.69,688499,1685154,4.61,13.14,0.4,3.6,-0.1,매수관심,팽이도지,완만한상승,0.56,0.97,2026-07-09
LPRO,0.4,3.13,1405582,3576715,4.4,11.5,0.4,-0.3,0.0,매도주의,위꼬리양봉,수횡파,0.0,-1.0,2026-07-09
LXRX,0.4,2.25,1465319,3340425,3.3,17.67,0.2,0.4,-1.2,중립,음봉,잔구간,0.57,-0.31,2026-07-09
MSTY,0.4,12.73,586788,1360417,7.47,23.06,0.3,-1.2,0.0,중립,팽이도지,잔구간,0.3,-0.12,2026-07-09
LFMD,0.4,4.73,461101,1151100,2.18,5.47,0.4,0.0,0.9,중립,위꼬리양봉,완만한상승,0.42,-0.2,2026-07-09
NBIZ,0.4,9.475,2783487,6449639,26.37,42.2,0.6,-11.2,13.3,강한매수,장대양봉,완만한상승,0.76,3.21,2026-07-09
UNIT,0.3,11.11,1063704,3078069,11.82,35.47,0.3,1.2,0.7,강한매수,양봉스프링,완만한상승,0.87,2.84,2026-07-09
MH,0.3,9.89,497854,1485878,4.92,13.81,0.4,-0.9,0.8,중립,팽이도지,잔구간,0.66,0.095,2026-07-09
AAC.U,0.3,10.07,367561,1241772,3.7,22.99,0.2,0.3,-0.2,매도주의,장대음봉,완만한상승,0.33,-1.3,2026-07-09
TWO,0.3,12.07,483919,1660110,5.84,34.03,0.2,0.0,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-07-09
ZCMD,0.2,2.02,578863,2725042,1.17,15.61,0.1,-7.2,-12.9,중립,음봉,잔구간,0.04,-0.625,2026-07-09
KYIV,0.2,15.36,314178,1389702,4.83,17.25,0.3,1.0,-2.4,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-09
BIYA,0.1,0.503,2853934,25426795,1.44,29.98,0.0,-6.2,4.6,중립,양봉,잔구간,0.54,0.375,2026-07-09
TC,0.1,2.4,598341,5388141,1.44,36.0,0.0,-3.2,0.0,매수관심,양봉스프링,잔구간,1.0,1.05,2026-07-09
LHAI,0.1,1.32,1221019,13466475,1.61,101.72,0.0,-6.8,-2.9,중립,음봉,잔구간,0.31,-0.465,2026-07-09
