ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ITRG,0.6,2.77,1081263,1682206,3.0,5.87,0.5,0.7,-1.4,중립,음봉,잔구간,0.56,-0.315,2026-09-21
GBTG,0.6,9.46,675100,1057053,6.39,15.87,0.4,0.0,0.0,매도주의,위꼬리양봉,전저점부근,0.0,-0.85,2026-09-21
GDXD,0.6,18.56,1943783,3252453,36.08,62.0,0.6,-0.7,4.2,강한매수,장대양봉,완만한상승,0.67,3.1,2026-09-21
CCC,0.6,6.5,9351046,16216858,60.78,100.66,0.6,1.2,-2.0,중립,음봉,잔구간,0.43,-0.39,2026-09-21
NUVB,0.6,6.07,3027016,5086797,18.37,31.31,0.6,2.6,1.2,매수관심,양봉스프링,잔구간,0.86,0.965,2026-09-21
NVCR,0.6,16.53,633460,1139940,10.47,19.45,0.5,1.1,-2.0,매도주의,장대음봉,잔구간,0.32,-1.11,2026-09-21
ANGO,0.6,15.42,315683,514162,4.87,7.64,0.6,0.0,-0.1,강한매수,망치형,수횡파,0.78,2.94,2026-09-21
RPD,0.6,12.47,1480341,2344097,18.46,28.33,0.7,0.8,3.3,중립,양봉,잔구간,0.85,0.56,2026-09-21
CC,0.6,14.53,1279292,2064527,18.59,28.59,0.7,2.0,-0.7,중립,음봉,잔구간,0.57,-0.31,2026-09-21
ATEC,0.6,10.17,1699935,2829418,17.29,30.93,0.6,0.9,-1.0,중립,음봉,잔구간,0.42,-0.4,2026-09-21
BTAL,0.6,12.05,457347,737236,5.51,9.29,0.6,-0.7,-1.2,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-09-21
BSCT,0.6,18.285,426817,657695,7.8,13.48,0.6,-0.3,-0.1,강한매도,장대음봉,전저점이탈,0.25,-3.05,2026-09-21
NG,0.6,7.36,4245770,7486180,31.25,51.51,0.6,1.0,0.3,매수관심,양봉스프링,잔구간,0.9,0.99,2026-09-21
SHLS,0.6,7.835,3006524,4677259,23.56,33.81,0.7,1.4,1.6,강한매수,양봉스프링,전고점돌파,0.92,3.5,2026-09-21
FSK,0.6,11.43,1217291,2145272,13.91,22.81,0.6,0.7,0.5,매수관심,팽이도지,완만한상승,0.74,1.19,2026-09-21
TUA,0.6,19.33,327122,517400,6.32,12.7,0.5,0.5,-0.2,중립,음봉,잔구간,0.14,-0.565,2026-09-21
SLN,0.6,12.25,665750,1039531,8.16,12.07,0.7,1.6,-1.1,중립,음봉,완만한상승,0.54,0.25,2026-09-21
FUN,0.6,12.37,1622911,2564779,20.08,29.12,0.7,0.9,0.3,중립,팽이도지,잔구간,0.44,-0.035,2026-09-21
KRP,0.6,14.44,692587,1101242,10.0,14.62,0.7,0.2,-1.4,강한매도,장대음봉,전저점이탈,0.21,-3.1,2026-09-21
SMWB,0.6,8.48,360168,578900,3.05,5.02,0.6,1.6,1.4,중립,양봉,잔구간,0.92,0.6,2026-09-21
BNGO,0.6,1.83,978526,1531964,1.79,7.27,0.2,0.0,5.8,강한매수,장대양봉,완만한상승,0.65,3.08,2026-09-21
KOPN,0.6,4.85,2225863,3511713,10.8,17.67,0.6,3.6,-1.2,강한매도,장대음봉,전고점부근,0.4,-3.57,2026-09-21
ASTL,0.6,4.27,509710,792784,2.18,3.55,0.6,0.7,-0.2,중립,팽이도지,잔구간,0.52,0.01,2026-09-21
FNKO,0.6,5.43,822761,1326068,4.47,5.92,0.8,0.4,0.6,중립,팽이도지,완만한상승,0.41,0.79,2026-09-21
GNW,0.6,10.03,3709785,5737343,37.21,56.37,0.7,0.3,-0.5,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-21
PPLT,0.6,16.32,1399902,2155739,22.85,37.73,0.6,1.3,-1.2,매도주의,장대음봉,완만한상승,0.19,-1.47,2026-09-21
HNRG,0.6,15.01,482676,844361,7.24,12.23,0.6,0.2,-0.9,중립,음봉,잔구간,0.05,-0.62,2026-09-21
HLMN,0.6,7.11,1602960,2734291,11.4,17.95,0.6,0.7,-1.0,중립,음봉,잔구간,0.22,-0.52,2026-09-21
QNC,0.6,1.77,909997,1459701,1.61,2.74,0.6,1.2,4.7,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-21
CRON,0.6,3.33,472128,830677,1.57,2.5,0.6,0.0,-0.6,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-09-21
CLOV,0.6,4.54,2843092,4992143,12.91,22.9,0.6,1.6,0.2,중립,팽이도지,잔구간,0.75,0.15,2026-09-21
CLNE,0.6,1.72,1255419,1949225,2.16,4.02,0.5,-1.2,3.0,매수관심,양봉,완만한상승,0.48,1.58,2026-09-21
CNTB,0.6,1.32,1355287,2250637,1.79,3.86,0.5,-0.8,3.9,중립,양봉,잔구간,0.92,0.6,2026-09-21
CURI,0.6,2.84,413703,648694,1.17,1.72,0.7,1.1,1.1,매수관심,양봉,완만한상승,0.4,1.48,2026-09-21
HBAN,0.6,16.04,24038309,37274847,385.57,527.35,0.7,0.8,0.2,강한매수,양봉,완만한상승,0.83,2.0,2026-09-21
AES,0.6,14.83,4790638,7781757,71.05,106.56,0.7,0.1,-0.1,중립,음봉,완만한상승,0.6,0.32,2026-09-21
WNC,0.6,11.79,356774,608448,4.21,7.73,0.5,1.5,-2.1,중립,음봉,잔구간,0.34,-0.445,2026-09-21
QTRX,0.6,3.04,627559,1001911,1.91,3.37,0.6,2.0,-2.9,중립,음봉,잔구간,0.21,-0.525,2026-09-21
CMRC,0.6,3.33,667779,1030710,2.22,5.13,0.4,-1.5,1.5,매수관심,양봉스프링,잔구간,0.94,1.015,2026-09-21
OXSQ,0.6,1.26,1050665,1666177,1.32,2.09,0.6,-0.8,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-09-21
DCH,0.6,5.91,1840776,3026473,10.88,19.74,0.6,2.0,-1.7,중립,음봉,잔구간,0.29,-0.475,2026-09-21
OMER,0.6,18.49,1055632,1899801,19.52,28.78,0.7,2.0,1.4,중립,양봉,잔구간,0.97,0.63,2026-09-21
IE,0.6,9.85,1644525,2532304,16.2,25.8,0.6,1.5,2.1,매수관심,양봉,완만한상승,0.78,1.94,2026-09-21
GFR,0.6,6.48,1087522,1925474,7.05,13.22,0.5,-1.7,-1.1,중립,망치형,잔구간,0.57,0.54,2026-09-21
VIV,0.6,12.02,1152985,1958395,13.86,19.1,0.7,2.2,-1.6,매도주의,장대음봉,완만한상승,0.25,-1.4,2026-09-21
OSPN,0.6,17.6,422140,684755,7.43,11.27,0.7,1.3,-0.7,중립,음봉,완만한상승,0.58,0.3,2026-09-21
REF,0.6,13.38,471910,763522,6.31,11.87,0.5,1.1,-9.5,매도주의,장대음봉,잔구간,0.08,-1.25,2026-09-21
REM,0.6,19.76,620406,957197,12.26,15.83,0.8,0.6,0.4,중립,양봉,잔구간,0.6,0.41,2026-09-21
IMTX,0.6,8.72,305398,477487,2.66,4.87,0.5,1.6,-0.5,매수관심,팽이도지,완만한상승,0.48,0.88,2026-09-21
INDP,0.6,3.09,719539,1293445,2.22,6.39,0.3,0.0,-13.0,매도주의,장대음봉,잔구간,0.29,-1.125,2026-09-21
INFY,0.6,10.89,9681383,16978599,105.43,189.15,0.6,0.7,-0.1,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-09-21
INMD,0.6,14.5,336472,518384,4.88,8.73,0.6,0.2,0.8,매수관심,장대양봉,잔구간,0.95,1.27,2026-09-21
IOVA,0.6,10.19,13129488,20365496,133.79,141.73,0.9,1.8,-2.3,중립,음봉,잔구간,0.26,-0.495,2026-09-21
ODD,0.6,18.29,926448,1645225,16.94,50.62,0.3,1.3,-0.3,매도주의,위꼬리음봉,완만한상승,0.05,-1.14,2026-09-21
IMRX,0.6,4.44,540280,881599,2.4,3.93,0.6,1.6,-2.4,중립,음봉,잔구간,0.32,-0.46,2026-09-21
ALMS,0.6,7.9,2433339,4016337,19.22,38.41,0.5,0.6,1.0,매수관심,양봉스프링,잔구간,0.94,1.015,2026-09-21
VNM,0.6,17.41,330480,586505,5.75,12.09,0.5,-0.9,-0.3,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-09-21
ALHC,0.6,8.33,13586241,23966161,113.17,132.6,0.9,-0.2,0.0,강한매수,양봉스프링,전저점부근,0.87,3.69,2026-09-21
BBOT,0.5,4.66,468725,905829,2.18,5.59,0.4,1.5,-3.7,매도주의,장대음봉,전저점부근,0.27,-1.53,2026-09-21
ZENA,0.5,1.53,1218235,2242023,1.86,2.68,0.7,4.1,1.3,매수관심,양봉스프링,잔구간,0.75,0.9,2026-09-21
GERN,0.5,1.3,5897021,11782250,7.67,15.57,0.5,0.0,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-09-21
HAPN,0.5,16.2,848396,1865581,13.74,24.17,0.6,-0.1,0.2,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-09-21
GOOS,0.5,7.51,516279,1133785,3.88,8.02,0.5,0.5,0.1,중립,팽이도지,완만한상승,0.37,0.74,2026-09-21
RBBN,0.5,1.83,689613,1386709,1.26,2.06,0.6,0.0,6.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-21
CDZI,0.5,3.78,511708,1047667,1.93,3.67,0.5,0.8,5.3,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-21
CDE,0.5,19.52,19677251,41676329,384.1,669.04,0.6,0.4,-1.6,중립,음봉,잔구간,0.19,-0.535,2026-09-21
CCO,0.5,2.38,1654186,3288825,3.94,10.02,0.4,0.0,0.0,중립,팽이도지,완만한상승,0.37,0.74,2026-09-21
OCGN,0.5,1.03,4155607,7886980,4.28,12.82,0.3,-0.9,-1.9,중립,음봉,잔구간,0.17,-0.55,2026-09-21
DBRG,0.5,15.92,2607285,5782067,41.51,77.08,0.5,0.0,0.3,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-21
IIIV,0.5,14.75,484439,1070618,7.15,11.97,0.6,0.0,-0.2,중립,팽이도지,잔구간,0.55,0.03,2026-09-21
FIP,0.5,3.07,965494,2074093,2.96,4.99,0.6,0.0,2.3,중립,양봉,잔구간,0.88,0.58,2026-09-21
SPDN,0.5,8.46,14101772,29052901,119.3,290.13,0.4,-0.6,-0.9,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-09-21
BCSF,0.5,11.21,337970,666490,3.79,6.72,0.6,0.5,0.5,매수관심,양봉,완만한상승,0.71,1.85,2026-09-21
BANC,0.5,18.29,1512669,2974865,27.67,58.24,0.5,0.6,-0.8,매도주의,장대음봉,잔구간,0.09,-1.245,2026-09-21
GRNT,0.5,4.64,991414,1994715,4.6,9.13,0.5,-1.6,-3.7,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-09-21
GTE,0.5,9.91,327924,662284,3.25,6.7,0.5,-2.6,-1.2,매도주의,음봉,전저점이탈,0.24,-1.76,2026-09-21
XHLD,0.5,10.46,2874528,5623644,30.07,42.41,0.7,-0.3,6.6,강한매수,장대양봉,완만한상승,0.91,3.39,2026-09-21
PLAY,0.5,6.79,2482722,5045638,16.86,34.67,0.5,-0.7,1.6,강한매수,양봉,완만한상승,0.88,2.06,2026-09-21
XE,0.5,16.37,4123186,8610446,67.5,145.54,0.5,3.5,0.3,중립,팽이도지,잔구간,0.35,-0.09,2026-09-21
EVEX,0.5,2.09,582872,1076133,1.22,2.1,0.6,1.0,1.5,매수관심,양봉,완만한상승,0.65,1.78,2026-09-21
LYG,0.5,5.89,7126033,14216454,41.97,89.7,0.5,1.5,-0.2,강한매수,망치형,완만한상승,0.6,2.02,2026-09-21
LUXE,0.5,9.66,345036,704510,3.33,4.7,0.7,-1.1,-3.1,매도주의,장대음봉,잔구간,0.18,-1.19,2026-09-21
TCPC,0.5,4.04,492067,1060332,1.99,3.48,0.6,0.5,0.5,강한매수,양봉,완만한상승,0.86,2.03,2026-09-21
LFST,0.5,12.67,3312996,6744437,41.98,93.12,0.5,-0.1,0.9,중립,양봉,잔구간,0.84,0.555,2026-09-21
MFG,0.5,11.09,1825604,3604177,20.25,38.41,0.5,1.3,0.1,매수관심,양봉스프링,잔구간,0.86,0.965,2026-09-21
STIM,0.5,2.85,627958,1335087,1.79,5.17,0.3,-0.7,-1.0,중립,음봉,잔구간,0.48,-0.36,2026-09-21
LAR,0.5,5.92,1106564,2027958,6.55,12.93,0.5,3.1,-0.5,매수관심,팽이도지,완만한상승,0.51,0.91,2026-09-21
MLTX,0.5,12.55,1220131,2315116,15.31,24.71,0.6,0.9,0.4,강한매수,양봉스프링,완만한상승,0.76,2.71,2026-09-21
PLX,0.5,2.75,471379,882451,1.3,2.2,0.6,0.7,1.5,매수관심,양봉,완만한상승,0.67,1.8,2026-09-21
QDEL,0.5,10.86,1069561,2240031,11.62,19.25,0.6,1.5,0.7,매수관심,양봉스프링,잔구간,0.81,0.935,2026-09-21
ABEO,0.5,5.67,1013013,1918987,5.74,10.51,0.5,1.6,0.2,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-09-21
HITI,0.5,2.63,650814,1353079,1.71,3.07,0.6,-0.4,2.3,매수관심,장대양봉,잔구간,0.71,1.125,2026-09-21
ARVN,0.5,8.3,639844,1190065,5.31,8.87,0.6,1.0,-0.8,중립,음봉,잔구간,0.39,-0.415,2026-09-21
MICC,0.5,19.25,451349,859011,8.69,16.75,0.5,1.1,0.4,매수관심,양봉,완만한상승,0.75,1.9,2026-09-21
EIKN,0.5,8.83,463892,916417,4.1,7.95,0.5,1.2,-2.5,중립,음봉,잔구간,0.36,-0.435,2026-09-21
DAKT,0.5,17.66,379729,717411,6.71,13.81,0.5,0.9,0.6,매수관심,양봉스프링,잔구간,0.83,0.95,2026-09-21
DSGN,0.5,12.55,506442,1121016,6.36,13.21,0.5,0.9,1.6,중립,양봉,잔구간,0.8,0.53,2026-09-21
DPRO,0.5,5.67,621876,1134966,3.53,7.41,0.5,-0.2,1.1,매수관심,양봉,완만한상승,0.69,1.83,2026-09-21
NMR,0.5,10.14,374976,824059,3.8,8.92,0.4,1.1,-0.4,중립,음봉,잔구간,0.36,-0.435,2026-09-21
JBIO,0.5,16.74,528775,1049484,8.85,22.51,0.4,1.1,-2.2,중립,음봉,잔구간,0.21,-0.525,2026-09-21
ARDX,0.5,3.5,2834103,5237038,9.92,16.17,0.6,1.0,1.3,중립,양봉,잔구간,0.84,0.555,2026-09-21
IRT,0.5,14.66,2275860,4243358,33.36,74.14,0.4,0.3,-1.2,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-09-21
QTTB,0.5,10.47,359558,736606,3.76,8.91,0.4,0.3,-0.9,중립,팽이도지,전저점부근,0.38,0.61,2026-09-21
ORIC,0.5,12.67,835961,1613791,10.59,19.13,0.6,1.5,-2.4,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-21
WETO,0.5,1.65,1040396,1918225,1.72,13.41,0.1,-4.7,2.5,중립,양봉,잔구간,0.57,0.39,2026-09-21
DV,0.5,13.44,1803295,3744942,24.24,69.53,0.3,-0.1,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-09-21
BRUN,0.5,17.17,1324433,2907984,22.74,41.82,0.5,1.9,-2.4,중립,음봉,잔구간,0.17,-0.55,2026-09-21
SKDD,0.5,6.87,3084711,5920685,21.19,57.59,0.4,-0.4,-0.7,중립,팽이도지,잔구간,0.29,-0.125,2026-09-21
RLGT,0.5,8.56,309118,619378,2.65,5.74,0.5,0.1,-1.9,중립,음봉,잔구간,0.34,-0.445,2026-09-21
TSDD,0.5,7.29,6112248,11556386,44.56,80.65,0.6,-4.2,-2.0,매도주의,음봉,전저점이탈,0.41,-1.56,2026-09-21
SOPH,0.4,8.24,430113,1088171,3.54,6.34,0.6,1.7,-1.1,강한매수,망치형,완만한상승,0.78,2.24,2026-09-21
LRMR,0.4,3.83,579330,1418652,2.22,4.75,0.5,1.3,-0.3,매수관심,팽이도지,완만한상승,0.48,0.88,2026-09-21
FEAM,0.4,2.48,618176,1590237,1.53,2.21,0.7,-1.2,0.4,매수관심,양봉스프링,전고점부근,0.86,1.48,2026-09-21
XFOR,0.4,3.495,444355,1135485,1.55,4.94,0.3,0.0,-2.4,매도주의,장대음봉,잔구간,0.32,-1.11,2026-09-21
MAMA,0.4,13.5,465674,1177447,6.29,17.16,0.4,0.2,2.0,강한매수,장대양봉,완만한상승,0.91,3.39,2026-09-21
ACRS,0.4,5.57,1521430,4255487,8.47,19.68,0.4,0.9,0.4,강한매수,양봉스프링,완만한상승,0.77,2.72,2026-09-21
GSM,0.4,4.16,482811,1088663,2.01,6.02,0.3,0.0,-0.5,중립,팽이도지,잔구간,0.29,-0.125,2026-09-21
LASE,0.4,0.876,1975793,4695312,1.73,8.15,0.2,0.9,-2.7,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-21
LDI,0.4,0.71,3305098,9321393,2.35,7.79,0.3,3.2,-1.3,중립,망치형,잔구간,0.57,0.54,2026-09-21
AVTX,0.4,16.17,542683,1273830,8.78,21.87,0.4,0.0,-2.4,중립,음봉,잔구간,0.3,-0.47,2026-09-21
CTMX,0.4,2.76,2331035,6503693,6.43,13.46,0.5,1.4,-1.4,중립,음봉,잔구간,0.21,-0.525,2026-09-21
AKR,0.4,19.35,686373,1576055,13.28,29.06,0.5,0.4,-0.1,중립,망치형,잔구간,0.77,0.66,2026-09-21
COLD,0.4,14.73,2088812,4665047,30.77,61.14,0.5,1.0,1.2,강한매수,양봉,완만한상승,0.89,2.07,2026-09-21
TSHA,0.4,5.04,1676219,4747957,8.45,20.35,0.4,1.0,-0.6,중립,팽이도지,완만한상승,0.35,0.72,2026-09-21
UNCY,0.4,4.77,448528,1007696,2.14,4.8,0.4,1.0,-1.6,매도주의,장대음봉,잔구간,0.24,-1.155,2026-09-21
VREX,0.4,18.47,323537,752836,5.98,14.28,0.4,0.1,-0.2,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-21
NRXP,0.4,3.29,380010,868145,1.25,2.55,0.5,1.5,-2.4,강한매도,장대음봉,수횡파,0.0,-2.0,2026-09-21
GBDC,0.4,12.55,625444,1582573,7.85,19.35,0.4,0.6,-0.5,중립,음봉,완만한상승,0.42,0.1,2026-09-21
DRK,0.4,2.98,406543,1123801,1.21,3.29,0.4,-1.0,-2.6,중립,무참고,정보부족,,0.0,2026-09-21
SID,0.4,1.17,4034855,9684511,4.72,12.23,0.4,3.6,2.6,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-21
SKYQ,0.4,2.67,936280,2293373,2.5,14.63,0.2,-3.3,0.0,중립,팽이도지,전저점이탈,0.55,-0.69,2026-09-21
BRBS,0.4,3.96,807188,2065652,3.2,7.05,0.5,0.8,-0.5,중립,음봉,잔구간,0.33,-0.45,2026-09-21
SABR,0.4,2.33,3839447,8746104,8.95,18.26,0.5,0.0,3.1,매수관심,양봉,완만한상승,0.76,1.91,2026-09-21
SES,0.4,0.57,10171336,26177853,5.8,15.02,0.4,0.0,5.5,강한매수,장대양봉,완만한상승,0.9,3.38,2026-09-21
TAL,0.3,11.82,1555295,5148659,18.38,64.52,0.3,0.3,-0.3,매수관심,팽이도지,완만한상승,0.64,1.07,2026-09-21
TPST,0.3,0.774,1899858,6334086,1.47,15.99,0.1,-5.0,-15.9,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-21
QCLS,0.3,0.785,1810902,6648742,1.42,24.93,0.1,-3.7,6.8,매수관심,양봉,완만한상승,0.77,1.92,2026-09-21
AEHL,0.3,6.92,301667,1016269,2.09,15.49,0.1,-1.8,-16.2,중립,음봉,잔구간,0.07,-0.61,2026-09-21
BENF,0.3,0.557,3121436,9316647,1.74,18.92,0.1,4.5,-5.1,중립,음봉,전저점부근,0.25,-0.25,2026-09-21
CRBP,0.3,7.65,499816,1788313,3.82,16.41,0.2,0.4,1.9,매수관심,양봉,완만한상승,0.62,1.74,2026-09-21
ECAT,0.3,14.43,313655,994911,4.53,10.78,0.4,0.6,-0.1,중립,팽이도지,잔구간,0.57,0.04,2026-09-21
BSBR,0.3,5.88,1147900,3354180,6.75,24.12,0.3,1.7,0.5,중립,양봉,잔구간,0.82,0.54,2026-09-21
RLMD,0.3,4.16,552734,1631683,2.3,6.98,0.3,0.2,0.7,중립,팽이도지,잔구간,0.53,0.02,2026-09-21
DLXY,0.3,0.598,2353825,8276396,1.41,60.18,0.0,-29.1,-2.0,중립,팽이도지,잔구간,0.34,-0.095,2026-09-21
PDSB,0.3,0.842,17073163,58362738,14.37,64.92,0.2,16.3,-10.2,중립,음봉,완만한상승,0.22,-0.14,2026-09-21
PAYO,0.3,7.11,1331193,4211764,9.46,23.69,0.4,-0.3,0.0,매도주의,위꼬리양봉,잔구간,0.0,-0.8,2026-09-21
GIPR,0.2,0.683,4942851,22454745,3.38,26.09,0.1,-6.0,1.1,중립,팽이도지,잔구간,0.62,0.07,2026-09-21
MEDS,0.2,4.18,2081660,11510819,8.7,134.49,0.1,10.9,0.2,매수관심,팽이도지,완만한상승,0.54,0.95,2026-09-21
TNON,0.1,3.73,518787,3692967,1.94,145.33,0.0,-1.0,-7.7,매도주의,장대음봉,전저점부근,0.08,-1.75,2026-09-21
TRUG,0.1,0.432,5282005,83059178,2.28,53.14,0.0,-2.2,-11.4,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-21
VEEA,0.1,3.63,963391,14185723,3.5,139.18,0.0,-0.4,-18.1,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-21
FTFT,0.0,4.51,492961,13398481,2.22,156.2,0.0,0.2,-18.1,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-21
