ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
DNUT,0.5,3.85,1713559,3528970,6.6,12.71,0.5,-3.3,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-16
MAMA,0.5,15.12,327193,620486,4.95,9.36,0.5,0.5,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-06-16
SGRY,0.5,15.14,574334,1118005,8.7,18.03,0.5,-0.7,중립,팽이도지,완만한상승,0.31,0.67,2026-06-16
MNTS,0.5,9.31,3657015,6875293,34.05,115.6,0.3,-7.6,강한매도,장대음봉,전저점이탈,0.09,-3.24,2026-06-16
IRT,0.5,16.48,1587753,3383300,26.17,53.16,0.5,-1.1,중립,음봉,전저점부근,0.34,-0.14,2026-06-16
STTK,0.5,4.33,642310,1375755,2.78,6.46,0.4,-7.3,매도주의,장대음봉,잔구간,0.13,-1.22,2026-06-16
SRAD,0.5,15.82,2237850,4182589,35.4,55.63,0.6,-0.9,중립,팽이도지,잔구간,0.39,-0.065,2026-06-16
SSG,0.5,12.7,687937,1402398,8.74,19.06,0.5,7.7,매수관심,장대양봉,잔구간,0.97,1.28,2026-06-16
KT,0.5,18.76,928633,2039547,17.42,40.53,0.4,0.2,중립,팽이도지,잔구간,0.41,-0.055,2026-06-16
FABC,0.5,3.43,420967,793460,1.44,4.6,0.3,1.2,중립,위꼬리양봉,잔구간,0.1,-0.74,2026-06-16
FETH,0.5,17.88,1057066,2108518,18.9,50.35,0.4,-0.4,중립,망치형,잔구간,0.73,0.64,2026-06-16
SUZ,0.5,8.42,1478317,3020606,12.45,28.25,0.4,0.4,중립,양봉,잔구간,0.41,0.295,2026-06-16
TAK,0.5,15.66,1715783,3175568,26.87,49.29,0.5,-0.3,중립,팽이도지,잔구간,0.53,0.02,2026-06-16
IPWR,0.5,5.7,324617,601682,1.85,5.1,0.4,-8.4,매도주의,장대음봉,잔구간,0.06,-1.265,2026-06-16
ZVRA,0.5,12.65,1259024,2476007,15.93,29.59,0.5,0.9,매수관심,양봉스프링,잔구간,0.8,0.93,2026-06-16
YMAG,0.5,11.96,743981,1388218,8.9,14.85,0.6,-0.3,중립,음봉,잔구간,0.4,-0.41,2026-06-16
ZGN,0.5,14.49,984909,1816360,14.27,25.32,0.6,-1.8,중립,음봉,잔구간,0.4,-0.41,2026-06-16
UVIX,0.5,3.27,23463262,48359626,76.72,210.07,0.4,0.0,매수관심,팽이도지,전저점부근,0.54,0.8,2026-06-16
ORCU,0.5,14.01,1203443,2206370,16.86,42.17,0.4,-1.5,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-06-16
BULL,0.5,6.72,8073752,14783455,54.26,94.14,0.6,-1.3,중립,음봉,잔구간,0.08,-0.6,2026-06-16
HCAT,0.5,1.78,1020083,2193455,1.82,8.42,0.2,-3.3,매도주의,장대음봉,잔구간,0.37,-1.08,2026-06-16
AMPG,0.5,8.78,5606159,11820085,49.22,66.82,0.7,17.1,강한매수,장대양봉,완만한상승,0.97,3.46,2026-06-16
QID,0.5,14.01,13456662,28026393,188.53,422.27,0.4,3.2,매수관심,장대양봉,잔구간,0.99,1.295,2026-06-16
HODL,0.5,18.56,595770,1280391,11.06,32.82,0.3,-0.5,중립,음봉,잔구간,0.37,-0.43,2026-06-16
RERE,0.5,4.01,419798,886083,1.68,4.02,0.4,0.5,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-06-16
PRGO,0.5,10.67,2297033,4287203,24.51,40.38,0.6,-0.3,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-06-16
ETHW,0.5,12.83,420217,904504,5.39,10.98,0.5,-0.5,중립,망치형,잔구간,0.7,0.62,2026-06-16
TSDD,0.5,7.83,16390921,33908094,128.34,254.82,0.5,-0.4,중립,팽이도지,잔구간,0.63,0.08,2026-06-16
BTDR,0.5,18.25,5770728,10596144,105.32,225.3,0.5,0.3,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-06-16
RGTZ,0.5,3.51,10019284,20068350,35.17,79.64,0.4,11.1,매수관심,장대양봉,잔구간,0.88,1.23,2026-06-16
MRVI,0.5,5.01,1455978,2828440,7.29,15.26,0.5,1.0,중립,위꼬리양봉,완만한상승,0.41,-0.21,2026-06-16
MSFD,0.5,13.7,454275,971254,6.22,16.61,0.4,0.4,매수관심,양봉,완만한상승,0.39,1.47,2026-06-16
SIDU,0.5,3.23,11802020,22004896,38.12,103.12,0.4,-3.3,매도주의,음봉,전저점이탈,0.25,-1.75,2026-06-16
SHNY,0.5,10.12,393781,825696,3.99,7.88,0.5,-0.4,매수관심,팽이도지,완만한상승,0.52,0.92,2026-06-16
MMED,0.5,14.7,460472,881095,6.77,16.55,0.4,-2.3,중립,음봉,잔구간,0.0,-0.65,2026-06-16
ARCO,0.5,8.69,554130,1163451,4.82,11.86,0.4,-1.3,중립,음봉,잔구간,0.13,-0.57,2026-06-16
DRTS,0.5,9.35,370039,684694,3.46,11.02,0.3,-2.5,중립,음봉,잔구간,0.31,-0.465,2026-06-16
ELDN,0.5,3.48,574423,1089464,2.0,3.61,0.6,0.9,매수관심,팽이도지,완만한상승,0.5,0.9,2026-06-16
IONZ,0.5,2.51,15929398,33857472,39.98,72.54,0.6,12.1,강한매수,장대양봉,완만한상승,0.94,3.43,2026-06-16
BITU,0.5,10.25,2788389,5723902,28.58,62.42,0.5,-1.0,중립,음봉,잔구간,0.36,-0.435,2026-06-16
INDO,0.5,2.58,429119,787078,1.11,2.28,0.5,4.0,매수관심,장대양봉,잔구간,0.77,1.16,2026-06-16
IEP,0.5,7.34,476023,876013,3.49,5.63,0.6,-0.3,중립,음봉,잔구간,0.64,-0.265,2026-06-16
TLK,0.5,16.04,771106,1560305,12.37,21.64,0.6,-0.7,중립,음봉,잔구간,0.31,-0.465,2026-06-16
TIC,0.5,8.42,1057920,2064735,8.91,16.83,0.5,-1.3,중립,음봉,잔구간,0.32,-0.46,2026-06-16
TLS,0.5,4.53,487456,918667,2.21,4.35,0.5,0.7,매수관심,팽이도지,완만한상승,0.53,0.94,2026-06-16
MORT,0.5,10.22,470951,975888,4.81,8.22,0.6,0.8,강한매수,장대양봉,완만한상승,0.73,3.18,2026-06-16
CRCD,0.5,4.9,1494796,3102745,7.32,17.02,0.4,7.5,강한매수,장대양봉,완만한상승,0.77,3.22,2026-06-16
MSW,0.5,1.42,768221,1436854,1.09,8.27,0.1,19.3,강한매수,장대양봉,완만한상승,0.62,3.04,2026-06-16
TWO,0.5,12.26,556342,1203257,6.82,13.46,0.5,0.2,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-06-16
HLMN,0.5,7.83,1005564,1878636,7.87,17.03,0.5,-2.6,매도주의,장대음봉,잔구간,0.05,-1.27,2026-06-16
DBGI,0.4,0.738,1778608,4828670,1.31,13.08,0.1,-8.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-16
ENHA,0.4,3.66,665752,1617069,2.44,5.55,0.4,-3.7,중립,음봉,잔구간,0.13,-0.57,2026-06-16
LESL,0.4,7.05,302988,746307,2.14,5.04,0.4,-1.4,중립,망치형,잔구간,0.7,0.62,2026-06-16
RUBI,0.4,0.422,5389766,14431136,2.27,27.44,0.1,-1.3,강한매수,망치형,전저점부근,0.68,2.9699999999999998,2026-06-16
QYLD,0.4,18.2,3025794,8045761,55.07,127.42,0.4,-0.1,중립,음봉,잔구간,0.0,-0.65,2026-06-16
HTCO,0.4,4.37,527155,1330218,2.3,5.42,0.4,-8.8,중립,음봉,잔구간,0.39,-0.415,2026-06-16
XOS,0.4,3.31,721794,1696955,2.39,98.01,0.0,-0.6,중립,팽이도지,잔구간,0.68,0.11,2026-06-16
LRMR,0.4,3.4,926176,2369162,3.15,7.15,0.4,-5.3,매도주의,장대음봉,잔구간,0.04,-1.275,2026-06-16
MASK,0.4,2.38,524307,1186646,1.25,14.72,0.1,3.9,중립,양봉,잔구간,0.96,0.625,2026-06-16
MMA,0.4,0.549,2651022,6288419,1.46,2.43,0.6,7.7,강한매수,양봉,완만한상승,0.98,2.18,2026-06-16
LSPD,0.4,9.6,819760,1832645,7.87,15.99,0.5,-2.6,매도주의,장대음봉,잔구간,0.28,-1.13,2026-06-16
TSLG,0.4,6.63,14083740,36761413,93.38,231.09,0.4,0.3,중립,팽이도지,잔구간,0.34,-0.095,2026-06-16
ZLAB,0.3,17.73,354982,1127871,6.29,19.25,0.3,-0.8,중립,음봉,완만한상승,0.33,-0.0,2026-06-16
SPDN,0.3,8.71,34538325,110490958,300.83,606.84,0.5,0.7,매수관심,장대양봉,잔구간,1.0,1.3,2026-06-16
CSAN,0.3,2.59,961562,2982598,2.49,7.88,0.3,-0.4,중립,팽이도지,잔구간,0.26,-0.145,2026-06-16
STAK,0.3,5.5,360705,1086212,1.98,27.47,0.1,0.2,매수관심,양봉스프링,잔구간,0.81,0.935,2026-06-16
GLXG,0.3,2.24,1604029,4797692,3.59,36.3,0.1,28.0,강한매수,장대양봉,완만한상승,0.84,3.31,2026-06-16
CPSH,0.3,7.29,1164269,3770317,8.49,25.02,0.3,4.9,강한매수,장대양봉,완만한상승,0.68,3.12,2026-06-16
CHAI,0.2,1.08,1798785,9902713,1.94,39.87,0.0,-12.2,매도주의,장대음봉,잔구간,0.0,-1.3,2026-06-16
EIDO,0.2,12.66,843169,3419422,10.67,35.36,0.3,-0.6,매도주의,장대음봉,잔구간,0.25,-1.15,2026-06-16
SMCZ,0.2,10.925,469443,1953091,5.13,19.63,0.3,9.5,강한매수,장대양봉,완만한상승,0.95,3.44,2026-06-16
GMM,0.1,3.58,656291,10228027,2.35,32.25,0.1,4.7,매수관심,양봉,완만한상승,0.72,1.86,2026-06-16
VSME,0.1,2.75,2179123,37677585,5.99,84.37,0.1,26.7,매수관심,장대양봉,잔구간,0.79,1.175,2026-06-16
BATL,0.1,1.25,3941340,30388476,4.93,62.56,0.1,0.0,중립,팽이도지,전저점부근,0.44,0.68,2026-06-16
MTEN,0.1,3.06,2803876,25957497,8.58,36.93,0.2,-6.4,중립,망치형,잔구간,0.56,0.535,2026-06-16
AZI,0.1,1.8,781696,8800585,1.41,44.9,0.0,1.7,강한매수,양봉스프링,완만한상승,0.81,2.77,2026-06-16
HKIT,0.1,0.412,5751100,75428089,2.37,34.24,0.1,-6.4,중립,음봉,잔구간,0.53,-0.33,2026-06-16
BYAH,0.1,1.5,1486845,16845011,2.23,26.22,0.1,18.1,강한매수,장대양봉,완만한상승,0.81,3.27,2026-06-16
