ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
FULC,0.7,3.77,888103,1226097,3.35,4.53,0.7,0.5,-1.0,매도주의,장대음봉,잔구간,0.23,-1.16,2026-09-17
MORT,0.7,9.14,1264625,1761745,11.56,11.16,1.0,1.2,-1.0,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-17
TALO,0.7,17.15,1254685,1924500,21.52,34.78,0.6,-1.3,-0.2,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-09-17
AUTL,0.7,1.92,1091190,1598129,2.1,3.67,0.6,2.4,0.3,중립,팽이도지,잔구간,0.5,0.0,2026-09-17
AVR,0.7,8.42,444982,661166,3.75,5.21,0.7,1.6,-0.9,중립,음봉,완만한상승,0.28,-0.06,2026-09-17
SUZ,0.7,9.26,1993776,3015488,18.46,26.15,0.7,0.8,1.0,강한매수,양봉,완만한상승,0.9,2.08,2026-09-17
SWIM,0.7,6.24,511639,754143,3.19,5.92,0.5,2.7,-3.4,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-17
NB,0.7,3.65,1801269,2501164,6.57,9.64,0.7,4.3,0.0,중립,팽이도지,잔구간,0.52,0.01,2026-09-17
VG,0.7,14.42,12877837,18999893,185.7,223.43,0.8,-1.6,0.1,중립,팽이도지,전저점이탈,0.55,-0.69,2026-09-17
VIPS,0.7,12.19,2147351,3035552,26.18,41.38,0.6,0.7,-1.2,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-17
ADBG,0.7,4.18,2240953,3199591,9.37,16.08,0.6,-0.6,2.5,중립,양봉,잔구간,1.0,0.65,2026-09-17
HPP,0.7,11.6,423961,634084,4.92,7.45,0.7,1.0,0.6,중립,팽이도지,잔구간,0.63,0.08,2026-09-17
AHCO,0.7,5.76,2458141,3369626,14.16,18.68,0.8,1.0,-3.5,매도주의,장대음봉,잔구간,0.35,-1.09,2026-09-17
ACI,0.7,12.56,6920303,9979310,86.92,105.21,0.8,0.3,-0.3,중립,팽이도지,완만한상승,0.4,0.78,2026-09-17
ACB,0.7,3.85,510664,685119,1.97,3.33,0.6,1.0,-0.5,중립,음봉,완만한상승,0.27,-0.08,2026-09-17
ABUS,0.7,5.07,2715014,3906340,13.77,19.66,0.7,1.0,-0.6,중립,음봉,잔구간,0.5,-0.35,2026-09-17
VXX,0.7,17.73,7263690,10626052,128.79,166.34,0.8,-4.0,0.2,중립,팽이도지,잔구간,0.4,-0.06,2026-09-17
AADX,0.7,12.7,1521959,2200868,19.33,25.02,0.8,3.5,-3.3,중립,음봉,완만한상승,0.09,-0.29,2026-09-17
XRPZ,0.7,14.07,424459,585179,5.97,11.92,0.5,0.1,-0.4,중립,팽이도지,잔구간,0.26,-0.145,2026-09-17
AESI,0.6,13.42,1824974,3114280,24.49,45.56,0.5,0.6,-1.7,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-09-17
AI,0.6,10.78,2936674,4652491,31.66,64.86,0.5,0.7,1.4,매수관심,양봉,완만한상승,0.7,1.84,2026-09-17
AGRO,0.6,11.83,491914,803353,5.82,9.97,0.6,0.2,1.6,중립,양봉,잔구간,0.49,0.345,2026-09-17
ICLN,0.6,17.73,3655502,6535648,64.81,131.48,0.5,1.7,0.7,중립,양봉,잔구간,0.57,0.39,2026-09-17
IEP,0.6,7.03,435387,704360,3.06,5.0,0.6,0.1,0.9,강한매수,양봉,완만한상승,0.83,2.0,2026-09-17
ALEC,0.6,1.85,931237,1591830,1.72,4.25,0.4,1.8,-5.6,강한매도,장대음봉,전저점이탈,0.14,-3.18,2026-09-17
TAL,0.6,11.7,3340368,5148659,39.08,72.26,0.5,-0.0,-2.0,매도주의,장대음봉,잔구간,0.22,-1.17,2026-09-17
AMPY,0.6,4.56,357682,600840,1.63,2.83,0.6,-1.3,1.3,중립,양봉,잔구간,0.6,0.41,2026-09-17
VNM,0.6,17.55,453089,788225,7.95,14.01,0.6,1.0,0.0,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-09-17
FNKO,0.6,5.36,675205,1100525,3.62,6.42,0.6,1.9,0.0,중립,팽이도지,잔구간,0.69,0.115,2026-09-17
ITRG,0.6,2.78,1060678,1759559,2.95,6.33,0.5,4.1,0.0,매수관심,팽이도지,완만한상승,0.43,0.82,2026-09-17
NAD,0.6,10.82,1007307,1713276,10.9,14.28,0.8,0.5,0.8,매수관심,장대양봉,잔구간,0.86,1.215,2026-09-17
SWVL,0.6,4.43,341978,575972,1.51,3.78,0.4,1.7,3.0,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-09-17
NAC,0.6,10.81,649162,1169664,7.02,10.69,0.7,0.8,-0.6,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-17
TLYS,0.6,4.26,381365,672341,1.62,11.27,0.1,-0.7,-2.1,중립,음봉,잔구간,0.3,-0.47,2026-09-17
SKHX,0.6,16.82,1333861,2116277,22.44,33.96,0.7,7.9,1.4,중립,양봉,잔구간,0.49,0.345,2026-09-17
SMWB,0.6,8.34,364650,625660,3.04,5.18,0.6,0.6,-0.6,중립,팽이도지,잔구간,0.46,-0.025,2026-09-17
ECAT,0.6,14.28,602675,994911,8.61,10.93,0.8,1.3,2.1,매수관심,장대양봉,잔구간,0.74,1.145,2026-09-17
BAK,0.6,1.79,973340,1508304,1.74,3.74,0.5,0.0,1.1,강한매수,양봉스프링,완만한상승,0.9,2.88,2026-09-17
FIGS,0.6,13.06,1972348,3340525,25.76,39.88,0.6,2.2,-0.9,중립,음봉,잔구간,0.36,-0.435,2026-09-17
MSOS,0.6,4.96,2521177,4167396,12.51,20.51,0.6,-0.4,1.2,중립,양봉,잔구간,0.46,0.325,2026-09-17
MEI,0.6,13.52,346641,593485,4.69,14.28,0.3,3.7,-1.8,중립,음봉,잔구간,0.04,-0.625,2026-09-17
MLN,0.6,16.74,565827,892536,9.47,10.69,0.9,0.7,-0.1,중립,망치형,잔구간,0.71,0.625,2026-09-17
BIZD,0.6,13.31,1440766,2513143,19.18,39.05,0.5,0.4,1.2,매수관심,양봉,완만한상승,0.52,1.62,2026-09-17
SPCG,0.6,14.48,688594,1069851,9.97,20.5,0.5,-4.1,-1.2,중립,팽이도지,전저점이탈,0.51,-0.74,2026-09-17
SPDN,0.6,8.59,21341510,37467824,183.32,292.01,0.6,-1.0,-0.1,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-17
ETHA,0.6,18.47,28316948,46089071,523.01,887.47,0.6,1.8,-0.1,중립,팽이도지,잔구간,0.37,-0.08,2026-09-17
OBE,0.6,12.13,778734,1400380,9.45,13.44,0.7,-1.2,1.1,중립,양봉,잔구간,0.45,0.32,2026-09-17
TME,0.6,7.77,3730399,6016107,28.99,49.1,0.6,0.0,-0.6,매도주의,장대음봉,전저점부근,0.0,-1.85,2026-09-17
TETH,0.6,12.22,1007603,1734792,12.31,21.66,0.6,1.8,-0.1,중립,팽이도지,잔구간,0.35,-0.09,2026-09-17
BCAT,0.6,14.33,1015944,1585313,14.56,19.75,0.7,0.8,0.4,중립,양봉,잔구간,0.36,0.265,2026-09-17
CRBP,0.6,7.26,992866,1788313,7.21,16.13,0.4,0.0,0.0,중립,팽이도지,잔구간,0.66,0.095,2026-09-17
PRCT,0.6,19.47,850084,1434504,16.55,28.65,0.6,0.7,-0.6,강한매수,망치형,완만한상승,0.8,2.26,2026-09-17
PFXF,0.6,17.81,443818,721936,7.9,11.59,0.7,0.4,0.8,매수관심,장대양봉,잔구간,0.79,1.175,2026-09-17
AAPD,0.6,10.33,6526930,10961615,67.42,138.77,0.5,-0.5,-0.9,중립,음봉,전저점부근,0.15,-0.37,2026-09-17
HLMN,0.6,7.18,1380270,2358503,9.91,17.6,0.6,2.6,-4.4,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-17
KEP,0.6,11.32,709393,1095282,8.03,13.77,0.6,1.9,-1.0,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-17
UNHG,0.6,18.003,453731,725795,8.17,11.54,0.7,0.8,-0.7,매도주의,위꼬리음봉,잔구간,0.1,-0.99,2026-09-17
UNCY,0.6,4.77,648264,1011821,3.09,4.79,0.6,1.7,-1.9,중립,음봉,잔구간,0.35,-0.44,2026-09-17
BZ,0.6,14.84,5490555,8665335,81.48,169.34,0.5,0.0,-1.1,중립,음봉,전저점부근,0.3,-0.19,2026-09-17
EH,0.6,4.62,423866,661468,1.96,3.01,0.6,2.0,-0.2,중립,팽이도지,완만한상승,0.33,0.7,2026-09-17
EMBC,0.6,5.19,570883,1021070,2.96,5.95,0.5,1.0,0.2,강한매수,양봉스프링,완만한상승,0.83,2.8,2026-09-17
OGG,0.6,2.74,603011,943406,1.65,2.49,0.7,3.8,0.0,중립,팽이도지,잔구간,0.53,0.02,2026-09-17
LFMD,0.6,3.2,673877,1065122,2.16,3.09,0.7,0.9,-1.2,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-09-17
OSUR,0.6,3.49,355531,616624,1.24,1.96,0.6,1.1,-0.9,중립,음봉,완만한상승,0.5,0.2,2026-09-17
PDM,0.6,9.36,988488,1527923,9.25,24.29,0.4,1.2,-1.0,매도주의,장대음봉,완만한상승,0.29,-1.35,2026-09-17
PDBC,0.6,19.71,3794862,5842020,74.8,106.97,0.7,-0.6,0.2,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-09-17
RNXT,0.6,1.73,636082,1101846,1.1,3.99,0.3,3.2,8.1,매수관심,장대양봉,잔구간,0.79,1.175,2026-09-17
RWT,0.6,3.94,6826833,10540855,26.9,40.54,0.7,1.5,-0.3,중립,팽이도지,잔구간,0.27,-0.14,2026-09-17
EGY,0.6,6.24,983394,1618815,6.14,8.27,0.7,-1.8,3.0,강한매수,장대양봉,완만한상승,0.95,3.44,2026-09-17
LEGN,0.6,17.58,1953611,3362493,34.34,43.46,0.8,2.2,1.2,중립,양봉,잔구간,0.51,0.355,2026-09-17
ARVN,0.6,8.31,533211,842642,4.43,7.95,0.6,1.6,0.2,중립,팽이도지,잔구간,0.48,-0.01,2026-09-17
LOVE,0.6,14.35,332301,531873,4.77,6.11,0.8,1.1,-3.0,중립,음봉,잔구간,0.08,-0.6,2026-09-17
NWL,0.6,5.61,3372812,6128964,18.92,41.79,0.5,2.1,-3.4,매도주의,장대음봉,전저점부근,0.04,-1.8,2026-09-17
NVG,0.6,11.56,668606,1045370,7.73,9.69,0.8,0.4,1.3,매수관심,장대양봉,잔구간,1.0,1.3,2026-09-17
BNC,0.6,5.42,1648493,2805260,8.93,47.36,0.2,5.7,7.8,매수관심,장대양봉,잔구간,0.85,1.21,2026-09-17
CAN,0.6,0.319,6536125,11229393,2.09,5.59,0.4,3.0,1.8,중립,양봉,잔구간,0.47,0.33,2026-09-17
CABA,0.6,2.58,4258077,6795718,10.99,19.27,0.6,1.2,2.4,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-17
OGN,0.6,13.69,1263463,2077350,17.3,41.6,0.4,0.0,0.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-17
GSOL,0.6,7.64,2034901,3167623,15.55,21.8,0.7,2.3,0.8,매수관심,양봉,완만한상승,0.55,1.66,2026-09-17
GROY,0.6,3.39,1373564,2175192,4.66,7.39,0.6,2.7,-0.6,중립,음봉,완만한상승,0.38,0.06,2026-09-17
PEPG,0.6,2.97,447631,700717,1.33,2.37,0.6,0.0,2.4,중립,양봉,잔구간,0.86,0.565,2026-09-17
CURI,0.6,2.795,399738,635723,1.12,2.11,0.5,0.7,-0.5,매도주의,위꼬리음봉,완만한상승,0.0,-1.2,2026-09-17
REPL,0.6,12.87,1295159,2252754,16.67,28.72,0.6,1.5,-2.1,중립,음봉,잔구간,0.32,-0.46,2026-09-17
RMIX,0.6,13.32,305089,502528,4.06,6.54,0.6,2.4,-3.1,중립,음봉,잔구간,0.12,-0.58,2026-09-17
REI,0.6,1.46,3064406,4980919,4.47,6.68,0.7,-0.7,-0.7,매도주의,팽이도지,전저점이탈,0.33,-0.95,2026-09-17
HRZN,0.5,4.72,367632,773531,1.74,3.69,0.5,1.1,3.1,강한매수,장대양봉,완만한상승,0.87,3.34,2026-09-17
GRNT,0.5,4.94,751926,1649440,3.71,10.05,0.4,-0.8,0.6,중립,양봉,잔구간,0.44,0.315,2026-09-17
NVDY,0.5,12.38,1247873,2539192,15.45,27.37,0.6,1.0,0.6,매수관심,양봉,완만한상승,0.71,1.85,2026-09-17
LAR,0.5,5.77,1117643,2152657,6.45,13.61,0.5,2.9,0.9,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-09-17
KVUE,0.5,17.87,23452764,43906964,419.1,605.27,0.7,0.8,-0.6,중립,음봉,완만한상승,0.28,-0.06,2026-09-17
CSAN,0.5,2.8,1990340,3657953,5.57,8.88,0.6,1.1,-0.4,중립,망치형,잔구간,0.67,0.6,2026-09-17
XFOR,0.5,3.5,635053,1327614,2.22,4.47,0.5,1.4,-1.7,중립,음봉,잔구간,0.51,-0.345,2026-09-17
KBWD,0.5,11.91,302939,615233,3.61,5.95,0.6,1.0,0.0,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-09-17
ENGS,0.5,2.67,735679,1578784,1.96,4.07,0.5,0.0,-2.9,매도주의,음봉,전저점이탈,0.22,-1.79,2026-09-17
INFY,0.5,11.07,9199592,17069219,101.84,188.04,0.5,0.4,-0.4,중립,음봉,잔구간,0.32,-0.46,2026-09-17
INDP,0.5,3.93,920856,1881362,3.62,5.68,0.6,2.8,19.1,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-09-17
BITI,0.5,19.37,533899,1145924,10.34,27.05,0.4,-0.6,-0.2,중립,팽이도지,잔구간,0.41,-0.055,2026-09-17
NIO,0.5,3.62,20588962,38389388,74.53,169.18,0.4,1.4,-0.3,중립,팽이도지,잔구간,0.57,0.04,2026-09-17
XMAX,0.5,8.74,334405,617135,2.92,5.55,0.5,0.8,-1.2,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-17
TDUP,0.5,2.42,1063663,1999173,2.57,5.44,0.5,3.3,-4.7,강한매도,장대음봉,전저점이탈,0.07,-3.27,2026-09-17
DBGI,0.5,4.42,331539,701123,1.47,23.27,0.1,-2.4,10.5,중립,양봉,잔구간,0.83,0.55,2026-09-17
DBI,0.5,6.08,499426,933578,3.04,5.33,0.6,2.5,-1.8,매도주의,장대음봉,완만한상승,0.11,-1.57,2026-09-17
SKDD,0.5,7.345,4074774,8634598,29.93,56.76,0.5,-7.9,-1.3,중립,망치형,잔구간,0.6,0.56,2026-09-17
TIMB,0.5,18.98,318686,620296,6.05,9.03,0.7,0.1,-0.5,중립,음봉,잔구간,0.53,-0.33,2026-09-17
NMZ,0.5,9.53,732371,1452381,6.98,11.35,0.6,0.1,0.8,중립,양봉,잔구간,0.56,0.385,2026-09-17
ETHE,0.5,19.68,1948353,3820206,38.34,72.69,0.5,1.9,-0.1,중립,팽이도지,잔구간,0.37,-0.08,2026-09-17
ABEV,0.5,2.98,12254374,25707022,36.52,76.2,0.5,0.7,-1.0,중립,음봉,잔구간,0.5,-0.35,2026-09-17
MFG,0.5,11.07,1893542,3604177,20.96,41.93,0.5,1.8,-0.5,중립,음봉,잔구간,0.17,-0.55,2026-09-17
BATL,0.5,1.23,3547608,6673461,4.36,8.12,0.5,-1.6,0.8,매도주의,위꼬리양봉,전저점이탈,0.4,-1.87,2026-09-17
HITI,0.5,2.65,524776,1083873,1.39,2.78,0.5,-0.7,-0.7,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-09-17
QTTB,0.5,10.86,384008,736606,4.17,8.69,0.5,1.5,-2.5,중립,음봉,잔구간,0.36,-0.435,2026-09-17
CLNE,0.5,1.74,1031063,1949225,1.79,3.05,0.6,0.0,2.4,강한매수,장대양봉,완만한상승,0.83,3.3,2026-09-17
EIDO,0.5,12.73,511282,1071492,6.51,16.81,0.4,1.3,-0.3,중립,음봉,잔구간,0.43,-0.39,2026-09-17
CX,0.5,10.19,3664037,7040372,37.34,65.69,0.6,1.6,-1.3,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-17
QCML,0.5,19.6,335813,725989,6.58,13.77,0.5,6.0,-1.7,중립,음봉,완만한상승,0.21,-0.15,2026-09-17
GFR,0.4,6.66,912350,2365905,6.08,13.29,0.5,-0.2,2.8,강한매수,양봉,완만한상승,0.94,2.13,2026-09-17
EGHT,0.4,1.81,591841,1345913,1.07,2.52,0.4,0.0,0.6,중립,위꼬리양봉,완만한상승,0.44,-0.17,2026-09-17
PAYP,0.4,17.91,385124,950506,6.9,18.85,0.4,1.1,0.3,중립,위꼬리양봉,완만한상승,0.14,-0.53,2026-09-17
VTEX,0.4,3.65,304829,708301,1.11,2.7,0.4,0.0,-0.5,중립,음봉,잔구간,0.2,-0.53,2026-09-17
IRD,0.4,5.28,1531806,3604820,8.09,48.14,0.2,0.9,-3.3,중립,음봉,잔구간,0.13,-0.57,2026-09-17
DBRG,0.4,15.91,2319124,5782067,36.9,75.45,0.5,0.1,0.1,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-09-17
XRP,0.4,14.47,734153,1671561,10.62,29.06,0.4,0.3,-0.5,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-09-17
OCGN,0.4,1.03,3914512,10869486,4.03,11.75,0.3,2.2,1.0,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-09-17
TRUG,0.4,0.384,6336550,14376488,2.43,40.35,0.1,-2.0,-10.7,매도주의,장대음봉,잔구간,0.27,-1.14,2026-09-17
METD,0.4,13.95,328304,818844,4.58,14.14,0.3,-0.8,-0.4,매도주의,위꼬리음봉,전저점부근,0.0,-1.35,2026-09-17
ETHW,0.4,17.51,355845,844689,6.23,17.65,0.4,1.8,0.0,중립,팽이도지,잔구간,0.36,-0.085,2026-09-17
CWEB,0.4,18.28,352371,889022,6.44,13.78,0.5,1.9,-0.7,중립,음봉,잔구간,0.46,-0.375,2026-09-17
CRDL,0.4,1.86,583635,1477915,1.09,3.04,0.4,0.5,-2.6,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-17
RLMD,0.4,4.2,772911,1794338,3.25,6.81,0.5,1.4,-1.9,중립,음봉,잔구간,0.1,-0.59,2026-09-17
DOMO,0.4,3.86,445600,1265596,1.72,5.79,0.3,0.3,0.3,매수관심,팽이도지,완만한상승,0.54,0.95,2026-09-17
HLLY,0.4,2.65,594808,1574937,1.58,3.78,0.4,2.3,-1.5,중립,음봉,완만한상승,0.2,-0.16,2026-09-17
VET,0.4,12.65,710117,1771982,8.98,20.2,0.4,-0.9,1.2,강한매수,양봉,완만한상승,0.85,2.02,2026-09-17
LASE,0.4,0.887,5091738,13749029,4.52,7.73,0.6,0.9,9.9,매수관심,장대양봉,잔구간,0.75,1.15,2026-09-17
LDI,0.4,0.721,5536709,12912375,3.99,7.26,0.5,2.7,-0.3,중립,팽이도지,잔구간,0.55,0.03,2026-09-17
AEO,0.4,14.91,3653083,9495196,54.47,164.16,0.3,1.6,-0.9,중립,음봉,완만한상승,0.38,0.06,2026-09-17
BDRX,0.3,0.8,1547023,4793052,1.24,26.86,0.0,-9.4,-8.1,중립,음봉,잔구간,0.35,-0.44,2026-09-17
TAC,0.3,12.29,803473,2363127,9.87,27.2,0.4,1.3,1.6,매수관심,장대양봉,잔구간,0.92,1.25,2026-09-17
SKYQ,0.3,2.89,749137,2871381,2.17,14.7,0.1,-5.1,2.5,중립,양봉,잔구간,0.64,0.435,2026-09-17
BBOT,0.3,4.89,417384,1227906,2.04,5.14,0.4,1.7,1.0,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-09-17
CMRC,0.3,3.41,414900,1519330,1.41,4.66,0.3,0.6,-1.2,중립,음봉,잔구간,0.21,-0.525,2026-09-17
TNON,0.1,4.2,1055417,12217937,4.43,144.78,0.0,3.8,3.4,중립,양봉,잔구간,0.89,0.585,2026-09-17
FTFT,0.0,6.255,1487056,35572658,9.3,154.7,0.1,-7.9,-3.0,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-09-17
