ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
OWL,0.7,11.22,18063537,25436146,202.67,241.47,0.8,-0.6,-3.9,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-08
ABAT,0.7,2.81,2660506,3716178,7.48,9.67,0.8,0.7,0.4,중립,팽이도지,완만한상승,0.35,0.72,2026-09-08
AES,0.6,14.83,4332182,7381961,64.25,119.53,0.5,0.0,0.3,강한매수,장대양봉,완만한상승,1.0,3.5,2026-09-08
PCG,0.6,14.82,66166176,116633056,980.58,1063.25,0.9,-0.3,3.9,강한매수,장대양봉,완만한상승,0.85,3.32,2026-09-08
PAGS,0.6,9.75,1939673,3209528,18.91,25.2,0.8,1.8,-1.6,중립,음봉,완만한상승,0.15,-0.22,2026-09-08
ONDS,0.6,7.62,43007503,69380158,327.72,471.51,0.7,-0.1,0.1,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-09-08
OGG,0.6,2.88,501011,807254,1.44,7.75,0.2,1.0,-2.0,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-08
VZLA,0.6,4.08,3521942,6110838,14.37,22.33,0.6,0.0,2.0,매수관심,양봉,완만한상승,0.47,1.56,2026-09-08
VVR,0.6,2.93,530417,840917,1.55,2.32,0.7,0.0,0.3,매수관심,양봉,완만한상승,0.5,1.6,2026-09-08
VTRS,0.6,16.61,4394622,7180986,72.99,124.17,0.6,-1.5,-0.1,중립,팽이도지,잔구간,0.55,0.03,2026-09-08
VIR,0.6,11.18,1613924,2672143,18.04,25.63,0.7,-1.4,-0.4,중립,망치형,잔구간,0.66,0.595,2026-09-08
TIGR,0.6,5.0,1193230,2133015,5.97,14.51,0.4,-0.8,-0.8,중립,음봉,잔구간,0.18,-0.54,2026-09-08
SUPV,0.6,8.7,314832,488930,2.74,5.07,0.5,0.9,-1.9,중립,음봉,잔구간,0.38,-0.42,2026-09-08
ECC,0.6,3.91,534090,866797,2.09,2.86,0.7,0.0,-0.3,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-09-08
MNSO,0.6,9.36,892886,1483511,8.36,12.7,0.7,-2.2,0.1,중립,팽이도지,잔구간,0.6,0.06,2026-09-08
NIO,0.6,3.79,37249380,57715800,141.18,191.5,0.7,-1.7,1.5,중립,양봉,잔구간,0.54,0.375,2026-09-08
MIR,0.6,16.92,3056801,4806443,51.72,58.65,0.9,0.8,-0.9,중립,음봉,잔구간,0.17,-0.55,2026-09-08
WNC,0.6,13.61,453728,794434,6.18,9.49,0.7,-0.6,-4.3,매도주의,장대음봉,잔구간,0.04,-1.275,2026-09-08
PPLT,0.6,16.46,1884713,3136695,31.02,49.55,0.6,0.5,-0.8,중립,음봉,잔구간,0.03,-0.63,2026-09-08
DSL,0.6,10.5,400328,646553,4.2,5.79,0.7,-0.1,0.0,매도주의,팽이도지,전저점이탈,0.33,-0.95,2026-09-08
BSCU,0.6,16.445,601428,1060784,9.89,13.76,0.7,0.1,-0.2,매도주의,장대음봉,잔구간,0.17,-1.2,2026-09-08
TSLG,0.6,4.9,34886781,55371263,170.95,257.23,0.7,1.6,5.9,강한매수,장대양봉,완만한상승,0.87,3.34,2026-09-08
CCO,0.6,2.38,2288930,3964712,5.45,15.53,0.4,0.0,0.0,중립,위꼬리양봉,완만한상승,0.0,-0.7,2026-09-08
FSM,0.6,12.16,2946208,5050947,35.83,67.56,0.5,-0.2,-1.0,중립,음봉,잔구간,0.05,-0.62,2026-09-08
FWRD,0.6,17.27,367796,623343,6.35,10.19,0.6,-0.6,-2.9,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-08
GPRE,0.6,15.78,1117807,2016325,17.64,29.66,0.6,0.6,1.5,강한매수,양봉,전고점돌파,0.49,2.19,2026-09-08
PERI,0.6,8.94,319502,507500,2.86,4.31,0.7,-1.2,-2.8,강한매도,장대음봉,전저점이탈,0.13,-3.19,2026-09-08
MBC,0.6,8.16,1175452,2014749,9.59,14.83,0.6,-0.1,-4.0,중립,음봉,잔구간,0.01,-0.645,2026-09-08
SOPH,0.6,8.36,461975,723613,3.86,4.97,0.8,-1.2,4.6,강한매수,장대양봉,완만한상승,0.94,3.43,2026-09-08
CERS,0.6,2.54,753446,1211903,1.91,3.19,0.6,-1.2,-0.8,중립,음봉,잔구간,0.27,-0.49,2026-09-08
SRAD,0.6,12.73,1028370,1865479,13.09,22.59,0.6,-0.1,-1.2,중립,음봉,잔구간,0.53,-0.33,2026-09-08
FMC,0.6,12.81,2329860,3682723,29.85,39.21,0.8,1.1,-2.3,중립,음봉,잔구간,0.36,-0.435,2026-09-08
FRNM,0.6,15.99,541627,976180,8.66,13.31,0.7,2.6,-4.5,매도주의,장대음봉,잔구간,0.21,-1.175,2026-09-08
QYLD,0.6,18.37,3455153,5442315,63.47,93.37,0.7,0.1,-0.0,강한매수,망치형,전고점돌파,0.83,2.9,2026-09-08
DPRO,0.6,6.02,1678210,3028479,10.1,14.76,0.7,-0.8,-0.8,중립,팽이도지,잔구간,0.58,0.05,2026-09-08
GDXD,0.6,16.79,2667521,4806911,44.79,76.9,0.6,1.1,1.5,강한매수,양봉스프링,완만한상승,0.93,2.92,2026-09-08
FDMT,0.6,14.63,542039,909438,7.93,13.84,0.6,-2.7,0.4,중립,팽이도지,잔구간,0.43,-0.04,2026-09-08
HTLD,0.6,12.32,366324,580300,4.51,7.03,0.6,-0.5,-0.5,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-09-08
ABCL,0.6,11.44,2559062,3988728,29.28,59.31,0.5,-1.2,1.3,매수관심,양봉,완만한상승,0.63,1.76,2026-09-08
ZNTL,0.6,4.03,519171,880832,2.09,3.13,0.7,0.3,0.8,중립,팽이도지,잔구간,0.67,0.1,2026-09-08
UAVS,0.6,1.08,982076,1618396,1.06,1.91,0.6,0.0,1.9,매수관심,양봉,완만한상승,0.5,1.6,2026-09-08
BTG,0.6,5.45,23192865,37893132,126.4,209.47,0.6,-0.5,-2.3,중립,음봉,잔구간,0.04,-0.625,2026-09-08
NUVB,0.6,6.61,2542237,4299783,16.8,27.23,0.6,-1.8,-1.2,중립,음봉,잔구간,0.18,-0.54,2026-09-08
RPC,0.6,8.27,311473,548199,2.58,4.25,0.6,-6.3,3.8,중립,양봉,잔구간,0.57,0.39,2026-09-08
S,0.6,19.43,5828742,9671046,113.25,210.01,0.5,-0.7,-1.6,중립,음봉,잔구간,0.49,-0.355,2026-09-08
IVVD,0.6,0.826,2088864,3565937,1.72,3.7,0.5,2.8,-2.7,중립,음봉,잔구간,0.3,-0.47,2026-09-08
JQC,0.6,4.78,317534,555222,1.52,3.04,0.5,-0.4,0.6,강한매수,장대양봉,전고점부근,1.0,2.15,2026-09-08
KODK,0.6,9.28,723045,1175926,6.71,8.42,0.8,0.0,-0.1,중립,팽이도지,잔구간,0.71,0.125,2026-09-08
KYIV,0.6,14.11,347412,534990,4.9,6.5,0.8,0.2,-0.2,중립,팽이도지,잔구간,0.54,0.025,2026-09-08
RMIX,0.6,15.8,305499,548912,4.83,7.1,0.7,0.8,-6.1,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-08
CAPR,0.6,9.06,2727770,4862130,24.71,78.75,0.3,-2.7,-1.0,중립,팽이도지,잔구간,0.37,-0.08,2026-09-08
ALTO,0.5,4.105,634552,1360937,2.6,6.27,0.4,-0.5,2.1,강한매수,양봉,완만한상승,0.83,2.0,2026-09-08
HSLV,0.5,5.85,382304,719217,2.24,3.78,0.6,0.0,1.6,매수관심,양봉,완만한상승,0.44,1.53,2026-09-08
KLAR,0.5,14.26,4654902,8953272,66.38,108.68,0.6,-0.6,-0.4,중립,팽이도지,수횡파,0.37,0.44,2026-09-08
RSKD,0.5,6.16,1479399,2707760,9.11,13.68,0.7,-0.8,-4.6,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-08
LIDR,0.5,1.33,1456250,3000142,1.94,21.2,0.1,0.0,-2.9,중립,음봉,잔구간,0.0,-0.65,2026-09-08
CABA,0.5,3.27,3071406,5770561,10.04,15.64,0.6,-1.2,-4.7,매도주의,장대음봉,잔구간,0.05,-1.27,2026-09-08
CBRX,0.5,10.44,415829,778012,4.34,7.34,0.6,6.7,-15.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-08
CLYM,0.5,15.9,918635,1733966,14.61,28.51,0.5,0.6,1.8,매수관심,양봉,완만한상승,0.81,1.97,2026-09-08
ARCT,0.5,15.63,641470,1314664,10.03,24.33,0.4,-2.2,1.0,매수관심,양봉스프링,잔구간,0.79,0.925,2026-09-08
ADCT,0.5,1.3,930761,1716974,1.21,2.24,0.5,-2.2,-2.3,중립,음봉,잔구간,0.38,-0.42,2026-09-08
OSG,0.5,4.95,361437,735079,1.79,2.84,0.6,-1.8,1.4,중립,양봉,잔구간,0.94,0.615,2026-09-08
ENGS,0.5,2.82,617473,1177609,1.74,3.95,0.4,0.4,2.2,매수관심,양봉,완만한상승,0.58,1.7,2026-09-08
CNTB,0.5,1.91,1192903,2194957,2.28,3.03,0.8,4.3,-0.5,중립,팽이도지,잔구간,0.65,0.09,2026-09-08
PURR,0.5,11.93,17521704,31923742,209.03,365.44,0.6,-3.7,1.7,중립,팽이도지,잔구간,0.51,0.005,2026-09-08
CNH,0.5,13.6,17423212,34247820,236.96,409.99,0.6,-0.6,-5.0,매도주의,장대음봉,잔구간,0.07,-1.26,2026-09-08
CLNE,0.5,1.64,707377,1375301,1.16,2.5,0.5,0.9,-1.5,중립,음봉,잔구간,0.17,-0.55,2026-09-08
AAPD,0.5,11.03,6997329,15373906,77.18,129.2,0.6,0.8,0.4,매수관심,양봉스프링,잔구간,0.84,0.955,2026-09-08
LTRX,0.5,5.27,557439,1206426,2.94,8.26,0.4,0.6,0.4,중립,위꼬리양봉,잔구간,0.15,-0.71,2026-09-08
RERE,0.5,4.07,500190,914038,2.04,4.49,0.5,-1.4,-1.2,중립,음봉,잔구간,0.23,-0.51,2026-09-08
ARX,0.5,19.84,730017,1529202,14.48,36.27,0.4,-0.2,0.0,중립,팽이도지,잔구간,0.6,0.06,2026-09-08
SPPP,0.5,14.81,502902,1097463,7.45,13.3,0.6,-0.7,-1.0,매도주의,장대음봉,잔구간,0.02,-1.29,2026-09-08
FINV,0.5,3.4,884544,1943203,3.01,6.3,0.5,-1.2,1.5,매수관심,양봉,완만한상승,0.55,1.66,2026-09-08
IAUX,0.5,1.76,3482442,6728551,6.13,17.77,0.3,-1.1,-0.6,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-09-08
HUMA,0.5,0.595,2401959,5050170,1.43,4.0,0.4,0.8,-2.4,중립,음봉,잔구간,0.5,-0.35,2026-09-08
MIMI,0.5,0.907,1380619,2619716,1.25,22.56,0.1,-3.5,-1.2,중립,팽이도지,잔구간,0.4,-0.06,2026-09-08
METC,0.5,12.53,1291838,2701505,16.19,33.21,0.5,-2.3,-2.9,중립,음봉,잔구간,0.04,-0.625,2026-09-08
MSFD,0.5,10.43,512226,1059996,5.34,12.95,0.4,1.4,-0.2,중립,팽이도지,완만한상승,0.33,0.7,2026-09-08
CURI,0.5,2.65,603063,1170896,1.6,3.26,0.5,0.4,-2.6,매도주의,장대음봉,잔구간,0.11,-1.235,2026-09-08
ONDL,0.4,5.86,698555,1636263,4.09,7.3,0.6,-1.4,0.9,중립,위꼬리양봉,잔구간,0.11,-0.735,2026-09-08
WETO,0.4,2.54,4112518,10506695,10.45,46.25,0.2,-6.7,6.7,매수관심,양봉,전저점부근,0.58,1.55,2026-09-08
WEAV,0.4,7.31,1198484,2916520,8.76,28.31,0.3,-0.1,-0.1,중립,음봉,잔구간,0.0,-0.65,2026-09-08
OGN,0.4,13.75,1629830,3774419,22.41,52.46,0.4,-0.1,-0.1,매도주의,장대음봉,잔구간,0.0,-1.3,2026-09-08
PLTZ,0.4,9.72,1904120,5088139,18.51,50.4,0.4,0.9,3.7,강한매수,양봉,완만한상승,0.95,2.14,2026-09-08
RNXT,0.4,2.2,1207462,3303929,2.66,4.36,0.6,-3.3,-4.8,중립,음봉,잔구간,0.25,-0.5,2026-09-08
JELD,0.4,2.19,1096955,2714150,2.4,5.21,0.5,-0.9,-3.9,매도주의,장대음봉,수횡파,0.34,-1.59,2026-09-08
TRBG,0.4,5.305,303278,770103,1.61,7.6,0.2,-21.5,-7.9,중립,무참고,정보부족,,0.0,2026-09-08
CURR,0.4,3.61,441163,1235796,1.59,3.99,0.4,-0.3,10.1,강한매수,장대양봉,완만한상승,0.85,3.32,2026-09-08
BBAR,0.4,14.92,482223,1152793,7.19,14.17,0.5,1.4,-0.7,강한매수,망치형,수횡파,0.6,2.7199999999999998,2026-09-08
BTCT,0.4,1.69,1457376,3460194,2.46,48.22,0.1,-2.8,-1.2,중립,팽이도지,전저점부근,0.38,0.61,2026-09-08
GPRO,0.4,1.455,93712821,250230815,136.35,203.68,0.7,-7.9,-7.0,매도주의,장대음봉,잔구간,0.26,-1.145,2026-09-08
USDE,0.4,7.61,2219999,5252836,16.89,58.64,0.3,-2.1,-1.9,중립,팽이도지,수횡파,0.48,0.58,2026-09-08
LX,0.4,0.853,4450525,10978985,3.8,8.8,0.4,2.1,-5.2,중립,음봉,잔구간,0.35,-0.44,2026-09-08
AKBA,0.3,1.03,3064909,11320836,3.16,10.61,0.3,-1.3,7.1,강한매수,장대양봉,전고점돌파,1.0,4.1,2026-09-08
DAIC,0.2,2.96,665997,3324623,1.97,118.94,0.0,-1.0,-3.6,중립,음봉,잔구간,0.6,-0.29,2026-09-08
GYGY,0.2,1.185,849260,4802194,1.01,7.18,0.1,-5.6,0.4,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-09-08
SGLD,0.2,5.0,452534,1883278,2.26,23.97,0.1,-1.3,-7.1,중립,음봉,잔구간,0.3,-0.47,2026-09-08
XHLD,0.1,9.38,440606,3800851,4.13,29.47,0.1,0.1,1.4,강한매수,양봉,완만한상승,0.85,2.02,2026-09-08
BIAF,0.1,8.93,2411951,19669466,21.54,130.98,0.2,-30.4,-16.0,매도주의,장대음봉,잔구간,0.25,-1.15,2026-09-08
