ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
AUPH,0.5,15.98,815263,1695848,13.03,33.89,0.4,-0.5,0.2,중립,팽이도지,잔구간,0.35,-0.09,2026-07-14
BEZ,0.5,15.78,675642,1328765,10.66,20.01,0.5,-11.6,3.5,중립,팽이도지,잔구간,0.51,0.005,2026-07-14
STGW,0.5,7.59,722236,1370819,5.48,11.84,0.5,-1.1,-2.4,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-14
ARX,0.5,12.67,1295586,2369397,16.42,25.67,0.6,0.3,-5.3,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-14
ZVRA,0.5,13.06,783716,1738598,10.24,22.29,0.5,-0.5,-0.5,중립,팽이도지,잔구간,0.44,-0.035,2026-07-14
WEN,0.5,7.42,6412179,13010233,47.58,168.01,0.3,-0.8,-0.3,중립,팽이도지,잔구간,0.31,-0.115,2026-07-14
ALLO,0.5,1.85,5342280,9926898,9.88,24.29,0.4,0.5,-4.6,강한매도,장대음봉,전저점이탈,0.1,-3.23,2026-07-14
HSLV,0.5,4.59,355258,741816,1.63,2.78,0.6,7.2,-4.0,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-14
AIBZ,0.5,8.21,441739,853395,3.63,5.77,0.6,1.5,3.7,중립,양봉,전고점부근,0.9,0.73,2026-07-14
AKBA,0.5,1.4,2732494,5200023,3.83,6.7,0.6,0.7,0.7,중립,위꼬리양봉,완만한상승,0.5,-0.1,2026-07-14
CIG,0.5,2.18,4087075,7969485,8.91,16.34,0.5,1.9,0.5,매수관심,양봉,완만한상승,0.75,1.9,2026-07-14
TIC,0.5,7.1,1094406,2077761,7.77,14.66,0.5,0.6,-0.9,중립,음봉,전저점부근,0.22,-0.29,2026-07-14
SABS,0.5,3.6,316667,596952,1.14,1.96,0.6,0.8,-4.3,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-14
KLRA,0.5,19.01,305051,629967,5.8,17.02,0.3,0.2,-4.9,강한매도,장대음봉,전저점이탈,0.01,-3.34,2026-07-14
SKYX,0.5,1.25,1028936,1883175,1.29,1.77,0.7,2.6,4.2,강한매수,양봉,완만한상승,0.88,2.06,2026-07-14
CIRC,0.5,0.71,3194595,6229725,2.27,14.23,0.2,-1.8,5.5,중립,양봉,잔구간,0.76,0.505,2026-07-14
PPLT,0.5,14.78,1167892,2170257,17.26,35.94,0.5,2.4,-0.6,매도주의,위꼬리음봉,완만한상승,0.13,-1.04,2026-07-14
ARRY,0.5,6.28,3124334,5885677,19.62,43.5,0.5,2.8,-0.2,중립,팽이도지,잔구간,0.4,-0.06,2026-07-14
IVA,0.5,4.4,1276346,2391565,5.62,8.11,0.7,-0.5,2.8,매수관심,양봉,완만한상승,0.56,1.67,2026-07-14
NAK,0.5,1.74,2914283,6077968,5.07,13.22,0.4,1.2,4.8,매수관심,장대양봉,잔구간,0.8,1.18,2026-07-14
CCO,0.5,2.41,3713711,7265854,8.95,17.34,0.5,0.0,0.0,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-14
RERE,0.5,3.94,339082,673905,1.34,3.12,0.4,0.8,-1.7,매도주의,장대음봉,수횡파,0.16,-1.81,2026-07-14
TNYA,0.5,0.865,1780018,3873153,1.54,2.81,0.5,0.4,2.9,강한매수,양봉,완만한상승,0.99,2.19,2026-07-14
JLHL,0.5,7.9,1996197,4401134,15.77,130.8,0.1,-5.5,0.9,중립,위꼬리양봉,잔구간,0.13,-0.72,2026-07-14
RLX,0.5,1.98,1117891,2408709,2.21,4.9,0.5,1.5,-1.0,중립,음봉,완만한상승,0.0,-0.4,2026-07-14
RIVN,0.5,17.5,30801177,63252588,539.02,996.74,0.5,0.2,0.9,강한매수,양봉스프링,완만한상승,0.84,2.81,2026-07-14
RSKD,0.5,5.17,387569,707942,2.0,5.35,0.4,-1.0,0.0,중립,팽이도지,잔구간,0.36,-0.085,2026-07-14
HDSN,0.5,6.23,409107,770228,2.55,4.36,0.6,0.2,0.3,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-07-14
TSLZ,0.5,11.45,1337661,2507178,15.32,37.99,0.4,-2.3,1.6,중립,양봉,잔구간,0.81,0.535,2026-07-14
EVMN,0.5,11.99,572890,1065158,6.87,30.7,0.2,1.0,-1.9,매도주의,음봉,전저점이탈,0.11,-1.92,2026-07-14
MRLN,0.5,4.17,873885,1623844,3.64,9.49,0.4,1.2,-3.9,중립,음봉,전저점부근,0.16,-0.36,2026-07-14
MSOS,0.5,4.69,2607909,4764980,12.23,29.96,0.4,-0.9,0.6,중립,팽이도지,잔구간,0.5,0.0,2026-07-14
CERT,0.5,6.67,2179906,4340647,14.54,29.61,0.5,-2.1,0.3,매수관심,양봉스프링,잔구간,0.77,0.91,2026-07-14
CABA,0.5,2.67,3134912,6934020,8.37,19.82,0.4,-0.2,-3.3,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-14
GSM,0.5,3.44,989833,1971171,3.41,7.89,0.4,0.6,3.6,강한매수,장대양봉,완만한상승,0.8,3.26,2026-07-14
ANGX,0.5,4.09,821312,1536969,3.36,5.67,0.6,-0.7,1.7,매수관심,양봉,완만한상승,0.75,1.9,2026-07-14
NEOV,0.5,2.24,628678,1320725,1.41,7.84,0.2,2.3,-1.3,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-07-14
PDYN,0.5,5.34,782444,1737800,4.18,10.6,0.4,1.4,2.3,매수관심,장대양봉,잔구간,0.77,1.16,2026-07-14
CNTX,0.5,0.623,1730847,3685328,1.08,2.47,0.4,1.0,-1.1,중립,팽이도지,수횡파,0.43,0.52,2026-07-14
ALDX,0.5,1.93,817447,1731099,1.58,4.59,0.3,1.0,-1.0,중립,팽이도지,잔구간,0.38,-0.07,2026-07-14
VNET,0.5,7.75,1743530,3653737,13.51,41.07,0.3,1.8,-1.4,중립,음봉,잔구간,0.36,-0.435,2026-07-14
VTEX,0.5,4.07,327116,725079,1.33,3.86,0.3,-1.5,0.2,중립,팽이도지,잔구간,0.54,0.025,2026-07-14
VIVO,0.5,4.71,548207,1098911,2.58,6.13,0.4,2.2,1.3,매수관심,팽이도지,완만한상승,0.68,1.12,2026-07-14
APPS,0.5,9.82,1957939,3774602,19.23,57.72,0.3,-1.8,0.5,중립,위꼬리양봉,전저점부근,0.22,-0.59,2026-07-14
HELP,0.5,6.68,701836,1296869,4.69,8.75,0.5,-2.8,2.6,중립,양봉,잔구간,0.66,0.445,2026-07-14
DLO,0.4,14.84,962081,2435842,14.28,54.5,0.3,-0.1,-0.4,중립,팽이도지,잔구간,0.3,-0.12,2026-07-14
GSBD,0.4,8.9,498039,1187934,4.43,11.64,0.4,-0.3,1.4,매수관심,장대양봉,잔구간,0.71,1.125,2026-07-14
ASTN,0.4,5.86,1005554,2461791,5.89,21.91,0.3,-7.4,2.4,매수관심,양봉스프링,잔구간,0.93,1.01,2026-07-14
FUTG,0.4,3.469,316704,749764,1.1,3.53,0.3,1.0,2.6,매수관심,양봉,완만한상승,0.75,1.9,2026-07-14
BDTX,0.4,1.86,606122,1402531,1.13,3.32,0.3,-0.5,-1.6,중립,음봉,잔구간,0.11,-0.585,2026-07-14
ZLAB,0.4,19.3,473546,1062757,9.14,17.26,0.5,0.2,-1.8,매도주의,위꼬리음봉,잔구간,0.02,-1.04,2026-07-14
SKYQ,0.4,3.4,4649955,13020866,15.81,58.06,0.3,-11.3,-4.0,중립,음봉,잔구간,0.18,-0.54,2026-07-14
PEW,0.4,2.67,413850,1143955,1.1,5.37,0.2,0.4,-4.0,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-14
UNCY,0.4,5.22,574564,1280571,3.0,21.24,0.1,0.6,2.0,중립,양봉,잔구간,0.95,0.62,2026-07-14
ELPW,0.4,0.3,10708132,29959809,3.22,11.96,0.3,-18.7,0.1,중립,위꼬리양봉,잔구간,0.15,-0.71,2026-07-14
QSI,0.4,0.866,1202686,3164595,1.04,3.42,0.3,0.1,-0.4,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-07-14
RLAY,0.4,19.08,1683418,3750187,32.12,75.65,0.4,0.5,1.3,강한매수,양봉,완만한상승,0.91,2.09,2026-07-14
RCKT,0.4,3.64,1067621,2611056,3.89,9.89,0.4,-0.4,-1.8,중립,음봉,잔구간,0.15,-0.56,2026-07-14
COSM,0.4,0.307,7083513,19097971,2.18,5.23,0.4,-2.8,2.4,매수관심,양봉스프링,잔구간,0.76,0.905,2026-07-14
CLRO,0.4,6.62,1678306,4257140,11.11,187.83,0.1,-6.1,6.8,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-07-14
ELAB,0.4,1.12,2207401,6219114,2.47,12.49,0.2,0.0,2.8,매수관심,양봉,완만한상승,0.56,1.67,2026-07-14
DTIL,0.4,8.58,315425,721293,2.71,6.09,0.4,1.0,-1.2,중립,팽이도지,잔구간,0.3,-0.12,2026-07-14
VGZ,0.3,1.68,802295,2361125,1.35,3.87,0.3,3.0,-1.8,중립,음봉,완만한상승,0.0,-0.4,2026-07-14
TVRD,0.3,3.1,1651177,5125428,5.12,47.02,0.1,-1.2,-5.2,중립,음봉,잔구간,0.56,-0.315,2026-07-14
OPTU,0.3,1.01,4522274,13125677,4.57,18.36,0.2,-0.9,-4.7,중립,음봉,전저점부근,0.42,-0.05,2026-07-14
CLVT,0.3,2.32,3325773,9539465,7.72,23.52,0.3,-2.6,4.0,매수관심,양봉,완만한상승,0.67,1.8,2026-07-14
NVVE,0.3,15.8,383906,1478177,6.07,61.05,0.1,0.4,0.5,매수관심,팽이도지,완만한상승,0.48,0.88,2026-07-14
SAMO.U,0.2,9.95,535068,2952031,5.32,29.37,0.2,0.3,-0.4,중립,무참고,정보부족,,0.0,2026-07-14
