ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CLYM,0.7,14.56,1094949,1495003,15.94,27.96,0.6,1.7,0.5,중립,팽이도지,잔구간,0.39,-0.065,2026-09-14
MSTZ,0.7,3.975,25873220,34545029,102.85,148.16,0.7,0.5,-9.2,매도주의,장대음봉,잔구간,0.1,-1.24,2026-09-14
AURA,0.7,7.01,467415,646647,3.28,4.36,0.8,2.1,-1.8,중립,음봉,잔구간,0.32,-0.46,2026-09-14
NNBR,0.7,3.47,738075,1008929,2.56,3.93,0.7,-2.8,-0.3,중립,팽이도지,잔구간,0.43,-0.04,2026-09-14
NU,0.7,14.41,48577496,71832183,700.0,1105.31,0.6,-1.8,0.4,매수관심,팽이도지,전저점부근,0.58,0.85,2026-09-14
SHO,0.7,10.99,1500500,2053734,16.49,27.19,0.6,-0.5,0.6,강한매수,양봉,완만한상승,0.94,2.13,2026-09-14
BAK,0.7,2.01,1101131,1609926,2.21,4.04,0.5,-1.4,-2.0,중립,음봉,잔구간,0.44,-0.385,2026-09-14
SGHC,0.7,13.89,1640886,2259925,22.79,32.31,0.7,0.3,0.1,매수관심,팽이도지,완만한상승,0.73,1.18,2026-09-14
SSP,0.7,3.16,408171,604703,1.29,2.05,0.6,-0.3,0.3,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-09-14
SSTK,0.7,5.26,756200,1043225,3.98,5.98,0.7,1.0,3.3,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-14
EVGO,0.7,1.45,3081379,4526016,4.47,6.45,0.7,-2.2,9.0,강한매수,장대양봉,완만한상승,0.93,3.42,2026-09-14
LUNR,0.7,13.88,5038082,6786323,69.93,86.56,0.8,-4.0,0.7,강한매도,위꼬리양봉,전저점이탈,0.28,-2.01,2026-09-14
IMTX,0.7,8.62,378592,512205,3.26,6.08,0.5,0.1,-2.0,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-14
FRVO,0.7,14.96,4352269,6064513,65.11,184.69,0.4,-1.8,-2.3,중립,음봉,전저점부근,0.09,-0.44,2026-09-14
PHR,0.7,10.42,619188,834263,6.45,8.05,0.8,0.6,0.5,중립,팽이도지,잔구간,0.44,-0.035,2026-09-14
PONY,0.7,6.71,2264209,3173858,15.19,22.66,0.7,-0.5,1.7,매수관심,양봉,완만한상승,0.52,1.62,2026-09-14
PRCH,0.7,16.52,880510,1183058,14.55,22.3,0.7,-2.4,2.9,매수관심,장대양봉,잔구간,0.62,1.07,2026-09-14
UGP,0.7,7.44,2705700,3655508,20.13,24.09,0.8,-1.7,1.6,중립,양봉,잔구간,0.68,0.46,2026-09-14
ARRY,0.7,4.41,4055461,6232086,17.88,26.46,0.7,-3.9,-0.7,중립,팽이도지,잔구간,0.32,-0.11,2026-09-14
ASM,0.7,6.23,3432201,5133371,21.38,32.94,0.6,-4.6,0.6,중립,팽이도지,전저점이탈,0.55,-0.69,2026-09-14
GBTG,0.7,9.46,798433,1124598,7.55,22.96,0.3,0.2,-0.2,매도주의,장대음봉,완만한상승,0.0,-1.7,2026-09-14
QNST,0.7,18.48,567697,787133,10.49,15.97,0.7,2.0,-1.4,중립,음봉,잔구간,0.22,-0.52,2026-09-14
CXM,0.7,5.79,2712949,4028871,15.71,37.17,0.4,3.5,2.1,중립,양봉,잔구간,0.85,0.56,2026-09-14
CWK,0.7,12.7,1222310,1853334,15.52,24.07,0.6,-0.5,-1.1,매도주의,위꼬리음봉,잔구간,0.09,-0.995,2026-09-14
CMRC,0.7,3.64,1350014,1841147,4.91,4.62,1.1,0.1,3.7,강한매수,양봉,전고점돌파,0.81,2.57,2026-09-14
QBTX,0.7,6.0,1826827,2624209,10.96,15.6,0.7,-8.2,8.9,매수관심,양봉,완만한상승,0.62,1.74,2026-09-14
GOGO,0.7,2.67,1266674,1733079,3.38,5.71,0.6,0.4,1.5,매수관심,양봉,완만한상승,0.62,1.74,2026-09-14
GO,0.7,11.66,1928942,2599437,22.49,32.15,0.7,1.2,2.4,매수관심,양봉,완만한상승,0.47,1.56,2026-09-14
EMBC,0.7,5.24,908749,1260837,4.76,8.02,0.6,1.2,4.8,강한매수,장대양봉,완만한상승,0.81,3.27,2026-09-14
SPCQ,0.7,11.42,940858,1281850,10.74,14.79,0.7,3.8,-1.2,중립,망치형,잔구간,0.78,0.67,2026-09-14
SPT,0.7,11.63,847926,1222822,9.86,14.05,0.7,3.1,4.4,강한매수,장대양봉,완만한상승,0.98,3.48,2026-09-14
REAL,0.7,9.755,1511577,2121017,14.75,22.8,0.6,-1.7,1.0,중립,위꼬리양봉,잔구간,0.35,-0.59,2026-09-14
SPCF,0.7,16.44,1132494,1597978,18.62,27.5,0.7,-4.9,1.0,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-09-14
ANVS,0.7,1.14,1201834,1821095,1.37,2.41,0.6,-1.8,3.6,중립,양봉,잔구간,0.6,0.41,2026-09-14
PSNY,0.7,7.4,360648,536473,2.67,4.04,0.7,0.0,-5.6,매도주의,장대음봉,전저점부근,0.13,-1.69,2026-09-14
IHS,0.7,8.44,859114,1296827,7.25,12.96,0.6,-0.1,-0.2,중립,음봉,잔구간,0.4,-0.41,2026-09-14
SUPX,0.7,7.94,769319,1086114,6.11,6.86,0.9,2.7,-0.1,중립,팽이도지,잔구간,0.34,-0.095,2026-09-14
USAR,0.7,15.71,10589488,15880974,166.36,218.37,0.8,-2.0,3.0,중립,양봉,잔구간,0.56,0.385,2026-09-14
UPB,0.7,5.81,491023,684751,2.85,4.38,0.7,0.3,1.0,중립,양봉,잔구간,0.65,0.44,2026-09-14
CNH,0.7,13.75,14832400,20956357,203.95,441.19,0.5,-1.6,2.9,매수관심,양봉,완만한상승,0.67,1.8,2026-09-14
PURR,0.7,11.85,16249049,23259235,192.55,322.11,0.6,-1.6,3.8,매수관심,양봉,완만한상승,0.59,1.71,2026-09-14
PSNL,0.7,16.29,1690080,2508458,27.53,43.11,0.6,-0.4,0.9,중립,양봉,잔구간,0.69,0.465,2026-09-14
BTBT,0.7,1.52,25294749,34088813,38.45,45.01,0.9,-5.0,0.7,중립,팽이도지,잔구간,0.4,-0.06,2026-09-14
PCG,0.7,13.6,38240686,51193636,520.07,1185.42,0.4,0.3,-1.7,중립,음봉,잔구간,0.13,-0.57,2026-09-14
PEB,0.7,17.95,1612238,2451076,28.94,42.85,0.7,-1.6,2.3,강한매수,장대양봉,완만한상승,0.8,3.26,2026-09-14
F,0.7,13.86,31579549,43646013,437.69,660.36,0.7,-0.8,0.0,중립,팽이도지,잔구간,0.57,0.04,2026-09-14
FBRT,0.7,7.73,1531985,2098556,11.84,18.11,0.7,0.0,-0.6,중립,음봉,잔구간,0.41,-0.405,2026-09-14
FCEL,0.7,15.28,4519007,6775214,69.05,136.0,0.5,-6.4,2.7,중립,양봉,잔구간,0.67,0.45,2026-09-14
ORBS,0.7,0.955,9165862,13139536,8.75,13.3,0.7,-2.4,0.5,중립,팽이도지,잔구간,0.64,0.085,2026-09-14
CSIQ,0.7,12.95,1115002,1670057,14.44,28.55,0.5,-1.6,3.2,매수관심,장대양봉,잔구간,0.93,1.26,2026-09-14
ARBE,0.7,0.739,1745730,2356957,1.29,9.27,0.1,1.2,-6.8,매도주의,장대음봉,잔구간,0.14,-1.215,2026-09-14
FWRG,0.7,11.36,819669,1244215,9.31,13.3,0.7,0.2,-0.1,매수관심,팽이도지,완만한상승,0.56,0.97,2026-09-14
TDAY,0.7,6.59,1520976,2040764,10.02,14.83,0.7,1.1,2.5,강한매수,장대양봉,완만한상승,0.8,3.26,2026-09-14
LASE,0.7,0.796,11473522,16046586,9.13,6.82,1.3,0.1,14.4,중립,양봉,잔구간,0.95,0.62,2026-09-14
OPTU,0.7,0.988,1109131,1603569,1.1,1.75,0.6,-2.0,-1.2,매도주의,위꼬리음봉,잔구간,0.22,-0.92,2026-09-14
TSLT,0.7,13.02,1765245,2398745,22.98,38.21,0.6,-3.3,-0.5,매도주의,위꼬리음봉,잔구간,0.17,-0.95,2026-09-14
OWL,0.7,10.43,14238766,21779284,148.51,258.22,0.6,-1.1,-0.1,중립,팽이도지,잔구간,0.37,-0.08,2026-09-14
PALI,0.7,2.05,1813514,2523061,3.72,4.03,0.9,-0.5,0.0,중립,팽이도지,잔구간,0.33,-0.1,2026-09-14
VIXM,0.7,13.27,329901,451363,4.38,16.08,0.3,1.1,-1.6,매도주의,장대음봉,잔구간,0.03,-1.28,2026-09-14
JBIO,0.7,18.18,829513,1237025,15.08,17.71,0.9,1.0,0.7,중립,위꼬리양봉,잔구간,0.32,-0.61,2026-09-14
IRE,0.7,10.51,4596124,6209632,48.31,72.94,0.7,-8.5,6.2,중립,양봉,잔구간,0.56,0.385,2026-09-14
IREG,0.7,8.607,567233,802416,4.88,7.79,0.6,-7.5,5.0,중립,양봉,잔구간,0.52,0.36,2026-09-14
IREX,0.7,15.17,1155147,1614462,17.52,24.16,0.7,-9.0,6.0,중립,양봉,잔구간,0.52,0.36,2026-09-14
LAND,0.7,9.41,606017,881317,5.7,9.23,0.6,0.0,-1.5,매도주의,장대음봉,잔구간,0.13,-1.22,2026-09-14
PAYS,0.7,12.83,553347,797491,7.1,10.27,0.7,0.3,-1.7,중립,음봉,잔구간,0.16,-0.555,2026-09-14
CRMT,0.7,1.76,608365,862519,1.07,1.52,0.7,-0.5,-6.9,중립,음봉,잔구간,0.07,-0.61,2026-09-14
CRNC,0.7,8.35,406701,621615,3.4,5.4,0.6,-0.5,-1.4,중립,음봉,잔구간,0.17,-0.55,2026-09-14
PBR.A,0.7,19.07,5534135,7437924,105.54,147.05,0.7,0.2,-0.4,중립,망치형,잔구간,0.57,0.54,2026-09-14
VREX,0.7,18.46,556380,853013,10.27,14.64,0.7,0.1,-0.1,매도주의,위꼬리음봉,전저점부근,0.0,-1.35,2026-09-14
OTLK,0.7,0.638,2848345,4069827,1.82,3.29,0.6,-0.9,-2.5,중립,음봉,잔구간,0.17,-0.55,2026-09-14
AGRO,0.7,11.72,650104,868838,7.62,10.66,0.7,1.4,-1.8,중립,음봉,잔구간,0.19,-0.535,2026-09-14
ZVRA,0.7,12.05,621969,907071,7.49,11.05,0.7,0.2,0.2,중립,팽이도지,완만한상승,0.41,0.79,2026-09-14
YMM,0.6,8.15,3103650,5619202,25.29,52.85,0.5,-0.6,0.4,중립,양봉,잔구간,0.58,0.4,2026-09-14
CPNG,0.6,15.11,13362805,20643425,201.91,281.9,0.7,-0.9,0.9,중립,양봉,잔구간,0.58,0.4,2026-09-14
TSL,0.6,13.46,337777,568778,4.55,8.16,0.6,-1.9,-0.3,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-09-14
TJGC,0.6,11.53,1110990,1872957,12.81,18.17,0.7,0.5,2.5,강한매도,위꼬리양봉,전고점부근,0.43,-2.5300000000000002,2026-09-14
AIRS,0.6,2.38,572924,952731,1.36,2.52,0.5,-0.8,-0.8,중립,음봉,잔구간,0.14,-0.565,2026-09-14
SUZ,0.6,9.2,1750093,2815130,16.1,29.14,0.6,-1.6,-0.1,중립,팽이도지,잔구간,0.5,0.0,2026-09-14
CYPH,0.6,2.58,10705913,17626891,27.62,32.19,0.9,-0.2,14.2,강한매수,장대양봉,완만한상승,0.92,3.4,2026-09-14
TEO,0.6,13.8,361650,618265,4.99,5.57,0.9,-0.9,5.1,강한매수,장대양봉,완만한상승,0.95,3.44,2026-09-14
SWBI,0.6,13.2,621822,1004624,8.21,10.54,0.8,0.2,0.2,강한매수,양봉스프링,완만한상승,0.93,2.92,2026-09-14
STNE,0.6,9.93,3091652,4896645,30.7,79.43,0.4,-1.4,-0.3,중립,팽이도지,잔구간,0.62,0.07,2026-09-14
USDE,0.6,7.44,2064314,3645092,15.36,37.4,0.4,-4.1,6.9,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-14
RSKD,0.6,6.29,899354,1503809,5.66,13.6,0.4,0.8,2.4,강한매수,장대양봉,완만한상승,0.79,3.25,2026-09-14
VALE,0.6,14.61,22270532,36355901,325.37,512.31,0.6,-3.0,-1.1,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-09-14
EBS,0.6,6.38,685146,1136051,4.37,7.3,0.6,-0.3,2.7,중립,양봉,잔구간,0.63,0.43,2026-09-14
DBGI,0.6,5.17,986698,1618658,5.1,22.76,0.2,1.5,-15.1,매도주의,장대음봉,잔구간,0.12,-1.23,2026-09-14
SANA,0.6,3.2,2381491,3948858,7.62,11.62,0.7,0.2,2.1,중립,양봉,잔구간,0.67,0.45,2026-09-14
XP,0.6,19.595,5325388,8431163,104.35,167.64,0.6,-3.1,1.8,매수관심,장대양봉,잔구간,0.89,1.235,2026-09-14
BHVN,0.6,12.64,1648659,2840219,20.84,46.97,0.4,-1.5,1.0,중립,양봉,잔구간,0.34,0.255,2026-09-14
BILI,0.6,15.74,2335816,3985884,36.77,68.57,0.5,-0.1,1.4,매수관심,양봉,완만한상승,0.61,1.73,2026-09-14
LX,0.6,0.816,1900133,3375493,1.55,8.13,0.2,-0.7,2.1,중립,양봉,잔구간,0.45,0.32,2026-09-14
BKD,0.6,11.91,2521910,4354838,30.04,55.12,0.5,0.5,-2.4,매도주의,장대음봉,잔구간,0.01,-1.295,2026-09-14
ABEV,0.6,3.03,15642171,25349502,47.4,90.0,0.5,0.0,0.3,매수관심,팽이도지,완만한상승,0.6,1.02,2026-09-14
BTG,0.6,5.22,14140186,23505973,73.81,174.74,0.4,-3.2,0.2,중립,팽이도지,전저점이탈,0.71,-0.5,2026-09-14
RZLV,0.6,2.29,8434030,14637099,19.31,58.69,0.3,-1.7,1.8,강한매수,양봉,완만한상승,0.88,2.06,2026-09-14
PRME,0.6,3.18,1616907,2733638,5.14,9.48,0.5,-1.0,2.6,중립,양봉,잔구간,0.44,0.315,2026-09-14
ASTX,0.6,10.17,2247417,3529976,22.86,38.38,0.6,-8.7,9.5,매수관심,장대양봉,잔구간,0.69,1.115,2026-09-14
VSTM,0.6,7.51,1514530,2513860,11.37,20.39,0.6,0.5,2.0,중립,양봉,잔구간,0.7,0.47,2026-09-14
PYXS,0.6,3.43,699690,1252528,2.4,4.46,0.5,0.0,6.9,매수관심,장대양봉,잔구간,0.72,1.13,2026-09-14
ERAS,0.6,16.16,2365039,3902228,38.22,73.89,0.5,1.1,0.6,중립,위꼬리양봉,잔구간,0.34,-0.595,2026-09-14
EOLS,0.6,7.93,515644,865496,4.09,8.23,0.5,0.8,0.4,중립,위꼬리양봉,잔구간,0.16,-0.705,2026-09-14
RERE,0.6,3.96,364085,617354,1.44,2.94,0.5,-0.3,0.0,중립,위꼬리양봉,잔구간,0.12,-0.73,2026-09-14
ELDN,0.6,2.77,520781,884557,1.44,3.2,0.5,3.6,-3.8,매도주의,장대음봉,잔구간,0.15,-1.21,2026-09-14
INDP,0.6,3.14,1386263,2491661,4.35,4.18,1.0,1.1,12.1,강한매수,장대양봉,전고점돌파,0.92,4.0,2026-09-14
MPLT,0.6,13.15,327556,511412,4.31,7.47,0.6,0.6,0.5,매수관심,팽이도지,완만한상승,0.62,1.04,2026-09-14
MNSO,0.6,9.07,592312,959273,5.37,13.04,0.4,-0.2,0.2,중립,위꼬리양봉,잔구간,0.21,-0.675,2026-09-14
CIEG,0.6,3.42,444924,699498,1.52,2.81,0.5,-13.1,-4.2,중립,음봉,잔구간,0.06,-0.615,2026-09-14
GME.WS,0.6,2.49,698416,1092069,1.74,2.4,0.7,0.0,6.0,매수관심,양봉,완만한상승,0.68,1.82,2026-09-14
NVAX,0.6,9.59,3366869,5509172,32.29,58.3,0.6,-0.4,2.2,중립,양봉,잔구간,0.98,0.64,2026-09-14
IRD,0.6,5.97,2551623,4541811,15.23,45.05,0.3,-0.3,-0.8,중립,팽이도지,잔구간,0.41,-0.055,2026-09-14
LFTO,0.6,18.63,363589,643148,6.77,11.26,0.6,0.4,1.1,매수관심,팽이도지,완만한상승,0.62,1.04,2026-09-14
GSM,0.6,4.22,778204,1411892,3.28,6.09,0.5,-2.6,1.2,중립,양봉,잔구간,0.48,0.34,2026-09-14
OCUL,0.6,10.72,1623509,2515265,17.4,22.43,0.8,1.1,1.0,매수관심,양봉,완만한상승,0.64,1.77,2026-09-14
FULC,0.6,3.79,706476,1218823,2.68,5.42,0.5,0.5,-0.8,매도주의,장대음봉,잔구간,0.33,-1.1,2026-09-14
WOOF,0.5,2.43,1748600,3600166,4.25,10.2,0.4,-0.4,-0.4,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-09-14
QFIN,0.5,8.47,869466,1905064,7.36,19.79,0.4,-0.2,0.2,중립,위꼬리양봉,완만한상승,0.14,-0.53,2026-09-14
AADX,0.5,11.65,1010350,2101770,11.77,25.56,0.5,-1.6,-2.9,중립,음봉,잔구간,0.15,-0.56,2026-09-14
EVMN,0.5,10.43,350200,643425,3.65,10.1,0.4,-0.5,-0.6,중립,팽이도지,잔구간,0.38,-0.07,2026-09-14
BSBR,0.5,5.95,2525648,5434532,15.03,28.83,0.5,-2.7,1.5,매수관심,장대양봉,잔구간,0.91,1.245,2026-09-14
JKS,0.5,11.35,461076,877436,5.23,10.97,0.5,-0.3,-0.5,강한매도,위꼬리음봉,전저점이탈,0.23,-2.57,2026-09-14
GORO,0.5,3.57,1055728,2241433,3.77,6.53,0.6,-2.2,1.4,중립,양봉,잔구간,0.46,0.325,2026-09-14
IMRX,0.5,4.33,493768,955687,2.14,3.65,0.6,0.2,1.2,중립,위꼬리양봉,잔구간,0.4,-0.56,2026-09-14
LULG,0.5,4.2,764579,1522135,3.21,7.99,0.4,1.0,1.7,중립,위꼬리양봉,완만한상승,0.3,-0.34,2026-09-14
NNDM,0.5,1.54,1141794,2384773,1.76,3.17,0.6,0.0,0.7,매수관심,팽이도지,완만한상승,0.6,1.02,2026-09-14
RGTX,0.5,9.11,654433,1190130,5.96,9.26,0.6,-9.4,10.2,매수관심,장대양봉,잔구간,0.68,1.11,2026-09-14
PSQL,0.5,8.31,573848,1210019,4.77,21.15,0.2,-0.4,4.5,매수관심,양봉,완만한상승,0.82,1.98,2026-09-14
PTON,0.5,4.94,5227303,11396370,25.82,49.42,0.5,0.0,-0.2,중립,팽이도지,잔구간,0.33,-0.1,2026-09-14
SGMT,0.5,10.88,516759,1039879,5.62,10.65,0.5,0.7,-0.7,중립,음봉,완만한상승,0.22,-0.14,2026-09-14
DPRO,0.5,5.52,789528,1446316,4.36,16.96,0.3,-2.7,1.1,중립,팽이도지,잔구간,0.5,0.0,2026-09-14
SPCU,0.5,13.08,819271,1720288,10.72,20.2,0.5,-4.9,0.9,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-09-14
DAPP,0.5,19.96,592527,1183443,11.83,25.97,0.5,-3.0,3.3,강한매수,장대양봉,완만한상승,0.68,3.12,2026-09-14
SPCM,0.5,16.97,415916,762432,7.06,12.74,0.6,-4.9,0.8,중립,위꼬리양봉,잔구간,0.22,-0.67,2026-09-14
SPCG,0.5,15.99,720002,1525873,11.51,20.22,0.6,4.8,-0.8,중립,망치형,잔구간,0.75,0.65,2026-09-14
RKLX,0.5,14.18,1561014,3060400,22.14,39.9,0.6,-7.5,6.5,매수관심,장대양봉,잔구간,0.69,1.115,2026-09-14
RGTZ,0.5,17.38,302057,657844,5.25,11.06,0.5,9.0,-8.5,매도주의,장대음봉,잔구간,0.28,-1.13,2026-09-14
OGN,0.4,13.65,1251695,3002454,17.09,46.18,0.4,0.0,0.1,중립,위꼬리양봉,완만한상승,0.33,-0.3,2026-09-14
MOBX,0.4,1.02,1075117,2409855,1.1,21.15,0.1,-5.4,-2.9,매도주의,장대음봉,잔구간,0.2,-1.18,2026-09-14
PAYP,0.4,18.68,515164,1460671,9.62,17.95,0.5,-0.9,2.2,매수관심,양봉,완만한상승,0.69,1.83,2026-09-14
GPRK,0.4,11.47,667331,1541096,7.65,21.57,0.4,1.2,-1.3,중립,음봉,잔구간,0.26,-0.495,2026-09-14
TKC,0.4,5.32,818752,2190154,4.36,14.36,0.3,-1.3,0.4,중립,양봉,잔구간,0.6,0.41,2026-09-14
PL,0.4,16.2,7806456,19591193,126.46,282.34,0.4,-2.1,0.6,중립,팽이도지,전저점이탈,0.49,-0.76,2026-09-14
CAN,0.3,0.346,7346848,22503042,2.54,6.68,0.4,-0.2,3.1,중립,양봉,잔구간,0.81,0.535,2026-09-14
TENX,0.3,1.86,2007147,6148074,3.73,13.43,0.3,-1.1,1.1,매수관심,양봉,완만한상승,0.5,1.6,2026-09-14
XTND,0.3,4.45,465830,1477009,2.07,9.72,0.2,-0.9,0.0,강한매수,양봉스프링,전저점부근,0.85,3.67,2026-09-14
WETO,0.3,2.33,1144584,3733816,2.67,45.66,0.1,-2.0,-2.5,매도주의,장대음봉,전저점부근,0.3,-1.49,2026-09-14
BRNX,0.3,2.76,455191,1635274,1.26,7.49,0.2,4.7,3.8,매수관심,양봉,완만한상승,0.44,1.53,2026-09-14
CHPT,0.3,8.84,1157700,3835235,10.23,65.49,0.2,-2.0,-0.5,중립,팽이도지,잔구간,0.47,-0.02,2026-09-14
GPRO,0.2,1.35,20723682,91151896,27.98,237.36,0.1,-0.7,-1.5,중립,팽이도지,잔구간,0.33,-0.1,2026-09-14
SWRD,0.1,2.78,1195968,14939447,3.32,43.45,0.1,2.0,-7.9,중립,무참고,정보부족,,0.0,2026-09-14
SUNE,0.1,3.24,644379,7390108,2.09,64.64,0.0,-3.1,4.5,강한매수,장대양봉,완만한상승,0.82,3.28,2026-09-14
BIAF,0.1,7.93,366869,6433793,2.91,145.31,0.0,-3.0,2.9,중립,양봉,잔구간,0.59,0.405,2026-09-14
