ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
TLK,0.6,13.95,717908,1140124,10.01,15.02,0.7,1.0,-1.0,중립,음봉,완만한상승,0.19,-0.17,2026-07-07
RCAT,0.6,9.23,8566848,13463055,79.07,119.18,0.7,-1.1,-7.7,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-07
CX,0.6,12.11,3220719,5479839,39.0,58.51,0.7,-1.0,-0.7,중립,음봉,잔구간,0.46,-0.375,2026-07-07
CWK,0.6,13.81,1623944,2574357,22.43,38.48,0.6,1.0,-0.9,중립,음봉,완만한상승,0.11,-0.27,2026-07-07
KLAR,0.6,19.42,2933024,4627377,56.96,101.53,0.6,0.1,-2.4,중립,음봉,잔구간,0.11,-0.585,2026-07-07
KYIV,0.6,15.67,792125,1395936,12.41,17.64,0.7,-0.2,-2.7,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-07
VRRM,0.6,4.22,3020110,4971118,12.74,27.49,0.5,0.2,-3.0,중립,음봉,수횡파,0.06,-0.63,2026-07-07
AIB,0.6,1.78,721069,1221536,1.28,2.68,0.5,-3.3,1.7,중립,팽이도지,잔구간,0.55,0.03,2026-07-07
VLRS,0.6,9.08,411647,744429,3.74,7.3,0.5,-1.1,-1.6,중립,음봉,잔구간,0.27,-0.49,2026-07-07
LHAI,0.6,1.29,2153903,3677334,2.78,97.45,0.0,-8.7,-12.2,중립,음봉,잔구간,0.27,-0.49,2026-07-07
NXDR,0.6,2.23,1689862,3011450,3.77,7.25,0.5,0.9,-3.9,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-07
GNW,0.6,9.54,1929441,3122467,18.41,32.42,0.6,0.8,-0.8,중립,음봉,완만한상승,0.09,-0.29,2026-07-07
AIBZ,0.6,6.54,441773,781090,2.89,5.87,0.5,1.9,-8.4,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-07
AIRJ,0.6,4.525,1037310,1661981,4.69,8.12,0.6,-1.8,-6.9,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-07
AIRO,0.6,6.86,335283,557852,2.3,3.67,0.6,-0.1,-9.7,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-07
LASE,0.6,1.3,1414667,2270961,1.84,4.94,0.4,-2.9,-3.7,중립,음봉,전저점부근,0.25,-0.25,2026-07-07
ACRS,0.6,5.62,1380017,2174035,7.76,13.22,0.6,-0.2,2.6,매수관심,양봉,완만한상승,0.64,1.77,2026-07-07
GDXY,0.6,10.13,328641,517302,3.33,7.25,0.5,-0.3,-2.6,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-07
LFST,0.6,10.9,2921928,4864265,31.85,53.95,0.6,0.0,-0.8,중립,음봉,잔구간,0.35,-0.44,2026-07-07
GEMI,0.6,4.19,1017404,1817890,4.26,8.98,0.5,-0.5,-4.6,매도주의,장대음봉,잔구간,0.3,-1.12,2026-07-07
GANX,0.6,1.81,743472,1147281,1.35,4.22,0.3,0.0,0.0,매수관심,팽이도지,완만한상승,0.75,1.2,2026-07-07
GBDC,0.6,12.75,827411,1474800,10.55,17.86,0.6,0.2,-1.1,중립,음봉,잔구간,0.03,-0.63,2026-07-07
VELO,0.6,13.58,1911430,3183428,25.96,72.2,0.4,-2.1,-7.6,강한매도,장대음봉,전저점이탈,0.04,-3.3,2026-07-07
VFC,0.6,16.45,4107081,6597669,67.56,106.63,0.6,0.0,-0.3,중립,팽이도지,잔구간,0.62,0.07,2026-07-07
LFMD,0.6,4.88,899088,1486624,4.39,5.59,0.8,0.2,-0.8,중립,팽이도지,잔구간,0.42,-0.05,2026-07-07
VIPS,0.6,13.54,2110255,3424156,28.57,39.07,0.7,-0.5,2.0,강한매수,장대양봉,완만한상승,0.66,3.09,2026-07-07
OI,0.6,9.87,1553577,2456993,15.33,26.97,0.6,0.6,-2.3,매도주의,장대음봉,잔구간,0.16,-1.205,2026-07-07
FUBO,0.6,9.85,869027,1427148,8.56,14.71,0.6,1.4,-5.0,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-07
AMTX,0.6,1.77,721053,1144619,1.28,3.06,0.4,1.8,1.7,강한매수,양봉스프링,완만한상승,0.92,2.9,2026-07-07
ODD,0.6,17.52,928008,1575646,16.26,29.52,0.6,1.7,-0.7,중립,팽이도지,완만한상승,0.34,0.71,2026-07-07
ARDT,0.6,10.82,402811,634394,4.36,5.77,0.8,0.8,-0.8,중립,음봉,완만한상승,0.27,-0.08,2026-07-07
UTZ,0.6,8.16,1295700,1994943,10.57,16.08,0.7,1.8,-1.3,중립,음봉,완만한상승,0.07,-0.32,2026-07-07
GCMG,0.6,13.36,311356,505809,4.16,7.59,0.5,0.1,-2.0,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-07
USA,0.6,5.88,1322332,2155517,7.78,11.29,0.7,-0.3,0.5,매수관심,양봉,완만한상승,0.6,1.72,2026-07-07
EFC,0.6,13.48,959698,1625185,12.94,22.04,0.6,0.1,-0.9,중립,음봉,잔구간,0.23,-0.51,2026-07-07
PLAY,0.6,10.73,966019,1506445,10.37,17.63,0.6,-0.2,3.9,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-07
FLO,0.6,8.6,4265509,7714520,36.68,79.76,0.5,1.5,-1.6,중립,음봉,잔구간,0.09,-0.595,2026-07-07
ASST,0.6,12.7,3050360,4744541,38.74,64.24,0.6,-0.8,-2.3,중립,음봉,잔구간,0.29,-0.475,2026-07-07
FRSH,0.6,10.38,21169953,33011845,219.74,325.44,0.7,3.3,-1.2,매도주의,위꼬리음봉,완만한상승,0.23,-0.92,2026-07-07
FETH,0.6,17.82,1154547,1865497,20.57,31.87,0.6,-1.3,1.1,중립,양봉,잔구간,0.57,0.39,2026-07-07
FJET,0.6,4.62,718113,1208242,3.32,10.01,0.3,0.2,-4.7,중립,음봉,잔구간,0.18,-0.54,2026-07-07
FINV,0.6,4.71,396339,628609,1.87,3.1,0.6,-1.4,-1.7,중립,음봉,잔구간,0.12,-0.58,2026-07-07
ARTV,0.6,9.48,316853,502345,3.0,5.42,0.6,0.0,0.4,매수관심,팽이도지,완만한상승,0.42,0.8,2026-07-07
PAX,0.6,11.07,473871,750773,5.25,10.62,0.5,0.8,-1.5,중립,음봉,잔구간,0.03,-0.63,2026-07-07
ZURA,0.6,5.08,1261498,2069290,6.41,12.04,0.5,0.0,-5.2,중립,음봉,잔구간,0.26,-0.495,2026-07-07
XNDU,0.6,11.3,1533676,2457875,17.33,31.32,0.6,-1.2,-2.9,중립,음봉,잔구간,0.13,-0.57,2026-07-07
LAES,0.6,2.8,12584939,19610919,35.24,68.38,0.5,-2.7,-4.1,강한매도,장대음봉,전저점이탈,0.3,-2.99,2026-07-07
PACB,0.6,1.56,3669266,6130122,5.72,12.01,0.5,0.0,-6.0,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-07
NHP,0.6,15.5,461888,789537,7.16,21.92,0.3,0.5,1.4,강한매수,양봉스프링,전고점돌파,0.96,3.55,2026-07-07
XPRO,0.5,14.35,766755,1493775,11.0,24.91,0.4,1.4,1.0,매수관심,양봉,완만한상승,0.57,1.68,2026-07-07
GDRX,0.5,3.03,587634,1250014,1.78,3.53,0.5,0.6,-2.3,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-07
NN,0.5,16.89,1202174,2242999,20.3,46.78,0.4,0.3,-2.1,중립,음봉,잔구간,0.22,-0.52,2026-07-07
MNTS,0.5,6.22,1194205,2448826,7.43,16.95,0.4,-3.3,-2.2,매도주의,위꼬리음봉,잔구간,0.15,-0.96,2026-07-07
SID,0.5,0.926,1548546,2884795,1.43,5.11,0.3,-3.2,-0.2,중립,팽이도지,잔구간,0.6,0.06,2026-07-07
BMBL,0.5,3.12,1763994,3366003,5.5,16.35,0.3,0.3,-1.9,중립,음봉,잔구간,0.2,-0.53,2026-07-07
BMNG,0.5,11.04,744693,1455830,8.22,12.66,0.6,-2.7,-7.2,중립,음봉,잔구간,0.02,-0.64,2026-07-07
CRCA,0.5,13.62,967527,1868197,13.18,24.28,0.5,-4.1,-6.5,중립,음봉,잔구간,0.11,-0.585,2026-07-07
INNV,0.5,11.65,345928,650437,4.03,6.38,0.6,0.0,-3.8,중립,음봉,잔구간,0.14,-0.565,2026-07-07
BIRD,0.5,3.47,384067,702890,1.33,10.21,0.1,0.8,-8.0,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-07
CTMX,0.5,3.84,3194731,6189069,12.27,25.09,0.5,1.3,-0.5,강한매수,망치형,완만한상승,0.76,2.21,2026-07-07
CAG,0.5,14.03,10872923,20134084,152.55,448.27,0.3,1.8,-0.0,매도주의,위꼬리음봉,완만한상승,0.03,-1.16,2026-07-07
WEN,0.5,7.78,14062058,30318819,109.4,444.69,0.2,-2.0,0.5,중립,위꼬리양봉,잔구간,0.18,-0.69,2026-07-07
SPCF,0.5,19.33,1631064,3062835,31.53,82.42,0.4,-1.1,-12.1,강한매도,장대음봉,전저점이탈,0.05,-3.29,2026-07-07
INVE,0.5,2.65,385098,707041,1.02,1.49,0.7,0.4,0.0,매수관심,팽이도지,완만한상승,0.6,1.02,2026-07-07
HUMA,0.5,0.771,7829703,16193745,6.04,19.1,0.3,-1.0,1.1,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-07
TII,0.5,2.26,748688,1414192,1.69,10.7,0.2,-0.4,-6.2,중립,음봉,잔구간,0.07,-0.61,2026-07-07
AIIO,0.5,4.07,1377222,2889072,5.61,18.33,0.3,0.0,-9.6,매도주의,장대음봉,잔구간,0.39,-1.065,2026-07-07
COTY,0.5,2.23,7880940,16798423,17.57,41.62,0.4,0.4,-1.3,매도주의,위꼬리음봉,잔구간,0.08,-1.0,2026-07-07
VWAV,0.5,4.23,304809,628908,1.29,7.81,0.2,-2.3,-2.3,중립,음봉,잔구간,0.29,-0.475,2026-07-07
WB,0.5,7.47,710787,1334127,5.31,9.47,0.6,0.3,-1.6,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-07
VTEX,0.5,4.12,698943,1277744,2.88,9.57,0.3,0.5,-0.7,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-07
ALKT,0.5,18.51,1743072,3598553,32.26,53.19,0.6,0.4,-2.7,매도주의,장대음봉,잔구간,0.1,-1.24,2026-07-07
VREX,0.5,10.65,353841,650054,3.77,6.07,0.6,1.2,-2.0,중립,음봉,잔구간,0.42,-0.4,2026-07-07
NWBI,0.5,15.03,673167,1301885,10.12,22.84,0.4,0.5,-1.0,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-07
NNOX,0.5,1.24,1576020,2970474,1.95,7.64,0.3,-3.8,-2.4,중립,망치형,잔구간,0.67,0.6,2026-07-07
GTM,0.5,2.99,6327735,13740045,18.92,44.48,0.4,2.7,-0.7,매도주의,위꼬리음봉,완만한상승,0.11,-1.07,2026-07-07
GAB,0.5,5.64,446424,813304,2.52,7.36,0.3,0.0,-1.4,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-07
NVCT,0.5,19.2,425430,777097,8.17,21.25,0.4,0.7,-2.9,중립,음봉,잔구간,0.33,-0.45,2026-07-07
GALT,0.5,4.61,437225,923529,2.02,8.4,0.2,-0.6,0.2,매수관심,양봉스프링,잔구간,0.86,0.965,2026-07-07
OCGN,0.5,1.5,4758937,9203541,7.14,19.05,0.4,1.3,-0.7,강한매수,망치형,완만한상승,0.8,2.26,2026-07-07
UNCY,0.5,5.43,2345161,4525429,12.73,28.22,0.5,0.0,1.3,강한매수,양봉스프링,완만한상승,0.98,2.98,2026-07-07
FDMT,0.5,12.82,650957,1298356,8.35,18.32,0.5,0.6,0.2,강한매수,양봉스프링,완만한상승,0.8,2.76,2026-07-07
LPRO,0.5,3.13,2345445,4287672,7.34,12.62,0.6,-0.3,0.3,강한매수,장대양봉,전고점부근,1.0,2.15,2026-07-07
XPEV,0.5,13.17,4861032,9200439,64.02,108.68,0.6,-1.0,-1.9,중립,음봉,잔구간,0.11,-0.585,2026-07-07
EQ,0.5,2.88,352729,774112,1.02,3.33,0.3,0.7,3.2,매수관심,양봉,완만한상승,0.67,1.8,2026-07-07
TRLV,0.5,8.93,667489,1285842,5.96,17.48,0.3,0.1,1.1,매수관심,팽이도지,완만한상승,0.62,1.04,2026-07-07
PUBM,0.5,13.32,363614,688255,4.84,8.66,0.6,1.3,-2.8,중립,음봉,잔구간,0.13,-0.57,2026-07-07
MVIS,0.5,0.378,8118199,17574341,3.07,5.2,0.6,-1.7,5.7,강한매수,양봉,완만한상승,0.95,2.14,2026-07-07
ASC,0.5,15.45,494595,938099,7.64,13.07,0.6,-1.2,2.7,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-07
BBBY,0.5,5.57,1549921,3335198,8.63,21.04,0.4,0.7,-0.5,중립,팽이도지,잔구간,0.46,-0.025,2026-07-07
DLO,0.5,14.88,2170471,4647690,32.3,62.69,0.5,0.3,-2.7,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-07
DRVN,0.5,15.13,695886,1326569,10.53,16.32,0.6,0.4,-0.1,매수관심,팽이도지,완만한상승,0.47,0.86,2026-07-07
FWRD,0.5,13.1,413058,833516,5.41,13.46,0.4,-0.3,1.2,매수관심,양봉스프링,잔구간,0.85,0.96,2026-07-07
ARHS,0.5,8.14,791514,1672809,6.44,12.25,0.5,0.0,-0.1,매도주의,위꼬리음봉,잔구간,0.04,-1.025,2026-07-07
OCSL,0.5,12.03,342592,652808,4.12,7.11,0.6,0.5,-0.5,중립,음봉,완만한상승,0.26,-0.09,2026-07-07
NIXX,0.5,1.47,1086015,2181610,1.6,8.7,0.2,0.7,-3.3,매도주의,장대음봉,잔구간,0.38,-1.07,2026-07-07
PESI,0.5,14.34,312213,615711,4.48,6.72,0.7,0.2,1.8,매수관심,팽이도지,완만한상승,0.62,1.04,2026-07-07
INLF,0.4,5.35,1325607,3549569,7.09,30.69,0.2,-27.1,15.1,중립,위꼬리양봉,잔구간,0.3,-0.62,2026-07-07
RPAY,0.4,4.04,308756,827051,1.25,4.48,0.3,1.2,-4.5,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-07
CAST,0.4,3.5,522401,1375598,1.83,26.87,0.1,-4.0,-10.0,강한매도,장대음봉,전저점이탈,0.17,-3.15,2026-07-07
AAPD,0.4,11.26,3128574,7165103,35.23,86.19,0.4,-0.5,1.3,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-07
GETY,0.4,0.846,3221534,9185534,2.73,33.99,0.1,0.5,-8.0,중립,음봉,잔구간,0.33,-0.45,2026-07-07
AMBP,0.4,4.75,1350968,3124693,6.42,13.16,0.5,0.2,0.4,중립,위꼬리양봉,완만한상승,0.37,-0.26,2026-07-07
NMAX,0.4,8.74,666270,1579337,5.82,12.95,0.4,1.3,-4.7,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-07
NAUT,0.4,1.69,647824,1456160,1.09,3.17,0.3,-0.6,-1.2,강한매수,망치형,전저점부근,0.5,2.75,2026-07-07
RZLV,0.4,2.77,10222518,24915634,28.32,57.51,0.5,-0.7,0.7,중립,팽이도지,잔구간,0.41,-0.055,2026-07-07
CGC,0.4,0.95,2090221,5757905,1.99,5.38,0.4,0.0,-1.0,중립,음봉,잔구간,0.0,-0.65,2026-07-07
INVZ,0.4,0.689,1522253,3465961,1.05,2.57,0.4,4.8,-3.0,중립,음봉,완만한상승,0.46,0.15,2026-07-07
ILLR,0.4,2.44,3363878,9116318,8.21,127.05,0.1,-16.6,38.6,매수관심,장대양봉,잔구간,0.72,1.13,2026-07-07
SLS,0.4,13.5,8164662,19140598,110.22,198.51,0.6,-0.3,-2.9,중립,음봉,잔구간,0.55,-0.32,2026-07-07
CRCD,0.4,6.27,860114,2233483,5.39,14.47,0.4,2.8,7.2,중립,양봉,잔구간,0.87,0.57,2026-07-07
ACCO,0.4,4.06,436022,1003812,1.77,4.32,0.4,1.0,-1.9,중립,음봉,잔구간,0.26,-0.495,2026-07-07
POEL,0.4,13.12,312391,738692,4.1,17.2,0.2,-8.4,-7.1,매도주의,음봉,전저점이탈,0.31,-1.68,2026-07-07
DOMO,0.4,3.61,827106,2081396,2.99,7.99,0.4,0.9,2.6,중립,양봉,전고점부근,0.77,0.57,2026-07-07
JACK,0.4,15.68,981334,2495500,15.39,28.88,0.5,-1.8,0.9,중립,위꼬리양봉,잔구간,0.14,-0.715,2026-07-07
FATE,0.4,3.02,2421452,5887205,7.31,15.85,0.5,0.3,0.7,매수관심,팽이도지,완만한상승,0.5,0.9,2026-07-07
ATHM,0.4,18.67,310492,802951,5.8,18.75,0.3,0.5,-0.3,중립,팽이도지,완만한상승,0.37,0.74,2026-07-07
PAR,0.3,18.3,472441,1585837,8.65,25.58,0.3,1.6,-2.9,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-07
CDZI,0.3,4.08,345529,989410,1.41,3.46,0.4,0.0,-4.7,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-07
SRFM,0.3,0.911,5697143,20473454,5.19,22.7,0.2,-1.1,-5.0,매도주의,장대음봉,잔구간,0.14,-1.215,2026-07-07
MH,0.3,10.46,453665,1732485,4.75,14.72,0.3,2.7,-3.6,중립,음봉,잔구간,0.2,-0.53,2026-07-07
THM,0.3,2.18,556524,1763992,1.21,3.79,0.3,0.4,-9.9,매도주의,장대음봉,잔구간,0.11,-1.235,2026-07-07
AVXX,0.3,6.47,665763,2325184,4.31,10.12,0.4,-2.2,-13.7,매도주의,장대음봉,잔구간,0.03,-1.28,2026-07-07
HAFN,0.3,7.18,901415,2695031,6.47,17.01,0.4,-0.8,1.8,매수관심,장대양봉,잔구간,1.0,1.3,2026-07-07
NNBR,0.3,3.49,2210754,7751205,7.72,46.77,0.2,-2.2,-3.6,중립,음봉,잔구간,0.43,-0.39,2026-07-07
ITG,0.3,13.6,801239,2522628,10.9,43.24,0.3,0.0,-7.4,중립,음봉,전저점부근,0.18,-0.33,2026-07-07
TWO,0.3,12.08,864935,2515299,10.45,36.27,0.3,-0.2,0.1,중립,양봉,잔구간,0.67,0.45,2026-07-07
GVH,0.3,3.79,338441,968381,1.28,10.29,0.1,-6.5,10.5,강한매수,양봉,완만한상승,0.85,2.02,2026-07-07
JEM,0.3,1.35,4670911,14192429,6.31,79.39,0.1,-7.9,-11.2,중립,음봉,잔구간,0.38,-0.42,2026-07-07
AAC.U,0.2,10.06,367442,2185904,3.7,31.7,0.1,0.3,-0.2,매도주의,장대음봉,수횡파,0.05,-1.94,2026-07-07
ZCMD,0.1,2.2,1833902,15411201,4.03,14.36,0.3,-20.1,22.9,매수관심,장대양봉,잔구간,0.96,1.275,2026-07-07
LGCL,0.1,1.29,1291386,12126055,1.67,22.33,0.1,-7.8,9.3,중립,위꼬리양봉,완만한상승,0.23,-0.42,2026-07-07
