ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
CLNE,0.6,2.38,1080423,1798360,2.57,4.53,0.6,0.4,0.8,중립,위꼬리양봉,완만한상승,0.47,-0.14,2026-07-17
AIIO,0.6,3.95,737095,1185044,2.91,5.74,0.5,-2.2,-2.7,중립,음봉,잔구간,0.14,-0.565,2026-07-17
DEI,0.6,12.51,1582354,2605253,19.8,29.07,0.7,-0.4,-1.5,중립,음봉,잔구간,0.32,-0.46,2026-07-17
CRCG,0.6,7.77,2689793,4220222,20.9,41.55,0.5,-5.6,5.1,중립,양봉,잔구간,0.49,0.345,2026-07-17
CRVS,0.6,14.9,780732,1232437,11.63,20.99,0.6,-2.0,6.6,매수관심,장대양봉,잔구간,0.77,1.16,2026-07-17
SOC,0.6,4.35,7792231,12290601,33.9,60.5,0.6,2.7,2.4,중립,양봉,잔구간,0.59,0.405,2026-07-17
SBGI,0.6,13.82,363000,566531,5.02,8.48,0.6,-1.2,-2.5,중립,음봉,전저점부근,0.08,-0.45,2026-07-17
SSTK,0.6,7.41,813442,1300528,6.03,11.08,0.5,-1.4,-1.2,중립,음봉,잔구간,0.44,-0.385,2026-07-17
SES,0.6,0.638,8044734,13168861,5.13,10.79,0.5,-0.8,2.9,중립,양봉,잔구간,0.69,0.465,2026-07-17
ANVS,0.6,1.74,624199,1008862,1.09,1.98,0.5,-1.7,1.8,중립,양봉,잔구간,0.47,0.33,2026-07-17
KULR,0.6,2.63,799916,1261721,2.1,4.71,0.4,-1.9,2.3,중립,양봉,잔구간,0.62,0.42,2026-07-17
KYTX,0.6,7.45,874266,1519341,6.51,12.02,0.5,-2.2,2.3,중립,양봉,잔구간,0.54,0.375,2026-07-17
TALK,0.6,5.21,1109588,1759181,5.78,11.67,0.5,0.0,-0.2,중립,음봉,전저점부근,0.0,-0.55,2026-07-17
ABTC,0.6,5.44,1129429,1770097,6.14,16.56,0.4,-4.8,4.6,중립,양봉,잔구간,0.67,0.45,2026-07-17
VALE,0.6,14.19,12201198,20839897,173.14,333.33,0.5,-1.5,1.3,매수관심,장대양봉,잔구간,0.64,1.085,2026-07-17
VERI,0.6,1.02,1601019,2596139,1.63,2.79,0.6,-1.0,0.0,중립,팽이도지,잔구간,0.63,0.08,2026-07-17
ABEO,0.6,7.0,777458,1352087,5.44,10.56,0.5,-1.7,1.4,중립,양봉,잔구간,0.44,0.315,2026-07-17
ABEV,0.6,3.03,15456379,24859466,46.83,72.37,0.6,-0.3,-0.3,중립,팽이도지,잔구간,0.4,-0.06,2026-07-17
SGRY,0.6,15.99,805520,1258379,12.88,21.84,0.6,-1.4,-2.6,중립,음봉,잔구간,0.12,-0.58,2026-07-17
SIGA,0.6,3.44,328782,594982,1.13,2.06,0.5,-0.8,-2.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-17
WIT,0.6,1.86,4826004,8017734,8.98,22.79,0.4,-0.5,1.1,매수관심,양봉,완만한상승,0.5,1.6,2026-07-17
DAKT,0.6,19.12,324936,559677,6.21,11.72,0.5,-1.1,-0.5,중립,팽이도지,잔구간,0.29,-0.125,2026-07-17
LAC,0.6,2.95,8690379,13600194,25.64,40.37,0.6,-0.7,1.0,중립,팽이도지,잔구간,0.53,0.02,2026-07-17
OPK,0.6,1.19,1753203,2983303,2.09,3.56,0.6,0.0,0.0,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-07-17
CALY,0.6,19.38,1228423,1904219,23.81,34.9,0.7,-1.2,0.9,중립,위꼬리양봉,잔구간,0.38,-0.57,2026-07-17
OPTX,0.6,7.49,355707,582312,2.66,5.05,0.5,-3.6,3.3,중립,양봉,잔구간,0.61,0.415,2026-07-17
PLAY,0.6,10.19,878757,1408445,8.95,15.17,0.6,-0.9,-2.4,중립,음봉,잔구간,0.06,-0.615,2026-07-17
CC,0.6,17.52,1517350,2567575,26.58,48.37,0.5,-1.5,2.6,매수관심,양봉,완만한상승,0.6,1.72,2026-07-17
TASK,0.6,5.83,345581,553628,2.01,2.82,0.7,-1.5,-0.9,중립,팽이도지,잔구간,0.47,-0.02,2026-07-17
KURA,0.6,10.86,814981,1376570,8.85,19.54,0.5,-2.5,2.3,중립,양봉,잔구간,0.73,0.49,2026-07-17
OEC,0.6,6.85,447918,747905,3.07,5.83,0.5,0.6,2.1,강한매수,양봉,전고점돌파,0.72,2.46,2026-07-17
NRXP,0.6,4.27,425825,769501,1.82,3.5,0.5,-1.7,2.4,매수관심,양봉,완만한상승,0.62,1.74,2026-07-17
SVRA,0.6,5.52,1010598,1594800,5.58,9.83,0.6,-1.8,1.8,매수관심,양봉,전저점부근,0.57,1.53,2026-07-17
MH,0.6,9.7,301120,544083,2.92,8.07,0.4,-0.5,-0.2,중립,팽이도지,잔구간,0.33,-0.1,2026-07-17
BYRN,0.6,3.34,602071,1067337,2.01,6.28,0.3,0.0,-1.8,중립,음봉,전저점부근,0.28,-0.21,2026-07-17
EXFY,0.6,1.83,617108,1077549,1.13,2.38,0.5,-1.7,2.8,강한매수,양봉,완만한상승,0.89,2.07,2026-07-17
PALI,0.6,1.97,2097892,3259470,4.13,7.09,0.6,-1.6,5.9,중립,양봉,잔구간,0.68,0.46,2026-07-17
IRD,0.6,3.27,507528,882006,1.66,3.31,0.5,-1.8,1.6,중립,위꼬리양봉,잔구간,0.45,-0.53,2026-07-17
TRLV,0.6,8.79,582837,914862,5.12,9.53,0.5,-1.8,6.4,매수관심,장대양봉,잔구간,0.86,1.215,2026-07-17
TPTS,0.6,16.92,354059,601159,5.99,14.57,0.4,-1.0,-2.9,중립,음봉,잔구간,0.11,-0.585,2026-07-17
TOI,0.5,5.35,1484196,2789472,7.94,14.34,0.6,-3.0,4.9,강한매수,장대양봉,완만한상승,0.95,3.44,2026-07-17
RDY,0.5,12.6,1247593,2334952,15.72,37.15,0.4,0.0,-0.8,매도주의,음봉,전저점이탈,0.09,-1.94,2026-07-17
GERN,0.5,1.44,4784000,8755618,6.89,14.73,0.5,-0.7,2.1,매수관심,양봉,완만한상승,0.44,1.53,2026-07-17
VTAK,0.5,0.564,2405663,4726506,1.36,33.64,0.0,-9.4,-2.8,매도주의,위꼬리음봉,전저점부근,0.21,-1.1,2026-07-17
AGEN,0.5,5.01,1754750,3593762,8.79,117.43,0.1,-1.8,2.0,중립,양봉,잔구간,0.64,0.435,2026-07-17
ICL,0.5,5.05,700512,1359376,3.54,6.26,0.6,-0.2,0.4,매수관심,양봉,완만한상승,0.44,1.53,2026-07-17
EOLS,0.5,5.73,457993,966053,2.62,5.71,0.5,-1.8,3.6,매수관심,장대양봉,잔구간,0.78,1.17,2026-07-17
KUST,0.5,1.15,975096,1781089,1.12,12.44,0.1,-4.8,-3.4,매도주의,위꼬리음봉,잔구간,0.25,-0.9,2026-07-17
TVRD,0.5,3.2,972447,1979410,3.11,47.41,0.1,-2.6,6.7,중립,양봉,잔구간,0.53,0.37,2026-07-17
BV,0.5,14.52,638483,1318506,9.27,16.22,0.6,-0.8,-1.4,중립,음봉,잔구간,0.04,-0.625,2026-07-17
BSBR,0.5,5.24,992834,1883724,5.2,11.5,0.5,-1.5,0.6,중립,양봉,잔구간,0.38,0.28,2026-07-17
BRR,0.5,2.0,819716,1509068,1.64,2.24,0.7,-2.5,2.6,중립,위꼬리양봉,완만한상승,0.4,-0.22,2026-07-17
WLTH,0.5,9.26,600123,1167613,5.56,12.2,0.5,-2.4,0.3,중립,팽이도지,잔구간,0.54,0.025,2026-07-17
GSM,0.5,3.35,695237,1473952,2.33,7.01,0.3,-0.3,0.3,매수관심,팽이도지,완만한상승,0.74,1.19,2026-07-17
BDN,0.5,3.14,891118,1625169,2.8,6.25,0.4,0.0,-1.6,중립,음봉,잔구간,0.07,-0.61,2026-07-17
BJDX,0.5,1.45,1545821,3158677,2.24,21.71,0.1,0.0,11.5,강한매수,장대양봉,완만한상승,0.91,3.39,2026-07-17
NMZ,0.5,10.31,331906,625102,3.42,6.08,0.6,-0.5,0.1,강한매도,위꼬리양봉,전저점이탈,0.25,-2.05,2026-07-17
MX,0.5,3.42,724407,1383200,2.48,5.41,0.5,-5.7,3.0,중립,양봉,전저점이탈,0.5,-0.05,2026-07-17
HUMA,0.5,0.665,4008281,8038299,2.66,6.26,0.4,-1.0,1.8,중립,양봉,잔구간,0.83,0.55,2026-07-17
RWAY,0.5,5.63,336707,675629,1.9,4.63,0.4,-0.7,-1.7,매도주의,장대음봉,잔구간,0.09,-1.245,2026-07-17
PRCH,0.5,13.68,727489,1470371,9.95,27.1,0.4,-2.7,1.9,중립,양봉,잔구간,0.73,0.49,2026-07-17
AUTL,0.5,1.44,760292,1395426,1.09,2.33,0.5,-0.7,-0.7,중립,팽이도지,잔구간,0.4,-0.06,2026-07-17
DTIL,0.5,7.87,300707,592898,2.37,5.92,0.4,-1.8,-3.7,매도주의,음봉,전저점이탈,0.06,-1.98,2026-07-17
MLTX,0.5,19.68,726276,1368965,14.29,25.88,0.6,-0.3,3.9,매수관심,양봉,완만한상승,0.78,1.94,2026-07-17
AVXX,0.5,4.82,338284,616151,1.63,6.1,0.3,-5.8,-4.0,중립,음봉,잔구간,0.02,-0.64,2026-07-17
JLHL,0.5,9.35,3173887,6745351,29.68,143.94,0.2,14.9,-3.6,중립,팽이도지,잔구간,0.33,-0.1,2026-07-17
MGTX,0.5,12.44,461080,942712,5.74,14.36,0.4,-2.4,3.4,중립,양봉,잔구간,0.7,0.47,2026-07-17
ECC,0.5,3.7,536791,1017821,1.99,3.67,0.5,0.5,-1.1,매도주의,장대음봉,잔구간,0.33,-1.1,2026-07-17
SVV,0.5,9.94,543690,999202,5.4,7.3,0.7,1.5,-2.0,중립,음봉,잔구간,0.35,-0.44,2026-07-17
EQ,0.4,2.59,438985,986335,1.14,3.51,0.3,-1.6,5.3,중립,양봉,잔구간,0.82,0.54,2026-07-17
RWT,0.4,5.12,1109656,2468740,5.68,31.54,0.2,-0.4,-1.3,중립,음봉,잔구간,0.35,-0.44,2026-07-17
CATX,0.4,2.99,1003836,2812221,3.0,7.23,0.4,-0.7,2.0,중립,양봉,잔구간,0.85,0.56,2026-07-17
GFUZ,0.4,8.3,394159,1125434,3.27,25.79,0.1,8.6,-16.8,강한매도,장대음봉,전저점이탈,0.0,-3.35,2026-07-17
CPHI,0.4,1.1,2719280,6705760,2.99,12.16,0.2,-4.1,-6.8,매도주의,위꼬리음봉,잔구간,0.18,-0.94,2026-07-17
REI,0.4,1.23,2402554,6139081,2.96,6.92,0.4,1.7,0.8,매수관심,양봉,완만한상승,0.5,1.6,2026-07-17
ELAB,0.4,1.07,1348343,3844013,1.44,8.55,0.2,-2.7,0.9,중립,위꼬리양봉,잔구간,0.29,-0.625,2026-07-17
FBIO,0.4,3.36,304026,813119,1.02,2.31,0.4,-2.0,0.3,중립,팽이도지,잔구간,0.33,-0.1,2026-07-17
FATE,0.4,2.78,1692627,4123348,4.71,10.88,0.4,-2.6,4.5,중립,양봉,잔구간,0.54,0.375,2026-07-17
QTTB,0.4,15.05,1316204,3523162,19.81,86.5,0.2,-0.6,-0.5,중립,팽이도지,잔구간,0.25,-0.15,2026-07-17
RXT,0.4,4.15,8344270,20354888,34.63,122.08,0.3,-3.2,1.8,중립,팽이도지,잔구간,0.57,0.04,2026-07-17
NXTC,0.4,5.99,817421,2227709,4.9,78.48,0.1,-1.9,-1.0,중립,팽이도지,잔구간,0.38,-0.07,2026-07-17
WRAP,0.3,2.05,821494,3074927,1.68,19.73,0.1,-2.3,-4.2,매도주의,장대음봉,잔구간,0.15,-1.21,2026-07-17
VRAX,0.3,3.79,406420,1370526,1.54,52.1,0.0,-6.2,3.6,중립,양봉,잔구간,0.73,0.49,2026-07-17
LX,0.3,1.54,1842711,5429460,2.84,6.82,0.4,-0.7,2.0,중립,양봉,잔구간,1.0,0.65,2026-07-17
SOBR,0.3,0.769,4984709,15242758,3.83,72.74,0.1,-10.0,-14.5,매도주의,장대음봉,잔구간,0.22,-1.17,2026-07-17
SRXH,0.3,2.33,2793814,9496101,6.51,46.92,0.1,-2.5,-0.9,매도주의,위꼬리음봉,잔구간,0.24,-0.905,2026-07-17
PHAT,0.3,10.94,480187,1432294,5.25,15.37,0.3,-1.0,0.7,중립,위꼬리양봉,잔구간,0.17,-0.7,2026-07-17
PEPG,0.3,2.25,609057,2215700,1.37,3.7,0.4,-2.7,2.7,매수관심,양봉,완만한상승,0.78,1.94,2026-07-17
CIRC,0.2,0.772,1484180,6894322,1.15,10.65,0.1,0.6,6.3,강한매수,양봉,완만한상승,0.9,2.08,2026-07-17
SUNE,0.1,2.51,625339,5364275,1.57,40.68,0.0,-3.5,0.0,매수관심,양봉스프링,잔구간,0.81,0.935,2026-07-17
