ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
ALTO,0.6,4.19,1074109,1707159,4.5,10.41,0.4,0.7,-1.9,중립,음봉,잔구간,0.5,-0.35,2026-08-19
ACHR,0.6,6.45,26609637,48198652,171.63,331.16,0.5,-0.4,2.5,중립,양봉,잔구간,0.95,0.62,2026-08-19
BAER,0.6,1.16,874641,1525459,1.01,2.91,0.3,0.9,-0.9,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-08-19
BAOS,0.6,0.521,5170875,9341036,2.69,9.63,0.3,-3.4,11.7,강한매수,양봉,완만한상승,0.83,2.0,2026-08-19
KRP,0.6,15.04,712958,1138452,10.72,18.12,0.6,0.4,0.5,중립,양봉,잔구간,0.87,0.57,2026-08-19
KREF,0.6,7.51,439685,681422,3.3,6.41,0.5,1.5,1.6,중립,양봉,잔구간,0.5,0.35,2026-08-19
ONDL,0.6,8.54,1155184,1976033,9.87,18.99,0.5,-3.9,0.1,매수관심,양봉스프링,잔구간,0.78,0.92,2026-08-19
ADTN,0.6,8.01,1333206,2077425,10.68,17.94,0.6,1.5,-2.6,중립,음봉,잔구간,0.49,-0.355,2026-08-19
SMCZ,0.6,3.47,3516856,6337867,12.2,20.18,0.6,1.5,2.4,중립,팽이도지,잔구간,0.54,0.025,2026-08-19
SPRY,0.6,6.38,1212559,1962025,7.74,12.62,0.6,1.9,-0.6,매도주의,위꼬리음봉,완만한상승,0.13,-1.04,2026-08-19
EU,0.6,1.08,2318259,3809057,2.5,4.6,0.5,0.0,0.9,중립,위꼬리양봉,전저점부근,0.25,-0.55,2026-08-19
ARKO,0.6,4.7,973177,1719224,4.57,8.53,0.5,0.0,-0.4,중립,망치형,잔구간,0.69,0.615,2026-08-19
APPX,0.6,12.85,1273810,2265672,16.37,39.17,0.4,-0.8,3.2,중립,양봉,잔구간,0.64,0.435,2026-08-19
VWAV,0.6,1.23,837537,1460762,1.03,6.03,0.2,-2.3,-5.4,중립,음봉,잔구간,0.16,-0.555,2026-08-19
SPCF,0.6,14.94,2833633,4472887,42.33,89.48,0.5,2.1,-7.1,매도주의,장대음봉,잔구간,0.35,-1.09,2026-08-19
SPCH,0.6,8.94,24184209,41046608,216.21,435.57,0.5,1.9,-7.2,매도주의,장대음봉,잔구간,0.35,-1.09,2026-08-19
ENHA,0.6,1.61,1047330,1691303,1.69,2.98,0.6,4.3,-5.3,매도주의,장대음봉,잔구간,0.19,-1.185,2026-08-19
DHC,0.6,8.1,1029174,1587562,8.34,17.95,0.5,1.1,0.4,중립,위꼬리양봉,완만한상승,0.17,-0.5,2026-08-19
PSO,0.6,16.06,423642,689213,6.8,12.18,0.6,0.0,0.6,중립,양봉,잔구간,0.36,0.265,2026-08-19
MLCO,0.6,5.48,878903,1389976,4.82,8.66,0.6,0.6,0.2,중립,팽이도지,잔구간,0.57,0.04,2026-08-19
NCT,0.6,4.0,1249247,2021810,5.0,6.42,0.8,0.0,2.8,중립,위꼬리양봉,전고점돌파,0.34,0.31,2026-08-19
ACDC,0.6,4.7,1155161,1786718,5.43,11.54,0.5,1.2,-8.7,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-19
EGHT,0.6,2.1,754420,1215320,1.58,3.43,0.5,0.0,2.4,매수관심,장대양봉,잔구간,0.75,1.15,2026-08-19
EIDO,0.6,12.58,571827,927902,7.19,13.34,0.5,0.5,-0.3,매도주의,장대음봉,완만한상승,0.33,-1.3,2026-08-19
SID,0.6,0.88,1735268,2694547,1.53,2.73,0.6,2.2,-4.7,매도주의,장대음봉,잔구간,0.16,-1.205,2026-08-19
LXRX,0.6,2.41,1776304,2737070,4.28,7.36,0.6,1.7,-2.0,중립,음봉,잔구간,0.24,-0.505,2026-08-19
FBIO,0.6,2.85,536559,923269,1.53,2.25,0.7,0.7,-2.7,중립,음봉,잔구간,0.43,-0.39,2026-08-19
TBLA,0.6,3.86,1651634,2750867,6.38,16.21,0.4,-0.5,1.3,중립,양봉,잔구간,0.36,0.265,2026-08-19
LUNR,0.6,18.52,9968549,16215495,184.62,230.35,0.8,-1.7,-2.4,중립,망치형,잔구간,0.64,0.585,2026-08-19
LASE,0.6,1.33,1118421,1750458,1.49,2.4,0.6,-0.7,-0.7,중립,팽이도지,잔구간,0.41,-0.055,2026-08-19
MBOT,0.6,1.55,723623,1148698,1.12,1.67,0.7,2.0,3.3,매수관심,장대양봉,잔구간,0.88,1.23,2026-08-19
PMT,0.6,9.54,813649,1263485,7.76,10.88,0.7,1.1,0.1,중립,위꼬리양봉,완만한상승,0.18,-0.48,2026-08-19
ECC,0.6,3.82,545793,904611,2.08,3.57,0.6,0.3,0.8,중립,팽이도지,잔구간,0.54,0.025,2026-08-19
CRF,0.6,6.61,1682906,2675823,11.12,13.68,0.8,0.3,0.9,매수관심,장대양봉,잔구간,0.67,1.1,2026-08-19
CNNE,0.6,15.12,367157,607313,5.55,8.34,0.7,0.7,0.2,중립,위꼬리양봉,완만한상승,0.08,-0.6,2026-08-19
TH,0.6,17.04,675670,1102002,11.51,21.47,0.5,0.1,-2.5,중립,음봉,잔구간,0.02,-0.64,2026-08-19
TIC,0.6,9.2,1333310,2289741,12.27,29.42,0.4,1.2,-2.2,매도주의,음봉,전저점이탈,0.21,-1.8,2026-08-19
GCTS,0.6,1.98,1548335,2396449,3.07,6.65,0.5,3.6,-1.0,중립,팽이도지,잔구간,0.5,0.0,2026-08-19
GAB,0.6,5.72,411479,637620,2.35,4.08,0.6,0.5,-0.3,중립,음봉,완만한상승,0.17,-0.2,2026-08-19
TAC,0.6,12.38,924832,1574174,11.45,21.33,0.5,0.8,-1.5,중립,음봉,잔구간,0.29,-0.475,2026-08-19
FOSL,0.6,5.69,550973,904734,3.14,5.97,0.5,0.7,2.7,매수관심,양봉,완만한상승,0.47,1.56,2026-08-19
CERS,0.6,2.85,1604075,2765450,4.57,7.61,0.6,3.2,0.1,매수관심,팽이도지,완만한상승,0.48,0.88,2026-08-19
GRRR,0.6,14.59,679870,1080542,9.92,14.77,0.7,-1.5,-2.5,중립,음봉,잔구간,0.21,-0.525,2026-08-19
GO,0.6,11.3,2188073,3617705,24.73,36.06,0.7,-0.2,2.4,매수관심,양봉,완만한상승,0.78,1.94,2026-08-19
SES,0.6,0.548,7417459,12120508,4.06,8.66,0.5,3.5,-0.4,강한매수,망치형,완만한상승,0.71,2.15,2026-08-19
HRZN,0.6,5.08,559450,947559,2.84,4.34,0.7,-0.2,0.8,강한매수,장대양봉,완만한상승,0.61,3.03,2026-08-19
MRLN,0.6,3.315,875087,1450025,2.9,5.4,0.5,2.7,-2.5,중립,음봉,잔구간,0.6,-0.29,2026-08-19
BW,0.6,9.11,4468660,7578280,40.71,64.51,0.6,0.0,-0.3,중립,망치형,잔구간,0.86,0.715,2026-08-19
GFR,0.6,6.18,353217,585020,2.18,3.19,0.7,0.2,-3.4,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-19
HYLN,0.6,3.67,2700003,4190703,9.91,16.82,0.6,0.3,-5.2,매도주의,음봉,전저점이탈,0.23,-1.77,2026-08-19
BRSP,0.6,4.91,598778,936712,2.94,5.54,0.5,0.4,0.8,매수관심,양봉,완만한상승,0.38,1.46,2026-08-19
TTD,0.6,13.54,14828722,23328368,200.78,662.42,0.3,-0.1,1.0,매수관심,양봉,완만한상승,0.59,1.71,2026-08-19
ASTN,0.6,4.541,677600,1123969,3.08,7.75,0.4,0.0,1.1,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-08-19
MNTN,0.6,12.82,806613,1419514,10.34,17.22,0.6,0.5,2.1,매수관심,양봉,완만한상승,0.69,1.83,2026-08-19
KVYO,0.6,18.2,3767012,6713034,68.56,157.13,0.4,-0.1,2.3,매수관심,양봉,완만한상승,0.6,1.72,2026-08-19
QYLD,0.6,18.21,1664303,2669659,30.31,52.96,0.6,0.1,0.0,강한매수,양봉스프링,완만한상승,1.0,3.0,2026-08-19
OTF,0.6,11.16,1790575,2894786,19.98,36.09,0.6,0.3,0.1,중립,팽이도지,잔구간,0.32,-0.11,2026-08-19
LOFF,0.6,15.01,2296172,3767512,34.47,72.92,0.5,2.5,-7.1,매도주의,장대음봉,잔구간,0.36,-1.085,2026-08-19
BSCQ,0.6,19.57,518984,889728,10.16,22.72,0.4,0.1,0.0,매수관심,양봉스프링,전고점부근,1.0,1.65,2026-08-19
BOBS,0.6,18.45,509846,866233,9.41,23.39,0.4,2.4,-2.1,중립,음봉,완만한상승,0.12,-0.26,2026-08-19
NRXP,0.6,3.33,713627,1147927,2.38,5.32,0.4,2.6,-5.7,매도주의,장대음봉,수횡파,0.05,-1.94,2026-08-19
JACK,0.6,17.15,687722,1222996,11.79,19.63,0.6,0.6,1.9,중립,위꼬리양봉,완만한상승,0.31,-0.33,2026-08-19
AMPY,0.6,4.79,714254,1114993,3.42,6.06,0.6,1.2,-1.8,중립,음봉,잔구간,0.09,-0.595,2026-08-19
JMIA,0.6,6.73,1375706,2183676,9.26,15.3,0.6,2.5,3.5,강한매수,양봉,전고점돌파,0.9,2.68,2026-08-19
RRGB,0.6,9.51,349743,541985,3.33,5.35,0.6,0.2,-7.0,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-19
LFTO,0.6,19.51,781847,1375194,15.25,28.39,0.5,-0.8,0.1,매수관심,팽이도지,전저점부근,0.55,0.81,2026-08-19
RCAT,0.6,9.89,5815774,9837209,57.52,116.0,0.5,-1.4,-1.7,중립,음봉,잔구간,0.43,-0.39,2026-08-19
UPWK,0.6,8.69,2713824,4881585,23.58,48.38,0.5,-0.1,2.5,매수관심,양봉,완만한상승,0.43,1.52,2026-08-19
AMPG,0.6,3.57,2310243,4116793,8.25,16.9,0.5,0.8,0.3,강한매수,양봉스프링,전저점부근,0.89,3.72,2026-08-19
UWMC,0.6,1.49,10494462,18996823,15.64,47.22,0.3,2.8,0.7,중립,위꼬리양봉,잔구간,0.24,-0.655,2026-08-19
AMPL,0.6,12.83,1458189,2551221,18.71,32.94,0.6,-0.2,2.1,중립,양봉,잔구간,0.87,0.57,2026-08-19
ACP,0.6,5.19,310641,506815,1.61,2.43,0.7,0.0,-0.2,중립,팽이도지,잔구간,0.44,-0.035,2026-08-19
ABX,0.6,9.15,493332,796627,4.51,6.41,0.7,0.8,0.8,중립,위꼬리양봉,잔구간,0.23,-0.66,2026-08-19
ABEO,0.6,6.13,1300703,2201859,7.97,14.64,0.5,2.4,-2.9,매도주의,장대음봉,잔구간,0.1,-1.24,2026-08-19
ZTG,0.5,1.64,765407,1513871,1.26,15.12,0.1,-2.1,-13.7,중립,음봉,전저점부근,0.53,0.09,2026-08-19
AKAN,0.5,4.06,361909,756936,1.47,15.48,0.1,-8.6,-8.6,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-08-19
ONDG,0.5,3.36,2668406,5537742,8.97,17.96,0.5,-2.9,-0.3,중립,망치형,잔구간,0.75,0.65,2026-08-19
VERX,0.5,13.52,1415432,2798678,19.14,33.79,0.6,1.8,3.5,강한매수,장대양봉,전고점돌파,0.76,3.81,2026-08-19
AVAH,0.5,13.16,2481008,4658408,32.65,43.45,0.8,2.0,1.9,강한매수,양봉,전고점돌파,1.0,2.8,2026-08-19
BGS,0.5,3.55,1284951,2492651,4.56,9.75,0.5,1.4,1.4,매수관심,양봉,완만한상승,0.56,1.67,2026-08-19
USA,0.5,6.02,781971,1505135,4.71,7.79,0.6,0.0,0.2,중립,위꼬리양봉,완만한상승,0.14,-0.53,2026-08-19
BCAT,0.5,15.9,404701,787371,6.43,10.68,0.6,0.6,0.3,매수관심,양봉,완만한상승,0.68,1.82,2026-08-19
BORR,0.5,4.4,4239585,9112496,18.65,33.34,0.6,1.8,-2.4,매도주의,장대음봉,잔구간,0.21,-1.175,2026-08-19
VLN,0.5,1.82,688283,1303303,1.25,2.11,0.6,0.5,-1.1,중립,팽이도지,잔구간,0.52,0.01,2026-08-19
BZAI,0.5,0.51,4658965,8999818,2.38,8.28,0.3,2.1,-10.5,매도주의,장대음봉,잔구간,0.14,-1.215,2026-08-19
CVRX,0.5,2.82,586676,1297832,1.65,7.09,0.2,0.0,2.5,매수관심,양봉,완만한상승,0.75,1.9,2026-08-19
CLBK,0.5,11.69,3200790,5873652,37.42,68.18,0.5,0.0,-1.1,중립,음봉,잔구간,0.44,-0.385,2026-08-19
VTRS,0.5,16.245,5677005,10904035,92.22,206.54,0.4,1.5,-1.1,중립,음봉,완만한상승,0.04,-0.35,2026-08-19
SLN,0.5,13.61,977258,2150979,13.3,47.03,0.3,3.5,-6.7,매도주의,장대음봉,잔구간,0.12,-1.23,2026-08-19
DEI,0.5,11.82,801317,1568480,9.47,22.95,0.4,1.0,1.1,중립,양봉,잔구간,0.41,0.295,2026-08-19
DPRO,0.5,4.46,438153,831447,1.95,3.97,0.5,2.9,-2.8,중립,음봉,완만한상승,0.54,0.25,2026-08-19
ARCO,0.5,7.78,761080,1512653,5.92,9.46,0.6,0.8,0.3,중립,팽이도지,잔구간,0.4,-0.06,2026-08-19
SPAL,0.5,15.09,1022630,2096651,15.43,36.1,0.4,1.9,-7.3,매도주의,장대음봉,잔구간,0.34,-1.095,2026-08-19
SPCE,0.5,3.21,5779341,12615303,18.55,32.82,0.6,-0.3,0.9,매수관심,팽이도지,완만한상승,0.69,1.13,2026-08-19
WNC,0.5,12.16,412284,901333,5.01,10.93,0.5,1.5,-0.5,매도주의,위꼬리음봉,완만한상승,0.11,-1.07,2026-08-19
RPAY,0.5,3.69,322879,671959,1.19,1.97,0.6,-0.3,0.8,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-08-19
RPC,0.5,8.7,437506,801847,3.81,6.15,0.6,0.7,1.4,중립,양봉,잔구간,0.77,0.51,2026-08-19
RPD,0.5,12.205,1026614,2111366,12.53,33.98,0.4,0.0,-3.1,중립,음봉,잔구간,0.31,-0.465,2026-08-19
IIIV,0.5,16.49,336462,669482,5.55,12.9,0.4,0.1,2.1,매수관심,양봉,완만한상승,0.44,1.53,2026-08-19
HELP,0.5,11.78,734630,1411558,8.65,23.56,0.4,1.8,-0.8,중립,팽이도지,완만한상승,0.37,0.74,2026-08-19
RZLV,0.5,2.5,5333255,9759083,13.33,26.01,0.5,0.6,1.4,중립,양봉,잔구간,0.82,0.54,2026-08-19
GLND,0.5,1.41,1282919,2722216,1.81,3.89,0.5,0.0,8.5,강한매수,장대양봉,완만한상승,1.0,3.5,2026-08-19
SIDU,0.5,2.45,3729040,7105416,9.14,15.84,0.6,0.4,0.0,강한매수,양봉스프링,완만한상승,0.89,2.87,2026-08-19
NEOV,0.5,3.34,1019765,1917087,3.41,6.99,0.5,0.4,-2.9,중립,음봉,잔구간,0.46,-0.375,2026-08-19
OPFI,0.5,7.18,586571,1186612,4.21,12.06,0.3,1.6,1.0,매수관심,양봉,완만한상승,0.65,1.78,2026-08-19
AMBP,0.5,5.23,982859,1792136,5.14,11.04,0.5,1.2,1.8,강한매수,장대양봉,완만한상승,0.62,3.04,2026-08-19
AMAU,0.5,15.03,315466,613163,4.74,8.66,0.5,-1.3,-5.8,매도주의,장대음봉,전저점부근,0.29,-1.5,2026-08-19
LUNL,0.5,6.24,1087731,2242322,6.79,12.48,0.5,-4.4,-4.1,중립,망치형,잔구간,0.65,0.59,2026-08-19
LION,0.5,11.58,1608248,3095884,18.62,38.11,0.5,0.1,-1.0,중립,음봉,전저점부근,0.18,-0.33,2026-08-19
PLX,0.5,2.35,477242,1035768,1.12,2.24,0.5,1.3,-0.8,매수관심,망치형,완만한상승,0.57,1.98,2026-08-19
MSFD,0.5,10.64,940662,1784388,10.01,21.44,0.5,0.4,-0.8,중립,음봉,잔구간,0.53,-0.33,2026-08-19
LFST,0.5,12.83,2637656,5114915,33.84,67.34,0.5,2.8,1.0,강한매수,양봉스프링,전고점돌파,0.95,3.54,2026-08-19
ARMG,0.5,17.15,477382,948262,8.19,18.15,0.5,2.2,-5.1,중립,음봉,잔구간,0.3,-0.47,2026-08-19
IRT,0.5,16.62,1414600,2625933,23.51,48.85,0.5,0.7,0.8,강한매수,양봉,완만한상승,0.83,2.0,2026-08-19
RUM,0.5,8.32,3017100,6071008,25.1,32.29,0.8,0.4,2.3,매수관심,양봉,완만한상승,0.44,1.53,2026-08-19
IHRT,0.5,3.11,474863,942787,1.48,2.74,0.5,0.7,2.6,강한매수,장대양봉,완만한상승,0.85,3.32,2026-08-19
KPTI,0.5,2.0,792127,1557363,1.58,3.2,0.5,0.0,3.6,강한매수,장대양봉,완만한상승,0.82,3.28,2026-08-19
RLMD,0.5,4.83,595935,1103122,2.88,6.45,0.4,1.9,-2.2,중립,음봉,잔구간,0.21,-0.525,2026-08-19
ZENA,0.4,2.0,2496288,7070401,4.99,20.35,0.2,-1.5,-0.5,중립,팽이도지,잔구간,0.62,0.07,2026-08-19
XFOR,0.4,4.16,406049,1060472,1.69,3.73,0.5,1.0,-2.1,중립,음봉,잔구간,0.1,-0.59,2026-08-19
RMAX,0.4,14.41,314876,817947,4.54,9.3,0.5,0.0,5.9,강한매수,장대양봉,전고점돌파,0.94,4.03,2026-08-19
SMCX,0.4,11.78,4519385,12592192,53.24,121.99,0.4,-1.4,-3.2,중립,음봉,잔구간,0.42,-0.4,2026-08-19
SMCL,0.4,16.42,754336,1765354,12.39,23.0,0.5,-1.3,-3.2,중립,음봉,잔구간,0.43,-0.39,2026-08-19
CURI,0.4,2.92,1405076,3569886,4.1,12.31,0.3,0.0,2.1,매수관심,양봉,완만한상승,0.58,1.7,2026-08-19
CYCU,0.4,0.692,3937180,8873661,2.72,11.51,0.2,-0.0,-5.5,중립,음봉,잔구간,0.23,-0.51,2026-08-19
STIM,0.4,3.14,1309469,3153053,4.11,15.22,0.3,0.3,-0.6,중립,팽이도지,잔구간,0.49,-0.005,2026-08-19
AVEX,0.4,18.9,766699,1842992,14.49,34.09,0.4,0.4,-5.4,강한매도,장대음봉,전저점이탈,0.18,-3.13,2026-08-19
XHLD,0.4,7.64,779481,2031184,5.96,56.63,0.1,-2.0,18.3,중립,양봉,전고점부근,0.67,0.45,2026-08-19
PAL,0.4,5.41,461277,1121114,2.5,6.77,0.4,0.0,-3.7,매도주의,장대음봉,잔구간,0.04,-1.275,2026-08-19
HTZ,0.4,2.16,24528571,58349322,52.98,199.03,0.3,-0.1,3.9,중립,양봉,잔구간,0.76,0.505,2026-08-19
SION,0.4,6.25,1873737,4235734,11.71,50.6,0.2,2.5,2.6,강한매수,양봉,완만한상승,0.92,2.1,2026-08-19
OTLK,0.3,0.69,20760414,60849766,14.33,27.68,0.5,1.1,-2.5,중립,음봉,잔구간,0.41,-0.405,2026-08-19
CCO,0.3,2.37,5168515,15499829,12.25,28.0,0.4,0.4,-0.4,중립,음봉,완만한상승,0.5,0.2,2026-08-19
GXAI,0.2,0.854,1343646,6895170,1.15,14.7,0.1,8.0,-3.0,중립,팽이도지,완만한상승,0.39,0.77,2026-08-19
DFSC,0.1,1.9,585435,5445035,1.11,36.83,0.0,-3.4,-5.0,중립,음봉,잔구간,0.26,-0.495,2026-08-19
