ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
TKC,0.5,5.46,655778,1407369,3.58,8.87,0.4,1.1,0.0,중립,팽이도지,잔구간,0.37,-0.08,2026-08-21
SVV,0.5,10.75,1309295,2782811,14.07,36.1,0.4,1.0,1.7,매수관심,장대양봉,잔구간,0.73,1.14,2026-08-21
DEI,0.5,11.79,595973,1275467,7.03,17.46,0.4,0.6,-1.2,매도주의,장대음봉,잔구간,0.32,-1.11,2026-08-21
DEC,0.5,14.66,545562,994115,8.0,13.17,0.6,0.3,-0.6,중립,음봉,잔구간,0.49,-0.355,2026-08-21
BORR,0.5,4.5,3774717,8363437,16.99,33.11,0.5,1.8,-0.2,매도주의,위꼬리음봉,완만한상승,0.19,-0.97,2026-08-21
STNE,0.5,9.36,3897088,7282294,36.48,57.23,0.6,0.8,1.4,중립,양봉,잔구간,0.56,0.385,2026-08-21
TAK,0.5,18.18,1479068,2801338,26.89,52.52,0.5,-0.2,0.5,매수관심,양봉,완만한상승,0.61,1.73,2026-08-21
SPCM,0.5,14.715,512465,1016197,7.54,30.26,0.2,0.6,3.8,중립,양봉,잔구간,0.94,0.615,2026-08-21
SPCF,0.5,14.33,1541376,3389860,22.09,83.18,0.3,0.8,3.6,중립,양봉,잔구간,0.94,0.615,2026-08-21
SPAL,0.5,14.49,709454,1324153,10.28,32.89,0.3,0.5,4.0,중립,양봉,잔구간,0.96,0.625,2026-08-21
FDMT,0.5,15.83,921169,1798016,14.58,18.58,0.8,1.4,-3.0,중립,음봉,잔구간,0.32,-0.46,2026-08-21
FRSH,0.5,12.98,4271880,9007038,55.45,89.87,0.6,0.2,-0.4,중립,팽이도지,잔구간,0.61,0.065,2026-08-21
FRMI,0.5,5.92,9999347,20332389,59.2,161.96,0.4,0.7,-1.5,중립,음봉,잔구간,0.09,-0.595,2026-08-21
SMCX,0.5,12.19,4715019,8703572,57.48,129.15,0.4,3.7,0.4,중립,팽이도지,잔구간,0.67,0.1,2026-08-21
ERII,0.5,7.9,506159,1098432,4.0,8.4,0.5,0.9,1.0,매수관심,양봉,완만한상승,0.78,1.94,2026-08-21
AQST,0.5,4.66,2015907,4047761,9.39,22.88,0.4,1.0,2.6,강한매수,장대양봉,완만한상승,0.7,3.14,2026-08-21
ANNX,0.5,5.07,1430254,3056578,7.25,13.82,0.5,1.2,-3.2,매도주의,장대음봉,잔구간,0.2,-1.18,2026-08-21
WDCX,0.5,18.43,1285515,2354702,23.69,47.17,0.5,3.0,-7.0,매도주의,장대음봉,잔구간,0.22,-1.17,2026-08-21
SKHZ,0.5,11.23,1282251,2509941,14.4,26.17,0.6,-2.4,2.2,매수관심,장대양봉,잔구간,0.82,1.19,2026-08-21
HUMA,0.5,0.642,9366430,17700445,6.02,8.53,0.7,-1.1,-4.7,중립,음봉,잔구간,0.12,-0.58,2026-08-21
BDN,0.5,3.03,698412,1300678,2.12,4.62,0.5,0.0,0.0,중립,팽이도지,잔구간,0.45,-0.03,2026-08-21
INV,0.5,1.51,4149362,8016801,6.27,13.8,0.5,6.7,-5.6,중립,음봉,잔구간,0.0,-0.65,2026-08-21
KEP,0.5,11.26,632120,1153079,7.12,13.0,0.5,1.5,-1.2,매도주의,장대음봉,완만한상승,0.03,-1.66,2026-08-21
IEP,0.5,6.79,1394482,2543459,9.47,14.41,0.7,0.6,1.5,매수관심,장대양봉,잔구간,0.77,1.16,2026-08-21
RLX,0.5,1.81,1864877,3950832,3.38,6.94,0.5,0.6,-0.5,중립,팽이도지,잔구간,0.4,-0.06,2026-08-21
IRT,0.5,16.59,1163334,2329105,19.3,40.71,0.5,0.2,-0.4,중립,팽이도지,잔구간,0.45,-0.03,2026-08-21
LXEO,0.5,4.88,509587,927894,2.49,5.01,0.5,1.2,-4.7,매도주의,장대음봉,잔구간,0.11,-1.235,2026-08-21
KT,0.5,18.9,952732,1801917,18.01,31.51,0.6,1.1,0.2,중립,위꼬리양봉,완만한상승,0.08,-0.6,2026-08-21
RAMZ,0.5,16.45,740994,1385479,12.19,17.05,0.7,-3.4,2.9,매수관심,장대양봉,잔구간,0.74,1.145,2026-08-21
LFTO,0.5,18.97,610072,1126103,11.57,26.8,0.4,1.0,2.3,중립,양봉,잔구간,0.78,0.52,2026-08-21
PTON,0.5,5.41,4209787,8222208,22.77,45.02,0.5,0.4,-3.4,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-21
MNTS,0.5,4.31,560380,1195897,2.42,6.27,0.4,1.5,2.9,매수관심,장대양봉,잔구간,0.89,1.235,2026-08-21
MUD,0.5,10.37,3510918,7753965,36.41,90.0,0.4,-1.5,2.4,매수관심,장대양봉,잔구간,0.73,1.14,2026-08-21
NCT,0.5,4.12,1029480,2103954,4.24,6.74,0.6,-1.2,-0.7,매도주의,위꼬리음봉,잔구간,0.14,-0.965,2026-08-21
POET,0.5,8.25,5886992,11769434,48.57,110.64,0.4,0.4,-0.6,중립,팽이도지,잔구간,0.38,-0.07,2026-08-21
PFSA,0.5,5.46,647694,1322422,3.54,151.64,0.0,-12.2,-17.9,중립,음봉,잔구간,0.08,-0.6,2026-08-21
ZNTL,0.5,3.825,741800,1571219,2.84,5.69,0.5,2.9,-3.2,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-21
OWL,0.5,11.67,8131900,15073602,94.9,237.25,0.4,1.4,1.0,중립,양봉,잔구간,0.65,0.44,2026-08-21
YSS,0.5,9.32,2437151,4814056,22.71,47.42,0.5,0.7,0.6,중립,위꼬리양봉,잔구간,0.28,-0.63,2026-08-21
ABEO,0.5,6.09,894799,1710598,5.45,15.11,0.4,1.2,1.0,중립,양봉,잔구간,0.62,0.42,2026-08-21
ABCL,0.5,11.32,4553044,9505180,51.54,155.25,0.3,0.0,-2.2,중립,음봉,잔구간,0.27,-0.49,2026-08-21
BLND,0.4,1.52,1355691,3084017,2.06,5.29,0.4,2.1,2.0,중립,양봉,잔구간,0.73,0.49,2026-08-21
BEZ,0.4,11.92,572899,1317644,6.83,15.82,0.4,-2.8,3.9,매수관심,양봉,완만한상승,0.49,1.59,2026-08-21
AZ,0.4,7.16,487413,1097698,3.49,6.93,0.5,0.0,4.1,매수관심,장대양봉,잔구간,0.64,1.085,2026-08-21
UGP,0.4,6.74,1666559,3836163,11.23,23.1,0.5,1.7,1.2,강한매수,양봉,전고점돌파,0.65,2.38,2026-08-21
VSTM,0.4,6.89,996115,2289091,6.86,16.01,0.4,0.9,0.1,중립,팽이도지,잔구간,0.45,-0.03,2026-08-21
CDTG,0.4,1.18,4986101,13890291,5.88,29.77,0.2,-7.7,-30.2,중립,음봉,전저점부근,0.12,-0.41,2026-08-21
CCCC,0.4,4.0,1161742,2863769,4.65,10.4,0.4,1.0,-1.7,중립,음봉,잔구간,0.39,-0.415,2026-08-21
ARI,0.4,6.93,1470854,3490491,10.19,25.88,0.4,-0.1,0.0,중립,팽이도지,잔구간,0.67,0.1,2026-08-21
CLM,0.4,6.87,1614895,3601138,11.09,21.27,0.5,0.3,0.7,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-21
CRF,0.4,6.56,1139071,2675823,7.47,14.49,0.5,0.0,0.8,매수관심,장대양봉,잔구간,0.72,1.13,2026-08-21
TENX,0.4,1.75,4179567,10266340,7.31,29.28,0.2,1.7,-3.3,중립,음봉,잔구간,0.22,-0.52,2026-08-21
CIG,0.4,1.92,2114910,5287841,4.06,9.29,0.4,1.1,1.1,중립,양봉,잔구간,0.5,0.35,2026-08-21
CRDL,0.4,1.86,753352,1739866,1.4,2.54,0.6,2.4,-3.6,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-21
CORD,0.4,3.29,7854760,18479692,25.84,51.87,0.5,-1.4,6.1,강한매수,장대양봉,전고점돌파,0.93,4.02,2026-08-21
CAST,0.4,1.58,3260917,7944832,5.15,43.07,0.1,-7.8,-8.4,매도주의,장대음봉,잔구간,0.35,-1.09,2026-08-21
NTWO,0.4,11.5,364875,844891,4.2,37.54,0.1,-0.4,2.7,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-21
NMAX,0.4,10.75,790539,1839864,8.5,17.9,0.5,0.2,-1.3,매도주의,위꼬리음봉,잔구간,0.0,-1.05,2026-08-21
MSFD,0.4,10.64,445020,1072913,4.73,16.81,0.3,0.2,-0.6,중립,음봉,잔구간,0.31,-0.465,2026-08-21
LGHL,0.4,0.608,1718036,4126899,1.04,5.6,0.2,-2.9,-3.3,매도주의,위꼬리음봉,잔구간,0.2,-0.93,2026-08-21
RSKD,0.4,5.9,1242522,2863958,7.33,16.36,0.4,0.8,-1.7,매도주의,장대음봉,잔구간,0.39,-1.065,2026-08-21
NFXL,0.4,18.7,600340,1380461,11.23,21.68,0.5,-0.2,-1.3,중립,음봉,잔구간,0.34,-0.445,2026-08-21
DV,0.4,13.31,1299640,3384259,17.3,112.18,0.2,-0.2,0.2,강한매수,장대양봉,완만한상승,0.67,3.1,2026-08-21
SNXX,0.4,15.01,50012410,137766085,750.69,1561.59,0.5,-0.2,-0.7,중립,팽이도지,잔구간,0.6,0.06,2026-08-21
SKYQ,0.4,2.75,502830,1168682,1.38,4.16,0.3,-1.9,4.6,강한매수,장대양봉,완만한상승,0.87,3.34,2026-08-21
SNDG,0.4,9.3,3911119,9536058,36.37,69.13,0.5,-0.1,-1.3,중립,망치형,잔구간,0.55,0.53,2026-08-21
AMPG,0.4,3.46,1573229,4116793,5.44,16.69,0.3,1.7,-1.1,중립,음봉,잔구간,0.33,-0.45,2026-08-21
ANGX,0.4,4.31,935220,2272464,4.03,8.89,0.5,1.4,-2.7,중립,음봉,잔구간,0.41,-0.405,2026-08-21
IMXI,0.4,14.12,528797,1236115,7.47,17.49,0.4,0.4,0.1,매수관심,팽이도지,완만한상승,0.54,0.95,2026-08-21
KC,0.4,11.14,756699,1772129,8.43,18.18,0.5,0.5,-3.0,매도주의,장대음봉,잔구간,0.07,-1.26,2026-08-21
IQ,0.4,1.055,3448800,8596709,3.64,8.84,0.4,1.9,0.5,중립,위꼬리양봉,잔구간,0.33,-0.6,2026-08-21
GLWG,0.4,13.32,535587,1518531,7.13,24.64,0.3,3.1,-4.9,중립,음봉,전저점부근,0.25,-0.25,2026-08-21
WFF,0.3,2.07,523894,1547811,1.08,32.37,0.0,-3.2,-2.8,매도주의,위꼬리음봉,잔구간,0.07,-1.01,2026-08-21
SNDQ,0.3,14.88,16618739,56526685,247.29,579.66,0.4,-0.4,1.2,중립,위꼬리양봉,잔구간,0.39,-0.565,2026-08-21
CCO,0.3,2.38,5544292,16231584,13.2,30.89,0.4,0.0,-0.4,중립,음봉,잔구간,0.5,-0.35,2026-08-21
BTTC,0.3,0.601,1895189,7344553,1.14,4.01,0.3,-7.2,6.0,중립,양봉,잔구간,0.54,0.375,2026-08-21
OXLC,0.3,9.28,460759,1370514,4.28,10.79,0.4,0.0,0.2,매수관심,양봉스프링,잔구간,0.88,0.98,2026-08-21
BBNX,0.3,19.05,496596,1718591,9.46,24.38,0.4,0.1,-2.3,중립,음봉,잔구간,0.51,-0.345,2026-08-21
SMCZ,0.3,3.35,1793007,5243696,6.01,21.97,0.3,-4.3,0.3,중립,팽이도지,잔구간,0.35,-0.09,2026-08-21
CURI,0.3,2.76,811244,2589901,2.24,12.8,0.2,0.0,-6.1,매도주의,장대음봉,잔구간,0.05,-1.27,2026-08-21
IDN,0.3,2.95,362834,1088285,1.07,2.52,0.4,0.3,-0.3,중립,팽이도지,완만한상승,0.27,0.62,2026-08-21
NBIZ,0.3,6.77,9766328,35078509,66.12,150.33,0.4,-5.5,6.6,강한매수,양봉,완만한상승,0.9,2.08,2026-08-21
SLE,0.2,4.03,342082,1725970,1.38,35.39,0.0,-1.2,-5.8,중립,음봉,잔구간,0.09,-0.595,2026-08-21
OTLK,0.2,0.647,11497122,60849766,7.44,28.78,0.3,-0.1,-4.2,중립,음봉,잔구간,0.11,-0.585,2026-08-21
PAYO,0.2,7.11,1007136,4666469,7.16,37.48,0.2,0.1,0.1,매수관심,장대양봉,잔구간,1.0,1.3,2026-08-21
IPST,0.2,9.65,1081575,4714560,10.44,137.31,0.1,10.3,-15.1,중립,음봉,잔구간,0.15,-0.56,2026-08-21
XOS,0.1,3.5,1665224,11377861,5.83,62.95,0.1,3.2,-8.9,중립,음봉,잔구간,0.37,-0.43,2026-08-21
LYNX,0.1,15.71,885757,6603001,13.92,99.79,0.1,-0.6,1.7,중립,무참고,정보부족,,0.0,2026-08-21
