ticker,ratio,latest_close,latest_volume,baseline_volume,dollar_volume_M,avg_dollar_vol_10d_M,dollar_surge_x,signal_gap_%,intraday_chg_%,candle_signal,candle_shape,candle_pos,close_pos,candle_score,latest_date
SIGA,0.5,3.75,489092,959058,1.83,3.16,0.6,0.8,-3.6,매도주의,장대음봉,잔구간,0.06,-1.265,2026-07-06
HELP,0.5,5.89,769953,1595968,4.54,12.02,0.4,0.0,-5.6,매도주의,장대음봉,잔구간,0.05,-1.27,2026-07-06
HIVE,0.5,3.38,16312420,31625816,55.14,166.38,0.3,0.3,4.0,중립,양봉,잔구간,0.58,0.4,2026-07-06
SAIL,0.5,15.85,2755486,5059619,43.67,65.19,0.7,-0.7,4.6,강한매수,장대양봉,완만한상승,0.98,3.48,2026-07-06
BHVN,0.5,16.05,1945774,4137083,31.23,72.19,0.4,0.8,-0.3,매수관심,팽이도지,완만한상승,0.46,0.85,2026-07-06
SATL,0.5,5.18,4388350,9067892,22.73,53.23,0.4,1.3,-5.8,매도주의,장대음봉,잔구간,0.07,-1.26,2026-07-06
AMLX,0.5,17.97,1375918,2651694,24.73,37.81,0.7,-1.4,-0.2,중립,팽이도지,잔구간,0.39,-0.065,2026-07-06
ARBE,0.5,0.786,1362181,2587994,1.07,1.9,0.6,2.0,-1.7,매도주의,위꼬리음봉,완만한상승,0.04,-1.15,2026-07-06
MUZ,0.5,13.12,6977427,14798110,91.54,148.76,0.6,-6.4,4.9,매수관심,장대양봉,잔구간,0.91,1.245,2026-07-06
PAYO,0.5,7.13,2290640,4183115,16.33,42.19,0.4,0.1,0.4,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-06
NMAX,0.5,9.05,735478,1579337,6.66,13.32,0.5,-1.6,2.3,매수관심,양봉,완만한상승,0.73,1.88,2026-07-06
PAYS,0.5,8.35,343776,631487,2.87,5.89,0.5,-0.8,2.0,매수관심,양봉,완만한상승,0.74,1.89,2026-07-06
NIXX,0.5,1.51,1293307,2571764,1.95,9.24,0.2,1.3,-1.9,중립,팽이도지,잔구간,0.41,-0.055,2026-07-06
PACB,0.5,1.66,3892813,7612194,6.46,11.97,0.5,-0.6,-0.6,중립,팽이도지,잔구간,0.45,-0.03,2026-07-06
QSI,0.5,0.952,2626554,5771909,2.5,6.14,0.4,-0.3,2.6,매수관심,양봉,완만한상승,0.46,1.55,2026-07-06
VRDN,0.5,18.99,1725717,3361218,32.77,60.36,0.5,0.0,-2.1,중립,음봉,잔구간,0.25,-0.5,2026-07-06
QTRX,0.5,4.29,476457,985458,2.04,6.09,0.3,-0.5,-0.5,중립,팽이도지,잔구간,0.46,-0.025,2026-07-06
INVZ,0.5,0.678,1967254,3991686,1.33,2.93,0.5,1.1,-3.2,중립,음봉,잔구간,0.05,-0.62,2026-07-06
IPSC,0.5,2.4,1027362,1945998,2.47,7.37,0.3,-0.4,-0.8,중립,팽이도지,수횡파,0.58,0.7,2026-07-06
KDK,0.5,5.32,619818,1177265,3.3,9.74,0.3,-0.4,0.4,중립,팽이도지,잔구간,0.54,0.025,2026-07-06
LILAK,0.5,7.4,1281555,2456959,9.48,20.64,0.5,0.9,-3.9,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-06
ARX,0.5,13.25,1013421,1922326,13.43,37.45,0.4,-2.0,-1.8,중립,음봉,잔구간,0.2,-0.53,2026-07-06
RERE,0.5,4.0,459178,941116,1.84,4.55,0.4,1.3,-0.5,매수관심,팽이도지,완만한상승,0.55,0.96,2026-07-06
REPL,0.5,11.47,1634763,3356563,18.75,42.41,0.4,-0.4,-0.5,중립,팽이도지,잔구간,0.33,-0.1,2026-07-06
RIG,0.5,4.93,22015605,42716571,108.54,218.74,0.5,-1.0,-1.6,중립,음봉,잔구간,0.0,-0.65,2026-07-06
ATHM,0.5,18.63,537738,995025,10.02,19.48,0.5,0.9,1.5,매수관심,양봉,완만한상승,0.77,1.92,2026-07-06
AVEX,0.5,19.6,1596321,3028851,31.29,58.78,0.5,1.5,-6.7,매도주의,장대음봉,잔구간,0.04,-1.275,2026-07-06
INMB,0.5,1.665,625324,1162091,1.04,3.12,0.3,0.0,-2.1,중립,음봉,잔구간,0.16,-0.555,2026-07-06
AVXX,0.5,7.67,1103339,2325184,8.46,9.39,0.9,-0.6,-14.7,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-06
IMMR,0.5,6.78,419069,800540,2.84,5.38,0.5,-0.7,0.7,중립,위꼬리양봉,완만한상승,0.32,-0.32,2026-07-06
RNW,0.5,5.97,662570,1232909,3.96,10.18,0.4,1.1,-3.1,강한매도,장대음봉,전저점이탈,0.08,-3.25,2026-07-06
RLMD,0.5,6.33,1243396,2318842,7.87,23.57,0.3,0.3,0.5,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-07-06
RKLZ,0.5,2.94,10881497,21265540,31.99,56.78,0.6,0.8,14.4,매수관심,장대양봉,잔구간,0.9,1.24,2026-07-06
MSFL,0.5,15.78,1433608,2703623,22.62,39.56,0.6,-1.5,-0.2,중립,망치형,잔구간,0.73,0.64,2026-07-06
MEI,0.5,15.32,625220,1204239,9.58,25.33,0.4,1.0,-0.8,중립,팽이도지,완만한상승,0.35,0.72,2026-07-06
LPTH,0.5,14.1,1603337,2918527,22.61,55.19,0.4,0.5,-3.7,중립,음봉,잔구간,0.08,-0.6,2026-07-06
MGTX,0.5,13.89,656953,1313564,9.13,20.62,0.4,-0.6,0.4,강한매도,위꼬리양봉,전고점부근,0.1,-2.9299999999999997,2026-07-06
POET,0.5,8.95,9758406,19501034,87.34,198.93,0.4,1.8,0.3,중립,팽이도지,잔구간,0.37,-0.08,2026-07-06
NB,0.5,4.72,1672832,3160525,7.9,16.04,0.5,0.0,-0.4,매도주의,위꼬리음봉,잔구간,0.13,-0.97,2026-07-06
NBIZ,0.5,10.34,2652742,5812073,27.43,42.22,0.6,-1.1,3.8,매수관심,팽이도지,완만한상승,0.64,1.07,2026-07-06
TBPH,0.4,17.0,596962,1469764,10.15,22.48,0.5,0.4,0.0,중립,팽이도지,잔구간,0.55,0.03,2026-07-06
MVIS,0.4,0.364,7261670,17574341,2.64,5.48,0.5,-0.5,-2.8,중립,팽이도지,잔구간,0.48,-0.01,2026-07-06
NNBR,0.4,3.7,3307372,7751205,12.24,45.73,0.3,2.3,3.6,매수관심,양봉,완만한상승,0.73,1.88,2026-07-06
NUVB,0.4,5.6,5518773,12596634,30.91,70.62,0.4,1.2,-2.9,중립,음봉,잔구간,0.13,-0.57,2026-07-06
ALKT,0.4,18.95,1459981,3598553,27.67,53.46,0.5,-1.3,1.0,중립,양봉,잔구간,0.67,0.45,2026-07-06
ACHV,0.4,6.45,1301798,3135163,8.4,23.19,0.4,0.2,0.6,중립,위꼬리양봉,완만한상승,0.25,-0.4,2026-07-06
HAWK,0.4,19.97,574781,1627252,11.48,32.43,0.4,0.2,-5.7,매도주의,장대음봉,잔구간,0.13,-1.22,2026-07-06
TYGO,0.4,2.09,1013822,2312368,2.12,5.62,0.4,1.0,0.0,중립,위꼬리양봉,잔구간,0.19,-0.685,2026-07-06
HAFN,0.4,7.11,1212336,2695031,8.62,17.64,0.5,-0.9,2.2,중립,양봉,잔구간,0.57,0.39,2026-07-06
FRSH,0.4,10.17,14470196,35248632,147.16,330.38,0.4,-1.7,0.1,중립,위꼬리양봉,잔구간,0.26,-0.645,2026-07-06
CDZI,0.4,4.28,461001,1036242,1.97,3.66,0.5,1.2,0.9,중립,위꼬리양봉,완만한상승,0.46,-0.15,2026-07-06
SPDN,0.4,8.62,16977823,44604227,146.35,383.26,0.4,-0.7,-0.3,매도주의,음봉,전저점이탈,0.15,-1.87,2026-07-06
SPCE,0.4,2.69,7139104,17727340,19.2,64.99,0.3,0.0,-0.4,중립,팽이도지,잔구간,0.6,0.06,2026-07-06
GBTG,0.4,9.4,916112,2112146,8.61,28.86,0.3,-0.1,0.1,매수관심,양봉,완만한상승,0.5,1.6,2026-07-06
CCCC,0.4,4.14,1904782,4236809,7.89,22.67,0.3,-0.2,-3.5,중립,음봉,전저점부근,0.12,-0.41,2026-07-06
EHGO,0.4,2.16,1174287,3216993,2.54,82.57,0.0,1.4,2.4,매수관심,양봉스프링,잔구간,1.0,1.05,2026-07-06
SRFM,0.4,0.97,9074738,20473454,8.8,22.49,0.4,-2.9,-4.0,중립,음봉,잔구간,0.23,-0.51,2026-07-06
HUMA,0.4,0.771,9492137,21769867,7.31,19.41,0.4,2.8,5.6,강한매수,장대양봉,완만한상승,0.79,3.25,2026-07-06
TSL,0.4,16.627,423286,975738,7.04,13.52,0.5,1.1,7.1,강한매수,장대양봉,완만한상승,1.0,3.5,2026-07-06
BOBS,0.4,16.07,577211,1425716,9.28,21.89,0.4,0.1,-2.0,중립,음봉,잔구간,0.54,-0.325,2026-07-06
GILT,0.4,13.09,369612,834458,4.84,10.84,0.4,0.4,1.2,중립,양봉,잔구간,0.39,0.285,2026-07-06
BMBL,0.4,3.17,1876512,4172760,5.95,17.57,0.3,0.3,-3.6,매도주의,장대음봉,잔구간,0.33,-1.1,2026-07-06
BLZE,0.4,15.3,2212737,4955380,33.85,111.8,0.3,-1.6,-0.5,매도주의,위꼬리음봉,잔구간,0.11,-0.985,2026-07-06
RXST,0.4,5.6,1087564,2646783,6.09,10.31,0.6,-1.6,1.4,중립,팽이도지,잔구간,0.52,0.01,2026-07-06
IHRT,0.4,4.22,466384,1039119,1.97,5.24,0.4,-0.7,-3.0,매도주의,장대음봉,잔구간,0.08,-1.25,2026-07-06
ZURA,0.4,5.36,926316,2069290,4.97,12.21,0.4,-0.8,4.5,강한매수,양봉,완만한상승,0.83,2.0,2026-07-06
MUD,0.4,11.31,10739628,26783784,121.47,261.98,0.5,-3.2,2.3,중립,양봉,잔구간,0.93,0.61,2026-07-06
PRQR,0.4,1.72,766967,1857220,1.32,3.75,0.4,1.7,-6.5,매도주의,장대음봉,잔구간,0.0,-1.3,2026-07-06
RPAY,0.4,4.18,323266,827051,1.35,4.71,0.3,0.0,-1.4,중립,음봉,잔구간,0.45,-0.38,2026-07-06
RILY,0.4,7.62,602345,1385274,4.59,11.26,0.4,-0.5,-4.0,매도주의,장대음봉,잔구간,0.02,-1.29,2026-07-06
MAMA,0.4,18.65,455267,1075313,8.49,20.74,0.4,-0.4,0.2,중립,팽이도지,잔구간,0.45,-0.03,2026-07-06
BB,0.4,11.38,21201076,49303744,241.27,468.13,0.5,-2.1,1.0,중립,위꼬리양봉,잔구간,0.25,-0.65,2026-07-06
HYLN,0.4,4.29,2390956,5679842,10.26,33.47,0.3,0.9,-1.6,매도주의,위꼬리음봉,잔구간,0.03,-1.03,2026-07-06
VERI,0.4,1.36,1253229,3045415,1.7,4.9,0.3,0.8,3.0,매수관심,양봉,완만한상승,0.57,1.68,2026-07-06
ASTN,0.4,4.54,2333811,5736841,10.6,26.68,0.4,-3.4,13.8,강한매수,장대양봉,완만한상승,0.92,3.4,2026-07-06
JANX,0.4,15.41,607491,1423526,9.36,29.77,0.3,0.0,-0.8,중립,음봉,잔구간,0.38,-0.42,2026-07-06
RDWU,0.4,8.49,860492,2016649,7.31,22.98,0.3,-2.7,2.7,중립,양봉,잔구간,0.39,0.285,2026-07-06
JMIA,0.4,7.13,724255,1654382,5.16,14.06,0.4,-0.4,1.6,매수관심,양봉,완만한상승,0.5,1.6,2026-07-06
QBTZ,0.4,4.08,1853893,4737367,7.56,21.06,0.4,-0.5,-2.4,중립,망치형,잔구간,0.75,0.65,2026-07-06
AAC.U,0.3,10.05,975852,2864116,9.81,39.0,0.3,0.1,-0.1,중립,음봉,수횡파,0.0,-0.7,2026-07-06
TII,0.3,2.42,781741,2480379,1.89,10.54,0.2,0.0,9.5,강한매수,장대양봉,완만한상승,0.84,3.31,2026-07-06
TARA,0.3,4.08,409531,1190765,1.67,3.73,0.4,0.0,0.5,매수관심,팽이도지,완만한상승,0.57,0.98,2026-07-06
DXD,0.3,16.73,338834,1085255,5.67,20.67,0.3,-0.2,-0.4,강한매도,위꼬리음봉,전저점이탈,0.06,-2.78,2026-07-06
ELME,0.3,1.55,976143,3066423,1.51,5.25,0.3,0.0,-2.5,중립,음봉,잔구간,0.4,-0.41,2026-07-06
JEM,0.3,1.65,4567411,14192429,7.54,78.66,0.1,-16.5,-14.1,중립,음봉,잔구간,0.48,-0.36,2026-07-06
GALT,0.3,4.63,518894,1488502,2.4,8.26,0.3,2.5,0.1,매수관심,팽이도지,완만한상승,0.52,0.92,2026-07-06
TSHA,0.3,6.38,1745256,6109500,11.13,34.88,0.3,-1.2,-1.1,중립,팽이도지,잔구간,0.42,-0.05,2026-07-06
RDY,0.3,14.36,1193233,3622908,17.13,52.78,0.3,-1.0,0.8,매수관심,장대양봉,잔구간,0.87,1.22,2026-07-06
GLAS,0.3,11.3,467665,1347827,5.28,14.35,0.4,0.6,-10.1,강한매도,장대음봉,전저점이탈,0.03,-3.31,2026-07-06
NNOX,0.3,1.32,1313890,4699349,1.73,7.71,0.2,0.0,1.5,중립,위꼬리양봉,완만한상승,0.24,-0.41,2026-07-06
AIIO,0.3,4.5,1458198,4945462,6.56,19.61,0.3,5.5,2.3,매수관심,팽이도지,완만한상승,0.65,1.08,2026-07-06
LTRX,0.3,5.61,572801,1772263,3.21,11.98,0.3,-0.5,2.7,매수관심,양봉,완만한상승,0.57,1.68,2026-07-06
SKYQ,0.2,2.12,2479115,11444497,5.26,85.32,0.1,-12.9,-7.8,중립,음봉,잔구간,0.09,-0.595,2026-07-06
ILLR,0.2,2.11,1708426,9116318,3.6,126.77,0.0,-9.8,-7.9,중립,음봉,잔구간,0.41,-0.405,2026-07-06
UPC,0.2,6.0,670677,3115886,4.02,77.22,0.1,-16.1,13.2,매수관심,장대양봉,잔구간,0.69,1.115,2026-07-06
LGCL,0.1,1.28,803813,12126055,1.03,22.23,0.0,-12.7,-11.1,중립,음봉,잔구간,0.0,-0.65,2026-07-06
ITG,0.1,14.69,433582,3642899,6.37,61.68,0.1,-3.4,-1.7,중립,무참고,정보부족,,0.0,2026-07-06
